Price,Close,High,Low,Open,Volume
2013-02-27,7.229225158691406,7.258732406899103,7.121032540598917,7.209553816220208,80200
2013-02-28,7.199718475341797,7.278403846274198,7.1800471326086965,7.229225254940545,59200
2013-03-01,7.150539875030518,7.268567931280933,7.042347255633401,7.180047123594024,60200
2013-03-04,7.111196994781494,7.209553705628735,7.0816897470264255,7.199718269044907,50300
2013-03-05,7.062018394470215,7.199718258455617,7.042347052329699,7.101361078751246,82600
2013-03-06,7.170211315155029,7.1800472211437665,7.07185460027672,7.101361380239307,59500
2013-03-07,7.219389915466309,7.278403944461724,7.140704543472421,7.209554009466166,68400
2013-03-08,7.160375595092773,7.258732306082689,7.091525662898936,7.239060963884706,62300
2013-03-11,7.229225158691406,7.258732406899103,7.140704352071914,7.189882473749011,38200
2013-03-12,7.2095537185668945,7.239060966374916,7.1800469397606665,7.189882376362145,30100
2013-03-13,7.180047035217285,7.229225156882073,7.1603756927510105,7.189882471949523,36800
2013-03-14,7.180047035217285,7.2685678418146225,7.170211129483248,7.170211129483248,78100
2013-03-15,7.593145370483398,7.652159867999115,7.180047170886037,7.180047170886037,438900
2013-03-18,6.914483547210693,7.062018378428534,6.835797709825577,7.062018378428534,550500
2013-03-19,6.855469226837158,7.0620185586143425,6.835797884239417,6.953826408827667,214900
2013-03-20,6.589905738830566,6.9734976155130814,6.560398960009938,6.88497634104761,285400
2013-03-21,6.550563335418701,6.727605891944707,6.49154930624397,6.609577364593432,106900
2013-03-22,6.688262939453125,6.786619650827066,6.540727637891315,6.589905759077388,120900
2013-03-25,6.64892053604126,6.78661993778715,6.6390846299870745,6.776784031732965,58400
2013-03-26,6.580070495605469,6.6784272095678165,6.540727810020529,6.658755866775347,53200
2013-03-27,6.560399055480957,6.648920331234645,6.4817136854784785,6.550563149729747,39000
2013-03-28,6.678427219390869,6.688263125302474,6.540727819641045,6.540727819641045,47600
2013-04-01,6.766948223114014,6.786619565140435,6.589905675874432,6.6390842654413795,48800
2013-04-02,6.570234775543213,6.786620021382503,6.570234775543213,6.786620021382503,52400
2013-04-03,6.4718780517578125,6.589906111722569,6.383356772283335,6.54072798790483,119500
2013-04-04,6.540727615356445,6.589905736373084,6.294835603267871,6.432534998716971,63500
2013-04-05,6.422699928283691,6.599742018240298,6.393192678790014,6.511220738761085,48800
2013-04-08,6.481713771820068,6.511220551463151,6.393192494887206,6.393192494887206,19600
2013-04-09,6.412863731384277,6.540727691723661,6.393192388947587,6.540727691723661,43000
2013-04-10,6.432535171508789,6.481713762848265,6.324342551963026,6.432535171508789,62200
2013-04-11,6.38335657119751,6.4817137537382195,6.304671200366386,6.462042411030438,65200
2013-04-12,6.540727615356445,6.589905736373084,6.403028219907346,6.412863656509956,81300
2013-04-15,6.540727615356445,6.658755668598531,6.521056273149432,6.56039895756346,90800
2013-04-16,6.4718780517578125,6.619413361214668,6.4718780517578125,6.55056342506765,45000
2013-04-17,6.284999847412109,6.471877837332262,6.265328504736399,6.471877837332262,75400
2013-04-18,6.304671287536621,6.344013973496147,6.22598591561757,6.2849999445568585,24500
2013-04-19,6.3538498878479,6.560399223908112,6.344013981844171,6.471877945881789,36900
2013-04-22,6.412863731384277,6.481713664413591,6.344013798354964,6.344013798354964,22700
2013-04-23,6.38335657119751,6.4817137537382195,6.344013885781948,6.462042411030438,47100
2013-04-24,6.432535171508789,6.481713762848265,6.314507115096214,6.432535171508789,61300
2013-04-25,6.481713771820068,6.570234579751125,6.393192494887206,6.452206523175179,68900
2013-04-26,6.540727615356445,6.609577078580099,6.4915490253380135,6.511220367545028,45000
2013-04-29,6.619413375854492,6.678427405967389,6.462042628886768,6.589906126297133,29300
2013-04-30,6.668591499328613,6.737440961779232,6.619412909862354,6.648920157342467,52400
2013-05-01,6.589905738830566,6.698098355510388,6.491549027758817,6.619412986652988,22600
2013-05-02,6.678427219390869,6.688263125302474,6.511220570908036,6.570234599372246,38900
2013-05-03,6.766948223114014,6.835797685705594,6.698098291520644,6.766948223114014,77100
2013-05-06,6.816126346588135,6.9538262098336405,6.639084268274785,6.786619568036804,85700
2013-05-07,6.668591499328613,6.855469013696109,6.639084251848501,6.84563357720393,49400
2013-05-08,6.727605819702148,6.806291191090182,6.639084542389707,6.688263134008132,76800
2013-05-09,6.9046478271484375,7.042347225518416,6.806291114027024,6.894812390337198,273700
2013-05-10,6.87514066696167,6.924319258654544,6.786619858517031,6.865305230024181,77000
2013-05-13,6.766948223114014,6.943990301351806,6.737440975573487,6.806290907166856,74300
2013-05-14,6.87514066696167,6.963661944408119,6.79645529545452,6.8161266383313075,86300
2013-05-15,6.8456339836120605,6.973497948613868,6.766948610996122,6.904648013074015,82600
2013-05-16,6.757112503051758,6.934155055150348,6.688263038570574,6.796455188184377,74500
2013-05-17,6.825962543487549,6.884976572111142,6.698098580302194,6.84563388636208,71800
2013-05-20,7.091526031494141,7.130868717935016,6.737441384524445,6.816126757406195,171600
2013-05-21,7.2784037590026855,7.3767604714888435,6.904647782553486,7.091525770778086,173500
2013-05-22,7.062018394470215,7.406267585431927,6.983333025908152,7.337417653439227,167500
2013-05-23,7.0325117111206055,7.07185439593512,6.855469160453491,6.953826341491576,71800
2013-05-24,6.983333110809326,7.130868413157778,6.943990426049979,7.042347137948347,61300
2013-05-28,6.9636616706848145,7.02267569699549,6.88497630227058,7.012840260444607,74300
2013-05-29,6.924319267272949,7.012840544829577,6.894812487421947,6.983333295976764,27100
2013-05-30,7.003004550933838,7.0816899215507885,6.9144837434906705,6.934155086144908,49500
2013-05-31,6.884976387023926,7.062018468135323,6.884976387023926,7.042347125789612,76900
2013-06-03,6.825962543487549,6.914483820923842,6.727605829114895,6.914483820923842,61000
2013-06-04,6.796455383300781,6.894812567957825,6.776784040169735,6.796455383300781,34400
2013-06-05,6.766948223114014,6.8849762752725425,6.737440975573487,6.796455001652752,31300
2013-06-06,6.816126346588135,6.865304936176071,6.766948226001988,6.816126346588135,40200
2013-06-07,6.816126346588135,6.875140372692585,6.698098294379235,6.806290910071621,56600
2013-06-10,6.9734978675842285,6.983333304546028,6.8161266551791355,6.845633904068156,68300
2013-06-11,7.012840270996094,7.03251161312925,6.884976312629684,6.884976312629684,46800
2013-06-12,6.943990707397461,7.03251198619348,6.806291305160622,7.03251198619348,31200
2013-06-13,6.3538498878479,6.6685918449400825,6.225985923810281,6.658755938936352,421700
2013-06-14,6.265328407287598,6.3440137767665945,6.196478943494374,6.29483565534312,86700
2013-06-17,6.078450679779053,6.26532867477088,5.9997653069407715,6.26532867477088,170300
2013-06-18,5.9702582359313965,6.078450383815176,5.862065619045823,6.039107699311657,96700
2013-06-19,6.127629280090332,6.196479215912226,5.92107994162647,5.999765314564738,82600
2013-06-20,6.00960111618042,6.147300516427898,5.960422524448273,5.970258430395426,34500
2013-06-21,5.989929676055908,5.989929676055908,5.901408399975696,5.980093770268417,44100
2013-06-24,5.724366188049316,5.960422293617474,5.71453028248308,5.960422293617474,96000
2013-06-25,5.871901035308838,5.881736940901507,5.753872982207567,5.7833802299837815,53700
2013-06-26,5.803051948547363,5.9505872589938384,5.773544698857339,5.871901416154381,26000
2013-06-27,5.9014081954956055,5.93091544283387,5.79321558059102,5.79321558059102,20700
2013-06-28,5.9112443923950195,5.921079829324851,5.852229894808794,5.921079829324851,36800
2013-07-01,5.960422515869141,5.999765201597507,5.842394458684043,5.9014084872765915,51700
2013-07-02,6.13746452331543,6.176807677543475,5.960422439797339,5.999765125023582,23400
2013-07-03,6.039107799530029,6.1276290756328455,5.9899296775854225,6.1276290756328455,10500
2013-07-05,6.216150283813477,6.235821626176736,6.068614981588129,6.078450418268861,27500
2013-07-08,5.980093955993652,6.2456573234801525,5.9505871757183835,6.2456573234801525,51600
2013-07-09,6.117793083190918,6.216150263690613,5.950586908145385,5.950586908145385,39400
2013-07-10,6.078450679779053,6.206314645142169,6.029272556256036,6.166971958723028,26200
2013-07-11,6.088286399841309,6.176807676080285,6.039107808819254,6.176807676080285,26800
2013-07-12,6.019436359405518,6.098121728443217,6.009600922776702,6.029272265036127,23500
2013-07-15,6.10795783996582,6.147300525810865,6.019436562313564,6.019436562313564,24200
2013-07-16,6.117793083190918,6.157136236791873,6.039107713992598,6.147300331141185,42200
2013-07-17,6.176807880401611,6.196479223660777,6.029272571456961,6.166971974271119,32100
2013-07-18,6.206314563751221,6.216150469727924,6.157136440873136,6.1768077838247315,62400
2013-07-19,6.50138521194458,6.589906021201284,6.22598594014131,6.22598594014131,195000
2013-07-22,6.688262939453125,6.747276966277489,6.550563074527813,6.550563074527813,86300
2013-07-23,6.766948223114014,6.786619565140435,6.570234333848011,6.658755607467802,80000
2013-07-24,6.639084339141846,6.845633667213068,6.589905749028966,6.78661964047869,73300
2013-07-25,6.688262939453125,6.747276966277489,6.589905759077388,6.589905759077388,33400
2013-07-26,6.688262939453125,6.737441060639198,6.570234416802601,6.688262939453125,16600
2013-07-29,6.668591499328613,6.68826284131476,6.599741567876208,6.648920157342467,27600
2013-07-30,6.727605819702148,6.786619848243173,6.60957729361829,6.698098570930732,53700
2013-07-31,6.707934379577637,6.7866197498245855,6.648920351892425,6.7866197498245855,44200
2013-08-01,6.580070495605469,6.757112580737695,6.540727810020529,6.717769895152756,71100
2013-08-02,6.589905738830566,6.678427013296038,6.589905738830566,6.639084328867338,49000
2013-08-05,6.462042331695557,6.6390844138920295,6.442370989229282,6.6390844138920295,67700
2013-08-06,6.412863731384277,6.491549101131037,6.344013798354964,6.393192388947587,38300
2013-08-07,6.294835567474365,6.491548988425961,6.235821541188886,6.4423708676889575,45900
2013-08-08,6.324342727661133,6.344014070943056,6.1177933887000275,6.304671384379209,53100
2013-08-09,6.344013690948486,6.442370870468511,6.324342348844839,6.324342348844839,31400
2013-08-12,6.4718780517578125,6.4718780517578125,6.334178648465596,6.334178648465596,21700
2013-08-13,6.481713771820068,6.5210564573453835,6.2948357810739175,6.501385114582726,64900
2013-08-14,6.432535171508789,6.511220542450506,6.393192486037931,6.511220542450506,25800
2013-08-15,6.334178447723389,6.462042409800532,6.304671199166431,6.462042409800532,45100
2013-08-16,6.344013690948486,6.393192280708498,6.2653283225338985,6.314506912293911,24100
2013-08-19,6.245656967163086,6.3735209250660745,6.206314283039365,6.3735209250660745,44500
2013-08-20,6.284999847412109,6.3931924666294195,6.206314476709267,6.206314476709267,46100
2013-08-21,6.216150283813477,6.353849680356295,6.216150283813477,6.2948356532665155,40300
2013-08-22,6.216150283813477,6.284999747583988,6.147300351041168,6.235821626176736,17000
2013-08-23,6.186643123626709,6.255493057376783,6.186643123626709,6.216150372091541,32400
2013-08-26,6.186643123626709,6.324342522125053,6.1473004383414676,6.186643123626709,69300
2013-08-27,5.980093955993652,6.225985980296035,5.9505871757183835,6.147300607559563,73600
2013-08-28,5.950586795806885,6.039107599982952,5.950586795806885,5.989929479663312,57900
2013-08-29,6.068614959716797,6.088286302009161,5.950586905962612,5.950586905962612,71300
2013-08-30,6.039107799530029,6.117793169842843,6.029272362741828,6.078450484686436,20300
2013-09-03,5.9702582359313965,6.098121726066935,5.9604223303046195,6.098121726066935,46500
2013-09-04,5.960422515869141,6.078450573054238,5.950587078937954,5.970258421802137,28400
2013-09-05,5.999764919281006,6.068614850566845,5.950586798935509,5.950586798935509,25700
2013-09-06,6.058779239654541,6.147300517182549,5.999765210969806,5.999765210969806,36800
2013-09-09,6.2554931640625,6.4226998138773395,6.0784506082576995,6.0784506082576995,94000
2013-09-10,6.2554931640625,6.344013972963089,6.23582182108439,6.294835850018719,38800
2013-09-11,6.00960111618042,6.235821793945039,5.970258430395426,6.235821793945039,124300
2013-09-12,6.058779239654541,6.127629174287637,6.03910789675963,6.078450582549453,46600
2013-09-13,5.989929676055908,6.068615046348629,5.970258333482728,6.019436455414778,24900
2013-09-16,5.86206579208374,6.107957811989931,5.852229886166625,5.999765191910701,72100
2013-09-17,5.9112443923950195,5.989929763840908,5.881737143601907,5.881737143601907,77700
2013-09-18,5.950586795806885,5.970258137735098,5.901408206485458,5.901408206485458,38800
2013-09-19,5.921079635620117,5.9702582256658525,5.911244199012046,5.960422320055988,57000
2013-09-20,5.724366188049316,5.95058685705303,5.71453028248308,5.901408267225435,85200
2013-09-23,5.783380508422852,5.881737224075931,5.714530572964788,5.714530572964788,104800
2013-09-24,5.89157247543335,5.90140838118953,5.793215762880551,5.832558447901671,60600
2013-09-25,5.832558631896973,5.901408567356789,5.793215945634739,5.901408567356789,54000
2013-09-26,5.753873348236084,5.881737315063998,5.753873348236084,5.881737315063998,35100
2013-09-27,5.7735443115234375,5.8128869958028435,5.704694848535373,5.7145302851043285,68500
2013-09-30,5.744037628173828,5.871901119703715,5.744037628173828,5.753873064906066,46700
2013-10-01,5.7145304679870605,5.84239443048807,5.70469503110334,5.70469503110334,40000
2013-10-02,5.7735443115234375,5.822722901373591,5.724366190675076,5.724366190675076,36000
2013-10-03,5.753873348236084,5.862065971629074,5.753873348236084,5.803051941324304,37700
2013-10-04,5.744037628173828,5.832558434771165,5.704694943241279,5.7243662857075535,34000
2013-10-07,5.76370906829834,5.803051753897498,5.6555164483997515,5.6555164483997515,29600
2013-10-08,5.448966979980469,5.7833802683192035,5.409624295352593,5.724366241377391,106000
2013-10-09,5.321103096008301,5.468638399959,5.311267659212549,5.429295714772387,53500
2013-10-10,5.3407745361328125,5.448967156872672,5.321103193180275,5.3407745361328125,47900
2013-10-11,5.488309860229492,5.4981457662379425,5.321103210100338,5.340774553115426,38300
2013-10-14,5.586666584014893,5.655516519175948,5.458803088718379,5.458803088718379,62900
2013-10-15,5.586666584014893,5.74403779738276,5.527652554877622,5.616173833084434,41500
2013-10-16,5.5374884605407715,5.60633792669553,5.49814577445182,5.586666583651055,54900
2013-10-17,5.61617374420166,5.655516429670528,5.557159715998359,5.557159715998359,38500
2013-10-18,5.596502304077148,5.694859016037719,5.5669950559880785,5.675187673645605,41300
2013-10-21,5.635845184326172,5.685023776512989,5.557159812028716,5.596502498177443,39500
2013-10-22,5.4686384201049805,5.6358450672649605,5.458802983272996,5.6358450672649605,82400
2013-10-23,5.527652263641357,5.586666289669347,5.4489668956040385,5.4489668956040385,31400
2013-10-24,5.478474140167236,5.547323602661901,5.448966892668245,5.547323602661901,23600
2013-10-25,5.3997883796691895,5.488309654418453,5.389952943031379,5.468638312141038,64000
2013-10-28,5.37028169631958,5.409624381574524,5.360445790504943,5.399788475759887,35600
2013-10-29,5.360445976257324,5.468638598958455,5.360445976257324,5.3997886628755865,37800
2013-10-30,5.291596412658691,5.429295813311001,5.232582383807701,5.389953127410341,38000
2013-10-31,5.252253532409668,5.399788364577028,5.232582190187234,5.3014316534648565,49400
2013-11-01,5.104718208312988,5.281760287519723,5.065375524044825,5.281760287519723,110300
2013-11-04,4.957182884216309,5.104718184020728,4.947347447696968,5.104718184020728,86000
2013-11-05,5.1243896484375,5.153896427701966,4.947347565845303,4.967018908355547,70200
2013-11-06,5.104718208312988,5.1637322347152335,5.0752109606109705,5.1637322347152335,33200
2013-11-07,4.986690521240234,5.1440612698547055,4.986690521240234,5.124389926277897,35800
2013-11-08,5.045704364776611,5.134225173087244,4.94734765054157,4.95718308746417,32100
2013-11-11,5.016197204589844,5.114553920561837,4.967019081104755,5.0752112341730395,20600
2013-11-12,5.006361484527588,5.065375510775236,4.986690142445038,5.006361484527588,44300
2013-11-13,5.045704364776611,5.045704364776611,4.967018993388578,4.986690336235586,27600
2013-11-14,4.986690521240234,5.11455401998858,4.986690521240234,5.016197302104535,32100
2013-11-15,5.085047245025635,5.114554025924179,5.026033214226721,5.035868651525626,18300
2013-11-18,5.006361484527588,5.114553631480714,4.996525578985418,5.104718194940334,57900
2013-11-19,4.996525764465332,5.114553821342039,4.996525764465332,5.035868450090901,93600
2013-11-20,4.996525764465332,5.094882478529255,4.996525764465332,5.016197107278116,29700
2013-11-21,5.0260329246521,5.114553731249437,5.0260329246521,5.035868361384337,46100
2013-11-22,5.0260329246521,5.114553731249437,5.0260329246521,5.065375609584649,49900
2013-11-25,4.898169040679932,5.10471837430513,4.82931910647093,5.02603300321016,91500
2013-11-26,4.789976596832275,4.917840564058227,4.770305253336115,4.898169220562067,103400
2013-11-27,4.848990440368652,4.917840374451625,4.780140975287486,4.78997641215545,39000
2013-11-29,4.888333320617676,4.917840570400884,4.819483852793231,4.858826539836292,19800
2013-12-02,4.87849760055542,4.917840285317819,4.819483573411822,4.917840285317819,55200
2013-12-03,4.888333320617676,4.917840570400884,4.858826539836292,4.888333320617676,41700
2013-12-04,4.87849760055542,4.917840285317819,4.85882625817422,4.908004379626321,23300
2013-12-05,4.839155197143555,4.917840571243153,4.839155197143555,4.878497884193354,30800
2013-12-06,4.829319000244141,4.917840275279751,4.819483563574515,4.90800436960833,39700
2013-12-09,4.770305156707764,4.898169121343675,4.770305156707764,4.8686618721962285,42200
2013-12-10,4.593263149261475,4.8096479271252255,4.583427243039484,4.770305240240907,78500
2013-12-11,4.435892105102539,4.612934184243425,4.426056199538261,4.603098278679147,126000
2013-12-12,4.7112908363342285,4.760469425540938,4.426056144539597,4.485070170186578,153300
2013-12-13,4.848990440368652,4.917840374451625,4.701455604336548,4.711291041204513,128700
2013-12-16,4.957182884216309,5.016196910337718,4.82931892645236,4.82931892645236,110000
2013-12-17,5.114553928375244,5.163732520937279,4.898169152906291,4.986690431917226,107800
2013-12-18,5.144061088562012,5.173568337388211,5.114553839735812,5.163732431445542,50600
2013-12-19,4.947347640991211,5.163732411890592,4.927676298182176,5.124389726272523,36800
2013-12-20,4.927676200866699,5.035868349678826,4.917840295155525,4.917840295155525,65200
2013-12-23,5.114553928375244,5.163732520937279,4.8293192171198065,4.898169152906291,76200
2013-12-24,5.1243896484375,5.232582266744743,4.996525687620013,5.075211057660989,36600
2013-12-26,5.173568248748779,5.173568248748779,4.96701891750965,5.144061000428132,41700
2013-12-27,5.183403491973877,5.232582081004704,5.094882219319102,5.203074833785851,54300
2013-12-30,5.1243896484375,5.321103073539941,5.1243896484375,5.222746360988721,113700
2013-12-31,5.006361484527588,5.1440608791054325,4.986690142445038,5.094882289398164,153600
2014-01-02,5.203074932098389,5.212910837691118,5.016196946852669,5.035868289036334,72000
2014-01-03,5.016197204589844,5.232582448730047,4.976854518201046,5.222746542631938,48500
2014-01-06,5.134225368499756,5.21291121188444,5.016197306925468,5.0457045568199534,47900
2014-01-07,5.016197204589844,5.478474473160939,4.91784048861785,5.20307519943754,170100
2014-01-08,4.927676200866699,5.183403652333851,4.868661704603251,5.173568215624475,100400
2014-01-09,5.016197204589844,5.114553920561837,4.868661896130945,4.986690424299154,44900
2014-01-10,5.006361484527588,5.045704168692686,4.917840210655221,5.045704168692686,44000
2014-01-13,5.085047245025635,5.104718588625273,4.976854620726712,5.026033214226721,42300
2014-01-14,5.045704364776611,5.1145538302402365,5.016197116005195,5.1145538302402365,28800
2014-01-15,5.065375804901123,5.085047148125907,4.967019088777199,5.085047148125907,30800
2014-01-16,5.114553928375244,5.114553928375244,4.996525869028543,5.104718491263927,31700
2014-01-17,5.193239688873291,5.3702817751182925,5.0752111623748135,5.104718411249885,118300
2014-01-21,5.232582092285156,5.27192477599392,5.1538962558658445,5.232582092285156,46800
2014-01-22,5.262089252471924,5.2719251586138665,5.212911128767667,5.262089252471924,25000
2014-01-23,5.193239688873291,5.262089154578775,5.163732439998219,5.262089154578775,26700
2014-01-24,4.967019081115723,5.1834038562545866,4.848990552947253,5.1834038562545866,119000
2014-01-27,4.888333320617676,4.986690507227153,4.868661977096145,4.986690507227153,36100
2014-01-28,4.760469436645508,4.917840172071215,4.740798094717294,4.868661582749788,82500
2014-01-29,4.87849760055542,4.917840285317819,4.740798203887024,4.740798203887024,44600
2014-01-30,4.868661880493164,4.917840472822111,4.770305164837085,4.917840472822111,51800
2014-01-31,5.006361484527588,5.0161969210679676,4.799812158159925,4.799812158159925,46500
2014-02-03,4.97685432434082,5.026032914912103,4.878497612200053,4.878497612200053,85500
2014-02-04,5.360445976257324,5.409624569031061,4.92767642345644,4.957183203919227,169300
2014-02-05,5.822722911834717,5.871901032771432,5.330938888456809,5.380117009393524,296500
2014-02-06,5.734201908111572,6.334178576262722,5.6653524417511845,6.1669719253843835,445000
2014-02-07,5.6456804275512695,5.7932157300451514,5.419460224462927,5.724366266149325,141200
2014-02-10,5.527652263641357,5.744037494745774,5.5079809216320275,5.645680315697336,89800
2014-02-11,5.8423943519592285,5.881737036968909,5.557159651138141,5.557159651138141,93700
2014-02-12,5.783380508422852,5.871901318009716,5.685023792769773,5.862065880945315,49100
2014-02-13,5.930915832519531,6.11779335826728,5.744037837769967,5.7833805241381055,197700
2014-02-14,5.930915832519531,5.9899298620717385,5.763709180954036,5.980093955978796,66700
2014-02-18,6.098121643066406,6.265328284431436,5.95058681268718,5.95058681268718,214800
2014-02-19,6.2554931640625,6.3243426299849785,5.970258456379001,6.098121951235809,291900
2014-02-20,6.176807880401611,6.324342720344443,6.0981220383631305,6.294835939956604,72100
2014-02-21,6.1571364402771,6.245657249049808,6.0194365706274455,6.2358218120758675,77800
2014-02-24,6.363685131072998,6.403028284888092,6.137464458895651,6.137464458895651,184400
2014-02-25,6.216150283813477,6.393192365082815,6.166971693404428,6.393192365082815,109900
2014-02-26,6.098121643066406,6.4226994893053515,5.95058681268718,6.235821505956306,127200
2014-02-27,6.13746452331543,6.245657142188497,6.0194364676367025,6.147300429122891,46600
2014-02-28,6.029272556304932,6.235821894508004,6.029272556304932,6.147300615563312,58100
2014-03-03,6.166971683502197,6.265328395160567,5.911244233190438,5.999765039182072,154600
2014-03-04,6.10795783996582,6.383356640881133,6.05877924815861,6.147300525810865,171700
2014-03-05,6.235821723937988,6.294835751952952,6.058779170891292,6.14730044741464,120500
2014-03-06,6.206314563751221,6.3931925562922896,6.10795784899324,6.284999935557605,183900
2014-03-07,6.196478843688965,6.2948355539535,6.16697159610871,6.186642938161617,56700
2014-03-10,6.521056652069092,6.717770085569681,6.186643346116271,6.245657376166447,250400
2014-03-11,6.462042331695557,6.629248508157993,6.2948356862313215,6.629248508157993,90300
2014-03-12,6.639084339141846,6.78661964047869,6.3833564209577425,6.501384943428294,187900
2014-03-13,6.550563335418701,6.737441328972922,6.540727898390486,6.727605891944707,95200
2014-03-14,7.85870885848999,8.065258196080007,6.993169290829048,7.032511977131735,2897600
2014-03-17,7.701337814331055,7.966901640068343,7.494788484758805,7.937393922984025,609100
2014-03-18,8.291479110717773,8.439013945668584,7.6226525245330725,7.661995209720196,976800
2014-03-19,7.9078874588012695,8.360328820737815,7.8193661800305225,8.193122169282766,412800
2014-03-20,8.232464790344238,8.31115016240459,7.927559208111281,7.937394176116106,268400
2014-03-21,7.8980512619018555,8.291479048840644,7.730845085605298,8.261971331667807,280200
2014-03-24,7.691502571105957,7.898051436871826,7.5538027019262985,7.898051436871826,260000
2014-03-25,7.416103363037109,7.799694786917839,7.376760676946871,7.671831291625471,222900
2014-03-26,7.229225158691406,7.573473886438274,7.189882473749011,7.366924555989794,175100
2014-03-27,7.36692476272583,7.425939260797332,7.140704552459594,7.170211332493532,164000
2014-03-28,7.504624366760254,7.573473830399103,7.288239132176396,7.337417722491399,98400
2014-03-31,7.494788646697998,7.553802675136351,7.278403875757369,7.475117303885213,123400
2014-04-01,7.435774803161621,7.661995485634871,7.396432116557736,7.50462473921933,78600
2014-04-02,7.445610523223877,7.573474016989877,7.327581997360312,7.357089246076655,58000
2014-04-03,7.534131050109863,7.612816418413602,7.3570889714264505,7.386596219041247,67400
2014-04-04,7.435774803161621,7.622652799030986,7.229225463990313,7.622652799030986,163900
2014-04-07,7.396431922912598,7.64232394225012,7.239061180617162,7.445610514380825,118700
2014-04-08,8.10460090637207,8.212793997527433,7.376760738616149,7.376760738616149,512100
2014-04-09,7.986572742462158,8.252136575814253,7.799694749919097,8.252136575814253,348500
2014-04-10,7.6619954109191895,8.06525817917752,7.524296009148362,8.016079586901318,305200
2014-04-11,7.51446008682251,7.701338080464923,7.425939277519546,7.593145459092618,146400
2014-04-14,7.199718475341797,7.681666606803657,7.140704447142496,7.475117273605201,293000
2014-04-15,6.74727725982666,7.337418022746952,6.609577388910534,7.1898827147664255,531700
2014-04-16,6.786619663238525,6.884976374792343,6.530891744196805,6.796455099893009,261000
2014-04-17,6.816126346588135,6.914483525764007,6.570234336652032,6.786619568036804,148500
2014-04-21,6.8456339836120605,6.983333385689953,6.737441361764238,6.776784048072207,102000
2014-04-22,7.170211315155029,7.239061250070752,6.934155199447087,6.934155199447087,212000
2014-04-23,7.416103363037109,7.5341314213078245,7.03251193915638,7.189882683517332,243600
2014-04-24,7.307910442352295,7.51445977036376,7.180046952299031,7.425938964788699,104600
2014-04-25,7.170211315155029,7.307910715984663,7.02267600833666,7.278403936022076,94900
2014-04-28,7.071854591369629,7.278403926854833,6.943990627687967,7.170211306124057,78400
2014-04-29,7.160375595092773,7.278403648280673,7.032511636304986,7.101361099497031,119800
2014-04-30,7.042347431182861,7.140704616178497,6.93415527809057,7.101361460779153,86500
2014-05-01,7.180047035217285,7.2193897201498345,6.943990456620189,7.01284038975305,63100
2014-05-02,7.317746639251709,7.49478872645069,7.1603758950748375,7.1603758950748375,182300
2014-05-05,7.36692476272583,7.4751173838545,7.219389924552513,7.288239390632911,81300
2014-05-06,7.307910442352295,7.484952991506004,7.229225073395888,7.317746347972743,72200
2014-05-07,7.23906135559082,7.494788818002032,7.1308687331467056,7.366924852295517,69400
2014-05-08,7.130868434906006,7.288239174423357,7.032511722707662,7.268567831983687,79000
2014-05-09,6.786619663238525,7.160375636144827,6.747276978616998,7.05218301893473,279600
2014-05-12,6.806291103363037,7.032511777688749,6.737441169785019,6.786619760769575,136700
2014-05-13,7.111196994781494,7.130868336950942,6.835797735407428,6.835797735407428,95200
2014-05-14,6.983333110809326,7.130868413157778,6.904647741290631,7.130868413157778,76700
2014-05-15,7.0325117111206055,7.111197080749635,6.747277011714474,6.9636617781943055,64400
2014-05-16,7.091526031494141,7.130868717935016,6.904648036399074,7.003004752501262,57600
2014-05-19,7.081689834594727,7.23906104289807,7.003004464943953,7.130868425127359,75800
2014-05-20,7.130868434906006,7.219389710385415,6.904647762348916,7.091525750026669,52300
2014-05-21,7.180047035217285,7.258732405082385,7.032511732219325,7.101361196350387,65700
2014-05-22,7.475117206573486,7.524295797466141,7.081689886437661,7.140704383109566,152500
2014-05-23,7.750516414642334,7.8587085634114215,7.465281715156926,7.5242957423951,160200
2014-05-27,7.780023097991943,8.055421888380055,7.632488266213493,7.681666387139046,209200
2014-05-28,7.671831130981445,7.819365966229633,7.583309854631091,7.819365966229633,40800
2014-05-29,7.504624366760254,7.848873091959886,7.386596312806402,7.721009132342315,105900
2014-05-30,7.455445766448975,7.573473820244574,7.406267645201706,7.573473820244574,65300
2014-06-02,7.494788646697998,7.652159858202081,7.327581998288426,7.435774618259645,49100
2014-06-03,7.416103363037109,7.465281955150814,7.199718589540799,7.376760676946871,75700
2014-06-04,7.701337814331055,7.740680499106549,7.37676043043232,7.37676043043232,90400
2014-06-05,7.534131050109863,7.789858966098805,7.484952929420921,7.750516281946935,62300
2014-06-06,7.770187854766846,7.799694634256088,7.5341312738438875,7.543967179674838,64400
2014-06-09,7.6619954109191895,7.868544748076339,7.593145475532868,7.809530718745984,64600
2014-06-10,7.189882755279541,7.81936620800804,6.963662073501856,7.7701880844053015,534300
2014-06-11,7.12103271484375,7.130868620820924,6.993169220153165,7.130868620820924,61300
2014-06-12,7.12103271484375,7.189882649678535,7.003004657128528,7.042347343033602,47100
2014-06-13,6.983333110809326,7.081689822707695,6.884976398910958,7.081689822707695,64600
2014-06-16,6.806291103363037,6.993169092501826,6.442371030883091,6.93415506472144,150400
2014-06-17,6.855469226837158,6.904647817832412,6.580070430468781,6.766948419648224,131600
