Price,Close,High,Low,Open,Volume
2012-04-24,7.652291297912598,7.652291297912598,7.303646895214628,7.303646895214628,68700
2012-04-25,7.598654270172119,7.920479320580479,7.455620914435071,7.77744596484343,88300
2012-04-26,7.339404582977295,7.589712903787609,7.258948123866083,7.589712903787609,60400
2012-04-27,7.491377830505371,7.527136162647927,7.2589482453058185,7.34834450193515,40300
2012-04-30,7.071216583251953,7.464559077953247,7.035458252146913,7.464559077953247,72000
2012-05-01,7.080157279968262,7.357284168154516,6.963942475954489,7.080157279968262,82000
2012-05-02,7.160613536834717,7.178492277860947,6.928183935672109,6.990761234355805,40600
2012-05-03,6.963942527770996,7.214250879215297,6.856667520009152,7.142734207374068,70000
2012-05-04,6.65999698638916,6.901365993816435,6.597420104709555,6.901365993816435,91700
2012-05-07,8.358516693115234,8.456851872694038,7.071215301569893,7.580771640594333,471100
2012-05-08,8.626707077026367,8.67140521343218,7.768506097709707,8.215485756675758,250600
2012-05-09,8.063511848449707,8.48367203023054,8.04563225643561,8.421095163272941,176000
2012-05-10,8.0724515914917,8.20654598724194,7.991995124550746,8.179726596564318,53000
2012-05-11,7.848961353302002,8.04563261140475,7.7238076138650875,7.947297408626331,86400
2012-05-14,7.437740325927734,7.786384723410323,7.428801381796849,7.768505130056682,62400
2012-05-15,7.866842269897461,7.902600608974657,7.3662246702706735,7.4198626051594925,99000
2012-05-16,7.598654270172119,8.188667288860469,7.598654270172119,7.893660779516295,125500
2012-05-17,7.6344122886657715,7.75062709846073,7.106976172114043,7.598653951232401,267400
2012-05-18,7.187433242797852,7.652292520675176,7.026520710952423,7.6433527224361315,178100
2012-05-21,7.419861316680908,7.5360761116373,7.15167339390046,7.232129855989185,98500
2012-05-22,7.178493499755859,7.509258364229089,7.080158276008496,7.40198334217394,68000
2012-05-23,7.330466270446777,7.419862543671976,6.91030557663504,7.142734778710698,100000
2012-05-24,7.178493499755859,7.41986293878951,6.9728832539533485,7.348346257419411,56200
2012-05-25,6.9907612800598145,7.455620059151197,6.972882112643722,7.178492324792299,40100
2012-05-29,7.2142510414123535,7.357284388310611,7.044399155107171,7.044399155107171,63400
2012-05-30,6.865607738494873,7.33046658912828,6.847728568327167,7.071218408560017,106300
2012-05-31,6.9013671875,6.9728843059327295,6.347112396989833,6.8656088414201895,197200
2012-06-01,6.9907612800598145,7.142733989960114,6.633177505464987,6.633177505464987,130600
2012-06-04,7.062277317047119,7.13379398030464,6.937123156346459,7.008639819603979,138400
2012-06-05,7.401982307434082,7.553955447237396,6.999700817826595,7.02651978272782,111200
2012-06-06,7.536076068878174,7.652290863175171,7.401981681975839,7.500317736213398,153300
2012-06-07,7.643351078033447,7.732746483552974,7.5181964872510285,7.607592745316456,127800
2012-06-08,8.108209609985352,8.13502899961599,7.518196678846058,7.59865314264613,188500
2012-06-11,7.831083297729492,8.269123129149055,7.804263906180225,8.215485198596504,122400
2012-06-12,8.340641021728516,8.37639936314621,7.857902986316599,7.866842784807549,154000
2012-06-13,8.161848068237305,8.358519342273837,7.947298052495259,8.358519342273837,224700
2012-06-14,8.376397132873535,8.430035056991668,8.135028605706642,8.135028605706642,112600
2012-06-15,8.564130783081055,8.635647465201247,8.287003853001831,8.376399279379022,155000
2012-06-18,8.367456436157227,8.51049060089524,8.27806104230998,8.483671215449856,138600
2012-06-19,8.483673095703125,8.564129564779424,8.322761010096503,8.456854556859684,189800
2012-06-20,8.492612838745117,8.6982230561453,8.206546152781046,8.501552635817989,201300
2012-06-21,8.367456436157227,8.56412766669443,8.313819370358036,8.483671215449856,149800
2012-06-22,8.367456436157227,8.51049060089524,8.0992694020697,8.421094354502205,706500
2012-06-25,8.269121170043945,8.546248849241238,8.152906391835131,8.278060965109034,208500
2012-06-26,8.57306957244873,8.617767706649492,8.215485351388644,8.331700159292222,145700
2012-06-27,9.020047187805176,9.09156384547979,8.483671402699766,8.573067651065937,176400
2012-06-28,8.939592361450195,8.975350696794157,8.56412941406561,8.877015487734752,138800
2012-06-29,9.127325057983398,9.19884173825283,8.984291697444537,9.163083398118115,147400
2012-07-02,9.315053939819336,9.44020852140246,9.082624367970324,9.198839153894829,192800
2012-07-03,9.52066707611084,9.610063355318287,9.323996625928217,9.35081516867201,116800
2012-07-05,9.65475845336914,9.708395521959362,9.14520118648703,9.520664076801918,166300
2012-07-06,9.413390159606934,9.610061422786114,9.180961414990735,9.4580882902221,89700
2012-07-09,8.903833389282227,9.35081297538566,8.77867879825674,9.35081297538566,176600
2012-07-10,8.66246509552002,9.091565995593927,8.573069678558046,9.037928063379933,96800
2012-07-11,8.403219223022461,8.671407251958549,8.269125634827537,8.671407251958549,84000
2012-07-12,8.590948104858398,8.599887901989492,8.126089737139335,8.322761011293466,111200
2012-07-13,8.161848068237305,8.635646232804152,8.143968473985812,8.635646232804152,157400
2012-07-16,8.403219223022461,8.412159022914453,8.072454299934908,8.16185059376235,86100
2012-07-17,8.430034637451172,8.492611502019807,8.090330075064879,8.47473191068829,57600
2012-07-18,8.519432067871094,8.546251461263271,8.206546817876747,8.394278308891773,58600
2012-07-19,8.438976287841797,8.573070708208904,8.403217946253124,8.537312366620231,66200
2012-07-20,8.376397132873535,8.626705456151097,8.295940672969277,8.331699004866072,85100
2012-07-23,8.492612838745117,8.573069307309005,8.269123027199193,8.269123027199193,144800
2012-07-24,8.331698417663574,8.626704848157098,8.269121554390955,8.49261132613125,149200
2012-07-25,8.322761535644531,8.501553226800723,8.179727330173545,8.438975495486531,126200
2012-07-26,8.20654582977295,8.519431042094556,8.197606033051947,8.519431042094556,87800
2012-07-27,8.403219223022461,8.573072010785355,8.215487688021824,8.304883981849267,111800
2012-07-30,8.215485572814941,8.492613330292091,8.188667032590063,8.447915194886612,108700
2012-07-31,8.045632362365723,8.287001742458719,7.9294175703816006,8.188665690178217,126900
2012-08-01,7.875781059265137,8.269122738744668,7.822143131244956,8.15290793848923,201000
2012-08-02,8.009876251220703,8.179728161954493,7.741688260941874,7.85790308514757,99100
2012-08-03,8.197606086730957,8.447914428736482,8.11714962080698,8.170787548938279,308100
2012-08-06,7.974115371704102,8.29594034609479,7.848960788723689,8.25124221984851,381700
2012-08-07,7.571835517883301,7.991995775503539,7.303647557084707,7.983056830428872,309500
2012-08-08,7.840020179748535,8.00093220648211,7.455617569268421,7.553952744080365,134400
2012-08-09,7.7863850593566895,7.902599863531681,7.616533177898453,7.831083192123375,78900
2012-08-10,7.920478820800781,7.991995494156626,7.759566732023128,7.7685056767831115,68700
2012-08-13,7.688048362731934,7.9115381308050035,7.616531705152216,7.866840006681229,107800
2012-08-14,7.536076068878174,7.875780655466496,7.509256679970167,7.75062606486683,52200
2012-08-15,7.750624656677246,7.795322777523613,7.545013641802257,7.545013641802257,58000
2012-08-16,8.152907371520996,8.188665703532434,7.741686127116509,7.768504662988617,68000
2012-08-17,8.385335922241211,8.394275717278568,8.018812851167336,8.117148038940934,58400
2012-08-20,8.03669548034668,8.367460383984893,7.974118589874805,8.367460383984893,38800
2012-08-21,8.0724515914917,8.349579327338766,8.036693256467492,8.063512647145114,53800
2012-08-22,7.848961353302002,8.054572407806218,7.804263223840572,7.983055741686293,48400
2012-08-23,7.705929756164551,7.90260105855071,7.616534329658916,7.866842717439235,54600
2012-08-24,7.571835517883301,7.741687409946329,7.527137382325864,7.6612309364521485,46400
2012-08-27,7.455621242523193,7.598654604554492,7.419862902015368,7.598654604554492,61000
2012-08-28,7.446680068969727,7.580773607972485,7.258948602838308,7.437740272357296,60800
2012-08-29,7.571835517883301,7.688050329314225,7.4377411112109915,7.49137904438912,105700
2012-08-30,7.401982307434082,7.607593377039847,7.3394054331195315,7.500318369980915,50400
2012-08-31,7.536076068878174,7.57183440154295,7.30364648028418,7.500317736213398,36400
2012-09-04,7.455621242523193,7.777446307093616,7.214251804685811,7.500319381294496,122400
2012-09-05,7.339404582977295,7.589712903787609,7.241069384366854,7.500317501199719,90000
2012-09-06,7.759567737579346,7.840024218667462,7.339406587755911,7.39304452599669,92500
2012-09-07,7.741687297821045,7.8132039726587355,7.5897141506544505,7.80426417516752,99700
2012-09-10,7.598654270172119,7.670170948040644,7.518197794433518,7.64335240697646,54700
2012-09-11,7.759567737579346,7.857902963050317,7.428802867308508,7.643352915179412,62000
2012-09-12,7.3483452796936035,7.875781374030234,7.294707349529719,7.875781374030234,117200
2012-09-13,7.250010013580322,7.5003192451371845,7.187433131964142,7.348346087601257,109900
2012-09-14,7.974115371704102,8.036692236921384,7.303646035647451,7.312585831405877,188200
2012-09-17,7.437740325927734,7.983055987570701,7.393043047635502,7.947297653409354,126700
2012-09-18,7.804264068603516,7.893660337202966,7.46456029403601,7.46456029403601,79700
2012-09-19,7.714869022369385,8.018815327122256,7.65229214287769,7.857902376948138,57900
2012-09-20,7.4645609855651855,7.848962930044044,7.4645609855651855,7.643352686781641,44700
2012-09-21,7.893660068511963,8.15290821557066,7.598653585739858,7.598653585739858,144800
2012-09-24,7.991995811462402,8.143968961513853,7.670170768583698,7.875781852054614,63400
2012-09-25,8.027754783630371,8.31382236355245,7.956238101786375,8.072452922919393,78900
2012-09-26,8.027754783630371,8.099272318020462,7.822144536465406,8.045634380364419,72600
2012-09-27,7.902599811553955,8.081391488898758,7.822143343612303,8.06351274743726,47500
2012-09-28,7.589714527130127,7.9741173128599065,7.589714527130127,7.840023754024244,105700
2012-10-01,7.857903957366943,7.9919975411175495,7.652293681943185,7.679112228184064,71000
2012-10-02,7.902599811553955,7.929418350019184,7.688049798740193,7.929418350019184,65400
2012-10-03,8.009876251220703,8.269124442896143,7.86684288375096,7.893661427015006,92100
2012-10-04,8.081391334533691,8.108209872486652,7.795324656246253,8.000934868128862,42800
2012-10-05,7.822142124176025,8.152906888835682,7.768504203061508,8.152906888835682,47800
2012-10-08,7.7953267097473145,7.974118430775566,7.634413734548802,7.750628566353709,63800
2012-10-09,7.741687297821045,7.840023365132378,7.60759374563688,7.831083567641164,44100
2012-10-10,7.875781059265137,7.920478337978353,7.696988534228497,7.777444999985796,70600
2012-10-11,7.884720325469971,7.983056388765078,7.813203653553153,7.974116591638982,28500
2012-10-12,7.688048362731934,7.92941686892703,7.670168772064101,7.884718744803254,23500
2012-10-15,7.6344122886657715,7.759566895955576,7.607593748727247,7.688050221088835,43000
2012-10-16,7.571835517883301,7.679110531693533,7.545016125021224,7.679110531693533,37700
2012-10-17,7.81320333480835,7.822143131569741,7.37516352405147,7.580773734287822,29700
2012-10-18,7.482439994812012,7.81320486693103,7.482439994812013,7.81320486693103,48000
2012-10-19,7.303646087646484,7.473497945536607,7.21424983451746,7.419860875695875,64600
2012-10-22,7.232129096984863,7.401980947144029,7.1606124387551295,7.303645755214598,69700
2012-10-23,7.151674270629883,7.23213074258183,6.88348631497206,7.151674270629883,75600
2012-10-24,7.339404582977295,7.589712903787609,7.205311052822524,7.214249996299202,69600
2012-10-25,7.643351078033447,7.688049207066161,7.410921489100056,7.410921489100056,76500
2012-10-26,7.482439994812012,7.652292756401793,7.375164970277151,7.652292756401793,23000
2012-10-31,7.401982307434082,7.482438775864774,7.26788876174691,7.464560034294605,32500
2012-11-01,7.527135372161865,7.643350152556977,7.348343730225461,7.384102058612742,71600
2012-11-02,7.366223335266113,7.5986529234169415,7.366223335266113,7.527136258223748,48400
2012-11-05,7.3930439949035645,7.491379213310442,7.35728480361447,7.401982940179794,40600
2012-11-06,7.401982307434082,7.509257314493015,7.366223971747772,7.464560034294605,63800
2012-11-07,7.276828289031982,7.393043088840567,7.1337945253164285,7.321525567573335,108400
2012-11-08,6.8298492431640625,7.339406220789461,6.168319535698524,6.257715384508322,155000
2012-11-09,6.490144729614258,6.7762114331082115,6.320292411278217,6.758332264139839,130400
2012-11-12,6.767271995544434,7.151674337739657,6.534842374956851,6.534842374956851,37300
2012-11-13,6.838788032531738,6.8834857372076765,6.525902394708292,6.740452400207923,46500
2012-11-14,6.892425537109375,7.017579707042315,6.803029701442989,6.838788035709543,79300
2012-11-15,6.5795392990112305,6.892424908441316,6.5795392990112305,6.874545742938823,56400
2012-11-16,6.552721977233887,6.5974201153108885,6.338171937519567,6.561661775358502,69500
2012-11-19,6.65999698638916,6.686815954446873,6.5437825948671655,6.597420104709555,45200
2012-11-20,6.785150527954102,6.829848232608942,6.588479263399305,6.659995931865424,17500
2012-11-21,6.847727298736572,6.847727298736572,6.65999583364515,6.785150427888073,13200
2012-11-23,7.241069793701172,7.250008737683165,6.8387879016772395,6.883485605497925,37000
2012-11-26,7.142733573913574,7.241069628383715,7.115915037488036,7.1784919066629245,25000
2012-11-27,7.106975555419922,7.285767227072473,6.937123680486483,7.151673686469544,31700
2012-11-28,7.142733573913574,7.205311295634364,6.901364614718981,7.053337742040197,25400
2012-11-29,7.151674270629883,7.2678890798331395,7.115915933378574,7.151674270629883,62600
2012-11-30,7.258949279785156,7.321526156816043,7.12485530200425,7.151674268069633,34000
2012-12-03,7.509258270263672,7.562896206893105,7.241071144754747,7.3304665690756945,42600
2012-12-04,7.401982307434082,7.571835041353537,7.384103565863913,7.464560034294605,13800
2012-12-05,7.357283592224121,7.4645594433361495,7.232129853503261,7.410921517780135,13800
2012-12-06,7.3483452796936035,7.366224021384247,7.115915669893398,7.321525888338673,22500
2012-12-07,7.303646087646484,7.3930423407755095,7.250008165259899,7.3930423407755095,26400
2012-12-10,7.598654270172119,7.598654270172119,7.339406099762207,7.348345897632284,34000
2012-12-11,7.705929756164551,7.822144577913368,7.464561166798625,7.6344130739416025,53600
2012-12-12,7.6344122886657715,7.75062709846073,7.589714153737555,7.75062709846073,38700
2012-12-13,7.553956031799316,7.795325455769734,7.518197693345852,7.6075939657525335,29900
2012-12-14,7.688048362731934,7.79532334910151,7.509255866236832,7.509255866236832,29500
2012-12-17,7.670170783996582,7.75062725801444,7.625472648148214,7.75062725801444,41800
2012-12-18,7.983057022094727,8.000935765219339,7.59865424063605,7.59865424063605,77000
2012-12-19,8.143967628479004,8.17972596072358,7.884719506569346,7.965175967256117,64600
2012-12-20,8.295940399169922,8.367457060603174,8.126088541402412,8.179725611204423,48500
2012-12-21,8.143967628479004,8.260182421410352,7.911538895162196,8.260182421410352,135700
2012-12-24,8.0724515914917,8.135029317193528,8.018814515228367,8.126089520300987,11700
2012-12-26,8.027754783630371,8.126090860575438,7.9919964427083725,8.126090860575438,30200
2012-12-27,8.018815040588379,8.081391917844032,7.99199564815366,8.00987524311014,25600
2012-12-28,8.108209609985352,8.233364203957231,7.974116072015848,7.974116072015848,17700
2012-12-31,8.188666343688965,8.260183013302724,8.045633004461447,8.126089470913413,34500
2013-01-02,8.465795516967773,8.483674261137478,8.21548627822314,8.430037176082267,67800
2013-01-03,8.367456436157227,8.492611010598317,8.322759165506499,8.492611010598317,31000
2013-01-04,8.751860618591309,8.850195824626379,8.331699551812484,8.421095813695956,26900
2013-01-07,8.242303848266602,8.635645510912525,8.117149256606309,8.635645510912525,26600
2013-01-08,8.617768287658691,8.760801644707623,8.152909024703607,8.260184042490307,31000
2013-01-09,8.358516693115234,8.617764759773632,8.278060249575438,8.617764759773632,18100
2013-01-10,8.590948104858398,8.67140457394627,8.269123081052893,8.41215642496645,34900
2013-01-11,8.242303848266602,8.617766770701573,8.188665922541931,8.617766770701573,27100
2013-01-14,8.22442626953125,8.447916118445393,8.152909586082412,8.242305866666516,17200
2013-01-15,8.135028839111328,8.313820503725069,8.045632580531505,8.197605708589661,14500
2013-01-16,7.929417133331299,8.090330044524165,7.866840268998889,8.090330044524165,34400
2013-01-17,7.991995811462402,8.126090218738051,7.920479135267135,7.965177271025684,26000
2013-01-18,8.20654582977295,8.412156039080353,7.965176433581537,7.965176433581537,31700
2013-01-22,8.760801315307617,8.832317991143105,8.152908718159939,8.295942069830916,44800
2013-01-23,8.68928337097168,8.850195441837853,8.582008372878931,8.778678776442687,28400
2013-01-24,8.403219223022461,8.71610539887227,8.16185059376235,8.71610539887227,29800
2013-01-25,8.403219223022461,8.537313663763625,8.251246035043552,8.43897757004419,25800
2013-01-28,8.635645866394043,8.707162535273609,8.403216266262483,8.403216266262483,20600
2013-01-29,8.626707077026367,8.707163552047623,8.501553318145339,8.65352647039748,27900
2013-01-30,8.376397132873535,8.653524844483105,8.34957859708741,8.582008180689515,13800
2013-01-31,8.278061866760254,8.385336861588433,8.179725815425018,8.385336861588433,22400
2013-02-01,8.394279479980469,8.465796167244838,8.197608163730372,8.278064650039328,44100
2013-02-04,8.099271774291992,8.421096820984891,8.072452380991388,8.32276160318746,33000
2013-02-05,8.063511848449707,8.143967454875531,7.929417465981591,7.929417465981591,50700
2013-02-06,8.242303848266602,8.358518643548464,7.848961333074771,8.000934461324446,37300
2013-02-07,8.0724515914917,8.20654598724194,7.95623678952654,8.20654598724194,29300
2013-02-08,8.188666343688965,8.349579276592898,7.857901533588842,8.054572801299654,13600
2013-02-11,8.22442626953125,8.260184611255667,8.02775496377389,8.206547524942097,12000
2013-02-12,8.233363151550293,8.358517729524635,8.099269630720924,8.260181685207005,21700
2013-02-13,8.135028839111328,8.49261216833881,8.117149246377,8.269122374435158,17200
2013-02-14,8.197606086730957,8.385337556371587,8.000934820310786,8.242304218082715,15800
2013-02-15,8.22442626953125,8.349580891839771,8.099272499768844,8.295942952980086,33900
2013-02-19,8.492612838745117,8.608827643054514,8.269123027199193,8.269123027199193,95800
2013-02-20,8.367456436157227,8.74291930693471,8.304879575209576,8.519429543497912,62500
2013-02-21,8.054572105407715,8.36745729479904,7.705927731753051,8.36745729479904,100700
2013-02-22,8.20654582977295,8.260182905007081,8.090331030037744,8.11714956765481,29200
2013-02-25,7.777445316314697,8.233364739118857,7.7327471832375485,8.197606403166333,51600
2013-02-26,7.866842269897461,8.099271900172258,7.822144132914454,7.822144132914454,21800
2013-02-27,7.857903957366943,7.965178994876672,7.81320581193467,7.875783556558338,44000
2013-02-28,7.741687297821045,7.938358579897699,7.7059289604022005,7.857902107568795,64300
2013-03-01,7.9115376472473145,7.938356179064093,7.491376670237595,7.705926629863333,39300
2013-03-04,7.938360214233398,8.009876903794819,7.759568490329847,7.902601869452688,33900
2013-03-05,8.054572105407715,8.090330437125177,7.893659186406197,7.938357314189494,68100
2013-03-06,8.108209609985352,8.206545666872515,7.840022534046343,8.063512332359466,26400
2013-03-07,8.197606086730957,8.269122755875392,8.045632951662544,8.108209824027439,13500
2013-03-08,8.376397132873535,8.47473233245325,8.108209217374634,8.287001729404489,35900
2013-03-11,8.28700065612793,8.626704338878403,7.920476735973145,8.304879393487854,103200
2013-03-12,8.322761535644531,8.492613429106404,8.188667127867863,8.251244006636023,49600
2013-03-13,8.313820838928223,8.394277304384788,8.143968111287483,8.322760635655827,106600
2013-03-14,8.71610164642334,8.769739570136899,8.34063873806605,8.34957853410929,132400
2013-03-15,8.59988784790039,8.698223058085988,8.573069309221768,8.626706386579013,117000
2013-03-18,8.966412544250488,9.002170886152486,8.349580933304505,8.564130984716488,93400
2013-03-19,8.859134674072266,9.020047587238736,8.805497604714008,8.96640966533463,54600
2013-03-20,8.8770112991333,9.020044573019163,8.832313187907578,8.939588143321975,152000
2013-03-21,8.832316398620605,8.930651597027438,8.582008078328569,8.814436806612525,24600
2013-03-22,8.912771224975586,8.912771224975586,8.742918542194927,8.850193516955795,27700
2013-03-25,8.912771224975586,8.912771224975586,8.796556455848219,8.868073105688795,23000
2013-03-26,8.850197792053223,8.939594073809772,8.760802362842801,8.939594073809772,38500
2013-03-27,8.66246509552002,8.850196579449976,8.608828015852037,8.751861365028002,29800
2013-03-28,8.456853866577148,8.6892834577044,8.447914070177044,8.6892834577044,44900
2013-04-01,8.269121170043945,8.51942946404597,7.920476835417503,8.465792398746999,63800
2013-04-02,8.045632362365723,8.385336942193337,8.000934234287849,8.349578610240213,52600
2013-04-03,7.902599811553955,8.126089621371449,7.786385008143342,8.072451691895026,81600
2013-04-04,7.902599811553955,7.911539608557687,7.74168687567065,7.911539608557687,38400
2013-04-05,7.884720325469971,8.099271193766402,7.679110106845614,7.705928645677926,35200
2013-04-08,7.938360214233398,8.072453794024515,7.813205581227819,7.840024979222992,41300
2013-04-09,7.866842269897461,7.974117287129047,7.840023728726078,7.92941915014604,27100
2013-04-10,8.054572105407715,8.143967508428432,7.902598982472032,7.902598982472032,53200
2013-04-11,8.054572105407715,8.135028564908474,8.018813773690253,8.018813773690253,20000
2013-04-12,8.215485572814941,8.26912350581072,7.9562374105183915,7.983056803289292,22700
2013-04-15,7.759567737579346,8.26018451594479,7.652292713643893,8.206547430250117,58100
2013-04-16,8.090331077575684,8.152907949898513,7.857901476739542,7.857901476739542,37700
2013-04-17,7.768505096435547,8.135029085685506,7.696988428422368,7.983055953021017,60500
2013-04-18,7.688048362731934,7.9115381308050035,7.598652114484382,7.813202087223536,43600
2013-04-19,7.732746601104736,7.831082656980774,7.62547160132299,7.688049323938444,28300
2013-04-22,7.56289529800415,7.902599915709535,7.4824388290020885,7.732747180583854,38300
2013-04-23,7.7953267097473145,7.831085053952965,7.652293332924714,7.652293332924714,26800
2013-04-24,8.054572105407715,8.10820917671097,7.813202726905438,7.813202726905438,45300
2013-04-25,7.848961353302002,8.072451148063244,7.813203020242039,8.063512204207687,26400
2013-04-26,7.643351078033447,7.831082537934125,7.625471485402001,7.831082537934125,30400
2013-04-29,7.920478820800781,8.018814886074564,7.679110261361303,7.714868598039225,32600
2013-04-30,8.054572105407715,8.099270233191012,7.857900854688735,7.956236053775287,86400
2013-05-01,8.000935554504395,8.224425379225444,7.884720743343926,8.063513285157585,114700
2013-05-02,8.054572105407715,8.117148972776805,7.991994385492749,8.06351190147355,63000
2013-05-03,8.28700065612793,8.376396048019087,7.857899876394759,8.197604411691003,74200
2013-05-06,8.582012176513672,8.680347421878727,8.090334244595839,8.331702884145075,72100
2013-05-07,8.161848068237305,8.403216622810612,7.911539716538251,8.403216622810612,122200
2013-05-08,8.03669548034668,8.135031568283846,7.965178790508482,8.090333423998425,102400
2013-05-09,8.045632362365723,8.081390694318847,8.036692566240971,8.045632362365723,85000
2013-05-10,8.349581718444824,8.430038208426453,8.0903335021408,8.108212248499939,72100
2013-05-13,8.170788764953613,8.43897588788515,8.135030425059671,8.304882326419381,129500
2013-05-14,8.269121170043945,8.295939702693431,8.09926932653616,8.206544309679884,66800
2013-05-15,8.22442626953125,8.269124409823302,7.437741899047931,8.206547524942097,39700
2013-05-16,8.20654582977295,8.295941239345149,8.090331030037744,8.170787495434881,23600
2013-05-17,8.751860618591309,8.751860618591309,8.135029139742342,8.224424549079878,85500
2013-05-20,8.733981132507324,8.930651527796387,8.62670528638219,8.7429200758962,39900
2013-05-21,8.582012176513672,8.76974371951698,8.56413257596751,8.707165970151692,23400
2013-05-22,8.349581718444824,8.635648480560658,8.206548337386906,8.590950335843509,58500
2013-05-23,8.313820838928223,8.385337507657184,8.170787501470299,8.287002301291347,47200
2013-05-24,8.295940399169922,8.340638525702168,8.206544998651284,8.278061660084536,64300
2013-05-28,8.394279479980469,8.599889742728992,8.251245252905568,8.465796167244838,84100
2013-05-29,8.340641021728516,8.349580820219465,8.260184540402179,8.304882680310822,87800
2013-05-30,8.278061866760254,8.3674572695108,8.26018227468262,8.3674572695108,67100
2013-05-31,8.278061866760254,8.313820198369646,8.179725815425018,8.188665611463835,34000
2013-06-03,8.403219223022461,8.447917369936182,8.233367287805809,8.331702528979003,95500
2013-06-04,8.304880142211914,8.492611590417718,8.251242220204892,8.403215337921297,50300
2013-06-05,8.188666343688965,8.295941348109602,8.045633004461447,8.295941348109602,66400
2013-06-06,8.331698417663574,8.3585178041054,8.188665100157117,8.215483634053122,27400
2013-06-07,8.447916030883789,8.483674372237576,8.376399348176214,8.456855829358762,30600
2013-06-10,8.447916030883789,8.483674372237576,8.367459549701241,8.483674372237576,20400
2013-06-11,8.50155258178711,8.71610259489661,8.340639645682002,8.35851923971411,93500
2013-06-12,8.52837085723877,8.608827322809711,8.465793985148455,8.608827322809711,56000
2013-06-13,8.680342674255371,8.823375990208964,8.456852904941428,8.546249153685329,98300
2013-06-14,8.59988784790039,8.74292119091434,8.438974910736713,8.671404519407366,98500
2013-06-17,9.386570930480957,9.422329261828574,8.751859909651362,8.751859909651362,179900
2013-06-18,9.449151039123535,9.574305668052581,9.306117664659574,9.43127229358862,77600
2013-06-19,9.252477645874023,9.592181376391625,9.252477645874023,9.422329511132824,51100
2013-06-20,9.109443664550781,9.225658460198511,9.037926998390011,9.136263053770502,114300
2013-06-21,9.118436813354492,9.28929471371244,8.992540931578008,9.163398831935956,169300
2013-06-24,9.163400650024414,9.253326420220365,8.97455721868948,9.055490240346694,76700
2013-06-25,9.361234664916992,9.46015316077471,9.127428402556665,9.280301661977225,72300
2013-06-26,9.514108657836914,9.586048919864009,9.370228133782723,9.433175648657539,71500
2013-06-27,10.044668197631836,10.044668197631836,9.577055661805806,9.604033901823442,100700
2013-06-28,10.260490417480469,10.566236986649898,9.990713982472407,10.044669612512278,152800
2013-07-01,10.359407424926758,10.602205580850857,10.260488927154087,10.296459056090825,111300
2013-07-02,10.233510971069336,10.440338986460091,10.134593336438384,10.296458478780353,78800
2013-07-03,10.359407424926758,10.44933231847084,10.179555922647546,10.179555922647546,36900
2013-07-05,10.638177871704102,10.71911089265805,10.494297326717394,10.566237599210748,57200
2013-07-08,10.611198425292969,10.71910881309785,10.503288037488089,10.710116066381895,74200
2013-07-09,10.827019691467285,10.907952700386845,10.575228775180763,10.719109298773061,65300
2013-07-10,10.791049003601074,10.970899648808654,10.63817574077575,10.853996515024846,40900
2013-07-11,10.970902442932129,11.096798355438986,10.871984777274003,11.033850827983429,45600
2013-07-12,10.692132949829102,10.952916638478804,10.674147453841567,10.916946504099384,63600
2013-07-15,10.809038162231445,11.078813792725146,10.503291532903049,10.728105130045009,71200
2013-07-16,10.800044059753418,10.916947218535922,10.7281037862866,10.77306581400658,53600
2013-07-17,10.737093925476074,10.871982559415551,10.467318372788252,10.853997065185395,48700
2013-07-18,10.871981620788574,10.925936383629754,10.773063126253922,10.773063126253922,32500
2013-07-19,10.988887786865234,11.04284256461525,10.818028989600144,10.862991876122312,30800
2013-07-22,11.159746170043945,11.204709058353023,10.925939836913354,10.934932586094323,44200
2013-07-23,11.051833152770996,11.213699169567196,10.970900144372896,11.186720928370788,46400
2013-07-24,10.880974769592285,11.141758419891826,10.836011893831222,11.141758419891826,202100
2013-07-25,11.312618255615234,11.366573887285897,10.827021000961958,10.827021000961958,73200
2013-07-26,11.321610450744629,11.483476480253488,11.186721806955369,11.186721806955369,150200
2013-07-29,11.312618255615234,11.555417311739708,11.240677985118133,11.366573887285897,66000
2013-07-30,11.024855613708496,11.393549662238158,10.970899989672072,11.393549662238158,28800
2013-07-31,11.06082534790039,11.150750241281138,10.81802633482178,11.024855219028987,26900
2013-08-01,11.132766723632812,11.330602881090655,10.836012916243849,11.168736856116455,29600
2013-08-02,11.150751113891602,11.168736608532532,10.952915818414894,11.051833466153248,21800
2013-08-05,11.177728652954102,11.330601917406394,11.11478028326487,11.11478028326487,36900
2013-08-06,11.024855613708496,11.150750640467571,10.467318167444674,11.150750640467571,344800
2013-08-07,11.231685638427734,11.258663884025344,11.006872070688528,11.132767977356936,135500
2013-08-08,11.82519245147705,12.041014112427202,11.294633190962784,11.294633190962784,60700
2013-08-09,11.915117263793945,12.094967918898135,11.726273861535653,11.798214123577328,35500
2013-08-12,12.067992210388184,12.17590261843152,11.735268237855644,11.735268237855644,86300
2013-08-13,12.175902366638184,12.211872501908779,12.05899921260983,12.112954844313558,33600
2013-08-14,12.103960990905762,12.211871386864441,12.050005364128625,12.211871386864441,68500
2013-08-15,12.08597469329834,12.175900446088344,11.96007966850698,11.96007966850698,75600
2013-08-16,12.157917976379395,12.319783159608706,12.023029323159998,12.023029323159998,62600
