Price,Close,High,Low,Open,Volume
2013-10-14,5.2583394050598145,5.276822126808275,5.128960352820589,5.128960352820589,15600
2013-10-15,5.17516565322876,5.258338100798428,5.147441797814028,5.221372666470295,8600
2013-10-16,5.276822090148926,5.276822090148926,5.128960317188471,5.165925760428585,15900
2013-10-17,5.221373558044434,5.267580138513224,5.128959956444042,5.19364925723291,9000
2013-10-18,5.239855766296387,5.2583384848102295,5.221373047782543,5.239855766296387,8000
2013-10-21,5.3507537841796875,5.3507537841796875,5.26758130400539,5.28606402841491,31300
2013-10-22,5.3507537841796875,5.3507537841796875,5.202891988903522,5.202891988903522,20800
2013-10-23,5.286064147949219,5.332271180349359,5.267581423121746,5.276823005866942,15500
2013-10-24,5.202890396118164,5.489372757094993,5.175166097659798,5.470890038343675,44900
2013-10-25,5.138200759887695,5.230614355438003,5.128959620664056,5.19364891721788,70800
2013-10-28,5.119717121124268,5.230613415864366,5.119717121124268,5.1566825527043,31600
2013-10-29,4.842476844787598,5.175166231583495,4.740822109356095,5.09199421538161,43400
2013-10-30,4.26951265335083,4.842477463316455,4.1124092995009045,4.842477463316455,151100
2013-10-31,4.408133029937744,4.408133029937744,4.1124090609803545,4.195581523644611,34000
2013-11-01,4.158615589141846,4.343442772394155,4.084684715840922,4.2972361969124595,38300
2013-11-04,4.214065074920654,4.417375481366451,4.093927147535674,4.121651454110248,39300
2013-11-05,4.084685325622559,4.33420228059366,3.8444095108622527,4.214064373213507,35100
2013-11-06,4.112407684326172,4.1955801191479365,4.084683833160696,4.112407684326172,13900
2013-11-07,4.0569610595703125,4.140133525517734,3.983030174578308,4.140133525517734,7000
2013-11-08,4.093926429748535,4.149374592513066,3.992271685011642,4.149374592513066,35000
2013-11-11,4.084685325622559,4.251029815382349,4.029237162369295,4.112409186917775,22800
2013-11-12,4.0569610595703125,4.121650804269733,4.029237198029728,4.121650804269733,5600
2013-11-13,4.0569610595703125,4.112409223314315,4.0477199192777285,4.0939265020663145,3000
2013-11-14,4.0569610595703125,4.0939265020663145,4.0199956170743105,4.0199956170743105,7700
2013-11-15,4.066203594207764,4.112410187833583,4.029238143041933,4.112410187833583,14700
2013-11-18,4.010753631591797,4.14013265306364,4.010753631591797,4.047719066298038,15200
2013-11-19,4.075442790985107,4.112408224503039,3.9553053523831943,4.0199946407082106,10700
2013-11-20,4.066203594207764,4.130892913416498,4.066203594207764,4.121651770956509,8300
2013-11-21,4.066203594207764,4.103169045373594,4.0477208686248485,4.075444736667753,5900
2013-11-22,4.093926429748535,4.1308918715915555,4.066202568697683,4.093926429748535,12600
2013-11-25,4.093926429748535,4.167857754097402,4.066202568697683,4.066202568697683,13800
2013-11-26,4.149374485015869,4.1586160655686175,4.038478162359781,4.1401333451259354,19000
2013-11-27,4.158615589141846,4.2325464624427696,4.075443136346924,4.177098307467077,19900
2013-11-29,4.167856216430664,4.195580067253226,4.121649210842842,4.195580067253226,7300
2013-12-02,4.093926429748535,4.140133452383724,4.066202568697683,4.140133452383724,22000
2013-12-03,4.019995212554932,4.093926090107506,4.019995212554932,4.075443370719362,29700
2013-12-04,4.066203594207764,4.19558267328817,4.0569620110848374,4.1401344965394244,10400
2013-12-05,4.093926429748535,4.093926429748535,4.010754405933152,4.066202568697683,4400
2013-12-06,4.066203594207764,4.177099947705255,4.0569620110848374,4.084686319790679,22900
2013-12-09,4.158615589141846,4.158615589141846,4.066201997515691,4.103167434166153,27300
2013-12-10,4.1216511726379395,4.177099341337564,4.112409590856565,4.140133895537814,17500
2013-12-11,4.084685325622559,4.149374629086617,4.075443744748933,4.093926465833354,19100
2013-12-12,4.084685325622559,4.158616209960243,4.066202604538137,4.075443744748933,21700
2013-12-13,4.047719955444336,4.158616283923207,4.047719955444336,4.1031681196837715,24100
2013-12-16,4.075442790985107,4.084684369695954,3.9922707859011255,3.9922707859011255,13900
2013-12-17,4.0569610595703125,4.0939265020663145,4.038478338322311,4.06620264052573,6800
2013-12-18,4.103168487548828,4.158616656759408,4.019996013401519,4.056961459541906,30200
2013-12-19,4.1216511726379395,4.1216511726379395,4.103168449738065,4.103168449738065,23500
2013-12-20,4.140133857727051,4.158616580458127,4.066202966802743,4.1216511349959735,22400
2013-12-23,4.324961185455322,4.343443908615534,4.103168507532788,4.112409648781454,14500
2013-12-24,4.186338901519775,4.297235185366782,4.066201040354188,4.297235185366782,8400
2013-12-26,4.251029014587402,4.2972360289255445,4.07544297703031,4.07544297703031,7300
2013-12-27,4.214065074920654,4.380409592379386,4.204823933171066,4.204823933171066,11000
2013-12-30,4.251029014587402,4.361925320203646,4.214063579381988,4.214063579381988,7700
2013-12-31,4.26951265335083,4.278754234477457,4.214064488579593,4.22330606970622,23600
2014-01-02,4.315718173980713,4.352683604282085,4.278752743679341,4.278752743679341,38800
2014-01-03,4.352685451507568,4.426616343485661,4.324961146684346,4.343443869678868,23300
2014-01-06,4.4820637702941895,4.611442809832263,4.389650170624137,4.389650170624137,18200
2014-01-07,4.491305828094482,4.519029690611613,4.435857662397371,4.519029690611613,8300
2014-01-08,4.45434045791626,4.519029765300627,4.45434045791626,4.509788624529799,11600
2014-01-09,4.491305828094482,4.5097885499935195,4.445098803015465,4.482064246813539,12100
2014-01-10,4.214065074920654,4.482064795602284,4.214065074920654,4.482064795602284,45800
2014-01-13,4.084685325622559,4.278754117340396,4.010754441284874,4.2048232330027115,35200
2014-01-14,4.093926429748535,4.186340475018913,4.001512825140984,4.140133452383724,20500
2014-01-15,4.177098751068115,4.1955814713561805,4.140133310491984,4.149374450304611,4100
2014-01-16,4.334202289581299,4.343443429811257,4.158616218583777,4.223305962844811,20800
2014-01-17,4.287996768951416,4.37116926347873,4.278755625483373,4.37116926347873,14800
2014-01-21,4.214065074920654,4.361926868217305,4.121651454110248,4.223306657333147,54200
2014-01-22,4.324961185455322,4.324961185455322,4.251030292814478,4.260271874726023,10200
2014-01-23,4.306476593017578,4.343442023292715,4.297235455780139,4.343442023292715,29700
2014-01-24,4.315718173980713,4.315718173980713,4.1308905818111645,4.315718173980713,35100
2014-01-27,4.315718173980713,4.315718173980713,4.315718173980713,4.315718173980713,0
2014-01-28,4.324961185455322,4.343443908615534,4.269513015974689,4.343443908615534,10100
2014-01-29,4.417374610900879,4.482063912389364,4.343443288158184,4.343443288158184,65100
2014-01-30,4.232546329498291,4.445097803893577,4.019994855103004,4.445097803893577,37100
2014-01-31,4.297236919403076,4.306478059788014,4.223306033672218,4.223306033672218,12000
2014-02-03,4.389649391174316,4.519028407739155,4.251028795952056,4.334201241217957,53200
2014-02-04,4.565235614776611,4.592959470608089,4.435856592683315,4.463580448514793,54000
2014-02-05,4.5837178230285645,4.842475838470591,4.574476245002859,4.5929589603915755,56300
2014-02-06,4.435856819152832,4.611442423483904,4.389649802857646,4.611442423483904,12700
2014-02-07,4.426616191864014,4.528271385183409,4.3896507471411175,4.3896507471411175,13600
2014-02-10,4.287996768951416,4.435859030406973,4.260272897884302,4.435859030406973,33500
2014-02-11,4.260270595550537,4.361925322077729,4.251029016413839,4.251029016413839,21700
2014-02-12,4.278755187988281,4.2972379136975265,4.269513604802188,4.2972379136975265,13200
2014-02-13,4.435856819152832,4.491304974309397,4.287994631405894,4.287994631405894,29200
2014-02-14,4.565235614776611,4.583718332218511,4.3896495787471945,4.472822027567114,82100
2014-02-18,4.722339630126953,4.8702013914785764,4.574477428112521,4.574477428112521,92400
2014-02-19,4.51902961730957,4.787029300829876,4.297236958118769,4.713098414432942,35600
2014-02-20,4.500547409057617,4.500547409057617,4.380409484627851,4.389651066813014,20900
2014-02-21,4.648408889770508,4.66689161049739,4.51902940401951,4.5282709847143625,5300
2014-02-24,4.537511348724365,4.666890812348407,4.537511348724365,4.666890812348407,33100
2014-02-25,4.6391682624816895,4.6391682624816895,4.491306466279217,4.583720088905762,9400
2014-02-26,4.629925727844238,4.639166866995653,4.42661537855976,4.583718710098826,7500
2014-02-27,4.620684623718262,4.629926204483854,4.3896503925323485,4.565236461113182,5800
2014-02-28,4.546752452850342,4.611441737241681,4.51902815906641,4.611441737241681,3600
2014-03-03,4.500547409057617,4.546754438657648,4.4728235438279125,4.5375128564724845,23900
2014-03-04,4.602200984954834,4.6299252810592595,4.472821964680568,4.472821964680568,14400
2014-03-05,4.537511348724365,4.565235645404587,4.50978749270689,4.555994066290265,18000
2014-03-06,4.5097880363464355,4.555994615499856,4.482063736324143,4.5097880363464355,14900
2014-03-07,4.555994510650635,4.62992582878773,4.472822493823434,4.472822493823434,7700
2014-03-10,4.435856819152832,4.592959705098383,4.408132521243167,4.52827041108044,24200
2014-03-11,4.260270595550537,4.43585663318307,4.260270595550537,4.426615054046372,42200
2014-03-12,4.251029014587402,4.352684181733666,4.214063579381988,4.287994449792817,28900
2014-03-13,4.278755187988281,4.2972379136975265,4.195582701965206,4.24178973656979,17200
2014-03-14,4.287996768951416,4.297238353082444,4.223307442686159,4.24179017028523,7700
2014-03-17,4.177098751068115,4.2233057721196845,4.130891730016546,4.2233057721196845,28700
2014-03-18,4.306476593017578,4.306476593017578,4.121649441641897,4.158614871917033,42400
2014-03-19,4.278755187988281,4.352686090825263,4.24178973656979,4.315720639406772,4300
2014-03-20,4.278755187988281,4.361927233348416,4.232548153383697,4.361927233348416,8300
2014-03-21,4.297236919403076,4.361926224086157,4.149374707278522,4.324960781220729,19700
2014-03-24,4.167856216430664,4.251028209561014,4.140131924945439,4.251028209561014,12300
2014-03-25,4.306476593017578,4.361924738430283,4.158614871917033,4.204821880092298,47100
2014-03-26,4.297236919403076,4.334202362268505,4.297236919403076,4.334202362268505,12100
2014-03-27,4.251029014587402,4.251029014587402,4.066201838560329,4.1955808617792805,41000
2014-03-28,4.251029014587402,4.278753311322837,4.177098144176573,4.204822440912007,12300
2014-03-31,4.251029014587402,4.260270593720129,4.158615426573866,4.232546296984695,26100
2014-04-01,4.26951265335083,4.334202399248695,4.1863406265253955,4.251029931760418,9100
2014-04-02,4.343442916870117,4.371167215611539,4.251029322170009,4.251029322170009,30400
2014-04-03,4.343442916870117,4.417374233292983,4.3064774789900735,4.3064774789900735,32600
2014-04-04,4.4820637702941895,4.5652362303286385,4.389650170624137,4.4820637702941895,2567700
2014-04-07,4.408133029937744,4.482063912011387,4.278753986308868,4.482063912011387,172700
2014-04-08,4.445097923278809,4.482063359760992,4.389649768555533,4.389649768555533,146700
2014-04-09,4.528270721435547,4.574477300234839,4.435857123174167,4.482063701973459,423400
2014-04-10,4.51902961730957,4.583719363238308,4.482064174111104,4.528271198440608,120700
2014-04-11,4.408133029937744,4.546753654157234,4.31571942734569,4.528270933638823,442700
2014-04-14,4.4820637702941895,4.537511930096221,4.472822630658586,4.4820637702941895,82700
2014-04-15,4.500547409057617,4.546754438657648,4.435858096413045,4.509788991242781,77300
2014-04-16,4.4820637702941895,4.51902921016221,4.4820637702941895,4.5005464902282,37600
2014-04-17,4.5097880363464355,4.528270756140364,4.482063736324143,4.519029175911999,52500
2014-04-21,4.528270721435547,4.574477300234839,4.482063701973459,4.482063701973459,103300
2014-04-22,4.51902961730957,4.565236641639075,4.500546895710337,4.555995060508037,23300
2014-04-23,4.537511348724365,4.565235645404587,4.482063196026667,4.500545913592567,40100
2014-04-24,4.537511348724365,4.620683798102285,4.482063196026667,4.574476783856164,63900
2014-04-25,4.343442916870117,4.49130510905307,4.297236339851453,4.48206352925167,147700
2014-04-28,4.389649391174316,4.482062974434915,4.343442379212655,4.343442379212655,66900
2014-04-29,4.426616191864014,4.435857773376168,4.352685302418221,4.380409165628963,124800
2014-04-30,4.398891925811768,4.398891925811768,4.389650345145938,4.389650345145938,34800
2014-05-01,4.435856819152832,4.491304974309397,4.380408223333501,4.426615239628688,63700
2014-05-02,4.389649391174316,4.5005456910870345,4.389649391174316,4.435856403135978,45600
2014-05-05,4.389649391174316,4.435856403135978,4.343442379212655,4.408132107826436,71100
2014-05-06,4.361927032470703,4.417375647707832,4.343444307612634,4.371168615231198,71700
2014-05-07,4.352685451507568,4.389650897496614,4.343443869678868,4.361926592673392,31300
2014-05-08,4.389649391174316,4.389649391174316,4.343442379212655,4.371166674522197,13500
2014-05-09,4.445097923278809,4.445097923278809,4.361925470862515,4.361925470862515,23300
2014-05-12,4.389649391174316,4.445097541130676,4.352683957870077,4.445097541130676,21800
2014-05-13,4.361927032470703,4.426616789805407,4.352685890373128,4.426616789805407,22700
2014-05-14,4.343442916870117,4.371167215611539,4.343442916870117,4.352684496671518,12700
2014-05-15,4.343442916870117,4.389649934551561,4.343442916870117,4.343442916870117,68100
2014-05-16,4.371166706085205,4.389649422870783,4.343442410575474,4.343442410575474,161100
2014-05-19,4.352685451507568,4.389650897496614,4.343443869678868,4.343443869678868,22900
2014-05-20,4.343442916870117,4.371167215611539,4.343442916870117,4.352684496671518,20700
2014-05-21,4.371166706085205,4.371166706085205,4.343442410575474,4.352683989299627,34400
2014-05-22,4.389649391174316,4.408132107826436,4.352683957870077,4.352683957870077,34100
2014-05-23,4.371166706085205,4.389649422870783,4.343442410575474,4.380407844146631,22000
2014-05-27,4.352685451507568,4.371168174502092,4.324961146684346,4.324961146684346,8700
2014-05-28,4.343442916870117,4.389649934551561,4.343442916870117,4.352684496671518,9500
2014-05-29,4.352685451507568,4.389650897496614,4.334202728513045,4.371168174502092,10700
2014-05-30,4.352685451507568,4.352685451507568,4.343443869678868,4.352685451507568,16600
2014-06-02,4.352685451507568,4.361926592673392,4.297237282523998,4.324961146684346,14900
2014-06-03,4.380409240722656,4.389650822393239,4.315719931680044,4.371168099714941,46100
2014-06-04,4.371166706085205,4.380407844146631,4.343442410575474,4.352683989299627,16300
2014-06-05,4.546752452850342,4.546752452850342,4.371166433985977,4.371166433985977,113400
2014-06-06,4.5837178230285645,4.620683253805996,4.509786961473699,4.528269676862416,231000
2014-06-09,4.620684623718262,4.620684623718262,4.509788298508101,4.592960322084309,35000
2014-06-10,4.620684623718262,4.620684623718262,4.583719181981542,4.592960322084309,291400
2014-06-11,4.620684623718262,4.620684623718262,4.592960322084309,4.592960322084309,31900
2014-06-12,4.592961311340332,4.611444036189598,4.546754719548627,4.592961311340332,23900
2014-06-13,4.528270721435547,4.629925899854462,4.482063701973459,4.565236160740098,21400
2014-06-16,4.389649391174316,4.555993841043394,4.343442379212655,4.5375111243912745,23500
2014-06-17,4.45434045791626,4.491305902325286,4.389650709869035,4.39889229130272,15900
2014-06-18,4.45434045791626,4.491305902325286,4.389650709869035,4.482064320891601,26900
2014-06-19,4.408133029937744,4.53751207356662,4.398891890009947,4.53751207356662,11400
2014-06-20,4.389649391174316,4.417373686483859,4.389649391174316,4.389649391174316,38600
2014-06-23,4.389649391174316,4.445097541130676,4.380407812516895,4.389649391174316,7100
2014-06-24,4.389649391174316,4.435856403135978,4.389649391174316,4.389649391174316,39200
2014-06-25,4.445097923278809,4.472822220971827,4.389649768555533,4.435856784489643,15700
2014-06-26,4.528270721435547,4.528270721435547,4.389650103712079,4.417374403521891,8300
2014-06-27,4.528270721435547,4.574477300234839,4.389650103712079,4.528270721435547,112800
2014-06-30,4.592961311340332,4.639168343794957,4.398892920754499,4.500547687094002,689500
2014-07-01,4.703857898712158,4.703857898712158,4.53751294156295,4.66689245060409,35800
2014-07-02,4.731581211090088,4.851719123722296,4.639167601627947,4.666891904798014,27200
2014-07-03,4.5837178230285645,4.676131399972145,4.555993529614143,4.676131399972145,16300
2014-07-07,4.491305828094482,4.5929605782077605,4.472823106195445,4.53751241251065,13500
2014-07-08,4.45434045791626,4.5282713467343125,4.39889229130272,4.408133432073548,16300
2014-07-09,4.398891925811768,4.5097882498247985,4.398891925811768,4.4543400878182835,7400
2014-07-10,4.408133029937744,4.519029353048209,4.389650309419333,4.389650309419333,39100
2014-07-11,4.408133029937744,4.45434005156518,4.408133029937744,4.426615750456155,12400
2014-07-14,4.463582515716553,4.620685907062758,4.417375921043694,4.417375921043694,14800
2014-07-15,4.5097880363464355,4.565236195728219,4.4081328571484315,4.445098296736288,15800
2014-07-16,4.435856819152832,4.602201284622526,4.426615239628688,4.426615239628688,6300
2014-07-17,4.445097923278809,4.472822220971827,4.435856784489643,4.472822220971827,5000
2014-07-18,4.463582515716553,4.519030693721752,4.417375921043694,4.509789551052359,64400
2014-07-21,4.463582515716553,4.583720455059292,4.435858647045427,4.519030693721752,29800
2014-07-22,4.45434045791626,4.500547043096114,4.445098876482574,4.45434045791626,9700
2014-07-23,4.472823619842529,4.5375129335864814,4.445099313478764,4.5375129335864814,41700
2014-07-24,4.389649391174316,4.454339119788098,4.380407812516895,4.445097541130676,288100
2014-07-25,4.426616191864014,4.528271385183409,4.361926443267515,4.445098914225462,30500
2014-07-28,4.398891925811768,4.4543400878182835,4.343443323142432,4.352684903808261,20800
2014-07-29,4.4820637702941895,4.51902921016221,4.343443150457708,4.398891750922543,43000
2014-07-30,4.5097880363464355,4.5097880363464355,4.389650137354503,4.454339876964651,31500
2014-07-31,4.472823619842529,4.519030209564938,4.398892723756355,4.398892723756355,11100
2014-08-01,4.426616191864014,4.426616191864014,4.251030109098826,4.398892328653272,44500
2014-08-04,4.343442916870117,4.426615372431605,4.315719058791474,4.426615372431605,16300
2014-08-05,4.343442916870117,4.408132653491583,4.324960197930095,4.408132653491583,13000
2014-08-06,4.361927032470703,4.380409757328772,4.343444307612634,4.343444307612634,6500
2014-08-07,4.380409240722656,4.380409240722656,4.324961072687759,4.324961072687759,8800
2014-08-08,4.371166706085205,4.371166706085205,4.343442410575474,4.343442410575474,16600
2014-08-11,4.380409240722656,4.389650822393239,4.324961072687759,4.324961072687759,23300
2014-08-12,4.435856819152832,4.472822255923875,4.343442786562458,4.343442786562458,8600
2014-08-13,4.463582515716553,4.472824099048893,4.417375921043694,4.426617063713087,2500
2014-08-14,4.445097923278809,4.482063359760992,4.371167050314441,4.482063359760992,3900
2014-08-15,4.371166706085205,4.445097573227518,4.343442410575474,4.389649422870783,19500
2014-08-18,4.417374610900879,4.4358573314208485,4.361926008678154,4.380408729198123,7600
2014-08-19,4.389649391174316,4.463580257782795,4.361925095864775,4.463580257782795,12200
2014-08-20,4.389649391174316,4.4266148244785555,4.343442379212655,4.343442379212655,97900
2014-08-21,4.389649391174316,4.463580257782795,4.361925095864775,4.398890969831738,123400
2014-08-22,4.417374610900879,4.417374610900879,4.343443288158184,4.371167589269547,32900
2014-08-25,4.408133029937744,4.435857331046769,4.352684868382512,4.3711675889009225,7200
2014-08-26,4.398891925811768,4.408133065814777,4.352684903808261,4.352684903808261,24400
2014-08-27,4.435856819152832,4.454339537538353,4.36192550494798,4.36192550494798,12800
2014-08-28,4.398891925811768,4.435857367149445,4.361926043811271,4.398891925811768,20000
2014-08-29,4.389649391174316,4.4266148244785555,4.343442379212655,4.352683957870077,8800
2014-09-02,4.371166706085205,4.454339151951672,4.343442410575474,4.352683989299627,27400
2014-09-03,4.435856819152832,4.435856819152832,4.389649802857646,4.389649802857646,9900
2014-09-04,4.389649391174316,4.528269986396577,4.343442379212655,4.389649391174316,111000
2014-09-05,4.4820637702941895,4.4820637702941895,4.398891750922543,4.408132890558147,10600
2014-09-08,4.408133029937744,4.463581191492977,4.389650309419333,4.463581191492977,10300
2014-09-09,4.417374610900879,4.454340051940818,4.389650309789516,4.389650309789516,11100
2014-09-10,4.398891925811768,4.426615786483615,4.361926043811271,4.398891925811768,13500
2014-09-11,4.472823619842529,4.472823619842529,4.37116841739259,4.454340895820986,14500
2014-09-12,4.361927032470703,4.426616789805407,4.352685890373128,4.371168615231198,13200
2014-09-15,4.361927032470703,4.398892922849762,4.352685890373128,4.398892922849762,4900
2014-09-16,4.371166706085205,4.417373718380515,4.343442410575474,4.352683989299627,15800
2014-09-17,4.380409240722656,4.417375126742122,4.371168099714941,4.371168099714941,21800
2014-09-18,4.51902961730957,4.528271198440608,4.40813328771417,4.472823033642908,88700
2014-09-19,4.574477195739746,4.574477195739746,4.44509816112923,4.509787898765881,34900
2014-09-22,4.537511348724365,4.565235645404587,4.380408029082848,4.546752927838688,11100
2014-09-23,4.4820637702941895,4.5559946500302315,4.389650170624137,4.472822630658586,8500
2014-09-24,4.445097923278809,4.454339502730735,4.352684332073349,4.389649768555533,26400
2014-09-25,4.389649391174316,4.454339119788098,4.389649391174316,4.398890969831738,9700
2014-09-26,4.398891925811768,4.5467536911624755,4.389650345145938,4.4543400878182835,20300
2014-09-29,4.398891925811768,4.445098507152454,4.3711676244771,4.4173746464806065,8000
2014-09-30,4.445097923278809,4.500546078002084,4.445097923278809,4.445097923278809,9100
2014-10-01,4.426616191864014,4.4543404957376165,4.398892328653272,4.435857773376168,11600
2014-10-02,4.398891925811768,4.398891925811768,4.389650345145938,4.389650345145938,11100
2014-10-03,4.398891925811768,4.445098507152454,4.389650345145938,4.398891925811768,20200
2014-10-06,4.389649391174316,4.417373686483859,4.389649391174316,4.398890969831738,34600
2014-10-07,4.398891925811768,4.4543400878182835,4.389650345145938,4.389650345145938,14300
2014-10-08,4.408133029937744,4.435857331046769,4.389650309419333,4.389650309419333,37900
2014-10-09,4.426616191864014,4.445098914225462,4.3896507471411175,4.408133469502566,209600
2014-10-10,4.463582515716553,4.472824099048893,4.3988931950419605,4.426617063713087,10800
2014-10-13,4.417374610900879,4.445098471349425,4.389650309789516,4.398891890380909,26500
2014-10-14,4.389649391174316,4.454339119788098,4.389649391174316,4.417373686483859,11500
2014-10-15,4.435856819152832,4.44509795801421,4.389649802857646,4.417374100767311,12000
2014-10-16,4.408133029937744,4.45434005156518,4.352684868382512,4.445098470974566,59100
2014-10-17,4.4820637702941895,4.4820637702941895,4.389650170624137,4.426615610492157,24000
2014-10-20,4.555994510650635,4.555994510650635,4.435857055086281,4.435857055086281,62200
2014-10-21,4.5837178230285645,4.666890262609134,4.352683660338265,4.546752392251132,75700
2014-10-22,4.380409240722656,4.639167798881709,4.371168099714941,4.583719630846812,32000
2014-10-23,4.343442916870117,4.546753265873136,4.130891428728478,4.537511686071735,151800
2014-10-24,4.343442916870117,4.408132653491583,4.315719058791474,4.315719058791474,258400
2014-10-27,4.389649391174316,4.408132107826436,4.324959662560535,4.343442379212655,60500
2014-10-28,4.389649391174316,4.4266148244785555,4.352683957870077,4.352683957870077,9500
2014-10-29,4.343442916870117,4.361925635810139,4.3064774789900735,4.361925635810139,21300
2014-10-30,4.389649391174316,4.482062974434915,4.324959662560535,4.343442379212655,79100
2014-10-31,4.435856819152832,4.500546113170775,4.380408223333501,4.417374100767311,8000
2014-11-03,4.435856819152832,4.519028831556296,4.426615239628688,4.472822255923875,24800
2014-11-04,4.352685451507568,4.463581789474708,4.315720005518521,4.389650897496614,16800
2014-11-05,4.371166706085205,4.42661485644194,4.3064769770043165,4.389649422870783,5600
2014-11-06,4.343442916870117,4.380408354750161,4.3064774789900735,4.380408354750161,4800
2014-11-07,4.389649391174316,4.417373686483859,4.306476945908416,4.380407812516895,6600
2014-11-10,4.389649391174316,4.417373686483859,4.361925095864775,4.408132107826436,4200
2014-11-11,4.352685451507568,4.389650897496614,4.260271836534951,4.361926592673392,5500
2014-11-12,4.463582515716553,4.491306825050626,4.417375921043694,4.417375921043694,10100
2014-11-13,4.408133029937744,4.4913054926020015,4.389650309419333,4.472822772083591,6000
2014-11-14,4.343442916870117,4.389649934551561,4.343442916870117,4.389649934551561,19400
2014-11-17,4.343442916870117,4.435856952233005,4.343442916870117,4.389649934551561,24900
2014-11-18,4.380409240722656,4.435857849420421,4.361926518044357,4.361926518044357,9900
2014-11-19,4.380409240722656,4.417375126742122,4.343443795366058,4.343443795366058,51900
2014-11-20,4.380409240722656,4.4266162677498375,4.343443795366058,4.361926518044357,7000
2014-11-21,4.380409240722656,4.380409240722656,4.343443795366058,4.371168099714941,16500
2014-11-24,4.361927032470703,4.380409757328772,4.287996133038424,4.287996133038424,19400
2014-11-25,4.361927032470703,4.389651340089268,4.343444307612634,4.389651340089268,10300
2014-11-26,4.371166706085205,4.389649422870783,4.361925127361052,4.389649422870783,9000
2014-11-28,4.361927032470703,4.426616789805407,4.361927032470703,4.426616789805407,3800
2014-12-01,4.371166706085205,4.389649422870783,4.352683989299627,4.371166706085205,12300
2014-12-02,4.398891925811768,4.408133065814777,4.352684903808261,4.352684903808261,13500
2014-12-03,4.417374610900879,4.4358573314208485,4.380408729198123,4.4266157508294555,14700
2014-12-04,4.51902961730957,4.657650249635242,4.389650566114936,4.3988921472459745,651900
2014-12-05,4.6391682624816895,4.703858018651728,4.583720088905762,4.61144395536227,188900
2014-12-08,4.713098526000977,4.713098526000977,4.620684915817203,4.639167637853958,24900
2014-12-09,4.722339630126953,4.740822350295906,4.629926029282188,4.676132609373167,31200
2014-12-10,4.620684623718262,4.722339808825654,4.5282710193764615,4.722339808825654,15300
2014-12-11,4.620684623718262,4.703857087957295,4.620684623718262,4.629926204483854,5000
2014-12-12,4.666892051696777,4.713098637550858,4.620685025179833,4.657650470128243,14500
2014-12-15,4.694616317749023,4.703857900110237,4.666892451991182,4.666892451991182,19100
2014-12-16,4.713098526000977,4.768546692111241,4.620684915817203,4.620684915817203,22100
2014-12-17,4.713098526000977,4.7500639700744856,4.703857385314025,4.703857385314025,30800
2014-12-18,4.722339630126953,4.768546210217931,4.713098049711072,4.722339630126953,32300
2014-12-19,4.713098526000977,4.787029414147995,4.648409219203762,4.648409219203762,22600
2014-12-22,4.713098526000977,4.7962709954978,4.713098526000977,4.75930555142429,13700
2014-12-23,4.750064373016357,4.787029820225598,4.713098925807117,4.713098925807117,10100
2014-12-24,4.787028789520264,4.796270369664195,4.70385677153886,4.70385677153886,5800
2014-12-26,4.787028789520264,4.796270369664195,4.713097911019997,4.7593049304140616,37800
2014-12-29,4.842476844787598,4.851718424733799,4.713097810180276,4.731580529409894,52200
2014-12-30,4.934891700744629,4.944132841561988,4.7870294817011505,4.7870294817011505,52700
2014-12-31,4.9626145362854,5.036545410167357,4.897925241970072,4.981097254755889,65700
2015-01-02,4.759305477142334,5.267580545551494,4.759305477142334,5.267580545551494,24200
2015-01-05,4.9256486892700195,4.981096840065269,4.796269670747771,4.796269670747771,92500
2015-01-06,4.796270847320557,4.92564989758077,4.76854654479052,4.8609605927820825,7700
2015-01-07,4.860959529876709,4.888683385681762,4.805510936941116,4.805510936941116,11100
2015-01-08,4.897926330566406,4.944132916680963,4.750064109276375,4.944132916680963,8400
2015-01-09,4.851716995239258,4.934889427598266,4.851716995239258,4.851716995239258,10700
2015-01-12,4.805511474609375,4.879442793241113,4.75930489621018,4.8517184936713615,32900
2015-01-13,4.8239946365356445,4.851718938648137,4.80551191534826,4.851718938648137,7600
2015-01-14,4.851716995239258,4.870199709023186,4.823992704232036,4.851716995239258,15100
2015-01-15,4.787028789520264,4.851718528539395,4.7593049304140616,4.851718528539395,18500
2015-01-16,4.8239946365356445,4.870201659835522,4.750063751786107,4.750063751786107,8000
2015-01-20,4.833234786987305,4.888682934138688,4.805510493080262,4.888682934138688,10800
2015-01-21,4.851716995239258,4.925647850374974,4.8147515676714,4.870199709023186,11800
2015-01-22,4.9626145362854,5.036545410167357,4.676132179661434,5.036545410167357,36500
2015-01-23,5.0365471839904785,5.0365471839904785,4.860961517012645,4.860961517012645,17300
2015-01-26,4.9441328048706055,5.036546415672673,4.870201916228951,5.036546415672673,46600
2015-01-27,4.9903388023376465,4.9903388023376465,4.9441317861261975,4.9441317861261975,32000
2015-01-28,4.981098175048828,4.981098175048828,4.897926146896393,4.925650009392922,28300
2015-01-29,4.97185754776001,4.990340271553571,4.9441332417382196,4.990340271553571,11500
2015-01-30,5.0273051261901855,5.0273051261901855,4.944132658597568,4.944132658597568,105800
2015-02-02,5.082751750946045,5.147441477323933,4.96261387652827,5.147441477323933,50800
2015-02-03,5.128958702087402,5.138199839655989,4.9995792508255485,5.091993270487645,24400
