Price,Close,High,Low,Open,Volume
2014-03-06,10.183887481689453,10.348883243276017,9.908895711281874,9.927228088026203,282100
2014-03-07,9.982226371765137,10.2022201246526,9.963893121935781,10.2022201246526,180500
2014-03-10,9.753067016601562,10.128889935734849,9.468907733693863,9.908896159780372,376900
2014-03-11,9.533071517944336,9.78973177455715,9.4414078898776,9.63390264524847,249000
2014-03-12,9.349742889404297,9.523905259552048,9.276411641187591,9.468906386300802,273800
2014-03-13,9.322243690490723,9.633901925834943,9.166414572818613,9.368075938190298,241400
2014-03-14,9.358909606933594,9.514738729486233,9.129749235435883,9.248912733515986,221600
2014-03-17,9.413908958435059,9.58807046497298,9.102250697514844,9.102250697514844,138200
2014-03-18,9.798897743225098,9.872229871156804,9.441408099717721,9.450574724981372,109900
2014-03-19,9.725565910339355,9.789731409186524,9.542237786870542,9.789731409186524,113900
2014-03-20,9.716399192810059,9.91805967146751,9.6247347031095,9.734731566243754,74000
2014-03-21,9.844730377197266,9.991392890394035,9.707234489619678,9.74390011791887,199100
2014-03-24,9.633902549743652,10.000558806730744,9.303911044277799,9.853896303935906,175200
2014-03-25,9.679736137390137,9.853897664970072,9.487241357339895,9.698068515682849,114400
2014-03-26,9.14808177947998,9.808063906347996,9.138916028825706,9.808063906347996,234900
2014-03-27,8.946420669555664,9.25807889921053,8.88225517427664,9.184747653900843,207700
2014-03-28,9.5880708694458,9.743900006479562,8.98308757233945,8.98308757233945,348500
2014-03-31,9.67056941986084,9.918062206630378,9.386410128496841,9.633903789443961,258200
2014-04-01,10.358047485351562,10.394713104580987,9.661399845815179,9.661399845815179,401100
2014-04-02,10.468047142028809,10.73387317106411,10.403882509765046,10.623876283964421,267500
2014-04-03,10.220552444458008,10.614708571860758,10.083056568199007,10.477212695601755,171000
2014-04-04,9.743901252746582,10.32138562134898,9.615571101664614,10.32138562134898,323100
2014-04-07,9.597235679626465,9.853895026237884,9.441406572068049,9.670566921515443,303500
2014-04-08,9.43224048614502,9.90889445978111,9.368075864377627,9.578902978286152,284000
2014-04-09,9.643067359924316,9.670566355478774,9.331409163049434,9.450572642688496,318100
2014-04-10,9.624736785888672,9.707234669636126,9.44140864099297,9.606403534310326,326300
2014-04-11,9.725565910339355,9.881395033832208,9.523905411612384,9.523905411612384,438400
2014-04-14,9.487239837646484,9.8813950866676,9.395575338333227,9.863062711311422,184000
2014-04-15,9.45057487487793,9.74389989454721,9.166415606440179,9.56057175725391,201100
2014-04-16,9.560571670532227,9.60640304880669,9.313078031798092,9.542238419880436,140900
2014-04-17,9.643067359924316,9.707231974277155,9.28557692100713,9.514737257041332,128400
2014-04-21,9.890562057495117,9.908895307670212,9.523905795768068,9.633902674286183,185600
2014-04-22,10.376380920410156,10.523043412345967,10.064722687957852,10.248051677055024,297700
2014-04-23,10.000557899475098,10.3580483732389,9.945559903005215,10.3580483732389,168800
2014-04-24,9.991390228271484,10.183884944098017,9.716398526385552,10.083054711684996,236000
2014-04-25,9.826396942138672,9.954726190280004,9.734732444171344,9.945560439825224,333800
2014-04-28,9.5880708694458,9.963893773758684,9.432241732412042,9.881395892484633,216900
2014-04-29,9.404742240905762,9.918061004526,9.377242365792998,9.67056824775347,222800
2014-04-30,10.394716262817383,10.440548519323752,9.313078855648477,9.478074629400366,607500
2014-05-01,9.88139533996582,10.532210854075982,9.707233835819146,10.532210854075982,365500
2014-05-02,9.643067359924316,9.936392310311357,9.27641029776321,9.936392310311357,251200
2014-05-05,9.67056941986084,9.80806531537974,9.386410128496841,9.560572528610203,201900
2014-05-06,9.441408157348633,9.808064428357753,9.395575904928116,9.606403042213984,156600
2014-05-07,9.303912162780762,9.514740191526887,9.166416268425412,9.450575557384733,207500
2014-05-08,9.313076972961426,9.551403959273427,9.239745727046564,9.313076972961426,170900
2014-05-09,9.533071517944336,9.551404768064172,9.184748507442267,9.32224438663111,129700
2014-05-12,10.110555648803711,10.183886899947108,9.716400392452316,9.716400392452316,352900
2014-05-13,9.890562057495117,10.211386942139399,9.743899552804297,10.193053691964305,195900
2014-05-14,9.67056941986084,9.890563202362113,9.542239276312973,9.890563202362113,177800
2014-05-15,9.523905754089355,9.643069257173531,9.285578747921003,9.643069257173531,182900
2014-05-16,9.734731674194336,9.743898298101515,9.441406702583581,9.533070319123256,146500
2014-05-19,9.817231178283691,9.890562433416282,9.698067670148856,9.734733297715149,74400
2014-05-20,9.743901252746582,9.78973351200283,9.33141266779562,9.753067879433358,253900
2014-05-21,9.57890510559082,9.881396781354287,9.523907095912518,9.780566514158998,96800
2014-05-22,9.716399192810059,9.83556180557248,9.560570084825525,9.560570084825525,105100
2014-05-23,9.76223087310791,9.835562117523232,9.624735008373529,9.72556525090025,82800
2014-05-27,9.85389518737793,9.927226430466087,9.780563944289772,9.89056080892201,115400
2014-05-28,9.826396942138672,9.927227190560782,9.6980668198199,9.79889706824201,98600
2014-05-29,9.954728126525879,10.046392642322427,9.808065600593489,9.908896742805215,171000
2014-05-30,9.908895492553711,10.073890376320673,9.780565361466076,9.954726870491617,134300
2014-06-02,9.698066711425781,9.908894704723261,9.652234462954379,9.908894704723261,139100
2014-06-03,9.533071517944336,9.707233897372852,9.459740265819955,9.661401646250743,90300
2014-06-04,9.523905754089355,9.578903756018988,9.404742251005178,9.459740252934811,137200
2014-06-05,9.679736137390137,9.79889878173675,9.37724359087325,9.533072740160474,217500
2014-06-06,10.055557250976562,10.17472074792953,9.817230257070625,9.83556263204477,223200
2014-06-09,10.238886833190918,10.367216973038612,10.037225434623844,10.073891063983535,160900
2014-06-10,10.275551795959473,10.312217422940606,10.17472154030573,10.23888616897834,113600
2014-06-11,10.303051948547363,10.339717579624208,10.138057045790354,10.257219691156905,137200
2014-06-12,10.238886833190918,10.312218091910298,10.10139094163647,10.312218091910298,121300
2014-06-13,10.119723320007324,10.275552463342404,10.083057690644809,10.21138783050239,59500
2014-06-16,10.275551795959473,10.312217422940606,10.073890410474489,10.092223661053806,60300
2014-06-17,10.669708251953125,10.825537389699386,10.211387464270599,10.220553215649328,284300
2014-06-18,10.623875617980957,10.752204874463853,10.468046485813874,10.568876740790076,135200
2014-06-19,10.52304458618164,10.724705972177222,10.49554558442054,10.633042341581053,101600
2014-06-20,10.559709548950195,10.678872163946227,10.458878433554109,10.587208546704867,241800
2014-06-23,10.468047142028809,10.578044029128497,10.339717003323731,10.541378400095267,79900
2014-06-24,10.330550193786621,10.678873196843103,10.321383568922645,10.477212694900395,95900
2014-06-25,10.413047790527344,10.440547666691925,10.17472164967689,10.266385281026292,117600
2014-06-26,10.440547943115234,10.486379322914608,10.275552178469377,10.413048066222569,56200
2014-06-27,10.52304458618164,10.587210089194215,10.348883076124665,10.348883076124665,202800
2014-06-30,11.659679412841797,11.723844034187186,10.183886128478628,10.770536967362222,786900
2014-07-01,11.806343078613281,12.200499218497296,11.705512824442309,11.806343078613281,498100
2014-07-02,11.733014106750488,12.145502702958842,11.632182958799392,11.852177634397819,255600
2014-07-03,11.971338272094727,12.09966752152192,11.68717902489068,11.760510274328347,180800
2014-07-07,11.64134693145752,11.971338432526801,11.522183430979997,11.962171807679885,160500
2014-07-08,11.430520057678223,11.650513813801695,11.10969517436505,11.650513813801695,213200
2014-07-09,11.52218246459961,11.760509445565862,11.348020978002664,11.45801784440769,157300
2014-07-10,12.842145919799805,12.878811539964753,11.641345329587443,11.66884432616682,766200
2014-07-11,13.089641571044922,13.117141447964963,12.622155027712184,12.860481175109792,445100
2014-07-14,13.199637413024902,13.492963291081043,12.842147783092134,13.33713416422613,435500
2014-07-15,12.594654083251953,13.254636212373844,12.539656082428648,13.254636212373844,281100
2014-07-16,12.493823051452637,12.814647034010974,12.255496064973364,12.649652167675438,223700
2014-07-17,11.85217571258545,12.466325630934854,11.769677831885152,12.328828871708522,307900
2014-07-18,12.722984313964844,12.741316689664986,11.815509425282357,11.815509425282357,249100
2014-07-21,12.594654083251953,12.73215083366514,12.502990457153958,12.61298733297803,144800
2014-07-22,12.704652786254883,12.78715067353212,12.585489268429717,12.722986038617641,149000
2014-07-23,12.457158088684082,12.704650838392913,12.383826838831284,12.704650838392913,110300
2014-07-24,12.42966079711914,12.548823438876987,12.24633177310922,12.548823438876987,96900
2014-07-25,12.044669151306152,12.328827515598357,11.888840032496587,12.328827515598357,170800
2014-07-28,12.328827857971191,12.402159107191235,11.843008113344032,12.026336236394144,193000
2014-07-29,12.264663696289062,12.420492825306663,12.182165819258865,12.34716157331926,104800
2014-07-30,12.71381950378418,12.924647536582746,12.374662200234615,12.374662200234615,281700
2014-07-31,12.512157440185547,12.924646857874505,12.26466466374972,12.502991688597218,289300
2014-08-01,9.624736785888672,10.981365932294423,9.44140864099297,10.944700303315281,1724800
2014-08-04,9.88139533996582,9.899728589969405,9.624735959157968,9.698067210817355,549300
2014-08-05,9.76223087310791,9.87222861390828,9.578902762069607,9.780564121300435,293100
2014-08-06,9.97305965423584,10.009725279376589,9.661401403450743,9.670568028280295,223900
2014-08-07,9.844730377197266,10.028058518693227,9.670568861320485,10.028058518693227,201200
2014-08-08,9.817231178283691,10.000559316115165,9.679735293454465,9.743899923151103,158000
2014-08-11,9.835563659667969,10.05555830158488,9.753066652398843,9.835563659667969,118000
2014-08-12,9.863064765930176,9.973061663513555,9.734734614994085,9.798899253373314,154800
2014-08-13,9.982226371765137,10.08305662329419,9.734732744133641,9.881395246058617,228500
2014-08-14,9.936394691467285,10.220553086706072,9.80806455783129,9.973060319052209,178900
2014-08-15,9.835563659667969,10.05555830158488,9.734733401331798,10.05555830158488,138500
2014-08-18,9.908895492553711,10.073890376320673,9.835563364662564,9.936394494151955,116500
2014-08-19,9.899728775024414,10.101390157946108,9.844729898163045,9.918061151193209,159700
2014-08-20,9.817231178283691,9.908895684288186,9.58807078744997,9.83556355497808,125600
2014-08-21,9.844730377197266,9.87223025405481,9.670568861320485,9.77139912059888,111200
2014-08-22,9.643067359924316,9.844727826226753,9.53306962935187,9.844727826226753,239900
2014-08-25,9.468907356262207,9.771399004686652,9.459740730751763,9.716400999979038,166400
2014-08-26,9.707233428955078,9.716400053572665,9.459739809344866,9.459739809344866,192700
2014-08-27,9.57890510559082,9.707235251802862,9.533072848073834,9.707235251802862,106800
2014-08-28,9.468907356262207,9.597237490875845,9.37724284951282,9.487240607283093,163900
2014-08-29,9.606402397155762,9.808063769758213,9.377242024618525,9.551404397286195,216000
2014-09-02,9.5880708694458,9.890562517998976,9.551405241565947,9.652235499691164,314000
2014-09-03,9.377242088317871,9.716400211253024,9.340576463429942,9.624735711944478,246500
2014-09-04,9.468907356262207,9.991392771872151,9.37724284951282,9.413909351554594,1223900
2014-09-05,9.404742240905762,9.588070370770133,9.368076614932887,9.441407866878636,287600
2014-09-08,10.257217407226562,10.68803913208349,9.404741455962633,9.413908080235151,1105500
2014-09-09,9.038084030151367,10.953864725876484,9.028918280383317,10.266383665162344,1684100
2014-09-10,9.102250099182129,9.258079219398871,8.790591858748643,9.0289188513363,446800
2014-09-11,9.175581932067871,9.423074690783453,8.946421549393913,9.010586176805827,514100
2014-09-12,9.129749298095703,9.175581547545292,8.955587799200202,9.157248298094476,367600
2014-09-15,8.845590591430664,9.148082232435693,8.579764577390565,9.102250854362659,419600
2014-09-16,8.74476146697998,9.441409343604388,8.598098940149077,9.248914558594423,520600
2014-09-17,8.781424522399902,8.891421385252283,8.643928662378768,8.717259904280354,206700
2014-09-18,8.616430282592773,8.799759293259543,8.54309902799707,8.799759293259543,179800
2014-09-19,8.20394229888916,8.634764103731571,8.185609921117976,8.634764103731571,459700
2014-09-22,8.27727222442627,8.341437721728903,8.112277354364675,8.16727535299273,266100
2014-09-23,8.313939094543457,8.36893797559358,8.20394220662077,8.22227545836333,560100
2014-09-24,8.240606307983398,8.414768670534903,8.194774061302613,8.304771803007457,228500
2014-09-25,8.27727222442627,8.35977009654578,8.194774352306759,8.194774352306759,278200
2014-09-26,8.295607566833496,8.359772206150778,8.249775306959304,8.27727431321276,182800
2014-09-29,8.176443099975586,8.359771244199301,8.1031118422861,8.213108728820329,181300
2014-09-30,7.864783763885498,8.249773252258418,7.800619140549155,8.139776380462932,451400
2014-10-01,7.479794502258301,7.9472818771938085,7.479794502258301,7.837285002063828,513100
2014-10-02,7.653957366943359,7.699788745549088,7.369798099029274,7.507293983201485,288700
2014-10-03,7.580626010894775,7.818952148664408,7.543959509815985,7.736454269592131,161500
2014-10-06,7.34229850769043,7.626456878618631,7.333131883034051,7.580625503691622,204100
2014-10-07,7.268967628479004,7.4247972053117195,7.204802997117687,7.2598014398940025,296100
2014-10-08,7.516459941864014,7.598957814720569,7.24146776082336,7.2506339483136895,249500
2014-10-09,7.250634670257568,7.516460690276123,7.241468481854564,7.516460690276123,297600
2014-10-10,7.122304439544678,7.342298626893465,7.103971627023006,7.204802314436564,394700
2014-10-13,7.2048020362854,7.305632282717541,7.113137977215858,7.131470789029766,472000
2014-10-14,7.003140926361084,7.626456988007471,6.966475301387104,7.323965363427773,404000
2014-10-15,6.883977890014648,6.993974765356422,6.599818639748639,6.893144077748765,417500
2014-10-16,7.213968753814697,7.296466631584548,6.773980800856728,6.773980800856728,189300
2014-10-17,7.158970355987549,7.3697979271126846,7.094805291005552,7.333132300576899,187200
2014-10-20,7.1406378746032715,7.29646701316738,7.076472806639002,7.122305060483304,206400
2014-10-21,7.122304439544678,7.369797627131608,6.874811251957748,7.204802314436564,206900
2014-10-22,6.902310848236084,7.397296797720115,6.902310848236084,7.113138415634762,193500
2014-10-23,7.223134994506836,7.351465116894062,6.86564450125649,6.993974623643716,278300
2014-10-24,7.103972434997559,7.323966210278741,7.067306805784028,7.259801577699451,248100
2014-10-27,7.149803638458252,7.213968261600142,6.984807894176335,7.030640142496582,185400
2014-10-28,7.635624408721924,7.663123411774501,7.149804608631163,7.2231358662230685,214800
2014-10-29,7.663123607635498,7.754788119056997,7.406464199503897,7.626457977902413,230800
2014-10-30,7.773120403289795,7.91061716876735,7.553126627538775,7.653957763724494,302200
2014-10-31,7.718122482299805,8.04811314959726,7.30563349254481,7.30563349254481,446000
2014-11-03,7.901449680328369,8.139776681796821,7.3331320512572296,7.681455928593244,428400
2014-11-04,7.983947277069092,8.084777524550201,7.855617155947963,8.002279651985006,269900
2014-11-05,7.782286167144775,8.075612043166503,7.681455916305173,8.075612043166503,240200
2014-11-06,8.112278938293457,8.139777942976687,7.736455128127192,7.809787264245134,268900
2014-11-07,8.323104858398438,8.332271483320339,7.947281978375161,8.112277730259514,286900
2014-11-10,8.222273826599121,8.38726868865006,8.0664447144229,8.29560507066118,195200
2014-11-11,8.423934936523438,8.451434810722805,8.130609938483106,8.240606812748231,267700
2014-11-12,8.469766616821289,8.53393211146361,8.24977288307519,8.378102998182444,343400
2014-11-13,7.956449031829834,8.561432322420119,7.901450153513665,8.469767816619008,242900
2014-11-14,8.423934936523438,8.506432810766643,7.974780814729819,7.974780814729819,272600
2014-11-17,8.33227252960205,8.350604907570379,8.15811013092626,8.268107895446537,198200
2014-11-18,8.222273826599121,8.570597672982592,8.213107202547018,8.341437316744312,233500
2014-11-19,7.901449680328369,8.222274557241859,7.8556174301725195,8.18560893195267,248600
2014-11-20,8.029780387878418,8.029780387878418,7.809786620199495,7.873951250561467,196400
2014-11-21,8.048110961914062,8.203940064323902,8.048110961914062,8.176441068068439,157200
2014-11-24,7.9931159019470215,8.139778434687354,7.965616021424971,8.038948161972788,133300
2014-11-25,7.928948402404785,8.148943020594452,7.828118154943534,8.020612899498598,106300
2014-11-26,8.066444396972656,8.075611020664013,7.864783046649569,7.947280911517075,106200
2014-11-28,7.947282791137695,8.194775570097654,7.864784906758523,8.057279678917405,61000
2014-12-01,7.580626010894775,7.9014500277366855,7.562292760355381,7.9014500277366855,119100
2014-12-02,7.626457214355469,7.846451844906093,7.5806258374108415,7.5806258374108415,134100
2014-12-03,7.727288722991943,7.800619978735133,7.571459585993284,7.617291839377159,121700
2014-12-04,7.6447906494140625,7.855617785827508,7.589791771901533,7.727288528594107,68100
2014-12-05,7.901449680328369,8.066445431218446,7.635623678437393,7.635623678437393,252500
2014-12-08,7.93811559677124,8.158109356575283,7.85561771830035,7.901449970137233,197200
2014-12-09,8.27727222442627,8.378103345540083,7.690622243447397,7.837284738692115,195400
2014-12-10,8.09394359588623,8.405601815752226,8.038945600720098,8.249772705819227,193500
2014-12-11,8.07561206817627,8.36893707092895,7.993114192607712,8.139776693984052,178200
2014-12-12,8.185608863830566,8.304772363573091,7.883117239167792,7.928948614764763,192000
2014-12-15,7.983947277069092,8.304772142783198,7.846451405578721,8.222274270218003,170900
2014-12-16,7.956449031829834,8.231440800878135,7.928949155582992,7.928949155582992,160000
2014-12-17,8.268107414245605,8.313938793587845,7.94728251378478,7.96561489068617,180000
2014-12-18,8.240606307983398,8.39643542219163,8.093943817946803,8.341437425516604,206600
2014-12-19,8.167276382446289,8.27727326774451,8.01144724306276,8.222275262184167,337100
2014-12-22,8.323104858398438,8.47893398536089,8.020613229395435,8.158109106514084,159700
2014-12-23,8.231439590454102,8.533932065445576,8.185608218470513,8.368936328937023,107100
2014-12-24,8.662261962890625,8.708094212528898,8.203941214862787,8.258940089264208,108800
2014-12-26,8.726428985595703,8.818092626698284,8.524767576485859,8.708095732868625,95100
2014-12-29,8.469766616821289,8.753925845209709,8.41476862047346,8.698926974684488,80300
2014-12-30,8.543099403381348,8.625597286970853,8.304773252562,8.433102516654523,124200
2014-12-31,8.680596351623535,8.781426614718336,8.396437065916274,8.53393383287562,182300
2015-01-02,8.478934288024902,8.708094674187738,8.203941649794,8.708094674187738,153800
2015-01-05,8.359771728515625,8.845591557398418,8.341439350119957,8.405603985771194,203300
2015-01-06,7.93811559677124,8.37810399055682,7.800619715438087,8.368937365353943,242300
2015-01-07,7.663123607635498,8.11227866458776,7.424797451459224,7.965615271477849,308800
2015-01-08,7.846452713012695,7.94728297729489,7.699789318360081,7.699789318360081,201600
2015-01-09,7.809786319732666,7.974781202055229,7.773119819019328,7.828118695911844,146500
2015-01-12,7.837285041809082,7.8739506670383514,7.736453916795496,7.791452791728131,254300
2015-01-13,8.029780387878418,8.460601297705262,7.919783504038957,7.947282506454441,328700
2015-01-14,8.405603408813477,8.423935785950817,7.956449241729407,7.956449241729407,255300
2015-01-15,7.974780082702637,8.533931901612734,7.8922822160321395,8.414768413552833,305100
2015-01-16,8.185608863830566,8.21310786402424,7.86478398958704,7.938115239555139,158900
2015-01-20,8.579764366149902,8.634763242331928,8.158109229345971,8.213108105527997,303300
2015-01-21,8.387269973754883,8.598097988369592,8.359770971562535,8.579764737456347,171600
2015-01-22,8.433099746704102,8.524764225956957,8.240605039614913,8.433099746704102,241600
2015-01-23,8.396435737609863,8.570598106703903,8.26810649109576,8.44226798601237,141400
2015-01-26,8.790592193603516,8.827257818923112,8.35977044046516,8.35977044046516,188700
2015-01-27,8.717259407043457,8.891420878081128,8.598095927206185,8.653093918406583,115000
2015-01-28,8.653096199035645,8.854757593001143,8.625597196187748,8.808925338802956,265200
2015-01-29,8.946420669555664,8.983086292210507,8.653094814139521,8.698927061002426,302200
2015-01-30,8.625595092773438,8.94641991974773,8.61642846933364,8.873088680584004,328400
2015-02-02,8.708094596862793,8.79059247501726,8.552265465721575,8.653095720033985,191700
2015-02-03,9.065585136413574,9.459740403786343,8.73559362286359,8.753926873250808,326200
2015-02-04,8.827258110046387,9.24891325221668,8.818091484869807,9.001419617513957,241400
2015-02-05,8.873089790344238,9.001419037842275,8.662261795747208,8.827257541590324,145600
2015-02-06,8.91892147064209,9.193914098414291,8.827257844169665,8.87309009449461,130200
2015-02-09,8.781424522399902,8.992252498499983,8.753925525231146,8.90058800903432,109900
2015-02-10,8.753925323486328,8.928086800444493,8.625595216027394,8.87308880737448,65400
2015-02-11,8.130611419677734,9.294746747537259,8.112279041049236,8.708095770405968,790800
2015-02-12,8.341438293457031,8.488100798754102,8.185609163034522,8.249773790557619,598900
2015-02-13,8.258938789367676,8.414767889104976,8.240605542726904,8.341436650896519,412300
2015-02-17,8.066444396972656,8.258939123604389,7.883116294032281,8.213106879324958,342900
2015-02-18,7.947282791137695,8.103111934036674,7.846452529217349,8.020614049657501,122300
2015-02-19,8.038947105407715,8.10311173650399,7.8464523379413516,7.910616969037627,129200
2015-02-20,8.066444396972656,8.121442390766093,7.919781914620357,8.0572777732813,204700
2015-02-23,7.93811559677124,8.04811247667326,7.8464519672749695,8.04811247667326,189700
2015-02-24,7.7456207275390625,7.956448733300246,7.681456100392281,7.956448733300246,201000
2015-02-25,7.718122482299805,7.809786993637881,7.608125593200652,7.626457970961727,155900
2015-02-26,7.7914533615112305,7.809786612555293,7.6539574753908655,7.708955480168002,254400
2015-02-27,7.626457214355469,7.708955091539767,7.122304637455979,7.122304637455979,520300
2015-03-02,7.250634670257568,7.754787707996901,7.213969042468027,7.635624199136513,428900
2015-03-03,7.415630340576172,7.48896159524724,7.2414683921880085,7.2414683921880085,265800
2015-03-04,7.626457214355469,7.6631228404176595,7.342298830917863,7.342298830917863,189100
2015-03-05,7.699787139892578,7.727287010334411,7.507292417686397,7.516459041167009,255400
2015-03-06,7.369797706604004,7.553125833797643,7.278133643007185,7.278133643007185,398100
2015-03-09,7.589791297912598,7.97478079392488,7.296466300637505,7.378964174665486,716100
2015-03-10,7.131471157073975,7.598958100999274,7.076472281705131,7.516460225034743,774200
2015-03-11,7.699787139892578,7.846450493050364,7.241466893078654,7.268965889343156,376500
2015-03-12,7.57145881652832,7.791452561400576,7.507293318640837,7.727287937690527,198200
2015-03-13,7.580626010894775,7.7089552679605395,7.433962629112116,7.7089552679605395,188700
2015-03-16,7.34229850769043,7.617291128139695,7.314799070810015,7.617291128139695,127700
2015-03-17,7.3147993087768555,7.360631122283597,7.223135244674636,7.296466495956412,241100
2015-03-18,7.718122482299805,7.754788111999522,7.30563349254481,7.314800118514131,212300
2015-03-19,7.635624408721924,7.846452429931811,7.562293151130018,7.6997890405704545,164900
2015-03-20,7.7914533615112305,7.9289492476315955,7.690623103301465,7.690623103301465,190000
2015-03-23,8.442267417907715,8.460599791528622,7.8372842274025,7.883116472720822,343500
2015-03-24,8.41476821899414,8.5247650806191,8.350602727413238,8.460599589038196,222600
2015-03-25,7.9931159019470215,8.442270127008705,7.974782648265655,8.405604493823622,223300
2015-03-26,8.002280235290527,8.075612362831837,7.791453100413936,7.9472822323564145,140600
2015-03-27,7.910616397857666,8.04811227575834,7.791452895727595,7.9747810243209845,101100
2015-03-30,8.249772071838379,8.313936685993719,7.873949261767444,7.938113875922783,208000
2015-03-31,8.41476821899414,8.442267215856043,8.158108001025223,8.222273492606126,211100
2015-04-01,8.249772071838379,8.451433411697407,8.130608592566103,8.35060230467924,224500
2015-04-02,8.579764366149902,8.662262243334201,8.16727585440589,8.249773731590189,228200
2015-04-06,8.478934288024902,8.625596795300718,8.277272903431909,8.488100913274016,178000
2015-04-07,8.818090438842773,8.882255059112463,8.47893321513852,8.524765461407178,269700
2015-04-08,9.028918266296387,9.349742236289345,8.873089156176784,8.909754777723903,432700
2015-04-09,9.010586738586426,9.120583624226573,8.918922230130866,8.992254361401837,170500
2015-04-10,9.120583534240723,9.19391479061065,8.983087647091489,9.03808565228017,142500
2015-04-13,8.955588340759277,9.148082226568565,8.918921839640364,9.102250848524926,103300
2015-04-14,8.873089790344238,9.019752287014814,8.744759668668767,8.928087789506987,133200
2015-04-15,8.772259712219238,8.98308773190649,8.735594083688092,8.891423223489852,302400
2015-04-16,8.964753150939941,9.038084397126072,8.7172604136061,8.836423907202917,120300
2015-04-17,8.80892276763916,8.93725286710136,8.735591531997127,8.882254003281194,122500
2015-04-20,8.992252349853516,9.175580451576977,8.82725662121373,8.891421238272605,162400
2015-04-21,9.093084335327148,9.120583337327787,8.900589572967657,9.047252082541076,144400
2015-04-22,9.193914413452148,9.32224454392385,8.964754028152502,9.083917533409618,127100
2015-04-23,9.331411361694336,9.459740620636646,9.074751095454689,9.148082350329585,245100
2015-04-24,9.193914413452148,9.395575797285536,9.074750908195034,9.313077918709265,139800
2015-04-27,9.23974609375,9.276411718162603,8.9922533475093,9.258079343045022,219500
2015-04-28,9.478073120117188,9.643068867595245,9.120582625307213,9.20308049904624,243400
2015-04-29,10.147221565246582,10.211387067469468,9.423074783814688,9.59723716590574,521700
2015-04-30,9.927227020263672,10.238885258993305,9.762231276423885,10.174720636023354,926000
2015-05-01,10.51387882232666,10.981365348409827,9.762232156953377,10.183887304882656,726700
2015-05-04,10.91719913482666,11.11886049130354,10.596375163435248,10.834701267441693,481900
2015-05-05,10.633041381835938,10.908033122981022,10.523043636364994,10.752204003437514,496200
2015-05-06,10.678874015808105,10.798037525646086,10.54137812901372,10.623876010761363,252300
2015-05-07,10.8988676071167,10.963032231540463,10.523043862724446,10.633041610561534,263200
2015-05-08,10.880535125732422,10.99969863248565,10.807203871450051,10.99969863248565,210600
2015-05-11,10.91719913482666,11.045529247889652,10.788869895941046,10.935532382768821,250400
2015-05-12,10.963033676147461,11.018032557313248,10.706374270454761,10.908034794981674,253000
2015-05-13,11.045530319213867,11.311356320916456,10.981364819370166,10.981364819370166,417800
2015-05-14,10.90803337097168,11.100528118656001,10.779704121967097,11.100528118656001,333200
2015-05-15,10.706371307373047,10.944697395325807,10.697204684019432,10.926365022795895,235000
2015-05-18,10.84386920928955,10.862202459459787,10.596376451233743,10.70637332972271,243900
2015-05-19,10.669708251953125,10.953866650776876,10.642208375284353,10.85303639219063,203700
2015-05-20,10.568875312805176,10.89886678300957,10.504710693233157,10.706372050116132,283000
2015-05-21,10.880535125732422,10.935534003532952,10.532211230802409,10.578043483273268,296400
2015-05-22,10.90803337097168,11.045530118847593,10.71553862328736,10.871367746373593,371100
2015-05-26,11.063861846923828,11.128027341850474,10.77053686729594,10.889700358814117,289300
2015-05-27,11.15552806854248,11.192193696676803,10.981365679271299,11.063863561117909,189100
2015-05-28,11.302189826965332,11.412186704028995,11.073029447871669,11.155527324213782,186200
2015-05-29,11.082196235656738,11.43052012189795,10.972199356977011,11.302189993016194,223000
2015-06-01,11.494682312011719,11.503848935169119,11.109692881173938,11.164691745941036,360200
2015-06-02,11.201359748840332,11.577182636522586,11.183026498622912,11.485518133790457,167600
2015-06-03,11.265522003173828,11.448850095842696,11.173857519750744,11.247189630995592,110000
2015-06-04,11.173859596252441,11.302189722057614,11.018031344158432,11.228858471362505,150300
2015-06-05,11.238024711608887,11.320522584361662,11.063862341535822,11.118861214763482,138700
2015-06-08,10.788871765136719,11.439686444645695,10.743039511518157,11.183027048230286,138600
2015-06-09,10.468047142028809,10.816371054933263,10.449713890423418,10.816371054933263,226200
2015-06-10,10.660541534423828,10.834703047602511,10.486379147067627,10.605542655738311,187300
2015-06-11,10.733871459960938,10.770537083149243,10.605541341713163,10.669706837925757,89000
2015-06-12,11.12802791595459,11.210524915097977,10.697206174266634,10.706372798897268,286700
2015-06-15,11.045530319213867,11.173859570546346,10.871367943580555,11.109694944880108,297100
2015-06-16,11.01803207397461,11.100529080837974,10.908034316468413,10.999698822997736,163000
2015-06-17,10.862202644348145,11.118862031857736,10.779704765532829,11.045530778283567,98800
2015-06-18,10.825535774230957,10.990530638734166,10.798035901665925,10.898867019382916,118300
2015-06-19,10.706371307373047,10.853033784321612,10.633040068898765,10.825534788438086,192900
2015-06-22,10.880535125732422,10.972199630674139,10.75220499364952,10.770538244308867,122000
2015-06-23,11.659679412841797,11.824674278326713,11.348021182002931,11.824674278326713,713400
2015-06-24,11.15552806854248,11.540517601041635,11.091363437851799,11.531350975463672,243100
2015-06-25,11.806343078613281,11.87050770634231,11.045530674309829,11.183026554922746,395100
2015-06-26,11.458019256591797,11.84300877354748,11.128028616705851,11.824675523131736,481500
2015-06-29,11.485517501831055,11.540516375279665,11.137193634463019,11.283857005600169,268300
