Price,Close,High,Low,Open,Volume
2012-03-20,6.962954044342041,7.038184168254749,6.89608300023424,6.979672203951854,21400
2012-03-21,6.946235656738281,7.0632595680731045,6.871005543928404,7.004747612405693,43900
2012-03-22,6.954594612121582,6.979671850265544,6.8208525306831955,6.954594612121582,26400
2012-03-23,6.720546722412109,6.971313551781784,6.687111198307204,6.962954471464115,74900
2012-03-26,6.871005058288574,6.912799651025105,6.687109328547172,6.779056794835097,49800
2012-03-27,6.92951774597168,7.029824300896,6.762340154431144,6.8877231487951365,36500
2012-03-28,6.829211711883545,7.004748395679984,6.695469628451153,6.971312874821886,59100
2012-03-29,6.921159267425537,6.962953868227229,6.687110618968053,6.795776262186169,27900
2012-03-30,6.871005058288574,6.9713116025569155,6.8208513875716275,6.954593446596082,33100
2012-04-02,6.9713134765625,7.063260967567447,6.871006905330076,6.871006905330076,46300
2012-04-03,6.912800312042236,6.962953190389359,6.854287557749755,6.954594111609629,43300
2012-04-04,6.737264633178711,6.854288564622858,6.712187393155754,6.829212121765647,32300
2012-04-05,6.361114978790283,6.7707007688289105,6.361114978790283,6.728906162173756,69800
2012-04-09,6.227370738983154,6.352754125379236,6.152141026011743,6.344395445530322,56000
2012-04-10,6.310960292816162,6.386190010124807,6.135423621457956,6.252447936169153,61300
2012-04-11,6.720546722412109,6.7539822465170145,6.344396876940484,6.427985687202747,38600
2012-04-12,6.795775890350342,6.871006008243975,6.636956974009801,6.695469332214052,60400
2012-04-13,6.620239734649658,6.795776424476192,6.5199331686296,6.72890538046282,28600
2012-04-16,6.6787519454956055,6.703829185800939,6.478138806047466,6.687111025597384,34000
2012-04-17,6.695469856262207,6.787417342459033,6.662033935683614,6.720546298467573,24800
2012-04-18,6.578444480895996,6.703828273869258,6.5617267215494595,6.662033277628681,30000
2012-04-19,6.553369522094727,6.611881493738699,6.444703862494615,6.578445967489882,48900
2012-04-20,6.595163822174072,6.787418300065269,6.494857242035079,6.62859934888707,30300
2012-04-23,6.519933223724365,6.695469915034219,6.411267576992957,6.4614208604267915,34500
2012-04-24,6.6620330810546875,6.687109918625972,6.478137733668911,6.54500876908192,26600
2012-04-25,6.695469856262207,6.84592930666013,6.620239732480383,6.770699980044031,24300
2012-04-26,6.770700454711914,6.837571503391448,6.662034402733337,6.662034402733337,17200
2012-04-27,6.946235656738281,6.946235656738281,6.745621756856739,6.812492791095384,24700
2012-04-30,6.703827857971191,6.954593834029177,6.66203286432353,6.954593834029177,17000
2012-05-01,6.528292655944824,6.845930154229802,6.528292655944824,6.69547068520404,29000
2012-05-02,6.511574745178223,6.695470533333848,6.503216063125459,6.503216063125459,33300
2012-05-03,6.536652088165283,6.603523144030637,6.519934324198944,6.561728534823324,24000
2012-05-04,7.180286884307861,7.665102457196006,6.921160934649627,6.937879097863789,114500
2012-05-07,7.180286884307861,7.564795869408724,7.163568721093698,7.447771118407279,37000
2012-05-08,7.472846508026123,7.50628203255461,7.171926787269736,7.171926787269736,28900
2012-05-09,7.489565372467041,7.631666564354001,7.3641823429977755,7.3641823429977755,32000
2012-05-10,7.581511974334717,7.631665658468653,7.5062818467166945,7.5564355308506315,22000
2012-05-11,7.539717674255371,7.6818180428113285,7.531358594585693,7.556435036429013,19900
2012-05-14,7.422692775726318,7.52299933790517,7.4226927757263175,7.4644873759255965,15500
2012-05-15,7.514640808105469,7.5647944914463325,7.364181352414382,7.464487921930358,29000
2012-05-16,7.397617816925049,7.656742955189934,7.389258735776929,7.531359926631551,19400
2012-05-17,7.322386741638184,7.481205277250607,7.197002931997664,7.4394106740370995,19500
2012-05-18,7.322386741638184,7.4394106740370995,7.255515695362874,7.322386741638184,35000
2012-05-21,7.464488506317139,7.497924032106762,7.3307464031586465,7.36418192894827,26700
2012-05-22,7.397617816925049,7.5480772917619365,7.355823208350304,7.5480772917619365,17000
2012-05-23,7.397617816925049,7.489565318056806,7.3140285997755585,7.364182289498424,29000
2012-05-24,7.489565372467041,7.573154590223791,7.405976154710291,7.447770763588666,17100
2012-05-25,7.5229997634887695,7.623306331342064,7.472846080979252,7.497923320816881,11300
2012-05-29,7.497922897338867,7.581511300579389,7.397616335150824,7.54807577985004,15600
2012-05-30,7.414334774017334,7.497923986566604,7.322387277945786,7.43941121891579,12400
2012-05-31,7.506283760070801,7.606591153907059,7.37254163117708,7.40597716340051,46300
2012-06-01,7.648382663726807,7.7152537079980785,7.439410451087651,7.439410451087651,64700
2012-06-04,7.606586933135986,7.740328987818422,7.531356828085735,7.723610832400354,34800
2012-06-05,7.715253829956055,7.723612909913531,7.5229997739285475,7.598229899214352,19700
2012-06-06,7.9743804931640625,8.016175099793509,7.489564969460451,7.7737673379417025,23100
2012-06-07,7.915867805480957,8.133198305378537,7.857355042631141,8.02453345401262,28100
2012-06-08,7.982736587524414,8.091402205242064,7.932582918898761,7.932582918898761,22800
2012-06-11,7.514640808105469,8.049609976023088,7.4394106816770496,8.032891815854216,44200
2012-06-12,7.640024662017822,7.640024662017822,7.5229999316568215,7.531359011789555,30900
2012-06-13,7.715253829956055,7.773766592492647,7.548076216635235,7.589870819256875,48700
2012-06-14,7.8155598640441895,7.848995381013942,7.631664122127751,7.75704711147292,32800
2012-06-15,7.807201385498047,7.823918746684858,7.640023787801597,7.748689425595705,45300
2012-06-18,7.765410900115967,7.79884643736604,7.648386121157664,7.706898909219859,30800
2012-06-19,8.241864204406738,8.317094332381737,7.731972266260075,7.7570487098631515,82100
2012-06-20,7.957661151885986,8.292016327525893,7.882431038075603,8.283657248843491,38400
2012-06-21,7.748690128326416,8.083045354042078,7.698536445886198,7.9827387863273795,38100
2012-06-22,8.15827751159668,8.18335396048123,7.765409425630983,7.773768507647813,102600
2012-06-25,8.074688911437988,8.124842610259254,7.8072046435005635,7.974382310961454,22500
2012-06-26,8.216787338256836,8.266941020049615,8.024533285243596,8.09976261218417,36100
2012-06-27,8.342169761657715,8.358887920137512,8.191710321167896,8.225145840961819,24600
2012-06-28,8.442480087280273,8.509351150385523,8.241866100798571,8.241866100798571,28200
2012-06-29,8.877138137817383,8.935650093302865,8.358887225496474,8.475911933633043,63100
2012-07-02,9.186418533325195,9.194777613384415,8.626372924009429,8.935651711708834,69600
2012-07-03,9.487338066101074,9.570926466631935,9.152982072480622,9.261647710619844,36700
2012-07-05,9.487338066101074,9.554209105392031,9.295083230265323,9.487338066101074,41900
2012-07-06,9.311800956726074,9.453902107919154,9.311800956726074,9.378671992915095,28900
2012-07-09,8.994165420532227,9.295085159808703,8.952370813007924,9.295085159808703,32800
2012-07-10,8.92729377746582,9.077753238579147,8.776833519186711,9.052676794587889,29500
2012-07-11,9.086112022399902,9.094471102512747,8.910575325858943,8.977446372430189,23100
2012-07-12,8.885497093200684,8.977444564427042,8.718319510441125,8.977444564427042,21000
2012-07-13,9.002522468566895,9.094469946624585,8.885497753357933,8.95236879143001,27800
2012-07-16,9.111189842224121,9.16970261468924,8.91057667219882,8.994165891625634,27500
2012-07-17,9.13626480102539,9.320159762299875,9.044316523222472,9.203135840973507,22800
2012-07-18,9.061033248901367,9.152980714998249,9.019238656251675,9.152980714998249,10200
2012-07-19,9.111189842224121,9.253291036950179,8.860423778275432,9.119548923599977,19900
2012-07-20,9.144622802734375,9.219852919660573,9.027598884996424,9.027598884996424,16900
2012-07-23,8.85206127166748,9.035957004950006,8.818625756267528,9.035957004950006,20500
2012-07-24,8.944011688232422,8.985806295551876,8.826987744336947,8.985806295551876,15800
2012-07-25,9.010881423950195,9.136265227581116,8.927293018695295,9.06939418451091,45400
2012-07-26,9.311800956726074,9.320159238375478,9.094469690528937,9.094469690528937,17200
2012-07-27,9.771541595458984,9.804977121985395,9.320161588769531,9.320161588769531,42200
2012-07-30,9.846771240234375,9.930360450980494,9.763182826654047,9.821694795876855,27100
2012-07-31,9.938718795776367,10.030666283058068,9.796617626326453,9.821694068827693,40700
2012-08-01,9.37867259979248,9.938718161989325,9.37867259979248,9.938718161989325,29700
2012-08-02,8.726677894592285,8.877138119432608,8.576218466917567,8.576218466917567,45500
2012-08-03,9.445544242858887,9.537491730142658,8.952369689717575,8.952369689717575,42800
2012-08-06,9.830053329467773,9.838412409510468,9.412108893322026,9.412108893322026,27900
2012-08-07,9.804975509643555,9.922000231825221,9.412108336853239,9.922000231825221,30400
2012-08-08,10.03902816772461,10.12261659847087,9.61272454027102,9.804978648436782,34800
2012-08-09,9.988869667053223,10.3148665425123,9.947075073199663,10.030664260906782,31100
2012-08-10,10.590710639953613,10.640863519079199,9.671232686217712,9.96379407072431,58500
2012-08-13,10.624147415161133,10.741172142239808,10.456969803024263,10.615788335262856,35900
2012-08-14,10.540558815002441,10.782966565794224,10.431893161590153,10.615788944069854,42700
2012-08-15,10.415175437927246,10.48204648430513,10.147691252415713,10.306509788271747,25600
2012-08-16,10.23963737487793,10.532198761597844,10.122612660756834,10.448609566201968,42800
2012-08-17,10.406815528869629,10.465328287663679,10.139331364664908,10.139331364664908,40400
2012-08-20,10.423532485961914,10.448608924173563,10.181124790807711,10.32322593594972,50600
2012-08-21,10.147689819335938,10.607427998967179,10.12261258261138,10.44025040663167,59500
2012-08-22,10.164407730102539,10.273073370293208,10.030665648995772,10.273073370293208,21200
2012-08-23,10.080821990966797,10.21456410740319,9.938720792961655,10.21456410740319,33800
2012-08-24,10.147689819335938,10.289790972112531,9.997229587651159,10.080818782401733,14900
2012-08-27,9.955435752868652,10.139331517107067,9.830052748304011,10.139331517107067,20300
2012-08-28,10.206204414367676,10.231280860405663,9.988873089596188,9.988873089596188,14900
2012-08-29,10.27307415008545,10.314868752895213,10.16440850164636,10.222920467280582,25300
2012-08-30,9.997230529785156,10.264714702729547,9.997230529785156,10.264714702729547,8500
2012-08-31,10.189485549926758,10.306510285314577,10.005590562101917,10.05574345072113,15800
2012-09-04,10.23963737487793,10.314867491301086,9.988870585855953,10.222919216932496,53100
2012-09-05,10.264714241027832,10.298149761141968,10.139331239891243,10.139331239891243,36200
2012-09-06,10.264714241027832,10.314867919781875,9.930359039886476,10.28143239966774,45700
2012-09-07,10.23963737487793,10.323226570273803,10.122612660756834,10.298149333355653,51300
2012-09-10,10.247998237609863,10.314869286699832,10.239639157182172,10.239639157182172,20000
2012-09-11,10.206204414367676,10.365022968829395,10.130974279087864,10.256358103609498,20500
2012-09-12,10.00558853149414,10.273072675620194,9.93035841666728,10.273072675620194,25900
2012-09-13,10.30650806427002,10.339943581866098,10.005588405905314,10.047383002191816,40600
2012-09-14,10.27307415008545,10.356663355704978,10.080820093192575,10.314868752895213,40200
2012-09-17,10.49040412902832,10.507121489752537,10.047383308100402,10.247996419784858,23500
2012-09-18,10.482047080993652,10.523841686650417,10.281433930440137,10.4486115559014,17700
2012-09-19,10.557275772094727,10.582352213202904,10.206202407917463,10.473686572179878,40200
2012-09-20,10.423532485961914,10.482044440844295,10.139330195677898,10.482044440844295,9300
2012-09-21,10.423532485961914,10.573991912397407,10.373378812373018,10.573991912397407,34600
2012-09-24,10.365020751953125,10.50712191105213,10.247996830694424,10.390097989793427,23400
2012-09-25,9.896924018859863,10.440251447405203,9.880205859376883,10.440251447405203,51400
2012-09-26,9.696311950683594,9.947077993084154,9.56256905165994,9.896925103470364,92700
2012-09-27,9.779898643493652,9.804975083884514,9.562567367664407,9.67123300557903,18100
2012-09-28,9.62108039855957,9.754822480670606,9.62108039855957,9.754822480670606,20600
2012-10-01,9.913641929626465,9.963795613684322,9.478980122176676,9.738105231172609,42500
2012-10-02,9.905281066894531,10.21455977940095,9.75482085107201,9.938716581836697,38300
2012-10-03,9.83841323852539,9.980513625396272,9.746464944639401,9.947078099573861,18900
2012-10-04,9.487338066101074,9.913640742289505,9.311801388670895,9.8969233810496,44600
2012-10-05,9.988869667053223,10.239636433009007,9.520772447956961,9.53748980719904,90600
2012-10-08,10.28143310546875,10.473687160031488,9.871847756661904,10.18948482096854,41100
2012-10-09,10.164407730102539,10.390098089844471,10.13933128918644,10.298149811209306,45100
2012-10-10,10.23963737487793,10.415174047476748,9.955435067130733,10.139330818702268,28700
2012-10-11,10.156051635742188,10.35666561353117,9.988873985222966,10.239640859584757,27300
2012-10-12,10.072460174560547,10.15604857605473,9.938718094437315,10.15604857605473,14400
2012-10-15,10.055742263793945,10.11425502316421,9.938718339384808,10.030665822444229,22500
2012-10-16,9.997230529785156,10.114255254031185,9.938718566245,10.114255254031185,21000
2012-10-17,9.980512619018555,10.047384461086217,9.947077096567591,10.013948141469518,25300
2012-10-18,9.253287315368652,10.039023111034655,9.219851800478539,10.005587596144542,33200
2012-10-19,8.592937469482422,9.253289653279078,8.551142866018683,9.253289653279078,35400
2012-10-22,8.358887672424316,8.66816642064414,8.208427439227671,8.66816642064414,50500
2012-10-23,8.500990867614746,8.592938367107273,8.250224017802774,8.342171517295299,90700
2012-10-24,8.684884071350098,8.826985217254528,8.333810745840987,8.526064768437804,21200
2012-10-25,8.542784690856934,8.78519243740657,8.292017864075918,8.760115196712432,28700
2012-10-26,8.509347915649414,8.65980735185773,8.358887682275448,8.567859874332333,32500
2012-10-31,8.601296424865723,8.601296424865723,8.39232420774346,8.51770721915052,40600
2012-11-01,8.843703269958496,8.877138789428134,8.526065436414111,8.5762191142014,60700
2012-11-02,9.587645530700684,9.74646406472752,9.08611189147723,9.186418459888772,88500
2012-11-05,9.596002578735352,9.713027292073212,9.46226050472959,9.537490620649242,36800
2012-11-06,9.67959213256836,9.804975132307552,9.478979014119382,9.478979014119382,25700
2012-11-07,9.353594779968262,9.662874319576506,9.194776267911756,9.596002486053855,34600
2012-11-08,9.236570358276367,9.512413567409752,9.186416685176848,9.361953345276781,34200
2012-11-09,9.445544242858887,9.52913265025348,9.169700983841837,9.228212948734624,12000
2012-11-12,9.487338066101074,9.629439223885774,9.453902546455597,9.453902546455597,11500
2012-11-13,9.34523868560791,9.612722893642285,9.320161443230322,9.45390434441333,20400
2012-11-14,9.178059577941895,9.437185483137476,9.069394724358913,9.345237992734276,35100
2012-11-15,9.470620155334473,9.570926716893736,8.902215509332956,9.127905870715566,24200
2012-11-16,9.22821044921875,9.512412711147102,9.061032882544874,9.395388015892628,49400
2012-11-19,9.236570358276367,9.303441390965334,8.952368070765464,9.228211279898849,62100
2012-11-20,8.910573959350586,9.18641718344563,8.743396368560502,9.18641718344563,40600
2012-11-21,9.002522468566895,9.044316269487702,8.852062234321895,8.902215114293126,17100
2012-11-23,9.295084953308105,9.378674166499684,9.002524301469213,9.002524301469213,11000
2012-11-26,9.234501838684082,9.572033128445074,9.173919616946545,9.51145008133667,30800
2012-11-27,9.147954940795898,9.390285474265948,9.121991249842269,9.251810529981269,30200
2012-11-28,9.32104778289795,9.32104778289795,9.009480211093397,9.078717265856454,15800
2012-11-29,9.208538055419922,9.424904074176652,9.121991317768886,9.424904074176652,22400
2012-11-30,9.173920631408691,9.277776233887877,8.992173120727376,9.260466554122534,38600
2012-12-03,9.286429405212402,9.34701245351934,9.173919798437126,9.277775391486456,16200
2012-12-04,9.450867652893066,9.45952249162938,9.22584679797398,9.338357225433523,16500
2012-12-05,9.312393188476562,9.442212463212819,9.182573088369486,9.442212463212819,23700
2012-12-06,9.130646705627441,9.329703058674736,9.044099962772412,9.329703058674736,27800
2012-12-07,8.836387634277344,9.165264059323775,8.654640157945654,9.165264059323775,36000
2012-12-10,8.9402437210083,9.104682355484826,8.749841395698427,8.87966150060687,22000
2012-12-11,9.260466575622559,9.286430269959896,8.922936073124298,8.966208621896206,31800
2012-12-12,9.260466575622559,9.33835848400553,9.243157721187988,9.303739949765427,14400
2012-12-13,9.295083999633789,9.321048516240818,9.208538087056281,9.303738838502799,5500
2012-12-14,9.338357925415039,9.42490466852383,9.191228957352644,9.251811182306248,18100
2012-12-17,9.234501838684082,9.51145008133667,8.983517287437456,9.338357429678803,26000
2012-12-18,9.39893913269043,9.433557661111411,9.139300582218471,9.225846490585516,18900
2012-12-19,9.494141578674316,9.50279559254792,9.338357773756844,9.398939997726572,14700
2012-12-20,10.255749702453613,10.264403715992266,9.476831533385123,9.476831533385123,31700
2012-12-21,10.247096061706543,10.264404916178586,9.961492947264635,10.264404916178586,70500
2012-12-24,9.944183349609375,10.29036952099204,9.892255960393106,10.29036952099204,12200
2012-12-26,9.805707931518555,10.022073950881932,9.693197502405095,10.00476509852571,15500
2012-12-27,9.892251968383789,9.944179336644817,9.701849692228537,9.788396406491099,11000
2012-12-28,9.909564018249512,9.961492228661566,9.814363262093464,9.814363262093464,23100
2012-12-31,9.952836036682129,10.117273834125033,9.693196670651046,9.874944144335725,46900
2013-01-02,9.874944686889648,10.51538788634861,9.719160893637692,10.099965538171176,109800
2013-01-03,10.039383888244629,10.143239481180428,9.520105098194744,9.952837148112687,39800
2013-01-04,10.16920280456543,10.221131011837024,9.99611015594487,10.117274597293834,21900
2013-01-07,10.186515808105469,10.368262529470918,10.039386802396285,10.368262529470918,23100
2013-01-08,10.247096061706543,10.46346210751835,10.125930778918384,10.125930778918384,21900
2013-01-09,10.14323902130127,10.36825904977466,10.099965653197248,10.247094609528414,14000
2013-01-10,10.480772018432617,10.498081700020409,10.151895496604016,10.151895496604016,21400
2013-01-11,10.653864860534668,10.705792251279169,10.506735877806927,10.506735877806927,11400
2013-01-14,10.601933479309082,10.76637126806993,10.498077903454217,10.7404075804489,18200
2013-01-15,10.619244575500488,10.671171957690472,10.550006690295746,10.567316367939645,35500
2013-01-16,10.38556957244873,10.818301637967426,10.324987347394805,10.593280765808686,19000
2013-01-17,10.645207405090332,10.783681513551542,10.428841404276996,10.428841404276996,52600
2013-01-18,10.645207405090332,10.653862243211856,10.368258362797123,10.601934039853507,35700
2013-01-22,10.601933479309082,10.714443892827871,10.498077903454217,10.688480205206842,145800
2013-01-23,10.610589027404785,10.783681665418973,10.601934189161375,10.601934189161375,51300
2013-01-24,10.671171188354492,10.783681608815852,10.60193413351224,10.645207499131347,44900
2013-01-25,10.645207405090332,10.775026675430018,10.480768782264553,10.731753310193191,96100
2013-01-28,10.77502727508545,10.896192539417532,10.688481365166107,10.688481365166107,41600
2013-01-29,10.809646606445312,10.809646606445312,10.68848215849095,10.723100690102324,33500
2013-01-30,10.645207405090332,10.826954878788367,10.645207405090332,10.826954878788367,40600
2013-01-31,10.688482284545898,10.844265265948868,10.64520891317861,10.653863752526249,74600
2013-02-01,11.6318359375,11.978022036908882,10.671171183016218,10.818300130825104,87500
2013-02-04,11.389507293701172,11.761657116564306,11.328925071512614,11.61452815521706,37300
2013-02-05,11.294305801391602,11.666454774516186,11.233722757799043,11.493362132903494,76200
2013-02-06,11.77031135559082,11.813583897593576,11.164485863102263,11.242377759300552,92400
2013-02-07,12.159770965576172,12.25497172097327,11.649147006307135,11.77031227938872,25700
2013-02-08,12.32420825958252,12.376136467370719,12.073223710243088,12.194388978168313,47000
2013-02-11,12.55788516998291,12.973307570945385,12.39344651724039,12.39344651724039,107300
2013-02-12,12.52326488494873,12.635775309148713,12.419409299234323,12.52326488494873,50700
2013-02-13,12.592500686645508,12.808866674988657,12.549227323902729,12.653082899262952,63200
2013-02-14,12.55788516998291,12.687704463940948,12.523266636569371,12.575194024004208,35100
2013-02-15,12.47133731842041,12.696358178350136,12.358826888455548,12.653084809075825,52900
2013-02-19,12.843483924865723,12.878102446548489,12.298241589334179,12.635772794769133,176600
2013-02-20,12.540574073791504,12.912723884970813,12.471337014786636,12.808868296463508,59100
2013-02-21,12.549229621887207,12.627121524013436,12.384791803798086,12.505956251220313,31900
2013-02-22,12.549229621887207,12.635776363220995,12.488647398176093,12.5925029925541,47900
2013-02-25,12.514610290527344,12.955997157449776,12.50595545187298,12.609811039612817,70400
2013-02-26,12.462681770324707,12.76559451263731,12.41940922888361,12.56653818082164,48200
2013-02-27,12.454028129577637,12.592502247218862,12.393445084081467,12.44537329088235,83200
2013-02-28,12.41075325012207,12.531917675617624,12.20304209895477,12.436716937675296,96500
2013-03-01,12.47133731842041,12.488646996278483,12.315553519181236,12.315553519181236,52000
2013-03-04,12.52326488494873,12.549228575034626,12.3934447837776,12.471336679406113,107100
2013-03-05,12.860795021057129,12.981960280811528,12.410754160515149,12.540573433174941,69100
2013-03-06,13.033885955810547,13.371416329374961,12.852138514133307,12.981957761601059,90500
2013-03-07,13.440656661987305,13.501239707625597,12.826177144484724,13.077161689640942,71300
2013-03-08,13.501237869262695,13.587783768521756,13.354108932614484,13.587783768521756,33900
2013-03-11,13.509893417358398,13.769532795395252,13.319491922119424,13.665677209254676,78400
2013-03-12,13.492583274841309,13.674330739542105,13.16370687084126,13.432001061731293,69400
2013-03-13,13.475275039672852,13.657022523798554,13.432002497324078,13.570476613730166,55300
2013-03-14,13.80415153503418,13.838770064276671,13.423347713366775,13.56182183033674,58700
2013-03-15,12.886759757995605,13.933971271711792,12.756939657727491,13.847424538199716,341600
2013-03-18,13.97724437713623,14.21957491060075,12.730976481569389,12.730976481569389,156700
2013-03-19,14.081099510192871,14.13302688737312,13.86473351274335,13.908006051936631,109600
2013-03-20,14.453250885009766,14.496523428978678,13.959934969758773,14.193610668971074,60500
2013-03-21,14.418630599975586,14.513832171461639,14.358048382026874,14.496522494692968,47100
2013-03-22,14.652304649353027,14.825396445502776,14.453248340947164,14.453248340947164,36400
2013-03-25,15.059074401855469,15.24947755264285,14.78212616515568,14.834053546851464,67200
2013-03-26,15.102348327636719,15.145620869825265,14.972527399587737,15.059074134706501,39700
2013-03-27,14.531145095825195,15.136969061450769,14.37536127157399,14.946567526667074,66200
2013-03-28,14.150337219238281,14.634996613782329,13.899351858207307,14.531141854607993,83400
2013-04-01,14.236884117126465,14.280156658826247,13.856079477350102,14.055135810355743,86200
2013-04-02,14.314775466918945,14.522486630492295,13.951280517980186,14.210919059761475,69900
2013-04-03,14.003207206726074,14.427284351151163,13.882042779959338,14.314774762116551,55800
2013-04-04,14.046481132507324,14.098410164030922,13.778187739268754,14.046481132507324,35400
2013-04-05,13.509893417358398,13.916661748770442,13.49258456568705,13.821461001150954,51900
2013-04-08,13.648369789123535,13.674333482039232,12.947343477432376,13.509894834374345,106400
2013-04-09,14.167649269104004,14.41863302143327,13.657024448494786,13.657024448494786,38700
2013-04-10,13.856081008911133,13.9512825920636,13.155054695918702,13.457967473524143,113100
2013-04-11,13.812807083129883,13.899352997995793,13.587786218810926,13.717606329166118,68100
2013-04-12,13.657021522521973,13.847423831306251,13.518547416268234,13.812805304742817,39200
2013-04-15,12.705013275146484,13.665678130754168,12.635776213050663,13.631059599706258,71500
2013-04-16,13.354110717773438,13.466621144684117,12.808868260608229,12.808868260608229,45100
2013-04-17,12.627120971679688,13.406038308128899,12.39344527552241,13.215636806116516,54000
2013-04-18,12.999271392822266,13.016580245915211,12.609811881094796,12.609811881094796,70100
2013-04-19,12.436717987060547,13.111779698,12.41940913568816,12.981960423909232,61600
2013-04-22,12.575190544128418,12.739629151366584,12.185731944656483,12.523263171063208,88700
2013-04-23,12.9559965133667,13.103125461693269,12.592501561662324,12.592501561662324,64800
2013-04-24,12.990616798400879,13.051199023424214,12.834832990774117,12.981961959005856,22800
2013-04-25,13.250256538391113,13.483931430381213,13.033890500258718,13.033890500258718,30200
2013-04-26,13.129091262817383,13.276220234809742,13.016580823919055,13.250256541331954,29700
2013-04-29,13.310835838317871,13.362763213844737,12.947340908146804,13.068506159994078,35400
2013-04-30,13.36276626586914,13.41469447862704,13.103127678192466,13.241601811718944,57200
2013-05-01,12.808867454528809,13.371418728309242,12.748284412853573,13.36276389015981,85200
2013-05-02,13.27621841430664,13.319491781083045,12.834831558854793,12.869450087201752,79300
2013-05-03,14.652304649353027,14.712886860542511,13.328144237637279,13.328144237637279,113000
2013-05-06,14.262846946716309,14.911944975064046,14.16764702506296,14.842707918069953,82700
2013-05-07,14.055135726928711,14.401321010697075,13.98589867017504,14.254192058752816,57900
2013-05-08,13.92531681060791,13.985899030485411,13.76953301621337,13.985899030485411,60800
2013-05-09,14.020517349243164,14.271501048869556,13.847423890317568,13.882043242399313,19100
2013-05-10,13.994552612304688,14.280155659464311,13.93397039786803,14.063789664623943,54900
2013-05-13,14.565760612487793,14.686925057214927,14.16764792224621,14.16764792224621,96300
2013-05-14,14.903291702270508,15.067730348934788,14.202266220215998,14.669617642080219,54100
2013-05-15,15.154272079467773,15.232163957347984,14.808086872634217,15.11965273341378,38300
2013-05-16,14.660961151123047,15.275439820935299,14.496522522983044,15.067728651530807,34800
2013-05-17,14.496522903442383,14.83405335624042,14.38401330275693,14.764816297955138,43900
2013-05-20,14.712886810302734,14.946562467585489,14.40131926725906,14.461901478241677,48600
2013-05-21,14.444595336914062,14.92925473868696,14.40997598284517,14.712888727981353,37900
2013-05-22,14.003207206726074,14.756159931264381,13.81280490347309,14.435939188883289,84000
2013-05-23,13.994552612304688,14.150336392708398,13.501238408187293,13.838768831900977,43200
2013-05-24,14.323429107666016,14.695578906541412,13.84742454908778,14.011863177815858,44400
2013-05-28,14.70423412322998,15.050419415714227,14.513832625049066,14.600379360855548,52800
2013-05-29,14.58306884765625,14.877326742086657,14.262846438749657,14.68692360407781,39000
2013-05-30,14.531145095825195,14.808093383053116,14.392669301469233,14.790783702415869,42800
2013-05-31,14.531145095825195,14.660964399120532,14.193612926366916,14.401324141787855,56600
2013-06-03,14.678271293640137,14.937911530889439,14.297468253528157,14.669618104732846,59100
2013-06-04,14.158992767333984,14.868673043316731,13.994554131200365,14.67826989071726,52600
2013-06-05,13.933972358703613,14.228230285154806,13.84742561844001,14.158993223092276,21600
2013-06-06,14.020517349243164,14.16764629410745,13.501238623207941,13.890696429678185,49200
2013-06-07,14.141683578491211,14.254193185581975,13.890698196204607,14.13302873937011,19900
2013-06-10,14.262846946716309,14.323429165243432,13.864734281685687,14.21091956665615,24800
2013-06-11,13.933972358703613,14.167648062192814,13.84742561844001,14.081101321929209,16900
2013-06-12,13.518548965454102,13.968589862352111,13.250255560184545,13.942626996167741,52700
2013-06-13,13.674332618713379,13.847425269508056,12.990616029046253,13.553167350471671,53600
2013-06-14,13.899349212646484,14.011860439535536,12.981957977759079,13.613746203165437,46300
2013-06-17,14.435943603515625,14.634999980003087,14.072448561314081,14.072448561314081,30200
2013-06-18,14.531145095825195,14.574417646676308,14.409978982106479,14.548453125720439,24600
2013-06-19,14.02917194366455,14.496523339194617,13.942626856262743,14.496523339194617,17900
2013-06-20,13.544512748718262,14.09841089170027,13.414693464692174,13.890698056368418,21300
2013-06-21,13.752224922180176,13.87339019398371,13.423348463317058,13.639714489513512,74600
2013-06-24,13.371418952941895,13.743568745911485,13.232944841707853,13.691640541513316,29400
2013-06-25,13.016578674316406,13.622403316099417,12.955996457749343,13.622403316099417,50400
2013-06-26,12.878103256225586,13.172361121715113,12.765592847340136,13.172361121715113,24800
2013-06-27,12.98196029663086,13.14639809722503,12.722320925624082,12.98196029663086,24400
2013-06-28,13.371418952941895,13.475274536367426,12.990615147048283,12.990615147048283,61300
2013-07-01,13.354110717773438,13.501239674089645,13.276218820268287,13.44931146729593,26000
2013-07-02,13.09446907043457,13.44930914182998,12.912721616138056,13.371417257792801,31600
2013-07-03,13.3021821975708,13.3021821975708,12.99061544026178,13.016579130361492,8400
2013-07-05,13.527202606201172,13.605094499338177,13.293526926790156,13.535857444409906,20300
2013-07-08,13.873388290405273,14.011862396111523,13.527202200768878,13.527202200768878,23300
2013-07-09,13.86473560333252,14.063791954822747,13.674333265763375,13.91666298834262,21100
2013-07-10,14.150337219238281,14.254191978412617,13.778187422256703,13.864734155396407,13000
2013-07-11,14.548452377319336,14.574416896939537,14.323431492836669,14.44459760032236,27700
2013-07-12,14.531145095825195,14.686927269334399,14.51383541518795,14.55710796603906,30500
2013-07-15,14.609033584594727,14.669617459474031,14.401322394376809,14.539796521188753,43600
2013-07-16,14.444595336914062,14.66096134761967,14.36670344100071,14.634996832068001,36100
