Price,Close,High,Low,Open,Volume
2011-11-28,9504.0,10032.0,8976.0,9504.0,3
2011-11-29,10032.0,11088.0,9504.0,9504.0,5
2011-11-30,10560.0,11616.0,9504.0,9504.0,3
2011-12-01,10560.0,11088.0,10560.0,10560.0,2
2011-12-02,12672.0,12672.0,11088.0,12672.0,11
2011-12-05,14784.0,15840.0,12144.0,12672.0,19
2011-12-06,13200.0,15312.0,13200.0,15312.0,6
2011-12-07,13200.0,14256.0,12144.0,12144.0,2
2011-12-08,12144.0,13728.0,11088.0,11088.0,4
2011-12-09,11616.0,13200.0,11616.0,13200.0,2
2011-12-12,11088.0,13200.0,10560.0,11616.0,6
2011-12-13,10032.0,11616.0,10032.0,10032.0,7
2011-12-14,10560.0,11616.0,10032.0,10032.0,5
2011-12-15,10560.0,10560.0,9504.0,10032.0,6
2011-12-16,11088.0,11088.0,10032.0,10032.0,3
2011-12-19,10560.0,11616.0,10560.0,10560.0,2
2011-12-20,11088.0,11616.0,10560.0,10560.0,3
2011-12-21,11088.0,11616.0,10560.0,10560.0,1
2011-12-22,10560.0,11616.0,10560.0,10560.0,3
2011-12-23,10560.0,11616.0,10560.0,10560.0,4
2011-12-27,10032.0,11616.0,10032.0,11088.0,4
2011-12-28,10560.0,11088.0,10560.0,10560.0,4
2011-12-29,10560.0,11088.0,10032.0,10032.0,12
2011-12-30,10560.0,11088.0,10560.0,10560.0,8
2012-01-03,11088.0,11088.0,10560.0,10560.0,1
2012-01-04,10560.0,11088.0,10560.0,10560.0,2
2012-01-05,10560.0,11088.0,10560.0,10560.0,3
2012-01-06,10032.0,11088.0,10032.0,10560.0,5
2012-01-09,10560.0,11616.0,10032.0,10032.0,15
2012-01-10,11088.0,13728.0,10560.0,13728.0,10
2012-01-11,12672.0,13200.0,11616.0,12144.0,15
2012-01-12,12144.0,13200.0,12144.0,13200.0,4
2012-01-13,12144.0,12672.0,11616.0,11616.0,4
2012-01-17,12672.0,13200.0,11616.0,11616.0,5
2012-01-18,11616.0,12672.0,11616.0,12144.0,3
2012-01-19,12144.0,12672.0,11616.0,11616.0,3
2012-01-20,11616.0,12144.0,11616.0,11616.0,3
2012-01-23,13728.0,14784.0,11616.0,12672.0,25
2012-01-24,12672.0,13728.0,12672.0,13728.0,6
2012-01-25,13728.0,13728.0,12144.0,13200.0,5
2012-01-26,16896.0,18480.0,13728.0,13728.0,66
2012-01-27,21648.0,22176.0,16896.0,17952.0,57
2012-01-30,24816.0,26400.0,21648.0,21648.0,69
2012-01-31,23232.0,25872.0,19536.0,23232.0,45
2012-02-01,20592.0,21648.0,19008.0,21120.0,22
2012-02-02,17952.0,20592.0,17952.0,20592.0,21
2012-02-03,18480.0,19536.0,16896.0,19536.0,19
2012-02-06,17424.0,18480.0,16368.0,17952.0,15
2012-02-07,17424.0,17424.0,16368.0,17424.0,5
2012-02-08,17952.0,18480.0,16368.0,16368.0,12
2012-02-09,17952.0,18480.0,17424.0,18480.0,6
2012-02-10,19536.0,19536.0,17424.0,17952.0,14
2012-02-13,18480.0,19536.0,17952.0,19536.0,11
2012-02-14,17424.0,19008.0,16368.0,19008.0,7
2012-02-15,16896.0,17952.0,16896.0,17424.0,8
2012-02-16,16368.0,17424.0,16368.0,16368.0,8
2012-02-17,16896.0,16896.0,16368.0,16368.0,6
2012-02-21,16896.0,18480.0,16896.0,16896.0,3
2012-02-22,16896.0,17952.0,16896.0,17952.0,4
2012-02-23,16368.0,17424.0,16368.0,16896.0,3
2012-02-24,16368.0,16896.0,16368.0,16368.0,5
2012-02-27,16368.0,16896.0,15840.0,16368.0,3
2012-02-28,16896.0,16896.0,15840.0,15840.0,4
2012-02-29,16368.0,16896.0,15840.0,16368.0,2
2012-03-01,16368.0,16896.0,16368.0,16368.0,1
2012-03-02,16368.0,16896.0,16368.0,16368.0,2
2012-03-05,15840.0,16896.0,15840.0,16368.0,6
2012-03-06,15840.0,16368.0,15840.0,15840.0,5
2012-03-07,15840.0,16368.0,15840.0,15840.0,3
2012-03-08,16896.0,17424.0,15312.0,15312.0,3
2012-03-09,17424.0,17952.0,16368.0,16896.0,4
2012-03-12,16896.0,17424.0,16368.0,17424.0,3
2012-03-13,16368.0,16896.0,16368.0,16368.0,3
2012-03-14,16368.0,16896.0,15840.0,16368.0,3
2012-03-15,16368.0,17424.0,16368.0,16368.0,3
2012-03-16,16896.0,16896.0,16368.0,16368.0,3
2012-03-19,20064.0,21120.0,16896.0,16896.0,50
2012-03-20,22176.0,22704.0,20592.0,21120.0,26
2012-03-21,20064.0,23232.0,19008.0,23232.0,19
2012-03-22,19536.0,21120.0,19536.0,21120.0,8
2012-03-23,19536.0,20064.0,19008.0,19008.0,4
2012-03-26,20592.0,21648.0,20064.0,20592.0,13
2012-03-27,20064.0,21120.0,20064.0,20592.0,4
2012-03-28,21120.0,21120.0,20064.0,20064.0,2
2012-03-29,21120.0,21120.0,20592.0,21120.0,2
2012-03-30,20592.0,21120.0,20592.0,21120.0,2
2012-04-02,20592.0,21120.0,20592.0,20592.0,3
2012-04-03,19536.0,20592.0,19536.0,19536.0,3
2012-04-04,18480.0,20592.0,18480.0,19008.0,4
2012-04-05,17952.0,19008.0,16896.0,17952.0,2
2012-04-09,17952.0,19008.0,17952.0,17952.0,2
2012-04-10,19008.0,19008.0,18480.0,19008.0,2
2012-04-11,17424.0,19008.0,17424.0,19008.0,2
2012-04-12,17952.0,18480.0,17424.0,18480.0,2
2012-04-13,18480.0,19008.0,17952.0,17952.0,0
2012-04-16,17424.0,18480.0,17424.0,17952.0,3
2012-04-17,18480.0,18480.0,17952.0,18480.0,1
2012-04-18,17424.0,18480.0,17424.0,18480.0,3
2012-04-19,17952.0,18480.0,17424.0,18480.0,2
2012-04-20,17952.0,18480.0,17952.0,17952.0,2
2012-04-23,17424.0,18480.0,16896.0,17424.0,3
2012-04-24,16896.0,17424.0,16896.0,17424.0,2
2012-04-25,16896.0,17424.0,16896.0,16896.0,3
2012-04-26,16896.0,17424.0,16896.0,16896.0,0
2012-04-27,17952.0,18480.0,16896.0,16896.0,4
2012-04-30,16896.0,19008.0,16368.0,17952.0,9
2012-05-01,16368.0,16896.0,16368.0,16368.0,2
2012-05-02,17424.0,17424.0,16368.0,16368.0,1
2012-05-03,15840.0,17424.0,15840.0,17424.0,4
2012-05-04,15840.0,16368.0,15840.0,15840.0,4
2012-05-07,16368.0,16368.0,15312.0,15840.0,3
2012-05-08,15840.0,15840.0,15312.0,15840.0,2
2012-05-09,15312.0,15840.0,15312.0,15312.0,2
2012-05-10,14784.0,15840.0,14784.0,15312.0,4
2012-05-11,13728.0,14784.0,13200.0,13200.0,7
2012-05-14,14256.0,14784.0,13728.0,13728.0,2
2012-05-15,14256.0,15312.0,13728.0,14256.0,1
2012-05-16,14256.0,15840.0,14256.0,14256.0,1
2012-05-17,13728.0,14784.0,13728.0,14784.0,2
2012-05-18,13200.0,14256.0,13200.0,13728.0,3
2012-05-21,14256.0,14784.0,13728.0,14784.0,1
2012-05-22,14256.0,14784.0,14256.0,14256.0,1
2012-05-23,14256.0,14256.0,13728.0,14256.0,2
2012-05-24,14256.0,14784.0,13200.0,13200.0,1
2012-05-25,14256.0,14784.0,14256.0,14784.0,0
2012-05-29,14784.0,14784.0,13728.0,14256.0,1
2012-05-30,14256.0,14784.0,13728.0,13728.0,2
2012-05-31,14256.0,14784.0,14256.0,14256.0,3
2012-06-01,14256.0,14784.0,13728.0,14256.0,3
2012-06-04,13728.0,14784.0,13728.0,14256.0,4
2012-06-05,13728.0,14256.0,13728.0,14256.0,1
2012-06-06,13728.0,14256.0,13200.0,13728.0,2
2012-06-07,14256.0,14256.0,13728.0,13728.0,1
2012-06-08,14784.0,15312.0,14256.0,14256.0,4
2012-06-11,15312.0,15840.0,14784.0,15312.0,2
2012-06-12,15840.0,15840.0,15312.0,15840.0,2
2012-06-13,15840.0,15840.0,13728.0,15312.0,4
2012-06-14,14784.0,15840.0,14256.0,14256.0,1
2012-06-15,15312.0,15840.0,14256.0,14784.0,2
2012-06-18,14784.0,15840.0,14784.0,15312.0,2
2012-06-19,15840.0,15840.0,14784.0,14784.0,1
2012-06-20,15312.0,15840.0,14784.0,14784.0,1
2012-06-21,14256.0,16368.0,14256.0,14784.0,8
2012-06-22,15840.0,15840.0,14256.0,14256.0,2
2012-06-25,14784.0,15312.0,14256.0,14256.0,1
2012-06-26,14256.0,15312.0,14256.0,14256.0,1
2012-06-27,14256.0,15312.0,14256.0,14256.0,1
2012-06-28,15312.0,15840.0,13728.0,13728.0,2
2012-06-29,14784.0,15312.0,14256.0,14784.0,3
2012-07-02,14256.0,14784.0,14256.0,14256.0,1
2012-07-03,14784.0,14784.0,14256.0,14256.0,1
2012-07-05,14256.0,14784.0,14256.0,14256.0,1
2012-07-06,14256.0,14784.0,14256.0,14784.0,1
2012-07-09,14784.0,15312.0,14256.0,15312.0,1
2012-07-10,14784.0,15840.0,14784.0,14784.0,3
2012-07-11,17952.0,22704.0,15840.0,15840.0,76
2012-07-12,17952.0,20064.0,16368.0,19008.0,11
2012-07-13,17952.0,19536.0,16896.0,17952.0,13
2012-07-16,19536.0,19536.0,18480.0,19536.0,10
2012-07-17,23232.0,23760.0,19008.0,20064.0,59
2012-07-18,21120.0,23760.0,21120.0,23232.0,31
2012-07-19,20064.0,22704.0,19008.0,21120.0,15
2012-07-20,19008.0,19536.0,18480.0,19536.0,6
2012-07-23,17424.0,19008.0,16896.0,19008.0,10
2012-07-24,17952.0,18480.0,16368.0,16896.0,7
2012-07-25,17424.0,19008.0,17424.0,19008.0,3
2012-07-26,17952.0,19008.0,17424.0,17424.0,3
2012-07-27,18480.0,18480.0,17424.0,18480.0,2
2012-07-30,17952.0,18480.0,16896.0,17952.0,5
2012-07-31,18480.0,19008.0,17952.0,18480.0,7
2012-08-01,19008.0,20592.0,18480.0,19008.0,10
2012-08-02,19536.0,20064.0,18480.0,18480.0,5
2012-08-03,18480.0,20064.0,18480.0,19008.0,6
2012-08-06,17952.0,18480.0,17952.0,18480.0,3
2012-08-07,18480.0,19008.0,17952.0,18480.0,2
2012-08-08,18480.0,19008.0,17952.0,19008.0,3
2012-08-09,20064.0,20592.0,19008.0,19008.0,4
2012-08-10,21120.0,21648.0,19536.0,20592.0,11
2012-08-13,23232.0,23232.0,21120.0,22176.0,17
2012-08-14,25344.0,26928.0,23232.0,25872.0,46
2012-08-15,22176.0,25344.0,22176.0,24288.0,11
2012-08-16,22704.0,24288.0,22704.0,22704.0,7
2012-08-17,22704.0,23760.0,22704.0,23760.0,5
2012-08-20,23760.0,26400.0,23232.0,23232.0,25
2012-08-21,25872.0,26400.0,24288.0,25344.0,11
2012-08-22,26400.0,26400.0,25344.0,25872.0,10
2012-08-23,31152.0,31680.0,26400.0,26400.0,61
2012-08-24,34848.0,39600.0,31680.0,32736.0,127
2012-08-27,38016.0,39072.0,35904.0,36960.0,54
2012-08-28,36960.0,39072.0,32736.0,38544.0,47
2012-08-29,33792.0,36432.0,33264.0,33792.0,28
2012-08-30,30096.0,33792.0,29040.0,31680.0,48
2012-08-31,33792.0,33792.0,29040.0,29040.0,31
2012-09-04,37488.0,38016.0,33792.0,34848.0,40
2012-09-05,44880.0,44880.0,38544.0,38544.0,128
2012-09-06,40656.0,50160.0,40128.0,46464.0,136
2012-09-07,45936.0,46992.0,36960.0,39600.0,77
2012-09-10,46464.0,48048.0,43824.0,47520.0,52
2012-09-11,44880.0,48048.0,42768.0,47520.0,48
2012-09-12,43296.0,44880.0,42240.0,42240.0,33
2012-09-13,43824.0,46464.0,43824.0,44880.0,22
2012-09-14,42240.0,45936.0,42240.0,43824.0,28
2012-09-17,40656.0,42240.0,38016.0,42240.0,29
2012-09-18,42768.0,45408.0,40656.0,40656.0,70
2012-09-19,42240.0,43296.0,40128.0,42240.0,25
2012-09-20,46992.0,46992.0,41184.0,42240.0,86
2012-09-21,52800.0,53328.0,47520.0,50160.0,159
2012-09-24,48576.0,58080.0,46464.0,54912.0,277
2012-09-25,47520.0,50688.0,44880.0,50160.0,68
2012-09-26,47520.0,50160.0,44880.0,46464.0,54
2012-09-27,42768.0,44880.0,41712.0,44880.0,136
2012-09-28,42240.0,44880.0,40656.0,44880.0,61
2012-10-01,41184.0,43296.0,41184.0,42240.0,27
2012-10-02,43296.0,43296.0,41184.0,41712.0,53
2012-10-03,42240.0,44880.0,41712.0,43296.0,66
2012-10-04,42240.0,43824.0,40656.0,43296.0,37
2012-10-05,42240.0,43296.0,41184.0,43296.0,28
2012-10-08,37488.0,42240.0,37488.0,41184.0,84
2012-10-09,36960.0,38016.0,32736.0,36960.0,97
2012-10-10,35904.0,38016.0,35376.0,35904.0,29
2012-10-11,37488.0,38016.0,36432.0,36432.0,23
2012-10-12,36960.0,38544.0,36432.0,37488.0,9
2012-10-15,39072.0,39072.0,35904.0,36432.0,24
2012-10-16,39600.0,42240.0,35904.0,39600.0,48
2012-10-17,39072.0,41712.0,38544.0,41712.0,18
2012-10-18,36960.0,39600.0,36432.0,39600.0,19
2012-10-19,36432.0,38016.0,35904.0,37488.0,17
2012-10-22,35376.0,38016.0,34320.0,35904.0,23
2012-10-23,34320.0,35376.0,33792.0,35376.0,33
2012-10-24,35376.0,35376.0,33264.0,34320.0,12
2012-10-25,33792.0,34320.0,33264.0,34320.0,10
2012-10-26,34320.0,34320.0,32736.0,33264.0,19
2012-10-31,44880.0,44880.0,33264.0,36960.0,51
2012-11-01,41712.0,44880.0,40656.0,43824.0,60
2012-11-02,39600.0,41184.0,38544.0,39600.0,29
2012-11-05,41712.0,43296.0,39600.0,40656.0,37
2012-11-06,40128.0,42768.0,40128.0,42240.0,24
2012-11-07,40656.0,42240.0,39600.0,42240.0,20
2012-11-08,40128.0,42240.0,39600.0,40128.0,37
2012-11-09,40128.0,41712.0,40128.0,40128.0,29
2012-11-12,40656.0,43824.0,40656.0,40656.0,61
2012-11-13,41712.0,42768.0,40656.0,41184.0,31
2012-11-14,40656.0,42240.0,40656.0,42240.0,34
2012-11-15,39600.0,42240.0,38544.0,42240.0,40
2012-11-16,39072.0,39600.0,36960.0,39600.0,50
2012-11-19,37488.0,39072.0,36960.0,39072.0,24
2012-11-20,38016.0,39072.0,37488.0,37488.0,22
2012-11-21,39072.0,39072.0,37488.0,38016.0,30
2012-11-23,39600.0,40128.0,38016.0,39600.0,10
2012-11-26,40128.0,41712.0,39072.0,40128.0,34
2012-11-27,41184.0,43296.0,39600.0,40128.0,73
2012-11-28,42240.0,42768.0,40656.0,42768.0,24
2012-11-29,42240.0,43824.0,42240.0,42768.0,60
2012-11-30,40656.0,42768.0,39600.0,42768.0,76
2012-12-03,41712.0,42768.0,40656.0,41712.0,46
2012-12-04,42768.0,44352.0,41712.0,42768.0,101
2012-12-05,42768.0,44880.0,41712.0,42240.0,61
2012-12-06,41712.0,43296.0,40656.0,43296.0,53
2012-12-07,38544.0,41712.0,37488.0,41184.0,72
2012-12-10,32736.0,38544.0,31680.0,38016.0,161
2012-12-11,33792.0,35376.0,32208.0,32208.0,52
2012-12-12,37488.0,38544.0,35376.0,36960.0,106
2012-12-13,38016.0,39600.0,36960.0,38544.0,80
2012-12-14,36432.0,38544.0,35904.0,37488.0,60
2012-12-17,33792.0,37488.0,33264.0,34848.0,116
2012-12-18,19536.0,28512.0,16368.0,25872.0,388
2012-12-19,20064.0,21648.0,16896.0,20064.0,165
2012-12-20,19008.0,26400.0,17424.0,21648.0,410
2012-12-21,14784.0,15312.0,13728.0,14784.0,214
2012-12-24,14256.0,17424.0,13728.0,15840.0,58
2012-12-26,14784.0,15312.0,13200.0,13728.0,52
2012-12-27,13728.0,14784.0,13200.0,14784.0,56
2012-12-28,14256.0,14784.0,13728.0,13728.0,44
2012-12-31,13200.0,14256.0,13200.0,13728.0,57
2013-01-02,13200.0,13728.0,12144.0,13200.0,61
2013-01-03,12672.0,13200.0,12144.0,12672.0,33
2013-01-04,14256.0,14256.0,12144.0,13200.0,92
2013-01-07,14784.0,15312.0,13728.0,14256.0,49
2013-01-08,14256.0,15312.0,13728.0,14784.0,37
2013-01-09,15312.0,15312.0,14256.0,14256.0,34
2013-01-10,15312.0,16368.0,14784.0,15312.0,76
2013-01-11,14784.0,15840.0,14784.0,15840.0,47
2013-01-14,14784.0,15840.0,14256.0,15840.0,21
2013-01-15,13728.0,14784.0,13728.0,14256.0,46
2013-01-16,13728.0,14784.0,13200.0,13728.0,17
2013-01-17,13200.0,14256.0,13200.0,13728.0,31
2013-01-18,13200.0,14256.0,12672.0,13200.0,43
2013-01-22,13200.0,13728.0,13200.0,13200.0,29
2013-01-23,13200.0,14256.0,13200.0,13200.0,21
2013-01-24,13200.0,14256.0,13200.0,13200.0,26
2013-01-25,13728.0,13728.0,13200.0,13728.0,22
2013-01-28,13200.0,14256.0,13200.0,14256.0,17
2013-01-29,13200.0,13728.0,12672.0,13200.0,20
2013-01-30,15840.0,16368.0,13200.0,13200.0,173
2013-01-31,14784.0,19008.0,14784.0,19008.0,131
2013-02-01,14784.0,16896.0,14256.0,16896.0,92
2013-02-04,13728.0,14784.0,12672.0,13200.0,46
2013-02-05,11616.0,12672.0,9504.0,9504.0,118
2013-02-06,11088.0,11616.0,11088.0,11616.0,30
2013-02-07,11616.0,13200.0,11088.0,11616.0,27
2013-02-08,12144.0,12672.0,11616.0,12672.0,19
2013-02-11,12672.0,13200.0,12144.0,13200.0,20
2013-02-12,12144.0,13200.0,11616.0,13200.0,16
2013-02-13,12672.0,12672.0,12144.0,12672.0,20
2013-02-14,12672.0,12672.0,11616.0,12672.0,12
2013-02-15,12144.0,12672.0,12144.0,12144.0,7
2013-02-19,12144.0,12672.0,11616.0,12144.0,35
2013-02-20,12144.0,12144.0,11616.0,12144.0,17
2013-02-21,11616.0,12144.0,11088.0,11088.0,12
2013-02-22,11616.0,12144.0,11088.0,11088.0,9
2013-02-25,11088.0,11616.0,11088.0,11616.0,10
2013-02-26,11088.0,11616.0,11088.0,11088.0,9
2013-02-27,11616.0,11616.0,11088.0,11088.0,13
2013-02-28,11616.0,11616.0,11088.0,11616.0,6
2013-03-01,11616.0,11616.0,11088.0,11088.0,7
2013-03-04,11616.0,13200.0,11616.0,13200.0,22
2013-03-05,11616.0,11616.0,11088.0,11088.0,10
2013-03-06,11616.0,11616.0,11088.0,11088.0,12
2013-03-07,11616.0,11616.0,11088.0,11088.0,12
2013-03-08,11088.0,11088.0,11088.0,11088.0,8
2013-03-11,11088.0,11088.0,10560.0,11088.0,7
2013-03-12,11088.0,11088.0,10560.0,10560.0,7
2013-03-13,10560.0,11088.0,10560.0,11088.0,8
2013-03-14,10560.0,11088.0,10032.0,10560.0,22
2013-03-15,11088.0,11088.0,10032.0,10560.0,9
2013-03-18,11088.0,11088.0,10560.0,11088.0,6
2013-03-19,10560.0,11088.0,10560.0,10560.0,11
2013-03-20,10560.0,11088.0,10032.0,10560.0,10
2013-03-21,11088.0,11088.0,10032.0,10560.0,7
2013-03-22,10560.0,11088.0,10560.0,10560.0,7
2013-03-25,10560.0,11088.0,10560.0,10560.0,8
2013-03-26,10560.0,10560.0,10032.0,10560.0,15
2013-03-27,11088.0,11088.0,10032.0,10032.0,6
2013-03-28,10032.0,11088.0,10032.0,11088.0,5
2013-04-01,10560.0,11088.0,10032.0,10032.0,8
2013-04-02,10560.0,11088.0,10560.0,10560.0,7
2013-04-03,11088.0,11088.0,10560.0,10560.0,7
2013-04-04,10560.0,11088.0,10560.0,10560.0,5
2013-04-05,12144.0,12672.0,10560.0,11088.0,73
2013-04-08,12672.0,13728.0,11616.0,13200.0,66
2013-04-09,11616.0,12672.0,11616.0,12144.0,19
2013-04-10,12144.0,12672.0,12144.0,12672.0,8
2013-04-11,12144.0,12144.0,11616.0,12144.0,6
2013-04-12,12144.0,12144.0,11616.0,11616.0,6
2013-04-15,11616.0,12672.0,11616.0,12144.0,13
2013-04-16,11616.0,12144.0,11616.0,12144.0,9
2013-04-17,11616.0,12144.0,11616.0,11616.0,5
2013-04-18,11616.0,11616.0,11088.0,11088.0,4
2013-04-19,11616.0,11616.0,11088.0,11088.0,2
2013-04-22,11616.0,11616.0,11088.0,11616.0,5
2013-04-23,11616.0,12144.0,11616.0,11616.0,3
2013-04-24,12144.0,12672.0,11088.0,11088.0,16
2013-04-25,12144.0,12672.0,12144.0,12672.0,8
2013-04-26,12144.0,12672.0,11616.0,11616.0,3
2013-04-29,12672.0,12672.0,12144.0,12144.0,8
2013-04-30,11616.0,12672.0,11616.0,12144.0,9
2013-05-01,11616.0,12144.0,11616.0,12144.0,7
2013-05-02,12144.0,12144.0,11616.0,11616.0,4
2013-05-03,11616.0,12144.0,11616.0,12144.0,6
2013-05-06,11088.0,12144.0,11088.0,11616.0,11
2013-05-07,11616.0,12144.0,11088.0,11088.0,5
2013-05-08,11616.0,12144.0,11616.0,11616.0,4
2013-05-09,11616.0,11616.0,11088.0,11616.0,6
2013-05-10,12144.0,12144.0,11088.0,11616.0,6
2013-05-13,11616.0,12144.0,11616.0,11616.0,3
2013-05-14,11616.0,11616.0,11088.0,11088.0,3
2013-05-15,11616.0,11616.0,11616.0,11616.0,3
2013-05-16,11088.0,11616.0,11088.0,11616.0,4
2013-05-17,11088.0,11616.0,11088.0,11088.0,9
2013-05-20,11088.0,11616.0,11088.0,11088.0,8
2013-05-21,10560.0,11088.0,10560.0,11088.0,13
2013-05-22,10560.0,11088.0,10560.0,10560.0,4
2013-05-23,10560.0,11088.0,10560.0,10560.0,6
2013-05-24,10560.0,11088.0,10560.0,10560.0,11
2013-05-28,11088.0,11088.0,10560.0,11088.0,7
2013-05-29,12144.0,12144.0,10560.0,11088.0,26
2013-05-30,12144.0,12672.0,11088.0,12144.0,27
2013-05-31,11616.0,12144.0,11088.0,12144.0,8
2013-06-03,11616.0,11616.0,11616.0,11616.0,4
2013-06-04,12672.0,12672.0,11616.0,11616.0,47
2013-06-05,14784.0,14784.0,12144.0,12672.0,113
2013-06-06,13200.0,15312.0,12672.0,14784.0,66
2013-06-07,12672.0,13728.0,12144.0,13200.0,17
2013-06-10,13728.0,13728.0,12144.0,12672.0,19
2013-06-11,12672.0,13728.0,12672.0,12672.0,10
2013-06-12,14256.0,14784.0,12672.0,12672.0,73
2013-06-13,13728.0,14256.0,13728.0,14256.0,19
2013-06-14,13200.0,14256.0,12672.0,14256.0,11
2013-06-17,13200.0,13728.0,12672.0,12672.0,14
2013-06-18,13200.0,13728.0,12672.0,13200.0,7
2013-06-19,13200.0,13200.0,12672.0,13200.0,7
2013-06-20,12672.0,13200.0,12672.0,12672.0,7
2013-06-21,12672.0,13200.0,12672.0,13200.0,12
2013-06-24,12672.0,13200.0,11616.0,12672.0,7
2013-06-25,12144.0,13200.0,12144.0,12672.0,8
2013-06-26,12144.0,12144.0,12144.0,12144.0,10
2013-06-27,11616.0,12672.0,11616.0,12144.0,7
2013-06-28,11616.0,12672.0,11616.0,11616.0,4
2013-07-01,12144.0,12672.0,12144.0,12144.0,4
2013-07-02,12144.0,12672.0,12144.0,12144.0,4
2013-07-03,12672.0,12672.0,12144.0,12672.0,4
2013-07-05,11616.0,12144.0,11616.0,12144.0,10
2013-07-08,12672.0,12672.0,11616.0,12144.0,8
2013-07-09,12672.0,13200.0,12144.0,12672.0,4
2013-07-10,11616.0,12672.0,11616.0,12672.0,2
2013-07-11,12144.0,12144.0,11616.0,12144.0,7
2013-07-12,12672.0,13200.0,11616.0,11616.0,15
2013-07-15,12144.0,12672.0,12144.0,12144.0,4
2013-07-16,13200.0,13728.0,12144.0,12144.0,32
2013-07-17,12672.0,13200.0,12672.0,12672.0,13
2013-07-18,12144.0,12672.0,12144.0,12672.0,16
2013-07-19,12144.0,12672.0,12144.0,12144.0,5
2013-07-22,12672.0,13200.0,12144.0,12144.0,10
2013-07-23,12144.0,13200.0,12144.0,12672.0,10
2013-07-24,12144.0,12672.0,12144.0,12144.0,3
2013-07-25,12144.0,12672.0,12144.0,12144.0,7
2013-07-26,12144.0,12672.0,12144.0,12144.0,4
2013-07-29,12144.0,12672.0,12144.0,12144.0,9
2013-07-30,12144.0,12672.0,12144.0,12144.0,3
2013-07-31,12144.0,12672.0,12144.0,12672.0,5
2013-08-01,12672.0,12672.0,12144.0,12144.0,9
2013-08-02,12672.0,13200.0,12144.0,12144.0,10
2013-08-05,13728.0,14256.0,12672.0,13200.0,33
2013-08-06,12672.0,14256.0,12672.0,13728.0,16
2013-08-07,14256.0,14784.0,12672.0,13200.0,54
2013-08-08,13728.0,14784.0,13200.0,14256.0,28
2013-08-09,12672.0,13728.0,12672.0,13200.0,10
2013-08-12,12672.0,13200.0,12144.0,12672.0,11
2013-08-13,12672.0,13200.0,12672.0,12672.0,6
2013-08-14,12672.0,12672.0,12144.0,12672.0,5
2013-08-15,12144.0,15312.0,12144.0,13200.0,10
2013-08-16,13200.0,13200.0,12144.0,13200.0,8
2013-08-19,12672.0,13200.0,12144.0,12672.0,13
2013-08-20,12672.0,14256.0,12144.0,12672.0,37
2013-08-21,12672.0,13728.0,12672.0,13728.0,7
2013-08-22,12672.0,13200.0,12672.0,13200.0,6
2013-08-23,13200.0,13200.0,12672.0,12672.0,5
2013-08-26,13200.0,13200.0,12672.0,12672.0,7
2013-08-27,12672.0,12672.0,12144.0,12672.0,5
2013-08-28,12672.0,12672.0,12672.0,12672.0,4
2013-08-29,12144.0,13200.0,12144.0,12672.0,11
2013-08-30,12144.0,12672.0,12144.0,12144.0,6
2013-09-03,12144.0,12672.0,12144.0,12144.0,6
2013-09-04,12672.0,12672.0,12144.0,12144.0,5
2013-09-05,12672.0,13200.0,12144.0,12672.0,4
2013-09-06,12672.0,12672.0,12144.0,12144.0,6
2013-09-09,12144.0,12672.0,12144.0,12144.0,14
2013-09-10,12672.0,12672.0,12144.0,12672.0,8
2013-09-11,12672.0,12672.0,12672.0,12672.0,7
2013-09-12,12672.0,14256.0,12672.0,14256.0,37
2013-09-13,12672.0,13200.0,12672.0,13200.0,6
2013-09-16,13200.0,13200.0,12672.0,12672.0,2
2013-09-17,13200.0,13728.0,12672.0,12672.0,8
2013-09-18,13200.0,13728.0,13200.0,13200.0,9
2013-09-19,13200.0,13728.0,13200.0,13728.0,8
2013-09-20,12672.0,13728.0,12672.0,13200.0,7
2013-09-23,12672.0,13200.0,12672.0,12672.0,9
2013-09-24,12672.0,12672.0,12672.0,12672.0,6
2013-09-25,12672.0,13200.0,12144.0,12144.0,8
2013-09-26,12672.0,13200.0,12144.0,12672.0,5
2013-09-27,12672.0,13200.0,12144.0,12672.0,2
2013-09-30,12672.0,12672.0,12144.0,12144.0,5
2013-10-01,12672.0,13200.0,12144.0,12144.0,3
2013-10-02,12144.0,12672.0,12144.0,12672.0,3
2013-10-03,12144.0,12672.0,12144.0,12144.0,6
2013-10-04,12672.0,12672.0,12144.0,12672.0,7
2013-10-07,12672.0,12672.0,12672.0,12672.0,5
2013-10-08,12672.0,13200.0,12672.0,12672.0,8
2013-10-09,12144.0,12672.0,12144.0,12672.0,11
2013-10-10,12672.0,13200.0,12144.0,12144.0,7
2013-10-11,12144.0,12672.0,12144.0,12144.0,8
2013-10-14,12144.0,12672.0,12144.0,12144.0,2
2013-10-15,12672.0,12672.0,12144.0,12144.0,8
2013-10-16,12144.0,12672.0,12144.0,12144.0,3
2013-10-17,12144.0,12672.0,12144.0,12144.0,8
2013-10-18,12144.0,12144.0,12144.0,12144.0,4
2013-10-21,12672.0,12672.0,12144.0,12144.0,13
2013-10-22,12672.0,12672.0,12144.0,12672.0,2
2013-10-23,12144.0,12672.0,12144.0,12144.0,3
2013-10-24,11616.0,12144.0,11616.0,12144.0,6
2013-10-25,12144.0,12144.0,11616.0,11616.0,7
2013-10-28,11616.0,12144.0,11616.0,12144.0,1
