Price,Close,High,Low,Open,Volume
2013-09-03,9.179243087768555,9.394092165373879,9.157016809488626,9.157016809488626,8295200
2013-09-04,9.423726081848145,9.423726081848145,9.223693825360403,9.23110258446102,2693600
2013-09-05,9.290369033813477,9.349637679440836,9.27555222567563,9.320003356627156,1556900
2013-09-06,9.71265983581543,9.771928490750318,9.579305715480983,9.631165611914485,6316800
2013-09-09,9.91269302368164,9.942327353981838,9.712660764251675,9.712660764251675,3768800
2013-09-10,9.920100212097168,9.957142589203333,9.831197235273876,9.957142589203333,3770600
2013-09-11,10.112723350524902,10.134949625459,10.05345469711013,10.07568097204423,4152900
2013-09-12,10.164584159851074,10.21644405601409,10.090497988299827,10.134949832538195,2878600
2013-09-13,10.127540588378906,10.127540588378906,10.03122885259644,10.105315020594663,3129900
2013-09-16,10.290531158447266,10.364616630162192,10.246079310187781,10.320165488440868,3831100
2013-09-17,10.297937393188477,10.305346151013579,10.223851934551558,10.23126069237666,2598500
2013-09-18,10.512788772583008,10.52760629154299,10.25348854962707,10.3275740248124,2818300
2013-09-19,10.460927963256836,10.5350141385636,10.416476823303283,10.468336722095138,7352300
2013-09-20,10.223852157592773,10.312755133819383,10.194217832183904,10.260895240988372,6090900
2013-09-23,10.223852157592773,10.297937617845923,10.157174748788304,10.283120808410512,2715000
2013-09-24,10.231261253356934,10.30534671605596,10.20903497866296,10.253486821512833,5171600
2013-09-25,10.112723350524902,10.164583952166387,10.105315298751616,10.134949625459,4971600
2013-09-26,10.105318069458008,10.142360458095073,10.06827497428267,10.112726123262457,2745700
2013-09-27,10.016413688659668,10.127542252377843,10.016413688659668,10.112724733728392,4616300
2013-09-30,9.890467643737793,9.942327546130862,9.86083331286487,9.905284455905164,4432700
2013-10-01,10.075681686401367,10.127541585181593,10.001595511111217,10.009004269947859,3991900
2013-10-02,10.04604721069336,10.04604721069336,9.934917949383134,10.016412882318257,2100400
2013-10-03,9.994187355041504,10.157176526587119,9.964553024445772,10.149767767303642,3244600
2013-10-04,9.883056640625,9.942325288915026,9.868239125283484,9.890465398295758,3662900
2013-10-07,9.838606834411621,9.875649923882817,9.742295084401778,9.757112602805522,2543500
2013-10-08,9.638575553894043,9.79415596883568,9.638575553894043,9.757112878318493,3878600
2013-10-09,9.579305648803711,9.653391113687594,9.520036994281366,9.608939976064883,4222300
2013-10-10,9.801565170288086,9.8163826908466,9.6904365922523,9.697845352531557,2707500
2013-10-11,9.742295265197754,9.779338355356389,9.668209791418661,9.697844122237933,4697200
2013-10-14,9.542262077331543,9.579305161156807,9.386681690495886,9.453359100073747,7717400
2013-10-15,9.571897506713867,9.608940594810159,9.50522008944817,9.564488747786982,6489600
2013-10-16,9.631166458129883,9.645983976434554,9.594123368906367,9.631166458129883,4715500
2013-10-17,9.660802841186523,9.73488903537737,9.638577265544594,9.720071513923877,7201500
2013-10-18,9.771927833557129,9.779336591560252,9.660799289662487,9.690433615136929,5268300
2013-10-21,9.779335975646973,9.8015615417185,9.742292894502423,9.764519167111956,2201700
2013-10-22,9.831199645996094,9.87565079203864,9.794156553268486,9.808973366436593,2335300
2013-10-23,9.675617218017578,9.794154524967086,9.653390943060986,9.78674576664822,4753900
2013-10-24,9.238510131835938,9.305187541919757,9.134789637645769,9.17183272175212,8484800
2013-10-25,9.127382278442383,9.171834127490612,9.068113617403524,9.157016608961813,4464100
2013-10-28,9.060704231262207,9.097747318483162,8.98661876335842,9.008844333075745,3452600
2013-10-29,9.097745895385742,9.186648866886681,9.031068490125532,9.179240815831779,2686600
2013-10-30,9.090338706970215,9.186649738665619,9.06811243208228,9.157015412019783,2822800
2013-10-31,8.88289737701416,8.942166028057978,8.756951316911536,8.801403158463426,7240900
2013-11-01,8.831039428710938,8.956985516548754,8.80140509666311,8.845856241465746,5802300
2013-11-04,8.88289737701416,8.89771489304414,8.779177590956508,8.786585642433446,3720300
2013-11-05,8.78658676147461,8.860672937983866,8.771769950095644,8.845855420066759,2299400
2013-11-06,9.090338706970215,9.157015412019783,9.075521190378259,9.112564275320072,4072800
2013-11-07,8.934759140014648,9.075522027938545,8.927350381034932,9.06070450997911,3231100
2013-11-08,8.94957447052002,8.979208794997051,8.875488306058426,8.912531388289223,1858600
2013-11-11,9.001435279846191,9.008844038355633,8.94216662484686,8.979209710855967,1770500
2013-11-12,9.112566947937012,9.127383762336502,9.045889516793599,9.060706331193087,3737800
2013-11-13,9.127382278442383,9.157016608961813,9.008844956364664,9.016253715629064,3101600
2013-11-14,9.097745895385742,9.112563410571571,9.045886005311363,9.090337844330838,3253900
2013-11-15,9.282963752746582,9.29778127297126,9.208878271237952,9.282963752746582,6028500
2013-11-18,9.253327369689941,9.364456627150737,9.23110180081302,9.357047868679066,2732500
2013-11-19,9.164424896240234,9.282962212213047,9.13479056724703,9.23851107199231,5023600
2013-11-20,9.171833992004395,9.282962553176123,9.142199661922723,9.268145741404368,2092200
2013-11-21,9.127382278442383,9.134791037706783,9.053296805412895,9.097747947922953,1850800
2013-11-22,9.231103897094727,9.312598139175275,9.179243989092399,9.179243989092399,2105100
2013-11-25,9.194058418273926,9.24591831282577,9.164424091881717,9.194058418273926,1529800
2013-11-26,9.18664836883545,9.223691448253733,9.14219723876389,9.194057126026701,1894700
2013-11-27,9.18664836883545,9.268143284863267,9.179240318182172,9.238508962636235,2060400
2013-11-29,9.268145561218262,9.334822979240258,9.245919284185499,9.297779890723799,1355800
2013-12-02,9.164424896240234,9.22369355422664,9.1496080850127,9.22369355422664,2425100
2013-12-03,9.097745895385742,9.142197734405219,9.06070281395918,9.142197734405219,3087500
2013-12-04,9.134791374206543,9.134791374206543,8.979210956613855,8.99402847568849,2242200
2013-12-05,9.060704231262207,9.134790405704116,9.053296179048514,9.105156077234977,1135000
2013-12-06,9.060704231262207,9.090339266269469,8.964393193641097,9.01625309182756,3206300
2013-12-09,9.008845329284668,9.097748324523085,9.001436569713583,9.097748324523085,3286400
2013-12-10,8.845855712890625,8.919941891852352,8.831038901021179,8.88289880237149,2321500
2013-12-11,8.816222190856934,8.971802615709148,8.749545471524467,8.82363095073995,7632700
2013-12-12,8.660639762878418,8.764360257636376,8.601371110599032,8.70509160535699,5958000
2013-12-13,8.742134094238281,8.764359660694748,8.631004848879911,8.660639173001206,3006600
2013-12-16,8.70509147644043,8.719908992559873,8.645822825038774,8.682865908799323,4042400
2013-12-17,8.660639762878418,8.69027408901811,8.58655430079822,8.631005436738725,4826200
2013-12-18,8.712499618530273,8.756950750669812,8.601370375105414,8.697682103458423,4602800
2013-12-19,8.690276145935059,8.71991118562719,8.62359942624247,8.660641812781163,2834700
2013-12-20,8.756951332092285,8.779177606175786,8.705091438973556,8.71250019700139,3060800
2013-12-23,8.838447570800781,8.838447570800781,8.74213582174025,8.764361392588631,1527400
2013-12-24,8.979209899902344,9.031069797484081,8.823629500619017,8.83103825928444,2030700
2013-12-26,8.919941902160645,9.023662411519293,8.890307571849341,9.00143613388219,1666500
2013-12-27,9.016253471374512,9.053296560154827,8.971801623530503,9.045887801091133,4063800
2013-12-30,8.964393615722656,9.090339694281102,8.964393615722656,9.0755221760798,4049700
2013-12-31,9.06811237335205,9.075521131600045,8.971800635742339,8.971800635742339,2842700
2014-01-02,8.80140495300293,8.956985370349125,8.771770621438806,8.942167851297965,4641800
2014-01-03,8.78658676147461,8.860672937983866,8.756952432178535,8.831038608687791,2950200
2014-01-06,8.771769523620605,8.845854989989755,8.742135195765323,8.808812610074234,2154300
2014-01-07,8.771769523620605,8.786586334279193,8.712500867910041,8.764360765022257,2504600
2014-01-08,8.845855712890625,8.890307561575295,8.816221382613568,8.868081990502043,3362100
2014-01-09,8.838447570800781,8.860673141649164,8.764361392588631,8.860673141649164,2585200
2014-01-10,8.994027137756348,9.060703844058933,8.979209620885934,9.023661464959082,7393100
2014-01-13,8.793993949890137,8.979208651547143,8.786585192254732,8.949574327543543,8244400
2014-01-14,8.860671997070312,8.919940649368732,8.845854480726675,8.890306323219523,10007800
2014-01-15,9.038477897644043,9.06811222360859,8.912531835660197,8.91994059378585,8473000
2014-01-16,8.919941902160645,8.942167473259582,8.882898812636972,8.905125090274076,2699200
2014-01-17,8.934759140014648,8.986619039796377,8.927350381034932,8.971801521836944,3113900
2014-01-21,8.88289737701416,8.91253170253607,8.786585642433446,8.853263051492252,3649200
2014-01-22,8.919941902160645,8.964393750896685,8.882898812636972,8.94957623247195,1547900
2014-01-23,8.764360427856445,8.801403512885022,8.68286620602404,8.78658599625836,5254200
2014-01-24,8.549511909484863,8.69768355219364,8.534695098483047,8.668049223651884,3991400
2014-01-27,8.823629379272461,8.868081224115567,8.727317637560818,8.831038137835996,8369200
2014-01-28,8.90512466430664,8.942167045520263,8.83103848880313,8.838447247661108,4491300
2014-01-29,8.853264808654785,8.897716659029308,8.793996145847547,8.816221717765714,5249000
2014-01-30,9.297779083251953,9.320004651816374,9.06070376125847,9.142198690224827,12361200
2014-01-31,9.105156898498535,9.208877410764927,9.023662664492347,9.082931326776517,9411900
2014-02-03,8.88289737701416,9.134789497219408,8.868080567522233,9.11256392971249,4096100
2014-02-04,9.023663520812988,9.038480334521013,8.919942998703807,9.001437240443574,3774700
2014-02-05,8.986618041992188,9.03106917785869,8.90512382187822,8.971800525677976,2117000
2014-02-06,9.201467514038086,9.260736168996617,9.149607617583897,9.16442442805448,3703200
2014-02-07,9.194058418273926,9.208875934739066,9.090338629170233,9.14960728195465,3061600
2014-02-10,9.231103897094727,9.24592071086471,9.149609655014176,9.216286376786487,1791700
2014-02-11,9.386683464050293,9.408909035929607,9.312597282401653,9.312597282401653,2088900
2014-02-12,9.290369033813477,9.320003356627156,9.238509145524032,9.260734710999795,3461300
2014-02-13,9.320006370544434,9.35704946267508,9.231103373353813,9.245920186283142,1803000
2014-02-14,9.394088745117188,9.394088745117188,9.305185783980367,9.342228154550595,2716100
2014-02-18,9.357048034667969,9.401499173210349,9.290370620316288,9.305188137522487,4136800
2014-02-19,9.305188179016113,9.39409116303542,9.29037066174384,9.327413748386412,3794700
2014-02-20,9.327413558959961,9.34963912787889,9.208876249341543,9.253327387179402,2491100
2014-02-21,9.357048034667969,9.438542259687738,9.349639276064869,9.357048034667969,2955500
2014-02-24,9.40149974822998,9.475585925716059,9.394091695711893,9.438542836973019,3485200
2014-02-25,9.4163179397583,9.52744650739672,9.386683607952177,9.431134752392262,4980400
2014-02-26,9.520038604736328,9.586715322449747,9.49040427246207,9.571898509581724,3215600
2014-02-27,9.48299503326416,9.497811845382989,9.431134424502812,9.48299503326416,2746400
2014-02-28,9.564488410949707,9.631165825867193,9.490402943904366,9.571897169615674,2600100
2014-03-03,9.290369033813477,9.416315082406113,9.27555222567563,9.386680759592432,2931100
2014-03-04,9.4163179397583,9.46076979073659,9.357049276146052,9.364458035732133,2576900
2014-03-05,9.631166458129883,9.690435118272244,9.579306557139857,9.594123368906367,3892900
2014-03-06,9.668208122253418,9.70525120601676,9.653390606132858,9.690433689896201,1824400
2014-03-07,9.638575553894043,9.668209885000156,9.56448937285967,9.645984313305117,4592500
2014-03-10,9.608940124511719,9.623756935102161,9.549671469073743,9.5867138488189,9427900
2014-03-11,9.534855842590332,9.668210697037464,9.534855842590332,9.631167603409011,2376600
2014-03-12,9.542262077331543,9.542262077331543,9.401498500103155,9.445950342001083,6350500
2014-03-13,9.40149974822998,9.653391903836864,9.371865418543178,9.608940762575738,6100900
2014-03-14,9.40149974822998,9.423726025398695,9.30518870665149,9.320005518225814,2908400
2014-03-17,9.497811317443848,9.557079975701052,9.482994506148616,9.497811317443848,2653200
2014-03-18,9.65339183807373,9.690434926564416,9.616348749583045,9.623757508588811,3863900
2014-03-19,9.534855842590332,9.631167603409011,9.475587175400106,9.616350083342333,2279900
2014-03-20,9.534855842590332,9.683027510565898,9.497812748961879,9.505221508995218,5578500
2014-03-21,9.675617218017578,9.794154524967086,9.631165374642473,9.697842786436091,6945900
2014-03-24,9.608940124511719,9.638574452230706,9.527445193380924,9.616348176537887,5269700
2014-03-25,9.749702453613281,9.76451996990453,9.601530823391116,9.638573907581174,3763700
2014-03-26,9.660802841186523,9.794157708114723,9.638577265544594,9.742297089565806,3472600
2014-03-27,9.734886169433594,9.771928549085455,9.668208755599279,9.683025566152404,3562400
2014-03-28,9.697844505310059,9.786747501279613,9.653392654056178,9.771929982015584,2895800
2014-03-31,9.875648498535156,9.905282824527372,9.78674552055851,9.801562330285586,3637200
2014-04-01,10.04604721069336,10.053455262883544,9.912692379736338,9.92750919065483,5533300
2014-04-02,9.994187355041504,10.009004873608458,9.875650032658575,9.890467551225528,9109400
2014-04-03,9.838606834411621,9.98677848575824,9.823790022546042,9.957144155488916,4990300
2014-04-04,9.771927833557129,9.897873893458017,9.734885456617615,9.890465841992945,3243100
2014-04-07,9.668208122253418,9.742293583242047,9.638573796550356,9.68302493183592,3386600
2014-04-08,9.868240356445312,9.875649115040387,9.78674613151381,9.816380459356003,2594700
2014-04-09,10.068273544311523,10.083090356354301,9.971961793149864,9.994187364483116,4223100
2014-04-10,9.786746978759766,9.979370479678625,9.786746978759766,9.949736149270969,2586400
2014-04-11,9.727479934692383,9.860834796960065,9.705254359827197,9.764523030493216,4376200
2014-04-14,9.775086402893066,9.859553449964823,9.675262909217286,9.675262909217286,13915200
2014-04-15,9.74437141418457,9.821159506447984,9.644547919469861,9.767408281246906,3649800
2014-04-16,9.87491226196289,9.890270175717795,9.813482071554539,9.836518942186897,2080400
2014-04-17,9.91330337524414,9.95169741594385,9.851873203046773,9.867231112248824,1687500
2014-04-21,9.91330337524414,9.95169741594385,9.84419424844575,9.936339506741799,2224300
2014-04-22,9.982413291931152,10.112952601256229,9.951698203402044,10.105273646047584,3377200
2014-04-23,9.42954158782959,9.47561458981377,9.352754227596657,9.368111406721034,7384500
2014-04-24,9.4141845703125,9.460256840782048,9.368111567537415,9.42186352615927,4005900
2014-04-25,9.245250701904297,9.398826148984668,9.199177701627438,9.383468970429378,8198100
2014-04-28,9.12238883972168,9.299000391659911,9.083994801207384,9.29132216980135,10240500
2014-04-29,9.252927780151367,9.275963909463604,9.199175835349015,9.23756987240631,4494300
2014-04-30,9.199176788330078,9.245249784032795,9.168461701963409,9.229892607002173,2451200
2014-05-01,9.260610580444336,9.398828146032162,9.21453757037796,9.25293162338233,6557400
2014-05-02,9.229893684387207,9.260608774339183,9.16846277217775,9.17614172774212,5644300
2014-05-05,9.237570762634277,9.252928671859381,9.114710418055116,9.137746549587355,5577500
2014-05-06,9.275965690612793,9.337395868778003,9.260608512224234,9.314359735042421,5605900
2014-05-07,9.329716682434082,9.375789681070001,9.268286505789836,9.322038459582654,4127500
2014-05-08,9.291322708129883,9.429540229561983,9.252928667391082,9.352752880389797,4051800
2014-05-09,9.275965690612793,9.29132360130684,9.214535512447581,9.283644645959816,3128800
2014-05-12,9.437220573425293,9.437220573425293,9.36811143638297,9.383469347861498,3499500
2014-05-13,9.467935562133789,9.537044698432002,9.437220471812974,9.521686787118837,5448900
2014-05-14,9.421862602233887,9.498649956255068,9.41418364714013,9.483292778373018,4201100
2014-05-15,9.537044525146484,9.61383261570606,9.483293301138083,9.598474704671943,9830300
2014-05-16,9.521684646606445,9.529363600536769,9.46025447977456,9.490969563190502,2909200
2014-05-19,9.475613594055176,9.506328681381715,9.444898506728638,9.460255684239185,3073900
2014-05-20,9.406505584716797,9.490971901847526,9.383469449554877,9.467935766685606,3232600
2014-05-21,9.529364585876465,9.552400717744026,9.475613367417008,9.506328454008901,2470900
2014-05-22,9.475613594055176,9.537043768708253,9.429540596912645,9.529364813800257,2483400
2014-05-23,9.406505584716797,9.429541719878717,9.360432582087423,9.414184540539281,3093900
2014-05-27,9.490970611572266,9.521685698381027,9.437219392733294,9.490970611572266,3124100
2014-05-28,9.42954158782959,9.47561458981377,9.421863364420163,9.467935634098819,1740300
2014-05-29,9.467935562133789,9.467935562133789,9.398826425835576,9.444899427469558,1295600
2014-05-30,9.560080528259277,9.606153528424155,9.544723349741314,9.583116662188969,3827500
2014-06-02,9.4141845703125,9.498650887710362,9.391147702772189,9.498650887710362,3645600
2014-06-03,9.467935562133789,9.51400856376777,9.40650538149216,9.437220471812974,5059800
2014-06-04,9.514006614685059,9.521684836463129,9.406503454433034,9.414182408516472,2287100
2014-06-05,9.483293533325195,9.483293533325195,9.375790350370801,9.42186335229569,4187600
2014-06-06,9.506330490112305,9.537045583282879,9.47561539694173,9.514009446481344,1652100
2014-06-09,9.521684646606445,9.537042554467094,9.467933433704884,9.498648517120827,1817800
2014-06-10,9.59079647064209,9.598475426736814,9.521687330400695,9.544724198684866,2323600
2014-06-11,9.514006614685059,9.537042744630003,9.452576446628292,9.498648706518184,2580100
2014-06-12,9.444899559020996,9.521686919739793,9.406505512508835,9.498650784754707,3131000
2014-06-13,9.375791549682617,9.429542781882684,9.33739749855159,9.375791549682617,2143100
2014-06-16,9.283645629882812,9.345075814558674,9.283645629882812,9.3373968583978,1677900
2014-06-17,9.329716682434082,9.345074592747878,9.206856329145591,9.214535284302489,3439600
2014-06-18,9.391145706176758,9.414182568819339,9.291322230613765,9.337394491288165,6578600
2014-06-19,9.490970611572266,9.506328521129364,9.42186221548163,9.475613434320604,11545100
2014-06-20,9.452577590942383,9.49864985640971,9.41418354818264,9.444898635929343,3225400
2014-06-23,9.59079647064209,9.59079647064209,9.544724198684866,9.544724198684866,10107600
2014-06-24,9.398825645446777,9.50632881879635,9.398825645446777,9.498649863777354,3489000
2014-06-25,9.322038650512695,9.329716873521386,9.268286695618954,9.306680739884346,5884200
2014-06-26,9.214534759521484,9.229892668960627,9.145425631656206,9.191498627668201,3904000
2014-06-27,9.245250701904297,9.252929657334688,9.191499478502541,9.191499478502541,7416400
2014-06-30,9.275965690612793,9.299001824348375,9.229893423141627,9.245250601530186,2561900
2014-07-01,9.291322708129883,9.345073925780953,9.245249712782238,9.260607621999926,5972900
2014-07-02,9.306680679321289,9.329716812808423,9.283644545834155,9.306680679321289,3681800
2014-07-03,9.314359664916992,9.322038620206202,9.222214398362913,9.237571576635851,2781300
2014-07-07,9.153105735778809,9.206856960954767,9.130069601032757,9.191499781892574,5937200
2014-07-08,8.999529838562012,9.091675105294739,8.991850883257914,9.091675105294739,2763500
2014-07-09,8.968814849853516,8.999529939107584,8.945777983683847,8.991850983717693,2027900
2014-07-10,8.961135864257812,8.968814819621818,8.86899059680621,8.884347775228733,2699600
2014-07-11,8.861310005187988,8.922740172145883,8.838273875655116,8.868988959134063,6281200
2014-07-14,9.007209777832031,9.060961742897359,8.999531553370376,9.05328278613008,2465900
2014-07-15,8.876668930053711,8.961135236221532,8.830595933404165,8.938099104049478,2074400
2014-07-16,8.915061950683594,8.961134945840165,8.876668642409435,8.93041985983759,2837200
2014-07-17,8.976492881774902,9.068638879880258,8.922741659801341,8.922741659801341,4971100
2014-07-18,9.759729385375977,9.78276552027398,9.659905157743934,9.682941292641935,15686900
2014-07-21,9.629189491271973,9.682940713588085,9.598474402476267,9.636868446547268,5122600
2014-07-22,9.729013442993164,9.782764663817897,9.721334487930928,9.759728530936648,3472900
2014-07-23,9.705978393554688,9.767408576298882,9.659905390343772,9.767408576298882,3543600
2014-07-24,9.790444374084473,9.821159464397223,9.76740823942629,9.782765418429905,3215500
2014-07-25,9.805801391601562,9.821158569205382,9.752049439224564,9.790443481692291,1974300
2014-07-28,9.790444374084473,9.805802285393607,9.721335237804405,9.790444374084473,1948800
2014-07-29,9.721335411071777,9.76740841351484,9.690620320211579,9.713656455280345,3824600
2014-07-30,9.729013442993164,9.744370620812177,9.652225356981724,9.675262222168433,3026200
2014-07-31,9.544723510742188,9.59079577937872,9.506329465341407,9.53704455520093,12109500
2014-08-01,9.521684646606445,9.567757637883036,9.475612387635207,9.537042554467094,4951500
2014-08-04,9.498650550842285,9.529365640834524,9.437220370857808,9.490971595267848,4447400
2014-08-05,9.437220573425293,9.49097179898909,9.406505482773763,9.48329357555535,5584500
2014-08-06,9.368110656738281,9.429540832928922,9.329716613542764,9.337395568642961,3244200
2014-08-07,9.314359664916992,9.444898975611641,9.291323531354843,9.437220020322432,2821400
2014-08-08,9.360431671142578,9.375789581292935,9.291323272382355,9.299001495152071,1856400
2014-08-11,9.498650550842285,9.521686685260088,9.391147369716695,9.42954141528337,1590800
2014-08-12,9.375791549682617,9.414185600813644,9.33739749855159,9.398827687438986,1390400
2014-08-13,9.421862602233887,9.460255913091746,9.383468559070565,9.460255913091746,1584000
2014-08-14,9.42954158782959,9.452578454974441,9.398826497275312,9.44489949925949,1256600
2014-08-15,9.475613594055176,9.490970771565722,9.4141834194021,9.490970771565722,1949000
2014-08-18,9.560080528259277,9.583116662188969,9.537044394329586,9.560080528259277,2082500
2014-08-19,9.621511459350586,9.64454832738727,9.583117411594998,9.606154279631681,2419900
2014-08-20,9.560080528259277,9.575438439082735,9.521686483506128,9.537044394329586,1501800
2014-08-21,9.690620422363281,9.721335513547256,9.629190239995332,9.644548151740088,1585400
2014-08-22,9.598474502563477,9.644547502390196,9.575438368802862,9.629189591679461,1292300
2014-08-25,9.629189491271973,9.67526249061827,9.606153357751564,9.621510535996675,755200
2014-08-26,9.644546508789062,9.690618771563834,9.644546508789062,9.682939816999568,1342400
2014-08-27,9.636868476867676,9.659904610460563,9.606153387975333,9.659904610460563,934600
2014-08-28,9.583115577697754,9.60615244132593,9.48329209786397,9.48329209786397,2957300
2014-08-29,9.59079647064209,9.65222665478876,9.583117514547366,9.65222665478876,1619400
2014-09-02,9.490970611572266,9.514007475907912,9.444898347511842,9.475613434320604,2826200
2014-09-03,9.59079647064209,9.659905610883484,9.5754392907582,9.644548430999595,1160900
2014-09-04,9.613832473754883,9.629189652256743,9.567759473638318,9.613832473754883,2614700
2014-09-05,9.636868476867676,9.659904610460563,9.583116522076962,9.598474432675875,1261800
2014-09-08,9.713655471801758,9.790443557330454,9.68294038405137,9.767407424594028,1667900
2014-09-09,9.636868476867676,9.698298654652362,9.613832343274789,9.659904610460563,1364400
2014-09-10,9.736692428588867,9.752049606456037,9.621510299210504,9.636868209383138,2404400
2014-09-11,9.790444374084473,9.844195599055407,9.76740823942629,9.782765418429905,1527500
2014-09-12,9.782766342163086,9.821160391755743,9.759730205329726,9.798124254922383,1980100
2014-09-15,9.775086402893066,9.836517315447757,9.767408179591055,9.836517315447757,5401900
2014-09-16,9.74437141418457,9.782765460316277,9.736693190802646,9.775086504628831,7121400
2014-09-17,9.713655471801758,9.790443557330454,9.690619339065332,9.775085647302532,6045200
2014-09-18,10.166705131530762,10.197420224012811,9.997772489032274,10.020808625317418,6341600
2014-09-19,10.051521301269531,10.159023732958792,10.043842346918757,10.143666556562637,3163200
2014-09-22,9.967055320739746,10.09759462926886,9.959377097883394,10.059201318070684,4112000
2014-09-23,9.82115650177002,9.944016825959261,9.813477548431868,9.93633787262111,3554400
2014-09-24,9.759729385375977,9.767408341110485,9.644547978580439,9.736693250477975,4066900
2014-09-25,9.598474502563477,9.705977680622164,9.598474502563477,9.690619769911427,2447100
2014-09-26,9.621511459350586,9.636869371375042,9.575439187888321,9.636869371375042,1623200
2014-09-29,9.575438499450684,9.613832544445886,9.50632936492042,9.537044454455481,2121600
2014-09-30,9.667583465576172,9.744370820858553,9.621510466562363,9.629189421782245,1623800
2014-10-01,9.575438499450684,9.652225857135589,9.552401633070263,9.652225857135589,2218900
2014-10-02,9.59079647064209,9.667584566978208,9.506330150516806,9.644548430999595,3127400
2014-10-03,9.575438499450684,9.598474633525605,9.475614275385357,9.490971454000139,2687500
2014-10-06,9.544723510742188,9.567759645060454,9.490971554258891,9.567759645060454,4002900
2014-10-07,9.176140785217285,9.352753083529585,9.176140785217285,9.322037996732503,8796800
2014-10-08,9.299001693725586,9.3143596042039,9.13774729523067,9.183820294360135,4781400
2014-10-09,9.060959815979004,9.160784035807975,8.999529639515861,9.122389992442145,9613500
2014-10-10,8.761488914489746,8.92274334313765,8.753809957814699,8.8766710676986,5213500
2014-10-13,8.77684497833252,8.922741462886185,8.77684497833252,8.876669197155747,2932300
2014-10-14,8.838274955749512,8.991850391912163,8.807559868516982,8.876668997866535,3424200
2014-10-15,8.838274955749512,8.861311088097548,8.692377742165911,8.776844781284451,3617500
2014-10-16,8.845952987670898,8.9073831557265,8.69237683522653,8.715413697476405,3758000
2014-10-17,8.845952987670898,8.892025247559914,8.792201041393222,8.822916125421022,7390000
2014-10-20,8.822917938232422,8.838275849554538,8.769166713216054,8.78452389223265,2649700
2014-10-21,8.915061950683594,8.93041985983759,8.769165475247712,8.807559515827286,3983400
2014-10-22,8.784523963928223,8.961136284046397,8.784523963928223,8.961136284046397,3262200
2014-10-23,9.068639755249023,9.114712026443444,8.938100433022253,9.10703307047586,7126600
2014-10-24,8.807559967041016,8.853632232252467,8.707735749342268,8.845954009587526,6937200
2014-10-27,8.799880981445312,8.799880981445312,8.600232546742632,8.646305544099192,4643400
2014-10-28,8.86899185180664,8.876670808257252,8.746131477819233,8.753809701964252,11195900
2014-10-29,8.86899185180664,8.945779219395973,8.838276758309789,8.876670808257252,3657300
2014-10-30,9.022565841674805,9.053280930141478,8.884347577422036,8.884347577422036,3543900
2014-10-31,9.091676712036133,9.122391806375216,9.007209653374442,9.08399775537496,3869400
2014-11-03,9.007209777832031,9.091676837660849,8.991852596603097,9.068640699664638,1841200
2014-11-04,8.991850852966309,9.007208031217287,8.945777853602415,8.968814719437102,2077900
2014-11-05,9.014886856079102,9.053280899609328,8.999529678050294,9.053280899609328,1441200
2014-11-06,9.160783767700195,9.245250074788581,9.137746902971633,9.229892897274986,2497500
2014-11-07,9.060959815979004,9.076316993942056,9.007207862344654,9.068638771113264,962800
2014-11-10,8.92273998260498,8.96113401921442,8.884345945995541,8.907382807344408,3201800
2014-11-11,9.153105735778809,9.160784691462664,9.107032733981187,9.1223906453489,2309500
2014-11-12,9.068639755249023,9.091675890846235,9.01488779578147,9.053281843313853,1284000
2014-11-13,9.260610580444336,9.299003901143056,9.23757370925832,9.268288805200688,3184200
2014-11-14,9.245250701904297,9.306680880736446,9.222214567918614,9.237571746473904,2095700
2014-11-17,9.260610580444336,9.314361815267064,9.25293162338233,9.283646719324699,1886700
2014-11-18,9.483293533325195,9.506329668134878,9.42186335229569,9.444899487105374,4172800
2014-11-19,9.475613594055176,9.506328681381715,9.452577461636634,9.475613594055176,2255000
2014-11-20,9.529364585876465,9.560079672468358,9.475613367417008,9.514007408733232,5616700
2014-11-21,9.690620422363281,9.69829937823566,9.613833060556113,9.675263242924062,4062900
2014-11-24,9.682940483093262,9.682940483093262,9.590795218899594,9.590795218899594,2844400
2014-11-25,9.74437141418457,9.75972932555946,9.652226142851786,9.667584054226676,5743300
2014-11-26,9.721335411071777,9.736693322654641,9.621511182699752,9.682941364420147,2412300
2014-11-28,9.667583465576172,9.7059775093701,9.629189421782245,9.636868377002125,1686100
2014-12-01,9.74437141418457,9.782765460316277,9.705978100358383,9.775086504628831,4357300
2014-12-02,9.629189491271973,9.71365580238379,9.61383231302686,9.690619668863382,3420500
2014-12-03,9.698297500610352,9.721333631462072,9.659903460987223,9.675261369758633,2361400
2014-12-04,9.583115577697754,9.6982976989224,9.57543735546044,9.629188572648694,2254200
2014-12-05,9.544723510742188,9.567759645060454,9.521686644118414,9.53704455520093,2556500
2014-12-08,9.483293533325195,9.590795983974067,9.483293533325195,9.567759849164384,5083800
2014-12-09,9.506330490112305,9.514009446481344,9.383470117430011,9.437221347402119,3278100
2014-12-10,9.4141845703125,9.544723890485447,9.406505614465729,9.537044934638676,2523900
2014-12-11,9.375791549682617,9.467936833013711,9.36043363630796,9.414185600813644,1971000
2014-12-12,9.252927780151367,9.383467066762961,9.245248826278837,9.375788112890431,1356500
2014-12-15,9.0532808303833,9.18382013800462,9.030244697363498,9.176141182896197,4718800
