Price,Close,High,Low,Open,Volume
2013-01-24,8.688028335571289,8.732055113739246,8.570622660732708,8.658676916861644,8400
2013-01-25,8.621988296508789,8.790758795348278,8.61465026617844,8.790758795348278,7400
2013-01-28,9.09161376953125,9.157653957861866,8.73205790083392,8.790760756989966,55700
2013-01-29,9.025569915771484,9.17232700793992,8.95219101979076,9.142975589506234,22200
2013-01-30,9.076934814453125,9.172327100271108,8.92283969117685,9.025570006625374,23400
2013-01-31,8.91550350189209,9.172328993631025,8.91550350189209,9.084274719267347,16400
2013-02-01,8.90082836151123,9.142977797002375,8.812774084950194,8.959531212551921,23000
2013-02-04,8.91550350189209,9.09895008176471,8.900828139394728,8.93017956418262,10700
2013-02-05,9.025569915771484,9.069596693525508,8.842123375612687,8.944852990234084,5000
2013-02-06,9.076934814453125,9.223691908098859,8.8714748833491,8.930177720807393,218500
2013-02-07,8.98888111114502,9.025570561761368,8.922840239994207,9.025570561761368,27700
2013-02-08,8.996219635009766,9.09161193193092,8.952192151894963,8.952192151894963,13700
2013-02-11,9.098947525024414,9.172326416271776,9.025569333570022,9.047582721027043,10600
2013-02-12,8.98888111114502,9.113624823364763,8.98888111114502,9.091611432912181,9100
2013-02-13,9.164986610412598,9.172324638073338,8.966864762122487,8.966864762122487,5600
2013-02-14,9.018234252929688,9.07693710520284,8.974206763828223,8.98888282679311,6800
2013-02-15,9.003555297851562,9.062258126705625,8.952189797759567,8.966865854869544,8800
2013-02-19,9.040246963500977,9.040246963500977,8.944854660827216,9.040246963500977,23800
2013-02-20,9.003555297851562,9.098946869894725,9.003555297851562,9.018230655168619,2500
2013-02-21,8.944853782653809,9.003557324514713,8.87881361017231,8.952191812860555,5200
2013-02-22,8.98888111114502,9.062260012377715,8.937516300157972,8.94485363044679,3700
2013-02-25,9.018234252929688,9.06226174203115,8.91550391155507,8.98888282679311,4400
2013-02-26,9.025569915771484,9.04024527509182,8.95219101979076,9.04024527509182,9400
2013-02-27,9.069994926452637,9.077399173409503,8.966337587380064,9.04778289168989,10600
2013-02-28,9.092206954956055,9.107015448859594,8.995953862906614,9.06259067325683,4500
2013-03-01,9.062591552734375,9.062591552734375,8.892298092964701,8.988551194355008,4200
2013-03-04,9.077399253845215,9.092207041782308,8.92191359691251,8.995953948813694,4100
2013-03-05,8.89229679107666,9.062590225914306,8.884892544490375,9.062590225914306,13700
2013-03-06,9.16624641418457,9.16624641418457,8.884891434040366,8.884891434040366,11900
2013-03-07,8.929316520690918,9.136630463843183,8.921912274765685,9.114418432175237,4200
2013-03-08,8.95893383026123,8.95893383026123,8.211121852258467,8.211121852258467,19200
2013-03-11,9.107013702392578,9.107013702392578,8.929316046274606,8.929316046274606,4700
2013-03-12,9.077399253845215,9.10701553582726,8.847872538903466,8.892297314930465,6900
2013-03-13,9.13663101196289,9.13663101196289,8.995953155374998,8.995953155374998,7000
2013-03-14,9.13663101196289,9.144035258332316,9.077398453223083,9.144035258332316,11900
2013-03-15,9.062591552734375,9.144036864891977,9.032975268161044,9.144036864891977,12600
2013-03-18,9.010761260986328,9.13663061942767,8.884891902544986,9.092205849227527,6200
2013-03-19,9.003355026245117,9.136628601299885,8.884889940022042,9.136628601299885,8900
2013-03-20,8.988550186157227,8.995953726889203,8.921913376814548,8.951529658065978,2600
2013-03-21,8.95893383026123,9.084803201058046,8.951529583483103,8.95893383026123,6700
2013-03-22,9.032975196838379,9.166248829420027,8.966338380547555,8.966338380547555,3500
2013-03-25,9.077399253845215,9.144036064831782,9.032974477818216,9.032974477818216,13400
2013-03-26,9.144037246704102,9.15144078857563,9.069996179125205,9.084804675084165,6000
2013-03-27,9.144037246704102,9.144037246704102,9.055187683166245,9.084804675084165,11600
2013-03-28,9.107013702392578,9.144034223944084,9.040376904821409,9.08480167190476,9200
2013-04-01,9.144037246704102,9.144037246704102,9.062591931145725,9.069996179125205,11000
2013-04-02,9.12182331085205,9.144036051888037,8.981146148163434,9.144036051888037,13200
2013-04-03,9.13663101196289,9.144035258332316,9.062589960484232,9.084802699592508,11400
2013-04-04,9.032975196838379,9.14403679269239,9.032975196838379,9.13663254508054,10100
2013-04-05,9.084802627563477,9.107014660387847,9.018165822982574,9.018165822982574,1000
2013-04-08,9.010761260986328,9.099610095278845,8.99595276888369,9.025569046981197,6100
2013-04-09,9.077399253845215,9.144036064831782,8.966337666831649,9.040378724840693,6800
2013-04-10,9.09961223602295,9.144037016674316,9.040379665893083,9.069995950958017,8100
2013-04-11,9.084802627563477,9.136630939522938,9.003357330361133,9.010761576671854,3500
2013-04-12,9.144037246704102,9.144037246704102,9.069996179125205,9.069996179125205,3000
2013-04-15,9.107013702392578,9.144034223944084,9.003356383269901,9.107013702392578,6100
2013-04-16,9.13663101196289,9.144035258332316,8.995953155374998,9.107014732592987,5900
2013-04-17,9.144037246704102,9.144037246704102,8.995955111546309,8.995955111546309,3500
2013-04-18,8.921915054321289,9.062592240188879,8.921915054321289,9.04778444983291,8300
2013-04-19,8.936720848083496,9.01816614822317,8.921913061035804,8.921913061035804,2900
2013-04-22,9.13663101196289,9.13663101196289,8.921912810004136,8.95152908937404,5800
2013-04-23,9.16624641418457,9.17365065984546,9.055184847594429,9.10701386111292,51700
2013-04-24,9.16624641418457,9.181054199398618,9.099609615452032,9.10701386111292,14800
2013-04-25,9.018166542053223,9.09220689274072,8.929317697563517,9.09220689274072,8300
2013-04-26,9.018166542053223,9.158843702634961,9.018166542053223,9.158843702634961,700
2013-04-29,9.0255708694458,9.092207685147594,8.97374254883681,9.084804143709102,21800
2013-04-30,9.047780990600586,9.084801511498439,9.003356224301623,9.003356224301623,7000
2013-05-01,9.032975196838379,9.084804224013418,9.010763160110743,9.055187233566015,12500
2013-05-02,9.04037857055664,9.062590605137137,9.01076228908003,9.032974323660527,5400
2013-05-03,9.062591552734375,9.062591552734375,8.944126414441051,9.062591552734375,8600
2013-05-06,8.988550186157227,9.092206817483312,8.966337445637771,9.032974254980452,11000
2013-05-07,9.188460350036621,9.188460350036621,8.981146371304934,9.010762653980889,12600
2013-05-08,9.440197944641113,9.440197944641113,9.144035154311174,9.18845921980677,20800
2013-05-09,9.380967140197754,9.440199709336328,9.292118286489892,9.440199709336328,4700
2013-05-10,9.336543083190918,9.395775656915696,9.255098470846342,9.321735292813711,6500
2013-05-13,9.543854713439941,9.573470990732455,9.299520249249772,9.351348557984734,6700
2013-05-14,9.573472023010254,9.6253003373337,9.447602654418032,9.514239462038365,10100
2013-05-15,9.551259994506836,9.625301054290684,9.484623888030825,9.625301054290684,4700
2013-05-16,9.625299453735352,9.625299453735352,9.447601787132253,9.603087421936904,11000
2013-05-17,9.78078556060791,9.78818980693401,9.625299918298772,9.625299918298772,10100
2013-05-20,9.751171112060547,9.802999433857721,9.71415057958774,9.788191644533354,6300
2013-05-21,9.854826927185059,9.951079308074995,9.751169593624136,9.751169593624136,6000
2013-05-22,9.862231254577637,9.943676561055634,9.788190901361489,9.943676561055634,7500
2013-05-23,9.788191795349121,9.906656936201067,9.625301873623728,9.743767014475672,16000
2013-05-24,9.64751148223877,9.751168807442387,9.558662648967566,9.632703696414115,3100
2013-05-28,9.84742259979248,9.958483472897148,9.499430781365877,9.706744740678236,16600
2013-05-29,9.765975952148438,9.840016994734327,9.677127124709997,9.802996473441382,6400
2013-05-30,9.78078556060791,9.854826611653326,9.677128230365886,9.847422365327226,20800
2013-05-31,9.750920295715332,9.967441461330452,9.6613246922553,9.728521038831873,13000
2013-06-03,9.743453979492188,9.833048871860033,9.735987560452307,9.833048871860033,15200
2013-06-04,9.683725357055664,9.780786681551692,9.64639396885919,9.743455293355218,16900
2013-06-05,9.57919692993164,9.668791827996744,9.474669192837212,9.661325408482078,5300
2013-06-06,9.55679988861084,9.609063409371027,9.47467068508818,9.504535655813584,2200
2013-06-07,9.497068405151367,9.63146039557635,9.47466914671641,9.53439979050601,5600
2013-06-10,9.489603996276855,9.601597464032377,9.489603996276855,9.564266782805271,3800
2013-06-11,9.534399032592773,9.601594666445239,9.310411450307202,9.310411450307202,8700
2013-06-12,9.541869163513184,9.541869163513184,9.39254427676752,9.444807809119196,8500
2013-06-13,9.512002944946289,9.54933433977065,9.467205840786761,9.54933433977065,2500
2013-06-14,9.519466400146484,9.556797783338755,9.370141579414314,9.556797783338755,11600
2013-06-17,9.512002944946289,9.55680076114295,9.4298744459624,9.437340867334697,7800
2013-06-18,9.541869163513184,9.609065540558039,9.504537763817462,9.51200418616405,6000
2013-06-19,9.549331665039062,9.609061595213062,9.504533861390096,9.51200028067108,13300
2013-06-20,9.370141983032227,9.549331775629414,9.370141983032227,9.39254052909764,6500
2013-06-21,9.116289138793945,9.347743147765609,8.981896442485436,9.347743147765609,10200
2013-06-24,9.019227981567383,9.101356457373022,8.914700247966351,9.071491492349432,11200
2013-06-25,9.026695251464844,9.086425187140685,9.004296703595653,9.004296703595653,7700
2013-06-26,9.10135555267334,9.108821971196289,9.034159922077391,9.034159922077391,2900
2013-06-27,9.168554306030273,9.220818537396088,9.093892237280183,9.093892237280183,9200
2013-06-28,9.280550003051758,9.280550003051758,9.034163782797036,9.183488656885174,3900
2013-07-01,9.220817565917969,9.235749693279963,9.078958439775677,9.183486179457525,10500
2013-07-02,9.071491241455078,9.332810212211772,9.071491241455078,9.116289043769937,1800
2013-07-03,9.06402587890625,9.183485740236655,9.06402587890625,9.07895800555408,2700
2013-07-05,8.92216682434082,9.146154421980382,8.884835439394736,9.13122158318717,13700
2013-07-08,8.952031135559082,8.959497554409944,8.899767627676828,8.907234046527691,8100
2013-07-09,9.004295349121094,9.138687328157275,8.944564710393259,8.952031129238849,14000
2013-07-10,9.011762619018555,9.034161879440475,8.892302744916368,8.966965522248742,5400
2013-07-11,9.220817565917969,9.48213584706713,9.116289826236121,9.116289826236121,38100
2013-07-12,9.302945137023926,9.302945137023926,9.146153898847913,9.146153898847913,24100
2013-07-15,9.400009155273438,9.407475576393756,9.161089375720135,9.250684293052624,22500
2013-07-16,9.519466400146484,9.556797783338755,9.280546686975011,9.280546686975011,36100
2013-07-17,9.661322593688965,9.668789011028315,9.482132849765078,9.482132849765078,7300
2013-07-18,9.698657989501953,9.70612440993695,9.571731690255199,9.571731690255199,3500
2013-07-19,9.780786514282227,9.780786514282227,9.646393803888088,9.646393803888088,5600
2013-07-22,9.945042610168457,10.012238959486394,9.780785658543422,9.810650623569513,13000
2013-07-23,10.042104721069336,10.042104721069336,9.728522207403016,9.945043399026238,27600
2013-07-24,10.079434394836426,10.079434394836426,9.877845365162,10.034636595340931,10800
2013-07-25,10.004776000976562,10.042107398181727,9.922647496754943,10.042107398181727,17500
2013-07-26,10.004776000976562,10.004776000976562,9.900248943246714,9.94504605026317,14800
2013-07-29,10.019704818725586,10.109299708796176,9.937576347503436,9.945042054314982,7800
2013-07-30,10.04957103729248,10.04957103729248,9.870381234770164,9.974908263556358,11500
2013-07-31,9.959975242614746,9.997306626134158,9.95250882350348,9.989840207022892,5700
2013-08-01,9.90024471282959,9.997306019273434,9.892778294171555,9.90024471282959,12100
2013-08-02,10.057039260864258,10.057039260864258,9.90024797752652,9.915180107729725,19300
2013-08-05,10.116767883300781,10.116767883300781,9.94504378017028,10.057037946221568,22100
2013-08-06,10.094369888305664,10.198896927906231,10.02717352739841,10.079437047198695,16700
2013-08-07,10.228760719299316,10.370619845319165,10.124233691744662,10.124233691744662,15600
2013-08-08,10.221292495727539,10.437813644354677,10.213826789389039,10.213826789389039,5600
2013-08-09,10.086905479431152,10.288493890319582,10.012242683080062,10.01970910512261,8200
2013-08-12,9.959975242614746,10.116766483766737,9.959975242614746,10.094367938469858,3500
2013-08-13,9.9301118850708,10.00477395215432,9.80318558778808,9.959976854311615,4600
2013-08-14,9.818116188049316,9.900245374704662,9.70612274883902,9.892778955547461,12500
2013-08-15,9.609061241149902,9.743453935107926,9.33281014626489,9.743453935107926,16400
2013-08-16,9.497068405151367,9.556798336904015,9.414939214963763,9.556798336904015,8000
2013-08-19,9.33281135559082,9.452271227016462,9.33281135559082,9.452271227016462,8300
2013-08-20,9.444805145263672,9.818117612855707,9.332811689800872,9.332811689800872,17400
2013-08-21,9.482134819030762,9.571729709599923,9.459736274397695,9.459736274397695,1300
2013-08-22,9.40747356414795,9.61652832654056,9.340277212512515,9.340277212512515,6000
2013-08-23,9.47467041015625,9.519468220962963,9.437339731860542,9.48213683063021,4000
2013-08-26,9.33281135559082,9.571731098442106,9.243216452021588,9.571731098442106,8600
2013-08-27,9.288012504577637,9.54933147799818,9.146154101202173,9.273080378345076,10000
2013-08-28,9.220817565917969,9.25814824034144,9.064026312413683,9.25068253267893,16000
2013-08-29,9.190686225891113,9.228353116994656,9.15301933478757,9.228353116994656,2100
2013-08-30,9.198217391967773,9.22081723346719,9.160550510511404,9.183150352010824,2600
2013-09-03,9.205750465393066,9.25848366581239,9.198216945780027,9.228350305796209,13900
2013-09-04,9.055083274841309,9.318749984004137,8.557881778360546,9.175616709708423,24500
2013-09-05,9.153016090393066,9.333816959915834,9.055083214047986,9.055083214047986,3100
2013-09-06,9.115352630615234,9.137952476585115,9.092752066209204,9.122885433647761,1000
2013-09-09,9.250950813293457,9.288617695638868,9.115351042660409,9.115351042660409,8500
2013-09-10,9.198217391967773,9.281083956422975,9.04755058457831,9.228350753445666,14700
2013-09-11,9.213282585144043,9.318749696618182,9.077682834318344,9.175616426736633,17600
2013-09-12,9.476949691772461,9.582416799765078,9.220815799816034,9.281082513401557,17800
2013-09-13,9.484485626220703,9.589952042639082,9.416685376559702,9.49201914694661,20000
2013-09-16,9.446817398071289,9.544750998277635,9.175617156417081,9.47695075825509,31800
2013-09-17,9.363950729370117,9.424217449043883,9.266017130291253,9.371483530502362,13800
2013-09-18,9.348884582519531,9.363951623094001,9.130417523241977,9.273551534955294,15400
2013-09-19,9.296151161193848,9.476951333266657,9.296151161193848,9.356417885218118,9100
2013-09-20,9.446817398071289,9.446817398071289,9.137950276578335,9.266017236968484,20000
2013-09-23,9.250950813293457,9.484484909086188,9.22835097126062,9.42421818470794,8500
2013-09-24,9.26601791381836,9.379017843152864,9.258484393613118,9.258484393613118,2900
2013-09-25,9.26601791381836,9.333818158793473,9.26601791381836,9.26601791381836,3100
2013-09-26,9.220818519592285,9.288618771983362,9.168085309259716,9.281085250954108,5500
2013-09-27,9.220818519592285,9.303685814041874,9.198218674940629,9.220818519592285,12200
2013-09-30,9.115352630615234,9.243419621838138,9.115352630615234,9.115352630615234,12800
2013-10-01,9.183149337768555,9.25094957321455,9.115349820758489,9.115349820758489,6500
2013-10-02,9.160550117492676,9.250950198047882,9.160550117492676,9.175617156803199,7300
2013-10-03,9.394084930419922,9.42421829295516,9.153017311701984,9.243418117743731,15400
2013-10-04,9.281085014343262,9.484485766331023,9.250951649430565,9.424219036505631,8300
2013-10-07,9.416686058044434,9.416686058044434,9.303686112722353,9.311218915557328,17100
2013-10-08,9.522150993347168,9.522150993347168,9.416683875306784,9.416683875306784,6100
2013-10-09,9.42421817779541,9.507084744145715,9.42421817779541,9.439284499660909,4400
2013-10-10,9.42421817779541,9.544751626463498,9.42421817779541,9.42421817779541,4600
2013-10-11,9.492018699645996,9.559818227675944,9.424218453180004,9.484485179275097,5200
2013-10-14,9.492018699645996,9.492018699645996,9.416684932809105,9.492018699645996,22600
2013-10-15,9.552286148071289,9.567352471516335,9.416685644885387,9.484485896478338,12000
2013-10-16,9.567350387573242,9.582417426172512,9.499550150748417,9.499550150748417,9700
2013-10-17,9.522150993347168,9.582417712674253,9.507083954297414,9.582417712674253,6300
2013-10-18,9.574885368347168,9.574885368347168,9.529684964086085,9.559818327448124,14900
2013-10-21,9.574885368347168,9.62761857462172,9.567351847897646,9.62761857462172,11100
2013-10-22,9.567350387573242,9.574883906872877,9.258483280647656,9.559816868273607,10700
2013-10-23,9.499551773071289,9.574885542061166,9.484485450334953,9.574885542061166,1900
2013-10-24,9.409149169921875,9.51461627466996,9.409149169921875,9.454349562938447,6200
2013-10-25,9.484485626220703,9.552285875881706,9.416685376559702,9.416685376559702,6500
2013-10-28,9.567350387573242,9.605017265635471,9.484483830585091,9.484483830585091,17900
2013-10-29,9.559818267822266,9.574885308627335,9.507085061876616,9.5673517882248,41300
2013-10-30,9.589950561523438,9.589950561523438,9.461884321142552,9.544750881020999,7100
2013-10-31,9.552286148071289,9.605019357783096,9.461886052092721,9.544752627130716,16900
2013-11-01,9.537217140197754,9.589950339039191,9.492017460743936,9.589950339039191,2700
2013-11-04,9.476949691772461,9.582416799765078,9.476949691772461,9.537216405357986,2000
2013-11-05,9.54475212097168,9.605018848428108,9.461885550328105,9.469418352433113,9600
2013-11-06,9.461884498596191,9.589950741378905,9.461884498596191,9.559817381000153,16700
2013-11-07,9.416686058044434,9.552286567179836,9.416686058044434,9.492019833883242,8400
2013-11-08,9.499551773071289,9.567352021474964,9.416685201931276,9.461885607012416,7600
2013-11-11,9.499551773071289,9.567352021474964,9.492018970921153,9.492018970921153,5500
2013-11-12,9.476949691772461,9.529682886550821,9.461883372594029,9.49201672938679,8000
2013-11-13,9.42421817779541,9.559817948328996,9.401617617343126,9.42421817779541,9500
2013-11-14,9.507085800170898,9.582419573174366,9.416685703628398,9.416685703628398,11000
2013-11-15,9.4694185256958,9.529685254254934,9.4694185256958,9.529685254254934,12200
2013-11-18,9.627618789672852,9.68035271556137,9.424218762044784,9.424218762044784,7900
2013-11-19,9.574885368347168,9.702952342244842,9.567351847897646,9.642685615520767,10100
2013-11-20,9.612552642822266,9.67281937199564,9.567352236724194,9.567352236724194,3100
2013-11-21,9.657751083374023,9.733084844330895,9.59748436198292,9.605017881765805,3700
2013-11-22,9.868684768676758,9.868684768676758,9.718017255282161,9.725550774639082,17300
2013-11-25,9.996753692626953,10.057020422478532,9.815952784636126,9.831019826317066,3900
2013-11-26,10.217045783996582,10.384164953706637,9.989156138835815,10.255027512263577,25500
2013-11-27,10.179065704345703,10.300607399373401,10.072717717303295,10.217047438764276,1400
2013-11-29,10.179065704345703,10.217047438764276,10.049928241987354,10.217047438764276,1400
2013-12-02,9.784055709838867,10.217045517230138,9.784055709838867,10.217045517230138,9600
2013-12-03,9.685302734375,9.943577589868916,9.571358286099983,9.897999375894228,6200
2013-12-04,9.442222595214844,9.571360046716157,9.419433121814894,9.480203601998891,15400
2013-12-05,9.191543579101562,9.510588941314424,9.153561850373132,9.396643755129134,29200
2013-12-06,9.328275680541992,9.373853894491786,9.153560763356907,9.259908721837869,26300
2013-12-09,9.161158561706543,9.30548826502213,9.153562070889608,9.30548826502213,17500
2013-12-10,9.282697677612305,9.282697677612305,9.1535602570784,9.206734233377857,12700
2013-12-11,9.047215461730957,9.22952693678475,8.880096247377612,9.19154592281293,17700
2013-12-12,9.168755531311035,9.199140774125038,8.895288345985009,9.100388553869196,7300
2013-12-13,8.971250534057617,9.085194997227402,8.887690584921295,9.085194997227402,12100
2013-12-16,9.016826629638672,9.039615373846308,8.925670928367007,8.963652651673813,20600
2013-12-17,9.130772590637207,9.15356133681923,9.024423901052462,9.115579610221737,8300
2013-12-18,8.948460578918457,9.176350217399953,8.948460578918457,9.176350217399953,9700
2013-12-19,8.97884464263916,9.145963785616447,8.971248877753766,9.145963785616447,3400
2013-12-20,8.89528751373291,9.12317717573701,8.857305782658683,8.963654484778267,25800
2013-12-23,8.971250534057617,9.03961677729475,8.819323617242933,8.895287075650275,24300
2013-12-24,9.08519172668457,9.168750921299514,8.918072613013715,9.153558669751783,14500
2013-12-26,9.06240463256836,9.07759688687449,8.963652444034661,9.054808143194744,11800
2013-12-27,9.00163459777832,9.100386066602631,8.963652873531435,9.100386066602631,13100
2013-12-30,8.940865516662598,9.130773442935554,8.834516817150893,8.963654264971805,11500
2013-12-31,8.819323539733887,9.130773136913819,8.781342535305242,8.89528699747362,20900
2014-01-02,8.773744583129883,8.97884472575603,8.743359349983747,8.750955839380556,9900
2014-01-03,8.804132461547852,8.994040406880838,8.781343710951463,8.781343710951463,9800
2014-01-06,8.933267593383789,9.18394595791497,8.819322421225259,8.826918910924054,12900
2014-01-07,8.971250534057617,9.206735951126166,8.902883566379256,9.032021011007,20500
2014-01-08,9.016826629638672,9.206734521731587,9.00163437498062,9.00163437498062,11500
2014-01-09,9.0396146774292,9.199137323475176,9.001633681489587,9.069999908845524,3700
2014-01-10,8.97884464263916,9.183945507807797,8.880092454718087,9.092789809213212,7500
2014-01-13,8.902885437011719,9.092793398491414,8.887692452361481,8.933270681870816,10400
2014-01-14,8.948460578918457,9.100386763092391,8.91807534208367,8.91807534208367,4600
2014-01-15,8.796533584594727,9.024423202087874,8.773744840177748,8.925671010359473,8300
2014-01-16,8.918076515197754,9.009232237693048,8.735765070207165,8.735765070207165,18300
2014-01-17,8.849706649780273,8.918073600417031,8.781340423584565,8.918073600417031,5000
2014-01-21,9.123176574707031,9.867615267177104,8.895286927716178,9.5561663968808,23400
2014-01-22,9.20673656463623,9.480203729131505,9.123177334372993,9.199140073401042,31700
2014-01-23,9.161158561706543,9.313084755839066,9.130773322880039,9.290295283388259,7700
2014-01-24,8.811729431152344,9.199141110068433,8.773747695137452,9.1611600984949,30700
2014-01-27,8.781343460083008,9.032021882805777,8.781343460083008,8.88769144278885,8700
2014-01-28,9.00163459777832,9.00163459777832,8.743359742228867,8.796533721509824,6600
2014-01-29,8.864901542663574,8.963653745535858,8.864901542663574,8.8952867801288,1900
2014-01-30,8.918076515197754,8.948461756029518,8.81172853450722,8.948461756029518,5900
2014-01-31,8.849706649780273,8.92567008925246,8.826917907715037,8.887688369516367,2700
2014-02-03,8.849706649780273,9.100384985821016,8.697780495276952,9.100384985821016,83700
2014-02-04,8.811729431152344,8.872499918999628,8.705380715198919,8.72057297494006,4100
2014-02-05,8.659801483154297,8.773746677989205,8.644609225174408,8.735764946377568,6900
2014-02-06,8.629414558410645,8.87249715861398,8.606625813668222,8.614222303396074,6400
2014-02-07,8.606626510620117,8.796534422548083,8.591434254375299,8.66739698448177,4900
2014-02-10,8.674994468688965,8.743361440726192,8.591435238666396,8.690186726674307,2700
2014-02-11,8.667399406433105,8.766151635163153,8.606628915590214,8.720573404810287,6200
2014-02-12,8.659801483154297,8.74336143758815,8.659801483154297,8.690186723555351,4000
2014-02-13,8.690186500549316,8.743361213217556,8.637012512322332,8.652205494353618,8100
2014-02-14,8.788938522338867,8.788938522338867,8.614223579365666,8.644608818336712,6500
2014-02-18,8.720571517944336,8.781342720079586,8.682590512716507,8.781342720079586,2900
2014-02-19,8.796533584594727,8.796533584594727,8.674992648449347,8.674992648449347,11000
2014-02-20,8.804132461547852,8.811728953227089,8.697783751362504,8.697783751362504,12900
2014-02-21,8.826920509338379,9.077598919263416,8.811728251630845,8.811728251630845,5300
2014-02-24,8.994038581848145,9.206735234618003,8.796534184912687,8.796534184912687,11700
2014-02-25,8.87249755859375,9.077597719403915,8.87249755859375,8.986442011883712,5200
2014-02-26,8.972190856933594,9.194578467930679,8.956854158586674,8.956854158586674,3600
2014-02-27,9.01053237915039,9.179240424212928,8.964520828195592,8.964520828195592,1800
2014-02-28,9.102555274963379,9.13322940026026,9.064212435510068,9.117892703276237,7100
2014-03-03,8.9798583984375,9.079549484317704,8.964520970765712,8.995195094780483,8700
2014-03-04,8.972190856933594,9.071881955839721,8.964522142095685,9.018202414632153,3400
2014-03-05,9.041207313537598,9.079550154217241,9.018201901661357,9.079550154217241,3900
2014-03-06,8.987526893615723,9.07954926342122,8.979858179966401,8.979858179966401,7200
2014-03-07,8.995193481445312,9.010530906366252,8.972188075392577,9.010530906366252,3700
2014-03-10,9.117891311645508,9.117891311645508,8.964519977240778,8.972188690226758,5500
2014-03-11,9.22525405883789,9.36328802249325,9.033540545462786,9.110226243344435,13900
2014-03-12,9.1715726852417,9.324943319176404,9.156235256183795,9.232920938815582,3400
2014-03-13,9.22525405883789,9.27893433988665,9.14090037623129,9.248260206999795,3600
2014-03-14,9.263591766357422,9.332608709879747,9.1639007069728,9.278929189952876,6900
2014-03-17,9.1715726852417,9.278932494660427,9.14089855845476,9.278932494660427,3900
2014-03-18,9.217581748962402,9.23291844254491,9.133227374608248,9.133227374608248,3100
2014-03-19,9.110222816467285,9.240588015030852,9.048874573770165,9.217582606851616,18500
2014-03-20,9.018200874328613,9.1639027747186,9.010532160800516,9.010532160800516,11800
2014-03-21,9.041207313537598,9.125560977969725,8.987527775383413,9.125560977969725,5200
2014-03-24,8.93384838104248,9.002865354760832,8.93384838104248,8.995196639607919,6000
2014-03-25,8.849493980407715,9.048876170009125,8.818819853648181,9.048876170009125,14800
2014-03-26,9.01053237915039,9.048875216391258,8.81881892427485,8.81881892427485,22600
2014-03-27,8.87249755859375,9.018200179079717,8.82648674362987,9.018200179079717,12400
2014-03-28,9.033535957336426,9.033535957336426,8.826485848343001,8.826485848343001,4100
2014-03-31,9.002862930297852,9.01820035647332,8.910840567231235,8.910840567231235,6000
2014-04-01,9.002862930297852,9.002862930297852,8.995194217210118,9.002862930297852,800
2014-04-02,8.949183464050293,8.97985758528744,8.933846037767351,8.933846037767351,6400
2014-04-03,8.964516639709473,8.972185349840357,8.910837131450181,8.972185349840357,5000
2014-04-04,8.818816184997559,8.987524177656466,8.818816184997559,8.987524177656466,8900
2014-04-07,8.826486587524414,8.972188474104774,8.811149161921898,8.857160707400737,14100
2014-04-08,8.84182357788086,8.857161003996971,8.811149456977363,8.826486883093475,7600
2014-04-09,8.826486587524414,8.910840234352127,8.826486587524414,8.90317152155087,3100
2014-04-10,8.941513061523438,8.941513061523438,8.918507657774342,8.941513061523438,3600
2014-04-11,8.926177978515625,8.933845960261834,8.803480763302758,8.933845960261834,4900
2014-04-14,8.788145065307617,8.926178990998615,8.788145065307617,8.918510277053823,1000
2014-04-15,8.818816184997559,8.910838526994628,8.742130534335718,8.788142070998536,11300
2014-04-16,8.995193481445312,8.995193481445312,8.749800533339663,8.749800533339663,6400
2014-04-17,8.89550495147705,8.93384705890945,8.83415670199063,8.93384705890945,2900
2014-04-21,9.01053237915039,9.048875216391258,8.933846704668658,8.94151541838259,5400
2014-04-22,8.972190856933594,9.064213241001813,8.972190856933594,9.048876542654892,5100
2014-04-23,8.910841941833496,8.979858907612321,8.903173227562773,8.941516067587546,1900
2014-04-24,8.987526893615723,8.987526893615723,8.910841219780082,8.910841219780082,2300
2014-04-25,9.01053237915039,9.094886036017263,8.933846704668658,8.972189541909524,13500
2014-04-28,8.941513061523438,9.025867427484458,8.933844349830872,8.98752460035023,4400
2014-04-29,8.93384838104248,9.025871500219568,8.93384838104248,8.9645225103252,1200
2014-04-30,9.163900375366211,9.163900375366211,8.903170034307207,8.987524398372521,6000
2014-05-01,8.972190856933594,9.15623562507003,8.933848014072945,9.079550670677632,4200
2014-05-02,9.163900375366211,9.163900375366211,8.933844149059526,8.933844149059526,11700
2014-05-05,8.834155082702637,9.209913224763246,8.834155082702637,9.094884729564148,29800
2014-05-06,8.918509483337402,9.048874683481557,8.81881840491371,8.81881840491371,3500
2014-05-07,8.918509483337402,9.140897048642946,8.903172056812796,8.933846178533258,8700
2014-05-08,8.964516639709473,9.140893316077564,8.903168421319297,8.903168421319297,9800
2014-05-09,9.048873901367188,9.09488471430669,8.97218823802977,9.03353647616823,2800
2014-05-12,8.834155082702637,9.102553442176493,8.834155082702637,9.102553442176493,9300
2014-05-13,8.972190856933594,9.018202414632153,8.864831774518455,8.887837187703285,8200
2014-05-14,8.864828109741211,9.025867398118134,8.83415399439935,9.025867398118134,5400
2014-05-15,8.910841941833496,8.956853496128995,8.803482136029896,8.857162404596119,7100
2014-05-16,8.89550495147705,8.918510362202253,8.803481845918597,8.803481845918597,5000
2014-05-19,8.84182357788086,8.895503837958524,8.84182357788086,8.895503837958524,6000
2014-05-20,8.880167961120605,8.895505389912563,8.818819708610494,8.841825120469572,1800
