Price,Close,High,Low,Open,Volume
2012-07-25,55.72694778442383,56.09228260620001,55.379434587993735,55.66457379527625,46264400
2012-07-26,56.466529846191406,56.78731232294217,56.11010751578985,56.52890383898987,41928200
2012-07-27,57.80312728881836,57.91005025381224,56.707119309841474,56.87642306875599,42621000
2012-07-30,57.75857162475586,58.1951895951933,57.56253712424151,57.94569361208619,37821300
2012-07-31,57.74074172973633,58.07934238150004,57.68727345969152,57.84766467331735,34588300
2012-08-01,57.57144546508789,58.16845463829264,57.33976772688337,58.1506364114716,30920200
2012-08-02,57.36649703979492,57.93677545946026,56.94770073736242,57.1348261056062,40534900
2012-08-03,58.45358657836914,58.703082512335115,58.08825518884876,58.2931953639261,42117400
2012-08-06,58.89914321899414,59.15755177953248,58.63182894131325,58.75657696388247,23523600
2012-08-07,59.38921356201172,59.62979702681285,59.05951856377891,59.14862329895505,28223300
2012-08-08,59.36248016357422,59.48722814688684,59.13971493647949,59.23773218026159,20723500
2012-08-09,59.54069519042969,59.620894214771646,59.246643431602266,59.35357319797293,20726200
2012-08-10,59.57632827758789,59.59414650314724,59.17535361908275,59.32683233022872,20312000
2012-08-13,59.71891403198242,59.72782654680788,59.255565234912396,59.55852275640878,19890300
2012-08-14,59.74563217163086,60.06641461859099,59.57632843622004,59.94165984632453,24218700
2012-08-15,59.89711380004883,59.98621852893148,59.69216680518918,59.70107931755396,29100400
2012-08-16,60.60997009277344,60.74363061094574,60.04860407435737,60.11989059048345,35699900
2012-08-17,60.877288818359375,60.88620133210093,60.601062076676186,60.74362830526051,22584800
2012-08-20,60.96636962890625,60.975282139149236,60.5921257777422,60.83270916827526,26924000
2012-08-21,60.725807189941406,61.37627789878188,60.48521691814666,61.126781911924944,41391000
2012-08-22,60.975284576416016,61.09112002119115,60.42282448957689,60.59212819969368,44555700
2012-08-23,60.476287841796875,60.89508063038579,60.31589665530956,60.69905300090409,28800400
2012-08-24,60.85055160522461,60.99311781865004,60.23571738929806,60.33373463526477,38384800
2012-08-27,60.94858169555664,61.18916520564959,60.814921168501975,61.10897296837087,20671400
2012-08-28,60.94858169555664,61.11787868478619,60.69017315611944,60.89511340578069,27337900
2012-08-29,60.94858169555664,61.100060453698745,60.69017315611944,60.94858169555664,26672400
2012-08-30,60.33372497558594,60.70796887394699,60.23570774531219,60.68123813810038,24425400
2012-08-31,60.73472213745117,60.993123849726814,60.11988786072903,60.77035859563978,42128000
2012-09-04,60.672340393066406,60.90401815721281,60.075331153012144,60.61887890836182,32017200
2012-09-05,60.60997009277344,60.90402187310124,60.44957883061794,60.64561335083648,26129300
2012-09-06,61.955474853515625,61.97329988186562,60.966396526039794,60.9842215543898,43100000
2012-09-07,61.86635971069336,61.973289468055924,61.6881502466777,61.81289823113972,32958600
2012-09-10,61.073326110839844,61.83963916934498,61.02877033836027,61.705978650162656,25490000
2012-09-11,60.975284576416016,61.32279770899514,60.877267354585626,61.08221430884563,29810100
2012-09-12,61.153499603271484,61.31389081748806,60.77925570285092,61.198055362097215,42203400
2012-09-13,61.982215881347656,62.249536964897906,61.14462296285482,61.20699697591554,45417800
2012-09-14,62.53464889526367,62.75741410124591,62.18713571779175,62.20495394303831,38880300
2012-09-17,62.561378479003906,62.58810921550828,62.33861327712812,62.57029099059018,31798400
2012-09-18,62.614871978759766,62.64160952719453,62.392106662942226,62.40101917908715,27169800
2012-09-19,62.73070526123047,62.89109653745456,62.42774094024855,62.605957246195835,36484600
2012-09-20,62.668331146240234,62.730705153650575,62.25844384064982,62.427740833188224,42520200
2012-09-21,62.686222076416016,63.034726535680356,62.623670168795414,62.981112562761716,23678500
2012-09-24,62.31985092163086,62.427085700900385,62.03389832789308,62.16794009756808,32341600
2012-09-25,61.444114685058594,62.623669805960574,61.4173076987546,62.48069012214382,41299600
2012-09-26,60.943668365478516,61.39940740428967,60.63090895360571,61.36366249755508,32770400
2012-09-27,61.783653259277344,61.92663287841602,60.98834787633804,61.09558259069205,25339500
2012-09-28,61.27429962158203,61.76578353489954,61.22068567381772,61.57812790008106,30112600
2012-10-01,61.18496322631836,61.95346190867359,60.98836958883503,61.569212567495974,37715300
2012-10-02,61.36367416381836,61.640695539266844,60.88112805762712,61.453033038821516,33254300
2012-10-03,61.756839752197266,61.87300556722631,61.29216285679556,61.53343923415795,38236000
2012-10-04,61.9713020324707,62.14108860698213,61.658542672299184,61.855136218019204,26128600
2012-10-05,61.640682220458984,62.373435745389806,61.47983355315009,62.284070072050895,25207900
2012-10-08,61.07769775390625,61.40833296134387,60.93472497342138,61.28322922180369,30911500
2012-10-09,60.103694915771484,61.068780255434575,59.96071526980968,60.91686949483373,67974000
2012-10-10,59.799861907958984,60.25560097182374,59.69263399950438,60.085814359911645,45134300
2012-10-11,59.6121940612793,60.291333552415985,59.57644915988865,60.24665072126696,30469400
2012-10-12,59.58537673950195,59.92494301726527,59.46921094339279,59.603245778271955,24891200
2012-10-15,60.023231506347656,60.10365921383782,59.45132689750475,59.80876898244175,22220100
2012-10-16,60.87218475341797,60.94366774851963,60.094748379509724,60.11261742387419,33960600
2012-10-17,60.83643341064453,61.03302696607333,60.478991202377905,60.559412119975285,33439400
2012-10-18,60.1304931640625,60.8364397237951,59.907092612918404,60.639846147965294,61707600
2012-10-19,58.6917839050293,60.112607915986416,58.62029410359124,60.05899397372923,75362600
2012-10-22,58.99560546875,59.14752300156179,58.530935393632056,58.66497706722235,38621500
2012-10-23,58.43263244628906,58.93304736932863,58.253914778815506,58.51306016900156,52591200
2012-10-24,58.22711944580078,58.861576155048,58.13775377656434,58.763279373002604,39872400
2012-10-25,58.22711944580078,58.7275344688367,58.05733285542358,58.629237686791306,52688700
2012-10-26,58.39689636230469,58.638172749212714,57.77137761410431,58.22711659787489,54213100
2012-10-31,58.03947448730469,58.432661733990784,57.84288768160705,58.325426989173096,38524500
2012-11-01,58.86158752441406,58.97775337215865,58.23606180715284,58.40584843032506,26945000
2012-11-02,58.23604202270508,59.16538894187014,58.18242808313633,59.12964404294352,44083000
2012-11-05,58.62029266357422,58.73646529246793,58.119877701086025,58.24498144170808,28094700
2012-11-06,58.7275276184082,59.12964581249259,58.49518917725325,58.71858968899848,29608400
2012-11-07,57.342445373535156,58.1734956029042,57.10117580523453,58.10200579835475,70737800
2012-11-08,56.43990707397461,57.63733399408046,56.43990707397461,57.50329231893776,58585800
2012-11-09,56.681182861328125,57.28883257688839,56.43990987937141,56.47565478236238,51542100
2012-11-12,56.6722412109375,57.07436282113487,56.520330496430354,57.01181094941765,32663700
2012-11-13,56.279056549072266,56.81521982292773,56.100335457787104,56.234377128456295,43288300
2012-11-14,55.6178092956543,56.61864292876865,55.528447019326585,56.5560910397504,82655300
2012-11-15,55.43013000488281,55.841189508435825,55.22460195751683,55.65353050099641,55124200
2012-11-16,55.67142105102539,55.832269733232,54.78675670771119,55.47483086852343,70873100
2012-11-19,56.993934631347656,57.03861745853168,56.261181261968375,56.27905371107776,55306400
2012-11-20,57.011810302734375,57.0922346238616,56.46671250496334,56.97606540249532,52012700
2012-11-21,57.12797546386719,57.208396370457386,56.83308517108556,57.07435811731933,19611700
2012-11-23,57.99477005004883,58.01263908994317,57.41392739767236,57.44967229510314,16462900
2012-11-26,58.244998931884766,58.28074384245942,57.67309399797945,57.851811733208145,26430900
2012-11-27,58.04840087890625,58.441588047416424,57.9501040867787,58.236056531792265,25828600
2012-11-28,58.548805236816406,58.593488067839175,57.4139335958519,57.77137579110561,37295800
2012-11-29,58.89733123779297,59.102855950211286,58.602440840694115,58.861586327449665,41136100
2012-11-30,58.79903793334961,58.95094869810372,58.629251303539164,58.90626585310783,33497400
2012-12-03,58.6828498840332,59.308375461815494,58.65604291111912,59.254754698344165,28240000
2012-12-04,58.6470947265625,58.7721984567161,58.262845607478745,58.7096465916393,49584500
2012-12-05,57.99477005004883,58.56667477365708,57.68201071958214,58.557736844888865,54076200
2012-12-06,58.37009811401367,58.51307774505408,57.664151525450755,57.81606227019816,47512300
2012-12-07,58.02158737182617,58.71859595199222,57.82499380969867,58.6560440747374,30089400
2012-12-10,58.19138717651367,58.495208701426435,57.86075185442197,57.86075185442197,33219600
2012-12-11,58.95093536376953,59.281563798431215,58.548810302699536,58.59349313758845,40750800
2012-12-12,58.825843811035156,59.26370704968161,58.66499511676679,59.26370704968161,45917700
2012-12-13,58.36116409301758,59.120731502935726,58.11095653957633,58.70966844497424,45467700
2012-12-14,57.80711364746094,58.15561787050944,57.61052012314804,57.967962274840396,39630300
2012-12-17,58.575645446777344,58.59351449666067,57.780339782874755,57.86076073381853,42302900
2012-12-18,59.469234466552734,59.55859333103212,58.70966707436707,58.8705157574877,55596000
2012-12-19,59.2100830078125,59.65688410273306,59.174338102101615,59.639008241055784,34832500
2012-12-20,59.2100830078125,59.3441246998174,58.91519264893046,59.31731090730149,40754300
2012-12-21,58.58735656738281,58.6592445431716,58.04821046019629,58.29981151984235,51152900
2012-12-24,58.47052764892578,58.53342789651809,58.335739445338604,58.43458367092835,11418300
2012-12-26,57.958351135253906,58.56938518888891,57.769650349580296,58.515472637443416,21751300
2012-12-27,57.86851119995117,58.084168323218954,57.149644981570134,58.01228033025758,52933200
2012-12-28,57.31136703491211,57.89544475105956,57.28441076203992,57.42818326370296,33082100
2012-12-31,58.52449035644531,58.632322382873326,57.13169600708161,57.248508893997936,57544000
2013-01-02,60.38452911376953,60.411492252780114,59.7375577454585,59.962202581232376,70695900
2013-01-03,60.070011138916016,60.51031297596206,59.890298062134,60.38451245109176,47366500
2013-01-04,59.87232208251953,60.09696685420849,59.728552993558075,60.09696685420849,33972500
2013-01-07,59.89030456542969,59.98914882507731,59.53087151722154,59.7195723250174,26766200
2013-01-08,59.773475646972656,60.04305210537935,59.458974349240926,59.881307601458154,28734900
2013-01-09,59.998138427734375,60.15988298022706,59.80045673523547,59.86335701367062,25600300
2013-01-10,60.35755920410156,60.447415747001905,59.800444524750574,60.41147861433359,37528000
2013-01-11,60.438446044921875,60.465402327205,60.20481350577473,60.33061406017334,21158600
2013-01-14,60.16885757446289,60.339589802540594,59.90826880472865,60.13291358667734,36768500
2013-01-15,59.87232208251953,59.96218547568661,59.60275246986141,59.87232208251953,31675300
2013-01-16,60.11494445800781,60.32161381632228,59.84536797994634,59.95319994229385,33822300
2013-01-17,60.40248107910156,60.636113537134754,60.25870514935386,60.35754938715199,32024200
2013-01-18,60.267696380615234,60.33059663965202,59.99811992439239,60.22276468604007,31992000
2013-01-22,60.36654281616211,60.41147451236879,59.96218497275925,60.33059883031963,32123100
2013-01-23,60.73495864868164,60.914678583738116,60.61814583260583,60.7080023723268,31975700
2013-01-24,59.899288177490234,60.45640285125015,59.809424779876956,59.899288177490234,42596300
2013-01-25,60.204811096191406,60.37554335130601,59.97117856639496,60.08799825910107,39240100
2013-01-28,60.339599609375,60.54626900321299,60.14191107223201,60.21379905948688,32926100
2013-01-29,60.34858322143555,60.48336461886126,59.87233047994184,60.26770752736479,35554700
2013-01-30,60.222774505615234,60.63612696738619,60.08799311114121,60.45640701539552,34445000
2013-01-31,60.08799362182617,60.51930779903915,60.03407420796312,60.1958187383218,34870500
2013-02-01,60.79787063598633,60.90569575003966,60.26770535463548,60.51031871687056,53120800
2013-02-04,59.737548828125,60.61815261376113,59.71957340480123,60.44742037026186,48483700
2013-02-05,60.61815643310547,60.80685725620261,59.854365428488734,59.99813454606077,35120300
2013-02-06,60.42046356201172,60.69902777616933,60.240750464038946,60.42046356201172,43593200
2013-02-07,60.47438049316406,60.53728076043373,59.80942697561046,60.492349059977556,46017900
2013-02-08,61.09437942504883,61.220179926581345,60.77089046236146,60.77987817121754,39837200
2013-02-11,61.112335205078125,61.15726002369619,60.90565910147996,61.13030376140316,17650400
2013-02-12,60.86074447631836,61.148289414956004,60.797844235229256,61.031469784639015,22057900
2013-02-13,61.07640838623047,61.31004081772243,60.89668849446247,61.04046440787687,23494700
2013-02-14,61.05844497680664,61.14830836816933,60.761919094398145,60.797863079820374,24478800
2013-02-15,60.87873840332031,61.20222745103438,60.708006168244836,61.04947063839578,25333600
2013-02-19,61.31903839111328,61.337013812998066,60.97758078706453,60.995549353334575,23436500
2013-02-20,60.375518798828125,61.32801024398619,60.366531090209754,61.301053973744054,38200300
2013-02-21,59.728580474853516,60.21381422763287,59.51292331437965,60.15091393684392,45855600
2013-02-22,60.33061981201172,60.33960752550165,59.83639840431592,60.070030965737274,21968000
2013-02-25,59.584781646728516,60.93265038086798,59.5308690911597,60.71699330297784,40927600
2013-02-26,59.80942916870117,59.917261140380994,59.270283021532464,59.66566006207661,42088800
2013-02-27,60.42046356201172,60.78888432515572,59.72856059363978,59.80942943104295,36339500
2013-02-28,60.29465866088867,60.86974875954064,60.28567094995559,60.42944690242595,28557300
2013-03-01,60.54627227783203,60.654104264546376,59.7914689376801,60.08800175943243,31617200
2013-03-04,60.81582260131836,60.824810310240984,60.267688902462574,60.34856457153981,19380500
2013-03-05,61.71441650390625,61.79528533698326,61.17527038321489,61.17527038321489,35581900
2013-03-06,61.561676025390625,61.921109153079826,61.480800315242625,61.903133726106184,29071100
2013-03-07,61.72340393066406,61.82224818549053,61.50773999888913,61.63354053128375,21775900
2013-03-08,61.7952880859375,62.019932884186765,61.55267472029897,61.930076336010096,26159900
2013-03-11,61.9749870300293,61.99295559132769,61.52569758582796,61.71439832971898,23187900
2013-03-12,61.7503662109375,61.939067027872895,61.453833417632374,61.79529105937992,27575400
2013-03-13,61.66950607299805,61.90313865293319,61.453848921467205,61.83125065055049,34297300
2013-03-14,61.87615203857422,62.010940263073685,61.74136381407476,61.885139748371216,31530800
2013-03-15,61.70415115356445,61.95633457878451,61.55103389840973,61.92030739354122,30752600
2013-03-18,61.569053649902344,61.82123708627619,61.0016409180612,61.13673427934484,36163000
2013-03-19,61.45193099975586,61.87523471252767,60.9025287782576,61.75815158407745,33125100
2013-03-20,61.884254455566406,62.01935462613694,61.59604396503999,61.884254455566406,28035400
2013-03-21,61.18174362182617,61.469954120866994,61.0376349365656,61.31684379638788,30050800
2013-03-22,61.77619171142578,61.821227405790445,61.361889434903205,61.43394379729379,28837200
2013-03-25,61.551021575927734,62.1094325281807,61.25380938226753,61.97433232843609,24909800
2013-03-26,61.884254455566406,61.90227147643188,61.650081284676155,61.78518145524669,19725200
2013-03-27,61.96531295776367,62.01034176380698,61.370874997563135,61.46093948112938,22539500
2013-03-28,62.118431091308594,62.199487075284,61.82121207377111,61.965320762812496,23662800
2013-04-01,61.69511413574219,62.22649941173974,61.523986802769514,62.163453584562404,28112800
2013-04-02,62.18148422241211,62.38863189786899,61.938302498985486,61.99234669945879,29431900
2013-04-03,61.61404037475586,62.3075442735226,61.46092323454065,62.21747981376401,35131200
2013-04-04,61.63207244873047,61.78518277194929,61.2988262704187,61.58703676708716,32287400
2013-04-05,61.11872482299805,61.20878935538172,60.51528489739577,60.65938677491297,55610800
2013-04-08,61.44294738769531,61.4609575411089,60.96559930019634,61.14572832025878,17891600
2013-04-09,61.85723876953125,62.10942210193055,61.3258465721352,61.60505543713195,30931400
2013-04-10,63.06411361694336,63.19921378438501,62.03736333875473,62.073390508171165,55271300
2013-04-11,63.03709411621094,63.18120279195285,62.838948122805746,62.9110024606767,37233600
2013-04-12,62.9920768737793,63.03710568960588,62.51472882283452,62.88399534712946,32783700
2013-04-15,61.74917221069336,62.856985685192285,61.67712472075656,62.757912656111806,48795800
2013-04-16,62.56875991821289,62.640814262135756,61.97432188806995,62.10041355419474,27682600
2013-04-17,61.34387969970703,62.04639255911572,60.98361475677168,62.02838240413597,60204800
2013-04-18,60.49724197387695,61.54200934249747,60.23605013172182,61.50598217066776,56798200
2013-04-19,61.325843811035156,61.45194234303786,60.524258167078756,60.61432952872071,43062800
2013-04-22,61.95631408691406,62.18147876659983,61.316847221184155,61.54201190086993,34412100
2013-04-23,62.550777435302734,62.775942230781126,61.98336462443152,62.307602479639144,53078300
2013-04-24,62.523746490478516,62.748911241773655,62.25355291181408,62.39765477947187,44500700
2013-04-25,62.85698318481445,63.09115641436972,62.67684728843277,62.68585580112231,26437100
2013-04-26,62.65883255004883,62.83896156176939,62.38863216098666,62.703868238719636,24079800
2013-04-29,63.235260009765625,63.47844175873948,62.829966256785234,62.85698492411965,31664000
2013-04-30,63.694583892822266,63.70359240377026,63.08213570648818,63.316308890772525,30135800
2013-05-01,63.397369384765625,63.81167158859908,63.27127770844592,63.71259857556489,28537200
2013-05-02,64.19894409179688,64.33404425647844,63.4513958025081,63.50543999126862,31744200
2013-05-03,64.9555435180664,65.15368276861736,64.76640591198299,64.82044326472558,34061700
2013-05-06,65.20767974853516,65.30675273777237,65.01854227948574,65.0725795930772,19244300
2013-05-07,65.17166137695312,65.36079887152584,64.92847969001659,65.3157631898027,25838100
2013-05-08,65.48690795898438,65.5409452942459,65.02756999481512,65.13565153682028,24252100
2013-05-09,65.3968276977539,65.83814852959308,65.27073603151415,65.36080052575963,29337200
2013-05-10,65.79312896728516,65.82014763220899,65.41484704390724,65.53193708721908,20663700
2013-05-13,65.87418365478516,66.03630251259231,65.62200029185873,65.68504613259033,29730100
2013-05-14,66.21646881103516,66.4146149567675,65.86521223323152,65.89223778431924,36009800
2013-05-15,66.35152435302734,66.41457018676256,65.92821366731347,66.09033250712983,27214400
2013-05-16,66.27950286865234,66.73884095444461,66.24348254992864,66.40560147012098,27253400
2013-05-17,66.91895294189453,66.94597160700391,66.4055776903718,66.62173388272835,31114500
2013-05-20,66.81986999511719,67.03602615536063,66.54966964120256,66.79285133402182,25132400
2013-05-21,66.89192962646484,67.13511136348714,66.54968173791242,66.78385496243865,25900000
2013-05-22,66.30650329589844,67.50437427696139,65.96424855432504,66.97298888354356,59843200
2013-05-23,66.15335845947266,66.37852306535443,65.59495463463207,65.72104626420759,48222100
2013-05-24,66.11737823486328,66.135388390797,65.53194853051964,65.71207757578725,26430300
2013-05-28,66.54969787597656,67.13512764351591,66.34255013870599,66.89194584752289,27057100
2013-05-29,66.23443603515625,66.46860920141637,65.8561610622222,66.28847335372397,32090300
2013-05-30,66.58570861816406,66.90093783929797,66.24346073114465,66.26147088457444,32390500
2013-05-31,65.97325897216797,66.83789062012644,65.90120461696772,66.33352387668772,38347600
2013-06-03,66.09033966064453,66.10835668450788,65.23471655712939,65.98226500338946,47613100
2013-06-04,65.74808502197266,66.48662488023696,65.47788466370109,66.22543303296926,35251900
2013-06-05,64.8924560546875,65.78410616083322,64.83841186510176,65.53192284769948,48654200
2013-06-06,65.20767974853516,65.21668825796019,64.37006703047098,64.982515113265,62524100
2013-06-07,66.09935760498047,66.17141196775354,65.31578187065838,65.47790075115668,31969800
2013-06-10,66.12640380859375,66.43263154215329,65.98230189452492,66.2254768807908,25390000
2013-06-11,65.46888732910156,66.05431002471698,65.24372263956302,65.46888732910156,40278900
2013-06-12,64.71235656738281,65.87420765980731,64.61328351420434,65.84718898557387,42081900
2013-06-13,65.53192138671875,65.67602318894829,64.44212530984123,64.6222542804981,28221500
2013-06-14,65.09962463378906,65.60399142233324,65.000551604399,65.53194393217132,27690700
2013-06-17,65.73006439208984,66.10833933617714,65.38780974331418,65.61297438214892,32441900
2013-06-18,66.27046203613281,66.39655369155409,65.80211571187104,65.82013273206256,24853100
2013-06-19,65.53192138671875,66.36052564610797,65.4598670498641,66.28847130925332,43145100
2013-06-20,63.97379684448242,64.99154574000107,63.757640645077046,64.775382669114,60908400
2013-06-21,63.63406753540039,64.12196267353686,63.10099424081432,63.95029395089101,51558900
2013-06-24,63.001651763916016,63.489540295824554,62.477615171009305,63.11006837401884,41492300
2013-06-25,63.4624137878418,63.71539497992971,63.07390498764379,63.60697840801803,28897400
2013-06-26,64.03162384033203,64.14907741601341,63.77863577289365,64.00451280604862,23742300
2013-06-27,64.30268096923828,64.70926382064964,64.26653981178698,64.36592627147282,23545000
2013-06-28,64.39305114746094,64.77252997626145,63.959370904864876,64.10392868798917,28301100
2013-07-01,64.79058074951172,65.32365424237136,64.72733544288987,64.82672190947012,24942800
2013-07-02,64.81764221191406,65.21518781643996,64.46527475089043,64.76343395428485,23067900
2013-07-03,65.0797119140625,65.38690836853358,64.52857121349523,64.58278640735621,18847500
2013-07-05,65.57661437988281,65.60371851782976,64.9260874962793,65.4501238073176,28795900
2013-07-08,65.6398696899414,65.94705915787621,65.39591862472705,65.91995501579024,20558500
2013-07-09,66.03738403320312,66.18194859485105,65.63984527510674,65.94703462878202,26108600
2013-07-10,66.4168930053711,66.5162794637568,65.93803473854229,65.97416900229993,25598900
2013-07-11,67.73599243164062,67.79020070306454,67.08546560167906,67.13064375667808,47768900
2013-07-12,68.03418731689453,68.0793586023155,67.60050023887527,67.78119916700365,31412600
2013-07-15,68.1877670288086,68.23293830424882,67.91671180328434,68.10644770386303,19783600
2013-07-16,68.097412109375,68.29617811312762,67.92574335413119,68.24196982966966,31747100
2013-07-17,68.26908111572266,68.43171287633608,68.0793452105438,68.30522227288353,24631500
2013-07-18,68.097412109375,68.43170571499275,67.98898864923888,68.26004385296909,36278800
2013-07-19,67.39264678955078,67.52817434482317,67.19388085413145,67.51010722095516,37732400
2013-07-22,67.59143829345703,67.74503990825481,67.38363529207959,67.64565346647613,21135900
2013-07-23,67.0945053100586,67.72695814617218,67.04029014323534,67.71792113616516,24739500
2013-07-24,67.31135559082031,67.78117678474615,67.15776086330801,67.75407264379928,24426900
2013-07-25,67.73599243164062,67.8173048387765,67.2752014448814,67.62756899557415,23162200
2013-07-26,68.097412109375,68.10644222780455,67.35653569816193,67.46495226507788,20885600
2013-07-29,67.97093200683594,68.25101737221189,67.79022621206012,67.96189499379183,20958400
2013-07-30,68.3322982788086,68.62142052381658,68.07931717607886,68.2148447363178,24104600
2013-07-31,68.45881652832031,68.85636236100844,68.3323259257779,68.46785354085073,25007600
2013-08-01,69.15449523925781,69.25388165935034,68.85633597898025,68.92861826508721,16880000
2013-08-02,69.54302215576172,69.56108928541941,69.00994877238931,69.16355039396984,18105300
2013-08-05,69.58818817138672,69.64240334270566,69.37134816576945,69.50687575423756,15462800
2013-08-06,69.17256927490234,69.5610779850187,68.89248400477854,69.49783270166111,23675400
2013-08-07,69.04609680175781,69.18162441395887,68.5491714146482,68.97381448948782,20281200
2013-08-08,69.38941192626953,69.55204362973808,68.93765796032564,69.42554617751279,19994000
2013-08-09,69.10933685302734,69.51591965875168,68.91056395599146,69.27196859667305,18558500
2013-08-12,69.27197265625,69.39846325391831,68.8382925765931,68.84732269555471,20515900
2013-08-13,69.66046142578125,69.81405612259883,68.86537691294444,69.36230214851047,23917000
2013-08-14,69.39848327636719,69.73278389135282,69.29909679335044,69.63339740833608,29921000
2013-08-15,68.22393035888672,68.65761058881318,68.02515738132752,68.62146942078215,39406600
2013-08-16,68.19682312011719,68.54919087594565,68.07936260602592,68.23295739329009,23825000
2013-08-19,68.07931518554688,68.78405020632238,68.06124806154503,68.20580573321335,29586900
2013-08-20,68.37749481201172,68.69372127543565,68.15161778196322,68.20582606334449,18842800
2013-08-21,68.14260864257812,68.74795767633722,67.88962736836373,68.16068267257785,30705100
2013-08-22,68.81119537353516,68.8563666525609,68.40461250297588,68.44075366212923,17269500
2013-08-23,69.27197265625,69.36232209841015,69.02802847309557,69.29907679957599,20697300
2013-08-26,69.30812072753906,69.82312018178276,69.16356298430253,69.32619475370693,27525500
2013-08-27,67.88960266113281,68.82925197569072,67.72697091643586,68.48592135609505,40068900
2013-08-28,68.15164184570312,68.44076427052298,67.80831112036154,67.80831112036154,20490400
2013-08-29,68.6304702758789,68.97380085144428,68.03415855061068,68.13354498702527,27287900
2013-08-30,68.1877670288086,68.70276644272809,67.94381594719262,68.70276644272809,26228500
2013-09-03,68.57628631591797,69.06418166044487,68.25102275290004,68.7479482179617,27241500
2013-09-04,69.30812072753906,69.42557432474507,68.60338535786046,68.81119529946324,27142900
2013-09-05,69.42559051513672,69.6243634900104,69.32621092092275,69.35331507327409,17809700
2013-09-06,69.50688934326172,69.87732413806269,68.71180457174142,69.66048409005185,27715100
2013-09-09,70.320068359375,70.43752198306532,69.77796463686319,69.80506878900535,25161900
2013-09-10,70.66336822509766,70.76275466833062,70.40135004686714,70.72661351686229,27619400
2013-09-11,70.52787017822266,70.57304835979053,70.10322008708636,70.19357645022211,28132900
2013-09-12,70.48268127441406,70.69952132665593,70.3381166441055,70.54592657686881,18332700
2013-09-13,70.52787017822266,70.60015251144218,70.14839826865423,70.5549743298743,16932500
2013-09-16,70.33809661865234,71.12415106241603,70.1754649024674,71.12415106241603,25704300
2013-09-17,70.80795288085938,70.89830233850353,70.45558517079195,70.4917194392722,27174300
2013-09-18,71.6572265625,71.80179116998382,70.77179246793118,70.91635018219512,31714700
2013-09-19,71.82891082763672,72.00057961280405,71.7024202153728,71.88311912054371,26435700
2013-09-20,71.58238220214844,72.08080642962058,71.54613253888535,71.99924295879954,26328900
2013-09-23,71.43738555908203,71.96299526944112,71.10208138235313,71.88143180421913,30319400
2013-09-24,71.43738555908203,71.8179966263424,71.20176622100453,71.59144143193754,21871300
2013-09-25,71.19274139404297,71.59148096885545,71.04774958478731,71.49179607515232,22746400
2013-09-26,71.74553680419922,71.91772105919578,71.45554627226373,71.48273180433274,22421700
2013-09-27,71.65492248535156,71.78179292233112,71.21993319147863,71.32868224342693,25151600
2013-09-30,71.48272705078125,71.67303267652875,70.68525486946993,70.91181017353874,28031900
2013-10-01,72.20772552490234,72.24397521262927,71.45556006089105,71.49180974861797,33129700
2013-10-02,72.18053436279297,72.28021926779363,71.64586015288761,71.7183595226918,25503800
2013-10-03,71.33773803710938,72.243959288772,70.95712677075174,72.08990333533004,42998200
2013-10-04,71.95394897460938,72.05363383798853,71.27428322279742,71.33771841640983,22852700
2013-10-07,71.35585021972656,71.90864566507945,71.292415016846,71.31960054466359,20227100
2013-10-08,69.9783706665039,71.4192584071462,69.95118514896967,71.35582322826099,43660700
2013-10-09,69.7608871459961,70.17774792567633,69.18996356045756,70.14149826041064,64526700
2013-10-10,71.2380142211914,71.40113423391715,70.49491347742207,70.51303485042908,48062700
2013-10-11,71.79988861083984,71.85425965515934,71.04772356614022,71.05678771149917,25214100
2013-10-14,72.307373046875,72.307373046875,71.30146720285927,71.35583824937339,31471900
2013-10-15,72.0264663696289,72.59738325525721,71.93583871553486,72.25302167702543,38684000
2013-10-16,72.84203338623047,72.87828305186726,72.30736637440054,72.36173741589735,46735900
2013-10-17,73.2589111328125,73.28610357377391,72.4523748989167,72.51581009998992,32193500
2013-10-18,74.44609832763672,74.47328386667216,73.72111835505802,73.92955234419885,39628200
2013-10-21,74.60918426513672,74.79948986504527,74.37356484499928,74.61824149804791,31176900
2013-10-22,74.71794891357422,75.12575267691264,74.24671684504843,74.89919733525363,43944800
2013-10-23,74.26481628417969,74.4913715588891,73.90233337577925,74.35544392519809,38021300
2013-10-24,74.59107208251953,74.74513495622313,74.2013966517064,74.3101456953937,23155100
2013-10-25,75.12572479248047,75.47008629497411,74.7632349975874,75.28884485448646,35824500
2013-10-28,75.14385223388672,75.26166540223535,74.80855485053958,75.134795000874,28618400
2013-10-29,75.2707290649414,75.45197744945311,74.94448888673925,75.39759947714015,36878100
2013-10-30,75.19821166992188,75.66037934073508,74.83572193511252,75.5335089706393,33535500
2013-10-31,75.02603912353516,75.4882137799282,74.74511281960883,75.00791083132962,31309900
2013-11-01,75.0441665649414,75.37040671182207,74.6726195117218,75.27978598522594,30867800
2013-11-04,75.15289306640625,75.27976342840907,74.8900881982815,75.27069928428995,16834000
2013-11-05,75.23446655273438,75.41571490632438,74.64542841684064,74.86291952723091,27975600
2013-11-06,75.21633911132812,75.57882887537097,74.97166249610157,75.55164335300326,25576800
2013-11-07,73.80265045166016,75.33415944769386,73.73921524962229,75.22541733786808,52173200
