Price,Close,High,Low,Open,Volume
2013-05-13,21.48710823059082,21.986596531929713,21.38720987745057,21.614250329364825,385000
2013-05-14,21.686906814575195,21.79588701179401,21.359969687281684,21.550682867187778,547600
2013-05-15,21.49619483947754,21.577929558927313,21.359970884455105,21.414460120027766,408900
2013-05-16,21.550683975219727,21.76864264868227,21.37813444134202,21.396296364994395,347100
2013-05-17,21.450788497924805,21.677829011639503,21.36905377441298,21.559766974486134,379000
2013-05-20,22.304454803466797,22.486087868395316,21.341803716580724,21.45078390197409,676300
2013-05-21,22.122827529907227,22.422520929501367,21.968439916044694,22.304458895980936,318000
2013-05-22,21.423540115356445,22.22272185339027,21.323641748534186,22.13190704593158,791200
2013-05-23,21.359970092773438,21.459866732257172,21.023949399469508,21.24190806586334,323000
2013-05-24,21.369050979614258,21.577927809189767,21.078437705035352,21.33272367072386,524000
2013-05-28,22.49517250061035,22.613232795012273,21.5960923546555,21.5960923546555,710700
2013-05-29,22.22272300720215,22.65864207367146,22.068335401452533,22.458845329653418,721800
2013-05-30,22.595069885253906,22.69496825993848,22.11374513198799,22.249969086078693,343800
2013-05-31,22.704050064086914,23.10364183022568,22.422520328303072,22.495173219220888,420500
2013-06-03,22.822105407714844,22.840269059546465,22.249964232468237,22.70404513517167,467200
2013-06-04,21.677827835083008,22.05017411879162,20.74242034576196,21.904868336475165,1867900
2013-06-05,21.877622604370117,22.29537629074224,21.40537795111173,21.541601903964313,749700
2013-06-06,22.7131290435791,22.91292403550193,21.823130808402862,21.923027438273607,616600
2013-06-07,22.658639907836914,22.96741508982176,22.377108474027512,22.831189420219182,439000
2013-06-10,22.949251174926758,23.139964338708555,22.640475996457944,22.713128877734057,445500
2013-06-11,22.404356002807617,22.831191507667942,22.249968397699586,22.740376695871515,306200
2013-06-12,22.39527702331543,22.59507205973065,22.277216713656827,22.431604338399136,315500
2013-06-13,22.7131290435791,22.740374523824578,22.186395217435884,22.34986463454608,309300
2013-06-14,22.43160057067871,22.694966632072457,22.422518743433212,22.68588480482696,321800
2013-06-17,22.313541412353516,22.704051373120247,22.168235622140077,22.66772405947606,263300
2013-06-18,22.340784072875977,22.522415421586953,22.15915099198357,22.34986590013874,201600
2013-06-19,22.07741928100586,22.631398694097502,21.968440803396085,22.377112692705243,243000
2013-06-20,21.43262481689453,21.795889291991394,21.18742064663603,21.768643806791008,613900
2013-06-21,21.895784378051758,22.004762838094486,21.432621592416687,21.496192649471844,442900
2013-06-24,21.305479049682617,21.895785717726806,20.905889028835517,21.63241791417706,366000
2013-06-25,21.232826232910156,21.441704803810616,20.978541988271946,21.441704803810616,273500
2013-06-26,20.07037925720215,21.35088745637333,19.988644543877907,21.34180562909492,1023100
2013-06-27,19.979562759399414,20.061297472898747,18.499259553476474,19.979562759399414,1031500
2013-06-28,20.29741859436035,20.63343752374515,19.42558227895012,19.97956158632348,1647400
2013-07-01,21.223745346069336,21.432622176999587,20.29741974953331,20.29741974953331,563300
2013-07-02,21.314559936523438,21.51435667031017,20.942213682697247,21.25098887838454,367700
2013-07-03,21.014867782592773,21.30547934069892,20.942214893066236,21.187419044786367,148200
2013-07-05,20.85140037536621,21.214666590498556,20.50629954960851,21.214666590498556,366100
2013-07-08,21.17833709716797,21.332724703060457,20.83323630691615,20.83323630691615,389000
2013-07-09,21.9593563079834,21.977519962772984,21.160172819056314,21.260071188217562,819700
2013-07-10,22.22272300720215,22.42251975122019,21.7050709562127,22.013846167711936,1026300
2013-07-11,22.622312545776367,22.79486378992109,22.268129962904712,22.477006781922285,813300
2013-07-12,22.576904296875,22.822106681563483,22.431598538473946,22.531495164761374,648600
2013-07-15,23.09455680847168,23.330679104345386,22.431599054007794,22.79486345835915,678000
2013-07-16,22.54058074951172,23.376089865717915,22.440682374386355,23.12180388002679,892000
2013-07-17,22.83119010925293,22.885681071611007,22.495171168951764,22.658640591663204,556500
2013-07-18,22.477008819580078,23.376088964501502,22.477008819580078,22.885682400081407,1323800
2013-07-19,19.997726440429688,20.524460299131963,19.52548181340518,19.97956278580995,4907300
2013-07-22,19.979562759399414,20.106704877206624,19.616298328392077,19.952317277505824,1280100
2013-07-23,20.07037925720215,20.206603202015405,19.81609328995102,19.97048088932109,1148000
2013-07-24,20.38823890686035,20.59711576459854,19.979565287649404,20.0522181830445,1143100
2013-07-25,21.541601181030273,21.904867352688033,20.26109294926297,20.424562380072665,1376200
2013-07-26,21.123842239379883,21.55975945801278,20.869556329086834,21.34180084869633,772600
2013-07-29,21.142013549804688,21.341808581020324,20.887727547381594,21.033033339571453,453400
2013-07-30,20.973093032836914,21.329189407645732,20.781350304621203,21.201359180636093,917000
2013-07-31,20.836135864257812,21.137447141097734,20.717438221304437,20.836135864257812,720500
2013-08-01,20.982223510742188,21.237882218635512,20.799611640703358,20.90917841442016,626200
2013-08-02,20.772218704223633,21.25614354714184,20.71743531834707,20.900047185113092,456200
2013-08-05,20.516559600830078,20.790480007936193,19.81350122811558,20.71743491434771,882200
2013-08-06,20.644390106201172,20.81787111741472,20.306555455225578,20.525690739020927,538900
2013-08-07,20.288293838500977,20.589605072782046,20.09655111738231,20.553083396082865,449300
2013-08-08,21.20136070251465,21.402236041577982,20.233512654001046,20.35221203463531,701300
2013-08-09,20.96396255493164,21.329189791204133,20.808743243508122,21.18309959330815,286900
2013-08-12,20.717435836791992,21.027877933748588,20.470907981879552,20.808742643226132,394200
2013-08-13,20.726564407348633,20.918307112349456,20.61699590339653,20.726564407348633,190500
2013-08-14,20.82700538635254,21.301799449847373,20.607870066631705,20.662653461178735,324400
2013-08-15,20.123943328857422,20.772218317330875,20.060027348070722,20.653520693220386,545400
2013-08-16,19.968721389770508,20.33394684161944,19.913936265843926,20.014373918177004,339600
2013-08-19,19.722198486328125,20.14220742555397,19.70393677378802,19.932202955941047,429300
2013-08-20,19.89567756652832,19.9778517745871,19.6856713944994,19.795239907798507,611600
2013-08-21,20.160465240478516,20.352209702014207,19.758716349929983,19.81350147695871,301300
2013-08-22,20.151334762573242,20.397862614212485,19.950461184311152,20.133073053222382,226100
2013-08-23,20.096553802490234,20.242644011870983,19.895680199974873,20.13307548406909,251500
2013-08-26,20.553083419799805,20.708304464398406,20.05089686773024,20.09655114057244,483500
2013-08-27,19.585235595703125,20.370469936552787,19.512190500239612,20.370469936552787,371600
2013-08-28,19.54871368408203,20.023507711959724,19.50306114897296,19.5395828287537,266000
2013-08-29,20.01437759399414,20.105684409108758,19.411755052383374,19.493931011833265,221200
2013-08-30,20.060028076171875,20.151334881934552,19.80437110987534,19.95959215721215,233000
2013-09-03,20.25177574157715,20.644393849305377,19.850026777677016,20.27003745392096,439200
2013-09-04,20.498300552368164,20.59873647209637,20.08742079405852,20.260903552181755,254200
2013-09-05,20.288293838500977,20.60786678189785,20.123943681056023,20.543952541524963,321700
2013-09-06,20.388731002807617,20.55308289780051,19.91393702650201,20.361338439798004,240000
2013-09-09,20.735700607299805,20.77222403494538,20.352215066218534,20.470912723000897,294100
2013-09-10,21.100923538208008,21.110054393224328,20.744827158701597,20.77221972375056,228100
2013-09-11,21.1830997467041,21.374842479756374,20.881788493670143,21.01874783749784,267100
2013-09-12,20.854394912719727,21.183098715124952,20.827002348675137,21.119182732354247,157200
2013-09-13,20.863527297973633,21.000486645179155,20.543954326805693,20.854396442622253,132300
2013-09-16,20.553083419799805,21.21048927493553,20.525690856094485,21.05526823033693,300100
2013-09-17,20.89091682434082,20.89091682434082,20.49830051782406,20.534822195427548,337400
2013-09-18,20.872657775878906,21.137445610150333,20.452647144973547,20.845265210320115,260400
2013-09-19,20.982223510742188,21.36571070181594,20.827002463366323,20.936570978615595,221200
2013-09-20,20.78135108947754,21.794853381273583,20.726567699565813,21.091793201531598,559000
2013-09-23,20.936569213867188,21.09179024815943,20.726564797334245,20.78134817957494,373300
2013-09-24,20.89091682434082,21.338320001094008,20.653521566086958,21.00961619500023,312300
2013-09-25,20.370471954345703,21.037010475698107,20.36134109881675,20.900049384296473,395000
2013-09-26,20.680910110473633,20.909176230327716,20.306553813235517,20.370468048149494,369000
2013-09-27,20.56221580505371,20.6809134402146,20.306557082703048,20.56221580505371,262900
2013-09-30,21.055267333984375,21.219619226154723,20.352208977469076,20.352208977469076,508400
2013-10-01,20.817874908447266,21.192231304127926,20.71743897354231,21.137447908585884,948300
2013-10-02,20.5896053314209,20.991354229353085,20.50742938089994,20.64439045945651,520100
2013-10-03,20.0052433013916,20.735694213750428,19.950459918347775,20.571344064618952,568000
2013-10-04,20.105684280395508,20.178729383713048,19.895679826049154,19.959594073760424,321900
2013-10-07,19.356969833374023,20.12394422151168,19.356969833374023,19.94133060851415,549800
2013-10-08,18.325206756591797,19.630889449805462,18.22476909048842,19.347839903507154,816000
2013-10-09,18.31607437133789,18.443904592482,18.169984182772414,18.325205225814788,426900
2013-10-10,18.31607437133789,18.471295414380265,18.169984182772414,18.471295414380265,460400
2013-10-11,18.635650634765625,18.653912346975606,17.89606870558874,18.21564170313247,438500
2013-10-14,18.5991268157959,18.90043806652449,18.398251487621817,18.580865105683248,465700
2013-10-15,18.48955535888672,18.61738382629981,18.306941769840368,18.580862153409893,324600
2013-10-16,18.90956687927246,18.927828589094638,18.44390546953443,18.553472245402496,403900
2013-10-17,17.914329528808594,18.827394195604427,17.366490380424565,18.809132484300676,1478800
2013-10-18,14.13424015045166,14.380768020194239,13.568140180497874,14.380768020194239,7739500
2013-10-21,14.654685020446777,14.709470146189568,13.942495801114319,14.271198718675345,1833100
2013-10-22,14.426422119140625,14.983391260502863,14.26207019808415,14.727732523133605,1141400
2013-10-23,14.316852569580078,14.599902095355958,14.042933027615579,14.344244262546662,742800
2013-10-24,14.399028778076172,14.426420471535137,14.170762634130256,14.298591117449579,685200
2013-10-25,14.225546836853027,14.499466399450078,14.06119492514154,14.444682138624154,711300
2013-10-28,13.832928657531738,14.325983517958688,13.814667817913255,14.243808433526096,913600
2013-10-29,14.225546836853027,14.252938531882847,13.805537073075227,13.832928768105045,537900
2013-10-30,13.843561172485352,14.3498085996548,13.806743225662615,14.285377412167284,400900
2013-10-31,13.889581680297852,13.963217562570675,13.733105211015863,13.797536388552343,671600
2013-11-01,13.917195320129395,14.055263261749968,13.71469619910461,13.834354730718847,1334400
2013-11-04,13.898787498474121,14.174921640213995,13.861969554388203,13.917196031612567,570300
2013-11-05,13.549015998840332,13.954013366092399,13.549015998840332,13.806741596182556,830600
2013-11-06,13.76992416381836,13.788332696834548,13.475380613087173,13.576629739198763,771200
2013-11-07,13.613448143005371,13.852765224964912,13.576630197919984,13.843560519241302,699800
2013-11-08,13.604243278503418,13.843560357669833,13.576630039463922,13.604243278503418,539200
2013-11-11,13.595037460327148,13.815945095919423,13.309697772663776,13.558218643252856,510700
2013-11-12,13.355721473693848,13.502993242416233,13.015155289071085,13.502993242416233,855900
2013-11-13,13.337312698364258,13.410948586229466,12.959928553602815,13.282086221369866,858000
2013-11-14,13.245267868041992,13.346516991274907,13.051973448918064,13.2912896381785,471400
2013-11-15,13.898787498474121,14.405034010203241,13.190040977558908,13.190040977558908,1228500
2013-11-18,14.138101577758789,14.598326248779948,13.990829823481443,13.990829823481443,731600
2013-11-19,14.064467430114746,14.285375966504583,13.898787125083624,14.184125964631615,553700
2013-11-20,13.512197494506836,14.24855631343722,13.502992789817968,14.138102490597662,571800
2013-11-21,13.760719299316406,13.898787245482197,13.43856251388092,13.47538045729666,384000
2013-11-22,13.760719299316406,13.889582540176008,13.650265469069181,13.788332537425958,330100
2013-11-25,13.549015998840332,13.871172776065865,13.512198056362871,13.815946301254169,335000
2013-11-26,13.723901748657227,13.889582937674106,13.48458467070152,13.576629970779573,403700
2013-11-27,13.733104705810547,13.788331176579048,13.567423537887198,13.687082061630846,309600
2013-11-29,13.696287155151367,13.806740977635377,13.659469214323364,13.760718332148135,126600
2013-12-02,13.549015998840332,13.760718948633484,13.456970703742186,13.650265121201102,984600
2013-12-03,12.739021301269531,13.641061395643996,12.490499513344494,13.493789615159107,1311400
2013-12-04,12.103909492492676,12.831064497415058,12.048683018999768,12.65617949427556,1785600
2013-12-05,12.31561279296875,12.472089257580414,11.800160754634634,12.039477803782935,1542200
2013-12-06,12.619362831115723,12.86788374262882,12.26038720580896,12.426068398690397,1022600
2013-12-09,11.984251022338867,12.637769221631817,11.95663690966901,12.545724812825684,1121300
2013-12-10,11.873798370361328,12.195956051137646,11.836980424941954,11.984253084428511,1188700
2013-12-11,11.671298027038574,11.910614190660615,11.257095117712359,11.873796251810385,1391100
2013-12-12,11.662094116210938,11.846183822985155,11.542435587355456,11.643684706629035,989600
2013-12-13,11.717320442199707,11.827775142686177,11.652889265090058,11.652889265090058,731800
2013-12-16,11.93822956085205,12.067091921499102,11.69891249420896,11.790957789935995,1107000
2013-12-17,12.113115310668945,12.149933255651169,11.864594401491203,11.919820880060012,878700
2013-12-18,12.462884902954102,12.48129431239408,12.011864905382124,12.15913666966612,671200
2013-12-19,12.34322738647461,12.416863274650627,12.085501777858548,12.416863274650627,557500
2013-12-20,12.52731704711914,12.600952934943678,12.195955551908717,12.33402262212747,1141200
2013-12-23,12.987540245056152,13.153221411921848,12.518111735284883,12.646974084794715,686900
2013-12-24,13.364925384521484,13.401743324514289,13.024358342326893,13.04276775122776,394400
2013-12-26,13.291290283203125,13.46617617832144,13.162427916072831,13.383335583561085,639500
2013-12-27,13.162426948547363,13.493788425422482,13.116404301751352,13.337311953001432,234200
2013-12-30,13.40174388885498,13.40174388885498,12.913905066146528,13.116404183538547,487400
2013-12-31,13.383336067199707,13.475381370883941,13.19924633764031,13.401745479060184,417800
2014-01-02,13.190041542053223,13.346518030567358,12.959929162215854,13.346518030567358,391800
2014-01-03,13.328107833862305,13.410948426174244,13.144018116396335,13.144018116396335,361600
2014-01-06,13.254470825195312,13.55821905276124,13.190039648987069,13.420151995798161,505300
2014-01-07,13.254470825195312,13.41094729125157,13.199244353533658,13.383334055420743,316600
2014-01-08,13.005949974060059,13.429356728182507,12.932314093152584,13.199244380894415,801700
2014-01-09,12.69299602508545,13.162425386644342,12.628564853902066,13.005948932791377,1027600
2014-01-10,12.913905143737793,12.932314553524481,12.499703079436014,12.720610730022432,591100
2014-01-13,12.88629150390625,13.024358561753095,12.65617915562221,12.840268858687653,598700
2014-01-14,12.950723648071289,13.134814242699026,12.812656579909497,12.987541591435035,572300
2014-01-15,12.88629150390625,13.208449142627485,12.821860327285581,12.950722680526919,649500
2014-01-16,12.81265640258789,12.932314936316292,12.739020516879489,12.84947434544209,632900
2014-01-17,12.904701232910156,13.00595035265298,12.757428588999275,12.840269176883844,578800
2014-01-21,13.355721473693848,13.392539415874444,12.840269405356516,12.867882642539717,791000
2014-01-22,13.576629638671875,13.815946710773474,13.31890403369039,13.41094845370784,855000
2014-01-23,13.410947799682617,13.493788388124663,13.291289269467326,13.456970446351418,650900
2014-01-24,12.978338241577148,13.318904449677497,12.849474996157134,13.236063854608133,792100
2014-01-27,12.720611572265625,13.051973947894028,12.683793628063473,13.051973947894028,586200
2014-01-28,12.748226165771484,12.803452645236595,12.591749677605234,12.73902145992428,515000
2014-01-29,12.702201843261719,12.904700956214455,12.619361257153374,12.619361257153374,338700
2014-01-30,12.923110008239746,13.079586482123286,12.637770297684765,12.775838239363233,430900
2014-01-31,12.720611572265625,12.79424746066993,12.536521851254863,12.536521851254863,450300
2014-02-03,12.545724868774414,12.812655147777747,12.508906929525986,12.702201330032462,419000
2014-02-04,12.472089767456055,12.674588884845276,12.361635942828016,12.610156828788861,408100
2014-02-05,12.140727043151855,12.490497915976977,12.067091162326456,12.426066739706988,584900
2014-02-06,12.27879524230957,12.361635829473203,12.1039093632288,12.1039093632288,392500
2014-02-07,12.462884902954102,12.554930194536079,12.278795197599106,12.343226375021116,355400
2014-02-10,12.600953102111816,12.628567218769124,12.32481895801103,12.47209073561386,384600
2014-02-11,13.125609397888184,13.263676464582403,12.591748785884002,12.60095261327035,838200
2014-02-12,13.042769432067871,13.263677100493373,12.904702358754193,13.153223266280621,508800
2014-02-13,13.088790893554688,13.107199425346865,12.895496481787525,12.923109718380273,369300
2014-02-14,13.383336067199707,13.383336067199707,13.051974553992792,13.153223685798192,533000
2014-02-18,13.751514434814453,13.935605027571032,13.447766185698702,13.447766185698702,646600
2014-02-19,13.68708324432373,14.211739151004316,13.502993529506771,13.733105892480221,894900
2014-02-20,13.71469783782959,14.20253672758,13.604243998020749,13.69628930343266,857300
2014-02-21,12.849474906921387,13.355722301644725,12.19595573434596,12.42606810669211,4705600
2014-02-24,13.410947799682617,13.48458368322911,12.748224847764195,12.877087205066069,1082800
2014-02-25,14.174921035766602,14.395829568671152,13.447766012720308,13.521401897752162,1320900
2014-02-26,14.432646751403809,14.662759099466706,13.98162588206573,14.20253440334091,830000
2014-02-27,14.530071258544922,14.724918994707378,14.335223522382465,14.520792584236451,440700
2014-02-28,14.223881721496582,14.669248343419053,14.131096750511007,14.548628235083031,543400
2014-03-03,13.936249732971191,14.16821127272214,13.713565982314362,13.834186089168423,607700
2014-03-04,13.815629005432129,14.363057471365469,13.750679175512943,14.149653289116321,1044100
2014-03-05,13.778514862060547,13.926970095654081,13.73212238034682,13.759957515429859,340700
2014-03-06,13.778514862060547,13.991919039135505,13.70428724526378,13.87129894062501,272600
2014-03-07,13.732123374938965,14.019755189643329,13.630059730803888,13.899135082396544,337600
2014-03-10,13.722846031188965,13.78779498567041,13.435213303739589,13.69501089139165,326800
2014-03-11,13.351706504821777,13.750679750237667,13.212529050489032,13.713565939388213,532600
2014-03-12,13.509440422058105,13.630059643670752,13.101187617853748,13.258921535178652,454800
2014-03-13,13.639339447021484,13.964085982490403,13.435213028016362,13.537276679950484,869600
2014-03-14,14.353779792785645,14.381614928757077,13.509439961127022,13.565110233069888,652100
2014-03-17,14.483677864074707,14.613576641662398,14.214602520035445,14.437286265166202,758400
2014-03-18,14.891929626464844,15.086778233340118,14.492956393668722,14.530070203344245,613900
2014-03-19,14.650691032409668,15.272347154081615,14.650691032409668,14.90120903892477,540900
2014-03-20,14.455843925476074,14.882654103646535,14.372337624741117,14.6135778524503,460600
2014-03-21,14.984715461730957,15.133170709038822,14.56718485746182,14.56718485746182,673000
2014-03-24,14.029033660888672,15.114614610421347,13.954806039788444,15.049663893448324,769200
2014-03-25,13.87130069732666,14.223882364194761,13.565111518047562,14.103262250408587,590900
2014-03-26,13.435212135314941,14.084705163097274,13.425934346098128,14.001198866104513,499200
2014-03-27,13.657896041870117,13.945527862662939,13.342428198525933,13.463048308325948,505500
2014-03-28,13.750680923461914,13.98264248227801,13.50944157478915,13.611504342117506,263700
2014-03-31,14.177489280700684,14.418729498133278,13.602224759420464,13.824907628652214,563300
2014-04-01,14.789868354797363,14.845539517327108,14.140376177886925,14.186768665851194,538500
2014-04-02,15.133169174194336,15.309460426139822,14.604297188083843,14.836258709692022,582100
2014-04-03,15.439359664916992,16.97030725747243,15.17028519652935,16.292978210028814,1393900
2014-04-04,15.949676513671875,16.330093310281153,15.34657684366152,15.587815295884731,788900
2014-04-07,15.810501098632812,16.163081898279675,15.495033229078429,15.958956358455312,606300
2014-04-08,15.754825592041016,16.107408084051865,15.550700097005087,15.754825592041014,492800
2014-04-09,16.042463302612305,16.098133584832627,15.699159394513206,15.810501728680212,480900
2014-04-10,15.643488883972168,16.098133349876257,15.448640244455365,16.00534836771237,546700
2014-04-11,15.040384292602539,15.75482620773743,14.984714022640045,15.476473088198992,464100
2014-04-14,14.817703247070312,15.569259017088823,14.771310762648396,15.225955163284475,815500
2014-04-15,14.743474960327148,14.975435602238477,14.084704188893529,14.845537713557173,715600
2014-04-16,14.743474960327148,15.031107642867038,14.400172006884699,14.854816386995266,951600
2014-04-17,15.82905387878418,15.931117515505276,14.400171813318742,14.595018643721584,1202300
2014-04-21,14.715639114379883,15.457916185825654,14.242438266649128,15.0682207454382,2222600
2014-04-22,15.89400577545166,15.98679075609938,14.641413845886355,14.706363686285021,1093200
2014-04-23,15.69915771484375,15.97751086589042,15.569259813652128,15.875448987693934,544500
2014-04-24,15.708436012268066,15.903282859380356,15.430081098174055,15.829055236233845,534400
2014-04-25,15.253791809082031,15.773385178254138,15.253791809082031,15.708436228323395,608700
2014-04-28,14.808423042297363,15.355851470320298,14.632132681554886,15.281623856864206,719700
2014-04-29,14.934674263000488,15.140412038261006,14.60736420653367,14.813101981794189,377100
2014-04-30,15.00013542175293,15.243278177976288,14.560604152642382,14.831803557368575,334600
2014-05-01,14.878561973571777,15.46772036610901,14.635417438332171,14.906616837838484,518700
2014-05-02,15.056244850158691,15.308741303911798,14.887913880989954,14.915968745235393,379800
2014-05-05,14.859858512878418,14.915968239466734,14.513845559423727,14.897265294553304,439400
2014-05-06,14.336163520812988,14.944023981745287,14.270701871993593,14.76634198130061,416400
2014-05-07,14.298755645751953,14.410975988813325,14.046260096825868,14.30810756396907,598300
2014-05-08,14.298755645751953,14.541900168308931,14.139776603453008,14.289403727534838,436300
2014-05-09,14.523197174072266,14.65412136116014,14.08366769455566,14.09301872146703,469700
2014-05-12,14.92531967163086,15.131057410064496,14.504493168535507,14.53254803091573,434400
2014-05-13,14.700881004333496,15.01883823587888,14.691529084975308,14.9440246647096,497100
2014-05-14,14.336163520812988,14.756990062369816,14.31746057479948,14.626066764731025,335200
2014-05-15,14.345515251159668,14.429680736734221,13.784412608561356,14.167832361202708,622000
2014-05-16,14.102370262145996,14.38292157447105,13.877929569025167,14.29875609158873,372200
2014-05-19,14.074315071105957,14.195887333347368,13.868577327939875,13.999501508472475,329200
2014-05-20,13.831171035766602,14.083667487470226,13.728302606469596,13.94339138368553,619900
2014-05-21,14.046260833740234,14.18653604696426,13.74700567802863,13.952743430358847,310800
2014-05-22,13.905985832214355,14.102371681421541,13.756358688408524,14.055612976020187,310900
2014-05-23,14.093019485473633,14.130426270691189,13.868578774168299,13.905985559385854,244800
2014-05-27,14.841155052185059,14.841155052185059,14.17718399174511,14.17718399174511,318600
2014-05-28,15.20587158203125,15.327442954513618,14.644768960790644,14.878561570999558,486700
2014-05-29,15.308741569519043,15.420961028447808,15.093651003129322,15.2245760834744,296600
2014-05-30,15.093650817871094,15.411608920426902,15.0468930078407,15.3367953541606,264500
2014-06-02,15.084299087524414,15.215224167897745,14.616714738444067,15.103002925248624,292500
2014-06-03,15.149763107299805,15.383555736834085,14.813101149987656,15.037541860297019,573600
2014-06-04,14.598011016845703,15.103003045391635,14.448383881254031,15.103003045391635,310200
2014-06-05,14.663474082946777,14.86921095583286,14.280054311293132,14.626067297708572,227600
2014-06-06,15.046893119812012,15.271333820281088,14.654121448067096,14.766341798301635,229100
2014-06-09,15.280685424804688,15.617347360431944,15.103002538368514,15.11235445699106,358500
2014-06-10,15.43031120300293,15.43031120300293,15.093649296881985,15.187166691215129,166700
2014-06-11,15.411608695983887,15.654753228732421,15.196519919062679,15.3180912935889,210200
2014-06-12,15.261982917785645,15.38355608677889,15.06559796068367,15.25263099834799,205000
2014-06-13,15.486422538757324,15.5518841864984,15.01883730209693,15.224575947793024,215100
2014-06-16,15.804381370544434,15.860491102093937,15.23392856844939,15.430313520720748,215600
2014-06-17,15.88854694366455,16.141043412515693,15.58929266222448,15.757623641458574,391100
2014-06-18,15.757623672485352,15.99141630328277,15.598644612195256,15.93530657132633,311800
2014-06-19,15.738919258117676,15.991415718228264,15.514478554806983,15.813732825887907,207800
2014-06-20,15.841789245605469,15.96336062943333,15.55188509763032,15.78567772965763,363500
2014-06-23,15.795027732849121,16.10363389833956,15.654752527389107,15.851139241989937,208500
2014-06-24,15.233928680419922,16.010120143395213,15.215224841867212,15.73891983546957,343600
2014-06-25,15.654751777648926,15.701511366360187,15.140408787696542,15.140408787696542,250900
2014-06-26,15.72956657409668,15.869841783880844,15.32744299800496,15.664104928443807,211300
2014-06-27,16.01011848449707,16.047524374030438,15.710862449749955,15.710862449749955,755500
2014-06-30,16.599273681640625,16.655383403101464,15.88854400291842,15.95400564190538,377100
2014-07-01,16.842422485351562,17.02010539631061,16.56187023904312,16.79566288578532,581100
2014-07-02,16.889179229736328,17.076214048742738,16.60862878492294,16.814365658873008,326100
2014-07-03,17.459632873535156,17.52509452152102,16.879826393081856,16.973343797502856,253400
2014-07-07,16.571218490600586,17.47833490071843,16.561866572757562,17.338059700464974,408100
2014-07-08,15.617349624633789,16.69279545039922,15.430314792458779,16.46835472200702,681800
2014-07-09,15.318092346191406,15.804381445104458,15.271334533628934,15.664106223720827,534500
2014-07-10,14.448383331298828,15.177816035467549,14.448383331298828,14.934672395310004,822800
2014-07-11,14.233295440673828,14.541901638249476,13.840523754332441,14.345515795078782,1037800
2014-07-14,14.027556419372559,14.410976152139726,13.905984156716235,14.354866425897127,1010500
2014-07-15,13.99950122833252,14.214589993637695,13.718949928146985,13.99950122833252,680200
2014-07-16,14.420329093933105,14.467087797019277,13.775060953409735,14.102370983164844,518800
2014-07-17,14.195886611938477,14.467085985664996,14.167830858490651,14.242644417322245,404900
2014-07-18,14.569955825805664,14.588659663260065,14.074315727288758,14.167832239016596,298000
2014-07-21,13.849874496459961,14.392273275912062,13.70024647812143,13.999501622950469,863800
2014-07-22,13.915336608886719,14.10237052328411,13.831171124445879,14.064963740404632,284200
2014-07-23,13.99950122833252,14.298755472878156,13.831170269851599,13.905983830988008,272700
2014-07-24,14.008853912353516,14.149130024970127,13.868578691585006,14.074316454980508,495500
2014-07-25,16.356130599975586,17.281949111253898,15.318090852316855,16.767606088442406,1487300
2014-07-28,17.05750846862793,17.356762721529044,16.365482562870092,16.374834481235258,1938200
2014-07-29,16.402891159057617,17.27259821158989,16.38418732127512,17.179082590069708,769700
2014-07-30,16.30002212524414,16.580572562193428,16.169098825827295,16.459001181834385,543800
2014-07-31,16.069250106811523,16.35182886254154,15.843188180175803,16.022154545813432,488300
2014-08-01,15.69247817993164,16.172860385021007,15.673639239360233,16.03157192389596,417100
2014-08-04,15.786673545837402,15.984477062915023,15.522933726486704,15.673641681378378,331100
2014-08-05,15.852604866027832,15.975054381053996,15.617123509255833,15.692477471559666,626700
2014-08-06,16.154022216796875,16.238795656841095,15.664220518003672,15.786671840992144,401000
2014-08-07,16.069250106811523,16.219958057902005,15.626545725055799,16.201120911451063,509800
2014-08-08,16.201120376586914,16.37066546853097,16.01273454565294,16.106927461119927,402300
2014-08-11,16.314149856567383,16.493116209919577,16.125765828926458,16.125765828926458,263000
2014-08-12,16.02215576171875,16.37066725134599,15.824350438038438,16.210539816587882,247700
2014-08-13,16.314149856567383,16.493116209919577,16.059829532842745,16.09750741631915,337500
2014-08-14,16.097509384155273,16.436603190573898,16.012735932550616,16.314151850886912,178400
2014-08-15,16.116348266601562,16.370666823862965,15.824350024821248,16.332990732505216,247500
2014-08-18,15.91854190826416,16.304731251502687,15.833768462521023,16.219957805759552,551800
2014-08-19,16.116348266601562,16.370666823862965,15.767834989494334,15.880866856728742,435900
2014-08-20,16.25763511657715,16.446019147562716,15.805511286315308,16.08808823108386,640200
2014-08-21,16.624984741210938,16.66266262362734,16.11634590465171,16.28589278236489,404900
2014-08-22,16.25763511657715,16.74743683098434,16.238796174504472,16.615566033056005,261700
2014-08-25,16.1069278717041,16.42718271450726,15.99389601094632,16.361248210973752,318000
2014-08-26,16.389503479003906,16.62498485599126,16.12576548658948,16.18228051402395,399300
2014-08-27,16.521373748779297,16.634403800070086,16.19169947211733,16.398922430537294,241800
2014-08-28,16.681499481201172,16.851046355996804,16.502534932543814,16.502534932543814,323000
2014-08-29,16.756853103637695,16.869883141338896,16.483693885463023,16.700336288207037,175600
2014-09-02,16.766271591186523,16.898142370353977,16.559048647609302,16.719176039285383,313300
2014-09-03,16.549633026123047,16.841629468283024,16.502537463270993,16.832211792977063,257600
2014-09-04,16.559053421020508,16.832212731214053,16.493118910720177,16.596731310666787,277400
