Price,Close,High,Low,Open,Volume
2020-11-19,59251.1015625,74229.078125,55286.34375,59911.89453125,532
2020-11-20,56167.40234375,56387.6640625,51762.11328125,53744.4921875,24
2020-11-23,53083.69921875,55198.23828125,52202.64453125,55066.078125,10
2020-11-24,50660.79296875,53524.23046875,49779.734375,52863.4375,13
2020-11-25,47356.828125,53744.4921875,46916.30078125,53744.4921875,16
2020-11-27,50881.05859375,51762.11328125,48458.1484375,50220.265625,9
2020-11-30,53303.96484375,54625.55078125,49559.47265625,50660.79296875,12
2020-12-01,50660.79296875,53964.7578125,49779.734375,53964.7578125,7
2020-12-02,51321.5859375,54405.28515625,50660.79296875,50660.79296875,8
2020-12-03,54405.28515625,57048.45703125,50881.05859375,53303.96484375,14
2020-12-04,56607.9296875,59713.65625,52863.4375,53524.23046875,23
2020-12-07,59251.1015625,60352.421875,56806.16796875,57488.98828125,8
2020-12-08,59030.8359375,62775.33203125,56607.9296875,59251.1015625,16
2020-12-09,55947.13671875,62334.80078125,54845.81640625,61233.48046875,29
2020-12-10,59251.1015625,59251.1015625,54647.578125,55066.078125,8
2020-12-11,57268.72265625,60132.16015625,57268.72265625,58370.04296875,6
2020-12-14,60792.953125,63215.859375,58656.38671875,59471.3671875,16
2020-12-15,62775.33203125,64317.1796875,61013.21484375,61453.74609375,15
2020-12-16,64096.91796875,65418.50390625,62114.5390625,62775.33203125,14
2020-12-17,64757.7109375,65859.03125,62995.59375,63215.859375,11
2020-12-18,67621.1484375,70484.578125,64537.4453125,64537.4453125,9
2020-12-21,65418.50390625,69383.2578125,64317.1796875,66299.5625,9
2020-12-22,76211.453125,84801.765625,71806.1640625,77312.7734375,414
2020-12-23,75770.921875,78414.09375,71585.90625,72246.6953125,26
2020-12-24,72466.9609375,74889.8671875,71035.2421875,73788.546875,5
2020-12-28,72026.4296875,73788.546875,69383.2578125,71806.1640625,15
2020-12-29,73788.546875,74008.8125,69383.2578125,72026.4296875,10
2020-12-30,81938.328125,84581.5,74008.8125,74889.8671875,30
2020-12-31,79735.6796875,103964.7578125,77533.0390625,92731.28125,350
2021-01-04,81718.0625,82599.1171875,78193.8359375,79735.6796875,22
2021-01-05,89449.3359375,90308.3671875,81497.796875,81497.796875,17
2021-01-06,80837.0078125,89867.84375,80396.4765625,84581.5,16
2021-01-07,85022.0234375,86563.875,83502.203125,84581.5,5
2021-01-08,84361.234375,86563.875,82378.8515625,86563.875,4
2021-01-11,80176.2109375,85022.0234375,79295.15625,82158.59375,7
2021-01-12,80837.0078125,85682.8203125,79295.15625,80616.7421875,17
2021-01-13,76651.984375,80396.4765625,75770.921875,80396.4765625,6
2021-01-14,77753.3046875,80396.4765625,76651.984375,77533.0390625,3
2021-01-15,75110.1328125,77312.7734375,73568.28125,77312.7734375,5
2021-01-19,83700.4375,83700.4375,74008.8125,75770.921875,41
2021-01-20,82599.1171875,84361.234375,78634.359375,83480.1796875,9
2021-01-21,83480.1796875,84140.96875,79515.421875,81057.265625,6
2021-01-22,81497.796875,83259.9140625,78634.359375,83259.9140625,5
2021-01-25,80837.0078125,82158.59375,77488.984375,80616.7421875,6
2021-01-26,83920.703125,86123.3515625,79515.421875,82599.1171875,7
2021-01-27,78634.359375,87665.1953125,77092.5078125,87665.1953125,71
2021-01-28,81497.796875,82378.8515625,75550.6640625,79735.6796875,14
2021-01-29,83039.6484375,85462.5546875,75991.1875,81497.796875,32
2021-02-01,84361.234375,87004.40625,81938.328125,83700.4375,13
2021-02-02,85242.2890625,85903.0859375,80616.7421875,84140.96875,16
2021-02-03,88986.78125,89867.84375,85462.5546875,86123.3515625,12
2021-02-04,90969.1640625,94493.390625,87885.4609375,87885.4609375,20
2021-02-05,90528.6328125,92511.015625,85991.1875,91409.6953125,21
2021-02-08,94493.390625,94493.390625,88766.5234375,91409.6953125,8
2021-02-09,97577.09375,98017.625,92731.28125,94493.390625,22
2021-02-10,99339.2109375,109030.8359375,93612.3359375,97797.359375,54
2021-02-11,95814.9765625,103744.4921875,92070.484375,99559.46875,20
2021-02-12,97577.09375,106607.9296875,96475.7734375,96475.7734375,13
2021-02-16,106607.9296875,107709.25,101541.8515625,101762.1171875,12
2021-02-17,105726.875,107488.984375,101541.8515625,106607.9296875,7
2021-02-18,101101.3203125,105859.03125,99537.4453125,103083.703125,6
2021-02-19,98678.4140625,103083.703125,96696.0390625,100220.265625,4
2021-02-22,97356.828125,104405.2890625,96255.5078125,99118.9453125,11
2021-02-23,90528.6328125,98458.1484375,83700.4375,98458.1484375,7
2021-02-24,95154.1875,95154.1875,90528.6328125,90528.6328125,5
2021-02-25,90528.6328125,94493.390625,88546.2578125,91850.21875,4
2021-02-26,87885.4609375,95374.453125,86563.875,90528.6328125,15
2021-03-01,92070.484375,94713.65625,88986.78125,88986.78125,3
2021-03-02,90528.6328125,93392.0703125,89427.3125,93392.0703125,1
2021-03-03,83039.6484375,106607.9296875,80616.7421875,96255.5078125,50
2021-03-04,74229.078125,83920.703125,74008.8125,81057.265625,12
2021-03-05,80837.0078125,81585.90625,69603.5234375,74889.8671875,5
2021-03-08,78414.09375,81497.796875,77092.5078125,79735.6796875,2
2021-03-09,80396.4765625,82378.8515625,77312.7734375,77312.7734375,8
2021-03-10,84140.96875,85903.0859375,77312.7734375,82158.59375,17
2021-03-11,87665.1953125,92511.015625,83039.6484375,85462.5546875,25
2021-03-12,84801.765625,87665.1953125,83700.4375,86784.140625,5
2021-03-15,82599.1171875,84801.765625,80396.4765625,83920.703125,6
2021-03-16,78193.8359375,84911.890625,76321.5859375,82599.1171875,4
2021-03-17,82158.59375,82158.59375,76872.25,76872.25,12
2021-03-18,79845.8125,88546.2578125,78634.359375,82599.1171875,16
2021-03-19,79515.421875,81497.796875,78414.09375,78414.09375,2
2021-03-22,81057.265625,82599.1171875,77753.3046875,81057.265625,12
2021-03-23,69162.9921875,80396.4765625,69162.9921875,79295.15625,5
2021-03-24,68942.734375,73788.546875,68942.734375,70044.0546875,2
2021-03-25,68942.734375,72026.4296875,64096.91796875,70484.578125,4
2021-03-26,69162.9921875,72246.6953125,66519.8203125,71585.90625,2
2021-03-29,68502.203125,80176.2109375,68061.671875,74008.8125,24
2021-03-30,64317.1796875,69823.7890625,63436.125,67621.1484375,15
2021-03-31,64096.91796875,67621.1484375,62334.80078125,64317.1796875,8
2021-04-01,69162.9921875,70044.0546875,63876.65234375,66079.296875,23
2021-04-05,66299.5625,69162.9921875,65528.6328125,67621.1484375,11
2021-04-06,66519.8203125,69162.9921875,65418.50390625,66960.3515625,14
2021-04-07,67621.1484375,68942.734375,64537.4453125,66079.296875,15
2021-04-08,63215.859375,67400.8828125,61894.2734375,67400.8828125,18
2021-04-09,57929.515625,64317.1796875,54295.15234375,62555.06640625,13
2021-04-12,53964.7578125,57929.515625,52863.4375,57048.45703125,9
2021-04-13,56828.1953125,57929.515625,52863.4375,54625.55078125,8
2021-04-14,56387.6640625,58590.30859375,55286.34375,58370.04296875,13
2021-04-15,54625.55078125,57268.72265625,52643.171875,57268.72265625,9
2021-04-16,55506.609375,57268.72265625,49779.734375,53964.7578125,66
2021-04-19,50660.79296875,57929.515625,49779.734375,55066.078125,13
2021-04-20,49118.94140625,50000.0,47136.5625,49779.734375,10
2021-04-21,49779.734375,51321.5859375,47797.35546875,48458.1484375,10
2021-04-22,50881.05859375,55066.078125,48678.4140625,50000.0,5
2021-04-23,52863.4375,53524.23046875,50881.05859375,50881.05859375,11
2021-04-26,56167.40234375,56563.875,52863.4375,53744.4921875,2
2021-04-27,54845.81640625,56607.9296875,54845.81640625,55726.87109375,2
2021-04-28,57268.72265625,58590.30859375,53502.203125,54185.0234375,1
2021-04-29,56828.1953125,57929.515625,55066.078125,56850.21875,1
2021-04-30,60352.421875,68281.9375,55550.66015625,57488.98828125,13
2021-05-03,57488.98828125,62775.33203125,56167.40234375,62775.33203125,5
2021-05-04,59911.89453125,62555.06640625,55859.03125,56167.40234375,14
2021-05-05,57048.45703125,62775.33203125,56387.6640625,61233.48046875,5
2021-05-06,57488.98828125,61453.74609375,56607.9296875,57268.72265625,13
2021-05-07,60792.953125,63656.38671875,57268.72265625,58370.04296875,12
2021-05-10,58590.30859375,61013.21484375,57488.98828125,61013.21484375,4
2021-05-11,58370.04296875,61013.21484375,57709.25,60066.078125,2
2021-05-12,56828.1953125,58039.6484375,55286.34375,57709.25,1
2021-05-13,52863.4375,57599.1171875,52863.4375,56607.9296875,5
2021-05-14,55286.34375,55506.609375,53083.69921875,53964.7578125,1
2021-05-17,55506.609375,57268.72265625,53964.7578125,53964.7578125,0
2021-05-18,57709.25,60352.421875,56167.40234375,56167.40234375,5
2021-05-19,59030.8359375,59030.8359375,55506.609375,58370.04296875,1
2021-05-20,61013.21484375,63215.859375,56828.1953125,58370.04296875,3
2021-05-21,64757.7109375,65859.03125,61894.2734375,63876.65234375,5
2021-05-24,62114.5390625,64977.97265625,61453.74609375,64977.97265625,1
2021-05-25,59030.8359375,62400.8828125,58370.04296875,62114.5390625,1
2021-05-26,60572.6875,60572.6875,59251.1015625,60132.16015625,1
2021-05-27,62995.59375,63215.859375,59911.89453125,60572.6875,1
2021-05-28,64757.7109375,66079.296875,62334.80078125,62775.33203125,3
2021-06-01,72026.4296875,83700.4375,64757.7109375,64757.7109375,19
2021-06-02,70484.578125,75506.609375,68281.9375,72687.2265625,3
2021-06-03,68722.46875,69162.9921875,66519.8203125,66519.8203125,2
2021-06-04,69823.7890625,70484.578125,66519.8203125,69603.5234375,2
2021-06-07,70484.578125,71145.375,69603.5234375,70704.84375,2
2021-06-08,67841.40625,71145.375,67180.6171875,71145.375,2
2021-06-09,70044.0546875,72246.6953125,68281.9375,68281.9375,1
2021-06-10,74669.6015625,83480.1796875,69823.7890625,70484.578125,7
2021-06-11,74669.6015625,88105.7265625,71585.90625,74889.8671875,33
2021-06-14,82599.1171875,85440.53125,73127.75,76872.25,7
2021-06-15,81057.265625,85682.8203125,77753.3046875,83039.6484375,3
2021-06-16,82158.59375,85682.8203125,76872.25,77973.5703125,3
2021-06-17,85682.8203125,87444.9375,82400.8828125,86784.140625,5
2021-06-18,79955.9453125,85198.234375,78414.09375,84140.96875,2
2021-06-21,79735.6796875,85132.15625,78414.09375,81718.0625,2
2021-06-22,80396.4765625,82599.1171875,77973.5703125,80616.7421875,1
2021-06-23,80837.0078125,81387.6640625,79515.421875,80616.7421875,1
2021-06-24,82599.1171875,84361.234375,79977.9765625,80837.0078125,1
2021-06-25,81057.265625,82599.1171875,80396.4765625,82158.59375,1
2021-06-28,80837.0078125,82378.8515625,79735.6796875,82158.59375,1
2021-06-29,79515.421875,87665.1953125,77312.7734375,80792.953125,3
2021-06-30,82378.8515625,85242.2890625,80396.4765625,80396.4765625,1
2021-07-01,79955.9453125,83898.6796875,79074.890625,83700.4375,1
2021-07-02,80396.4765625,81497.796875,79559.46875,81277.53125,0
2021-07-06,84581.5,87665.1953125,80396.4765625,80396.4765625,9
2021-07-07,84140.96875,87004.40625,81497.796875,85242.2890625,3
2021-07-08,84581.5,93612.3359375,80396.4765625,84140.96875,26
2021-07-09,80396.4765625,86123.3515625,78414.09375,84801.765625,9
2021-07-12,79074.890625,79955.9453125,78193.8359375,79295.15625,2
2021-07-13,76211.453125,78634.359375,74889.8671875,77753.3046875,3
2021-07-14,69603.5234375,77026.4296875,69603.5234375,75550.6640625,3
2021-07-15,70484.578125,72026.4296875,67841.40625,71145.375,1
2021-07-16,68942.734375,71585.90625,67841.40625,71585.90625,1
2021-07-19,66740.0859375,69823.7890625,62819.3828125,66079.296875,2
2021-07-20,65198.23828125,67841.40625,64515.41796875,67180.6171875,1
2021-07-21,70704.84375,70726.875,66079.296875,66079.296875,0
2021-07-22,68502.203125,69603.5234375,68061.671875,69383.2578125,0
2021-07-23,66740.0859375,68942.734375,65748.8984375,68942.734375,0
2021-07-26,68502.203125,69603.5234375,68281.9375,69383.2578125,1
2021-07-27,69603.5234375,69603.5234375,66519.8203125,68502.203125,0
2021-07-28,68942.734375,70925.109375,67400.8828125,70264.3203125,1
2021-07-29,67400.8828125,70925.109375,66079.296875,70044.0546875,2
2021-07-30,67841.40625,70484.578125,65859.03125,68061.671875,0
2021-08-02,68502.203125,68502.203125,66299.5625,67621.1484375,1
2021-08-03,68502.203125,69383.2578125,66299.5625,67841.40625,0
2021-08-04,68722.46875,70044.0546875,66123.3515625,68942.734375,0
2021-08-05,81057.265625,99118.9453125,75991.1875,93392.0703125,2525
2021-08-06,71806.1640625,78634.359375,71806.1640625,77312.7734375,38
2021-08-09,70704.84375,72246.6953125,69603.5234375,70704.84375,10
2021-08-10,70925.109375,72687.2265625,66519.8203125,69603.5234375,5
2021-08-11,65859.03125,70704.84375,65859.03125,70044.0546875,9
2021-08-12,70484.578125,71145.375,65859.03125,65859.03125,4
2021-08-13,68722.46875,71365.640625,67180.6171875,68436.125,4
2021-08-16,65859.03125,68259.9140625,64096.91796875,68061.671875,6
2021-08-17,60792.953125,66079.296875,60572.6875,63876.65234375,4
2021-08-18,60572.6875,62334.80078125,59471.3671875,61013.21484375,3
2021-08-19,51321.5859375,59515.41796875,50220.265625,59471.3671875,9
2021-08-20,52202.64453125,53700.44140625,51321.5859375,52202.64453125,3
2021-08-23,53744.4921875,55066.078125,52863.4375,53744.4921875,2
2021-08-24,56828.1953125,57709.25,54779.734375,54845.81640625,1
2021-08-25,55947.13671875,58149.78125,55066.078125,56828.1953125,1
2021-08-26,55066.078125,58149.78125,55066.078125,55594.71484375,1
2021-08-27,55506.609375,57709.25,55066.078125,55154.18359375,1
2021-08-30,57268.72265625,57709.25,55506.609375,57709.25,6
2021-08-31,59691.62890625,60088.10546875,57488.98828125,57929.515625,4
2021-09-01,61453.74609375,62114.5390625,57929.515625,59030.8359375,3
2021-09-02,62334.80078125,63436.125,61453.74609375,61453.74609375,2
2021-09-03,59911.89453125,62444.93359375,58524.23046875,62444.93359375,1
2021-09-07,54185.0234375,59471.3671875,48237.88671875,59030.8359375,11
2021-09-08,58590.30859375,59471.3671875,53303.96484375,53303.96484375,7
2021-09-09,56872.24609375,58590.30859375,54405.28515625,58590.30859375,2
2021-09-10,61453.74609375,62995.59375,55286.34375,58149.78125,5
2021-09-13,62334.80078125,62334.80078125,59052.86328125,61453.74609375,1
2021-09-14,63215.859375,63876.65234375,58634.359375,61894.2734375,2
2021-09-15,60572.6875,63436.125,60352.421875,63436.125,1
2021-09-16,57048.45703125,60132.16015625,54405.28515625,60132.16015625,5
2021-09-17,52422.90625,55286.34375,51101.3203125,55286.34375,3
2021-09-20,54625.55078125,60881.05859375,54405.28515625,54405.28515625,2
2021-09-21,51541.8515625,54405.28515625,50440.52734375,54405.28515625,2
2021-09-22,52422.90625,55726.87109375,50903.08203125,51101.3203125,2
2021-09-23,53083.69921875,54845.81640625,51762.11328125,51762.11328125,1
2021-09-24,53744.4921875,54185.0234375,52422.90625,53744.4921875,0
2021-09-27,53303.96484375,54185.0234375,53215.859375,53524.23046875,1
2021-09-28,52665.19921875,53964.7578125,50881.05859375,52863.4375,4
2021-09-29,55066.078125,56828.1953125,52422.90625,52422.90625,4
2021-09-30,54185.0234375,56828.1953125,53171.8046875,55066.078125,1
2021-10-01,53303.96484375,54185.0234375,52643.171875,54185.0234375,0
2021-10-04,49118.94140625,51101.3203125,49118.94140625,50660.79296875,4
2021-10-05,53083.69921875,53744.4921875,51982.37890625,52422.90625,3
2021-10-06,53744.4921875,54185.0234375,52312.7734375,52863.4375,1
2021-10-07,54845.81640625,55550.66015625,52643.171875,53854.625,2
2021-10-08,56167.40234375,57709.25,53105.7265625,54845.81640625,1
2021-10-11,54625.55078125,55925.109375,53964.7578125,55660.79296875,1
2021-10-12,53964.7578125,55506.609375,53744.4921875,55506.609375,1
2021-10-13,54625.55078125,55484.58203125,53303.96484375,55066.078125,1
2021-10-14,54405.28515625,59251.1015625,52863.4375,59251.1015625,19
2021-10-15,54405.28515625,55286.34375,52202.64453125,54185.0234375,2
2021-10-18,49779.734375,55066.078125,44493.390625,53303.96484375,18
2021-10-19,49779.734375,51762.11328125,48458.1484375,48458.1484375,3
2021-10-20,52202.64453125,53744.4921875,48678.4140625,50440.52734375,7
2021-10-21,49559.47265625,53480.17578125,48458.1484375,52422.90625,7
2021-10-22,47136.5625,52202.64453125,46475.76953125,49339.20703125,4
2021-10-25,47356.828125,51321.5859375,47356.828125,51321.5859375,2
2021-10-26,47797.35546875,48898.6796875,46696.03515625,48017.62109375,1
2021-10-27,50220.265625,51101.3203125,47136.5625,47136.5625,3
2021-10-28,49339.20703125,51101.3203125,48458.1484375,50881.05859375,2
2021-10-29,49779.734375,50660.79296875,49339.20703125,49339.20703125,1
2021-11-01,50660.79296875,51321.5859375,49779.734375,51321.5859375,1
2021-11-02,49559.47265625,50660.79296875,48678.4140625,50660.79296875,3
2021-11-03,49779.734375,50660.79296875,49559.47265625,50660.79296875,0
2021-11-04,49779.734375,50440.52734375,48898.6796875,49867.83984375,1
2021-11-05,50220.265625,50704.84765625,49559.47265625,49559.47265625,1
2021-11-08,50881.05859375,50881.05859375,49118.94140625,50440.52734375,1
2021-11-09,51101.3203125,51101.3203125,49339.20703125,50000.0,1
2021-11-10,50660.79296875,51762.11328125,50220.265625,50881.05859375,0
2021-11-11,51982.37890625,52422.90625,50660.79296875,50660.79296875,1
2021-11-12,50660.79296875,52202.64453125,49449.33984375,51321.5859375,1
2021-11-15,51541.8515625,52643.171875,49691.62890625,52378.85546875,2
2021-11-16,51541.8515625,51762.11328125,50947.13671875,51343.61328125,1
2021-11-17,51762.11328125,51762.11328125,50881.05859375,50881.05859375,1
2021-11-18,50220.265625,52092.51171875,49559.47265625,50660.79296875,2
2021-11-19,49361.234375,50440.52734375,47356.828125,49559.47265625,2
2021-11-22,47136.5625,49559.47265625,46916.30078125,47797.35546875,2
2021-11-23,45594.71484375,47136.5625,45154.18359375,46938.32421875,1
2021-11-24,49118.94140625,49207.046875,46035.2421875,46035.2421875,1
2021-11-26,49559.47265625,50242.2890625,47577.09375,48634.359375,1
2021-11-29,48898.6796875,49339.20703125,48237.88671875,49339.20703125,0
2021-11-30,48458.1484375,51497.796875,48237.88671875,48898.6796875,2
2021-12-01,48458.1484375,49779.734375,48237.88671875,48898.6796875,2
2021-12-02,47136.5625,48458.1484375,45330.39453125,48017.62109375,2
2021-12-03,47356.828125,48678.4140625,46255.5078125,48678.4140625,3
2021-12-06,46696.03515625,49118.94140625,46475.76953125,49118.94140625,2
2021-12-07,47797.35546875,48788.546875,46696.03515625,46696.03515625,1
2021-12-08,50660.79296875,55947.13671875,47797.35546875,48348.01953125,9
2021-12-09,52202.64453125,54449.33984375,50440.52734375,51762.11328125,3
2021-12-10,53524.23046875,53964.7578125,51806.16796875,53964.7578125,1
2021-12-13,66079.296875,70264.3203125,54625.55078125,55726.87109375,37
2021-12-14,73788.546875,87444.9375,66079.296875,66740.0859375,86
2021-12-15,65969.1640625,77092.5078125,62555.06640625,77092.5078125,11
2021-12-16,64317.1796875,67841.40625,64317.1796875,66740.0859375,2
2021-12-17,59251.1015625,64757.7109375,56828.1953125,64757.7109375,2
2021-12-20,59471.3671875,62555.06640625,56916.30078125,56916.30078125,1
2021-12-21,60572.6875,60572.6875,56872.24609375,59251.1015625,2
2021-12-22,59911.89453125,60792.953125,58678.4140625,59691.62890625,1
2021-12-23,58370.04296875,59251.1015625,58370.04296875,58370.04296875,1
2021-12-27,60132.16015625,60132.16015625,57268.72265625,58810.57421875,2
2021-12-28,60572.6875,65198.23828125,58215.859375,58370.04296875,2
2021-12-29,56607.9296875,59911.89453125,55418.50390625,59911.89453125,1
2021-12-30,59471.3671875,59471.3671875,53083.69921875,56387.6640625,1
2021-12-31,61013.21484375,63546.25390625,57929.515625,57929.515625,2
2022-01-03,59691.62890625,64911.89453125,58810.57421875,59911.89453125,1
2022-01-04,58590.30859375,62334.80078125,57709.25,60792.953125,1
2022-01-05,55066.078125,58700.44140625,54405.28515625,57488.98828125,1
2022-01-06,55066.078125,59471.3671875,55066.078125,59030.8359375,1
2022-01-07,59471.3671875,59471.3671875,54845.81640625,54845.81640625,1
2022-01-10,53964.7578125,58370.04296875,50881.05859375,58370.04296875,1
2022-01-11,55286.34375,56167.40234375,50881.05859375,56167.40234375,1
2022-01-12,56167.40234375,57268.72265625,51916.30078125,57268.72265625,0
2022-01-13,59471.3671875,61563.875,55837.00390625,55837.00390625,3
2022-01-14,54625.55078125,60352.421875,53964.7578125,59471.3671875,1
2022-01-18,54625.55078125,56828.1953125,50440.52734375,53964.7578125,1
2022-01-19,53083.69921875,54625.55078125,51321.5859375,53744.4921875,0
2022-01-20,55066.078125,59471.3671875,54074.890625,54955.9453125,2
2022-01-21,50220.265625,54515.41796875,50220.265625,54185.0234375,1
2022-01-24,50000.0,50594.71484375,35462.5546875,50220.265625,4
2022-01-25,47136.5625,51696.03515625,46255.5078125,50660.79296875,1
2022-01-26,44493.390625,47356.828125,44052.86328125,47356.828125,1
2022-01-27,41850.21875,44493.390625,41850.21875,44449.33984375,1
2022-01-28,41850.21875,41850.21875,38325.9921875,41850.21875,1
2022-01-31,43281.9375,43281.9375,41629.95703125,41850.21875,0
2022-02-01,48237.88671875,49273.12890625,44493.390625,44493.390625,0
2022-02-02,48458.1484375,48678.4140625,45198.23828125,48458.1484375,0
2022-02-03,45374.44921875,49118.94140625,44052.86328125,49118.94140625,2
2022-02-04,44933.921875,45748.8984375,41409.69140625,44493.390625,0
2022-02-07,48017.62109375,48898.6796875,45374.44921875,45374.44921875,1
2022-02-08,49559.47265625,50220.265625,47621.14453125,49559.47265625,0
2022-02-09,52422.90625,52863.4375,49162.99609375,50220.265625,4
2022-02-10,65528.6328125,77753.3046875,50991.1875,55066.078125,27
2022-02-11,50220.265625,61674.0078125,49251.1015625,61453.74609375,7
2022-02-14,50220.265625,51321.5859375,45154.18359375,46475.76953125,2
2022-02-15,34200.0,41030.0,33600.0,36200.0,13
2022-02-16,33000.0,37000.0,32600.0,35000.0,10
2022-02-17,32000.0,34900.0,32000.0,34900.0,3
2022-02-18,32000.0,33200.0,31600.0,32000.0,3
2022-02-22,32200.0,32700.0,31700.0,32700.0,3
2022-02-23,28400.0,32500.0,27600.0,31800.0,4
2022-02-24,25820.0,26400.0,23770.0,25200.0,2
2022-02-25,24100.0,28200.0,23900.0,26800.0,3
2022-02-28,22050.0,25400.0,20200.0,24000.0,6
2022-03-01,21400.0,22250.0,21400.0,21400.0,2
2022-03-02,22700.0,24600.0,21200.0,21200.0,3
2022-03-03,21100.0,22900.0,21100.0,22900.0,2
2022-03-04,19100.0,20800.0,19100.0,20800.0,2
2022-03-07,19900.0,20850.0,18700.0,19400.0,61
2022-03-08,20100.0,24700.0,19600.0,24100.0,28
2022-03-09,19500.0,20800.0,18100.0,19800.0,9
2022-03-10,20660.0,21440.0,19300.0,19300.0,14
2022-03-11,20100.0,20690.0,18700.0,19700.0,13
2022-03-14,17600.0,19900.0,17250.0,19900.0,8
2022-03-15,17000.0,18700.0,16500.0,16500.0,7
2022-03-16,18500.0,20000.0,16500.0,18200.0,26
2022-03-17,19710.0,20600.0,18000.0,18000.0,9
2022-03-18,20500.0,20900.0,18750.0,19700.0,12
2022-03-21,26300.0,36000.0,24200.0,31500.0,4054
2022-03-22,25500.0,26000.0,22300.0,23200.0,149
2022-03-23,26300.0,26300.0,23600.0,24100.0,60
2022-03-24,26700.0,27200.0,25200.0,25200.0,30
2022-03-25,23800.0,26910.0,23500.0,26900.0,22
2022-03-28,22400.0,23800.0,21800.0,23000.0,9
2022-03-29,22400.0,23300.0,22300.0,22300.0,13
2022-03-30,21200.0,22550.0,21000.0,22300.0,12
2022-03-31,19300.0,21630.0,18600.0,21630.0,19
2022-04-01,26300.0,31900.0,23400.0,25350.0,4928
2022-04-04,25100.0,25900.0,21000.0,23100.0,246
2022-04-05,24900.0,26000.0,22700.0,22700.0,70
2022-04-06,25100.0,25580.0,23520.0,24000.0,36
2022-04-07,22900.0,25200.0,22500.0,24100.0,26
2022-04-08,21000.0,23900.0,20500.0,22600.0,24
2022-04-11,21900.0,22400.0,21600.0,21800.0,11
2022-04-12,21500.0,22560.0,21100.0,21700.0,9
2022-04-13,23300.0,23700.0,21500.0,21500.0,15
2022-04-14,23100.0,23900.0,22200.0,22900.0,4
2022-04-18,24000.0,24200.0,22400.0,23200.0,5
2022-04-19,22300.0,24000.0,22300.0,23600.0,4
2022-04-20,22600.0,23860.0,22100.0,23600.0,4
2022-04-21,21600.0,23300.0,21600.0,22600.0,3
2022-04-22,21600.0,22600.0,21500.0,22000.0,3
2022-04-25,21700.0,22700.0,21100.0,21300.0,2
2022-04-26,21200.0,22300.0,20000.0,21000.0,6
2022-04-27,21500.0,21800.0,20500.0,21200.0,2
2022-04-28,20500.0,21800.0,20000.0,21200.0,3
2022-04-29,19300.0,21000.0,18200.0,20100.0,6
2022-05-02,20600.0,20900.0,18800.0,18800.0,1
2022-05-03,20700.0,20800.0,19600.0,20600.0,2
2022-05-04,20800.0,21200.0,20100.0,21200.0,2
2022-05-05,18600.0,20950.0,18200.0,20500.0,3
2022-05-06,19400.0,19880.0,18800.0,19720.0,4
2022-05-09,18800.0,19900.0,18100.0,19100.0,6
2022-05-10,18300.0,19400.0,18000.0,18500.0,3
2022-05-11,15200.0,19000.0,15200.0,17800.0,9
2022-05-12,16200.0,16800.0,14000.0,14800.0,4
2022-05-13,16400.0,16910.0,15100.0,15100.0,2
2022-05-16,16200.0,18500.0,15600.0,16000.0,2
2022-05-17,19100.0,19400.0,16500.0,17000.0,4
2022-05-18,16600.0,18800.0,16100.0,18800.0,2
2022-05-19,18400.0,18700.0,16200.0,16700.0,3
2022-05-20,16800.0,18200.0,16800.0,18200.0,1
2022-05-23,15700.0,16800.0,14000.0,16500.0,3
2022-05-24,16400.0,18200.0,15500.0,15500.0,9
2022-05-25,15800.0,17800.0,15500.0,15900.0,12
2022-05-26,16600.0,16800.0,15600.0,15600.0,3
2022-05-27,16800.0,18600.0,14600.0,17800.0,4
2022-05-31,18000.0,18500.0,12800.0,12800.0,3
2022-06-01,15700.0,18000.0,15300.0,18000.0,1
2022-06-02,14670.0,16580.0,14600.0,15300.0,2
2022-06-03,15500.0,15700.0,15100.0,15130.0,1
2022-06-06,16650.0,18000.0,15900.0,18000.0,2
2022-06-07,16800.0,17640.0,15980.0,17200.0,1
2022-06-08,16300.0,17000.0,15800.0,17000.0,1
2022-06-09,15500.0,16800.0,15100.0,16640.0,1
2022-06-10,16200.0,16400.0,14300.0,15000.0,3
2022-06-13,15400.0,16100.0,14600.0,15200.0,3
2022-06-14,15500.0,15700.0,15300.0,15340.0,1
2022-06-15,15200.0,15800.0,14900.0,15800.0,1
2022-06-16,15100.0,15400.0,15100.0,15270.0,0
2022-06-17,14100.0,15400.0,14000.0,15360.0,2
2022-06-21,13850.0,15210.0,13660.0,14300.0,6
2022-06-22,13700.0,14000.0,13600.0,13800.0,3
2022-06-23,13300.0,13800.0,13200.0,13200.0,1
2022-06-24,14100.0,14300.0,13100.0,13100.0,2
2022-06-27,16500.0,16500.0,14700.0,14800.0,1
2022-06-28,16900.0,17400.0,14700.0,15400.0,1
2022-06-29,14800.0,16820.0,14600.0,16100.0,3
2022-06-30,16100.0,16600.0,14400.0,14700.0,1
2022-07-01,14800.0,15800.0,14700.0,14700.0,2
2022-07-05,15100.0,15980.0,14600.0,14800.0,4
2022-07-06,14800.0,15900.0,14350.0,14600.0,2
2022-07-07,15000.0,15700.0,14700.0,14900.0,3
2022-07-08,13600.0,16200.0,13300.0,15600.0,10
2022-07-11,13800.0,14230.0,13380.0,14230.0,1
2022-07-12,14800.0,15000.0,14050.0,14280.0,1
2022-07-13,14100.0,14300.0,13800.0,13840.0,1
