Price,Close,High,Low,Open,Volume
2012-03-20,21.56173324584961,21.676525272076432,21.517092172623183,21.599995632754528,5135500
2012-03-21,21.389535903930664,21.657382226799488,21.30663004710009,21.536213999704778,6108500
2012-03-22,21.287500381469727,21.395913681963275,21.210970769968828,21.300255316719877,5656000
2012-03-23,21.402292251586914,21.536215421865045,21.172708283821475,21.313007705313026,6630600
2012-03-26,21.918853759765625,21.925232443738103,21.44693332151806,21.542591686308988,9993300
2012-03-27,22.193077087402344,22.633113803159414,22.014512873909588,22.4991882102849,12943400
2012-03-28,22.161190032958984,22.409905157757173,21.733910702204117,21.880588790347797,13627200
2012-03-29,21.638256072998047,21.963498459643453,21.45969181623238,21.912481143177065,9331100
2012-03-30,21.357656478881836,21.81682209525881,21.268371910518233,21.81044584246785,11758400
2012-04-02,21.784931182861328,22.148438331030658,21.364028041151826,21.402292847763675,12633200
2012-04-03,21.587234497070312,21.7530462352551,21.44693506409319,21.702026490350445,9350800
2012-04-04,21.236482620239258,21.44693542235345,21.23010636839733,21.325764742558476,8872600
2012-04-05,20.943130493164062,21.255620415402717,20.91762061527604,21.198224406532592,10495000
2012-04-09,20.764562606811523,20.872975919871266,20.57324098863832,20.745428985340943,6560500
2012-04-10,20.541353225708008,20.866598004470696,20.452071108480677,20.668900150070726,7277300
2012-04-11,21.09618377685547,21.13444615449138,20.75818403362045,20.770938970417568,10572800
2012-04-12,21.230104446411133,21.344896431216554,21.04516153391849,21.083426339772018,7012800
2012-04-13,21.07067108154297,21.29387636371297,20.981388968674967,21.198217999678022,6996600
2012-04-16,21.236482620239258,21.35127461543693,21.057918375600817,21.14082424607811,5515600
2012-04-17,22.36526870727539,22.486436952993593,21.242861073172868,21.274747197545516,19573100
2012-04-18,22.645864486694336,22.94559933478555,22.09103827305625,22.173944122417492,16564300
2012-04-19,22.722396850585938,22.773414156800943,22.499189141724514,22.69688698110091,9288700
2012-04-20,22.913711547851562,22.98386245890848,22.68412763266696,22.716013746941584,9579000
2012-04-23,22.575725555419922,22.760666083047333,22.42904497804305,22.74153489154417,5834900
2012-04-24,22.473684310913086,22.61398374383895,22.352513633186472,22.594852555884366,6397000
2012-04-25,22.511945724487305,22.818056882451817,22.486435853134786,22.63949264849466,6750400
2012-04-26,22.5693359375,22.671372964017973,22.390771749282198,22.550204755263692,4764200
2012-04-27,22.747907638549805,22.849947131522434,22.569343391358526,22.652249263021083,4944600
2012-04-30,22.35888671875,22.677752746173823,22.320621919667442,22.601223148008703,9116300
2012-05-01,22.142061233520508,22.575719294195828,22.116551363420758,22.365266515005548,9126400
2012-05-02,21.778560638427734,22.03365211775315,21.536221665226122,21.96350117029301,10721900
2012-05-03,21.580856323242188,21.84870266186995,21.55534645306189,21.829571475612287,7561000
2012-05-04,21.45968246459961,21.657377824794672,21.408662737610896,21.478813645843136,5086900
2012-05-07,21.408666610717773,21.57447832067411,21.255612267571067,21.466062597586514,6302000
2012-05-08,21.740285873413086,21.753040806456063,21.159949800108617,21.383155046473902,9139400
2012-05-09,21.638256072998047,21.867840078985648,21.40867206701045,21.5425952595847,6982200
2012-05-10,21.71477699279785,21.772172977718657,21.60636370614457,21.733910609608014,5307200
2012-05-11,21.198217391967773,21.619120506818422,21.121687783627618,21.619120506818422,7557700
2012-05-14,20.949501037597656,21.121689017287455,20.90485997983606,21.051538088589183,5845600
2012-05-15,20.9686336517334,21.179083994981944,20.885727791542113,20.892104042592948,4991900
2012-05-16,20.904857635498047,21.191837569464855,20.847461648704684,20.98776349036733,7097300
2012-05-17,20.46499252319336,21.030074913255138,20.46499252319336,20.972282242991696,7747100
2012-05-18,20.105392456054688,20.59341874570639,20.03475792615198,20.548469165372612,8852100
2012-05-21,20.131086349487305,20.233828636727015,19.938443642324344,20.07971520586745,6983100
2012-05-22,20.066869735717773,20.233826238893087,19.996233962316996,20.169612010781886,5909400
2012-05-23,20.09255599975586,20.09255599975586,19.854963722199724,20.02834177137978,5300000
2012-05-24,20.073291778564453,20.220983649531888,19.87422876879162,20.131084462818592,5119100
2012-05-25,20.137502670288086,20.26592988362128,20.03476040970779,20.10539494836652,3155300
2012-05-29,20.291614532470703,20.317299483288597,20.10539343370783,20.233821862150105,4359600
2012-05-30,19.861385345458984,20.214561765736615,19.765064614909136,20.188876809156106,6341100
2012-05-31,19.59810447692871,19.822853623066543,19.482519131784436,19.797167446463675,7496200
2012-06-01,19.21924591064453,19.675164616347075,19.135767044247025,19.598108520209674,8062200
2012-06-04,19.59168815612793,19.598109701990698,19.225668615442615,19.521052376422116,8056900
2012-06-05,19.636634826660156,19.668741326405712,19.28345843032121,19.45041492352391,6901800
2012-06-06,19.880645751953125,19.880645751953125,19.50178443235579,19.63021164541702,5502800
2012-06-07,19.89348793029785,20.06044440194285,19.82927371431373,19.970545234435658,7686600
2012-06-08,20.00907325744629,20.066865929305433,19.765060706651024,19.829273697797365,4659600
2012-06-11,20.047611236572266,20.17603973210759,19.919183965821844,20.098982389829416,5523800
2012-06-12,20.066869735717773,20.169612010781886,19.8485420950104,20.1246624185394,5049500
2012-06-13,19.829275131225586,20.060445835373137,19.765062135437386,20.060445835373137,4361500
2012-06-14,20.336565017700195,20.420042642544136,19.810010642325576,19.87422485939709,5850400
2012-06-15,20.4200439453125,20.516365889457123,20.25308868497312,20.464994757479378,6236900
2012-06-18,20.52278709411621,20.664058631734292,20.259509878280905,20.355831826578488,6011500
2012-06-19,19.321983337402344,19.84211614248302,19.174291502900367,19.771481609555785,42165200
2012-06-20,18.75690269470215,19.026601455733633,18.320248665932347,19.013759590758383,32955500
2012-06-21,18.71837615966797,18.962389985641913,18.67984811206639,18.85322616345032,19444900
2012-06-22,18.988073348999023,19.32198633295005,18.782588812655145,18.827538401882315,27778600
2012-06-25,18.615631103515625,18.98807210748334,18.506467297622446,18.92385788787835,12221500
2012-06-26,18.67984390258789,18.789007700179567,18.570680104996214,18.67342235863729,7439000
2012-06-27,18.891754150390625,18.962389924753833,18.699112688216758,18.718376099563415,6661200
2012-06-28,18.647741317749023,18.853225868117963,18.59636895537226,18.78259009463444,11591300
2012-06-29,18.994495391845703,18.994495391845703,18.7633246700059,18.89817466600728,10035400
2012-07-02,19.174291610717773,19.18071315461713,18.846800220556077,19.065127813997208,8855400
2012-07-03,19.013755798339844,19.25776833118202,18.988069623943716,19.103654959157875,3943400
2012-07-05,19.18071746826172,19.283459744189134,18.84680445910535,18.8660678703514,9739500
2012-07-06,19.020177841186523,19.110077004364257,18.885327871635685,19.03301970393746,7801000
2012-07-09,19.071557998657227,19.110086054725038,18.84680875948948,19.04587181142214,5782700
2012-07-10,19.212825775146484,19.232090412986896,19.058712346777153,19.090818851726517,8705000
2012-07-11,19.22566032409668,19.41188017466838,19.058703878021024,19.2192387810033,9287800
2012-07-12,19.328399658203125,19.41187725629893,19.148600152971643,19.148600152971643,9469200
2012-07-13,19.636634826660156,19.681584416217717,19.334829564784776,19.373357609436336,6761000
2012-07-16,19.585264205932617,19.636635341743684,19.437572343573862,19.610950386230396,5127600
2012-07-17,19.71369171142578,19.79074779905078,19.52104904279442,19.591684810437695,6600100
2012-07-18,19.887075424194336,20.04118887772477,19.6494843092959,19.6494843092959,8395100
2012-07-19,22.230878829956055,22.474892635882064,21.832752846285434,21.96118129411854,56225400
2012-07-20,22.218032836914062,22.218032836914062,21.896962984070978,22.13455643886424,16941600
2012-07-23,21.7813720703125,22.006122379562022,21.575887613012792,21.774951752707864,12241100
2012-07-24,21.903398513793945,21.92908470488261,21.742863493844787,21.81349929455362,16297900
2012-07-25,22.250146865844727,22.44920865236767,21.935497260353255,21.980446854056446,14505700
2012-07-26,22.455629348754883,22.551948847979332,22.346464310151145,22.468472438565257,10021700
2012-07-27,22.93722915649414,23.065655127257312,22.44920164914793,22.545523576788685,11304900
2012-07-30,23.2904052734375,23.322511765850116,22.82806394407708,22.9564923632959,9134100
2012-07-31,23.34820556640625,23.412418572206956,23.16198442018738,23.206934014161707,9111300
2012-08-01,23.2904052734375,23.662844994646896,23.21976952038873,23.438097098190223,12178800
2012-08-02,22.956501007080078,23.322520547451198,22.776702622215467,23.174828667088228,9577200
2012-08-03,22.988597869873047,23.32251076569523,22.62900125096319,23.32251076569523,12213000
2012-08-06,22.982189178466797,23.316102243219728,22.975766407269333,23.027138778571086,6545200
2012-08-07,23.136301040649414,23.239043332117703,22.99503192086143,23.039981520280712,8321400
2012-08-08,23.27115249633789,23.30967932500172,22.91155324820217,23.136301247306076,5981700
2012-08-09,23.17482566833496,23.316097209345198,23.10418989782984,23.27114761894539,4419500
2012-08-10,23.226194381713867,23.251880560495106,22.89870417574399,23.00144644130011,3870500
2012-08-13,23.097768783569336,23.219774460521993,22.911547658560902,23.17482487166739,3767000
2012-08-14,22.93081283569336,23.232619340896466,22.87302015277296,23.194090069093175,5162500
2012-08-15,23.011695861816406,23.199359664611492,22.875798149241298,22.934039320751072,5413700
2012-08-16,22.98581886291504,23.07641572580653,22.811095283661725,23.063472964167836,6380400
2012-08-17,23.192893981933594,23.458214376831847,23.134652799220373,23.179951222599666,6665900
2012-08-20,23.315855026245117,23.315855026245117,23.10877573826992,23.121718502340848,3867900
2012-08-21,23.069934844970703,23.296426896813994,23.05051947725683,23.296426896813994,5779800
2012-08-22,23.005229949951172,23.16701075475896,22.97287428270545,23.076413899039267,5737600
2012-08-23,23.076414108276367,23.167010964817514,22.98581725173522,23.018172919274317,4405200
2012-08-24,23.069934844970703,23.212300219595818,22.998750923369034,22.998750923369034,3475400
2012-08-27,23.037582397460938,23.20583579335025,22.9858138308188,23.076410673876662,3579400
2012-08-28,22.908166885375977,22.972878230989178,22.8693385968603,22.953465321021138,5678900
2012-08-29,22.843448638916016,23.05052786699462,22.836978493041926,23.00522944013862,5002200
2012-08-30,22.785205841064453,22.953459244846567,22.70108160775234,22.75285017682295,5162700
2012-08-31,23.14112091064453,23.244660507636592,22.888743297262554,22.908158668846433,6063400
2012-09-04,23.102306365966797,23.205846013429767,22.88875445449822,23.063478072450714,5027500
2012-09-05,23.218780517578125,23.419387124593243,22.99228592218233,23.089355387148963,9373800
2012-09-06,22.778738021850586,22.972874495704076,22.409877980955194,22.44223364850091,13748000
2012-09-07,22.6104793548584,22.85638681459355,22.532825277049948,22.76578997905392,9273100
2012-09-10,22.739913940429688,22.843453576850543,22.545777430713045,22.597546014633643,4373200
2012-09-11,22.72049331665039,22.830503062996733,22.668722281725888,22.75931912426495,4000500
2012-09-12,22.882278442382812,22.966405155818137,22.720497630396032,22.78520896775903,3969600
2012-09-13,23.309375762939453,23.309375762939453,22.830503553906187,22.895217348953317,5766600
2012-09-14,23.309375762939453,23.37408708940771,23.102296555946385,23.296433003930026,7629800
2012-09-17,23.102306365966797,23.3029130443501,22.8822843065355,23.3029130443501,6599700
2012-09-18,23.076414108276367,23.1152423904708,22.92757606273317,23.031115680005794,5818200
2012-09-19,23.173480987548828,23.283490738593144,23.037583249357898,23.10229704577713,7142800
2012-09-20,23.005229949951172,23.160540608741485,22.81756362391514,23.108769566284987,6450900
2012-09-21,22.72049331665039,23.05699763792321,22.72049331665039,23.05699763792321,8011500
2012-09-24,23.082883834838867,23.128184730865332,22.746381936252902,22.746381936252902,7073200
2012-09-25,23.34172821044922,23.509981585813083,23.12817888766096,23.23171847689314,9394000
2012-09-26,23.179954528808594,23.55528719729033,23.154069006448623,23.451747576429728,5966600
2012-09-27,23.684701919555664,23.794714118358204,23.238187917374482,23.309371845674043,8400900
2012-09-28,23.581172943115234,23.87885154707955,23.011706197660814,23.47116316339548,11185400
2012-10-01,23.911209106445312,23.982393072389662,23.587647420210814,23.60706033143936,8782500
2012-10-02,23.885324478149414,24.170057884064644,23.671775040857955,24.053575475149355,5779800
2012-10-03,23.529403686523438,23.878850862520398,23.406448679091454,23.52293107109044,10526900
2012-10-04,23.535873413085938,23.755895430868375,23.412920876429066,23.620000132156136,6591300
2012-10-05,23.38056182861328,23.71059357332914,23.23819393514651,23.652352386781747,7460100
2012-10-08,23.244667053222656,23.451748774098704,23.21878399812013,23.38703496489387,5111400
2012-10-09,23.037582397460938,23.354673816742288,23.037582397460938,23.27054711879763,4273100
2012-10-10,23.05699920654297,23.27054856868775,22.979342648873065,23.024643541803336,5886400
2012-10-11,23.36115837097168,23.412929438124937,23.089367674158126,23.147608890415366,7444100
2012-10-12,23.257610321044922,23.710597121016058,23.19936912578321,23.419391144707507,6295100
2012-10-15,23.40644645690918,23.438804593843123,23.14759864149243,23.32879235914208,4810500
2012-10-16,23.535873413085938,23.665298565060215,23.42586363848444,23.535873413085934,4463800
2012-10-17,23.186437606811523,23.704135944731345,23.141136687949416,23.613539044167926,8356200
2012-10-18,23.367618560791016,23.47115817145054,23.17348209937679,23.212307910512212,7150300
2012-10-19,23.160547256469727,23.380569312903997,23.06347775829171,23.367626548574936,7261000
2012-10-22,23.50998306274414,23.51645320747451,23.024640744869938,23.076409308448937,7747200
2012-10-23,22.901687622070312,23.322318652199744,22.86286181340407,23.289962988784914,5668800
2012-10-24,22.940519332885742,23.09582752795388,22.84992247433279,22.95993224012445,5668400
2012-10-25,22.862865447998047,23.167011694743355,22.798151642301715,23.08935759648703,3974000
2012-10-26,22.772268295288086,22.91463621284009,22.681671427238452,22.888750688088905,4444200
2012-10-31,22.79815101623535,23.03758591928841,22.74638244167919,22.824036537803035,5029900
2012-11-01,22.972877502441406,23.05053160843049,22.798153912531323,22.824039437387523,5336300
2012-11-02,22.5781307220459,23.095828849528495,22.487533858308865,23.05700303282942,8843500
2012-11-05,22.05396842956543,22.49401010584149,21.969841689601154,22.49401010584149,10376500
2012-11-06,21.963356018066406,22.1898505727953,21.853346281530147,22.18337795971752,11931000
2012-11-07,21.816566467285156,22.162345094514865,21.627369658511185,21.986194281868187,8344400
2012-11-08,21.379457473754883,21.920956010408407,21.372931985710974,21.82309608845016,5738900
2012-11-09,21.30769157409668,21.464270930065087,21.26854611291847,21.340311547372973,5495200
2012-11-12,21.37293243408203,21.509940309688968,21.2815955095071,21.385980921699097,4174700
2012-11-13,21.229398727416992,21.54255488551194,21.229398727416992,21.33378411344864,5025300
2012-11-14,21.04672622680664,21.34683644336249,20.981486282063056,21.27507101089793,7007700
2012-11-15,21.027156829833984,21.072825293439777,20.84448297541081,20.96191687860988,6172100
2012-11-16,20.98148536682129,21.2098276522076,20.79881029414011,21.033679311334875,5185100
2012-11-19,21.301170349121094,21.301170349121094,21.10544551567249,21.164162467958143,5770600
2012-11-20,21.346837997436523,21.359886485084058,21.14459017201655,21.340312509240484,3682600
2012-11-21,21.288116455078125,21.379453360162938,21.20330254803765,21.379453360162938,4256800
2012-11-23,21.588224411010742,21.640415862252688,21.36640514355839,21.39250211355138,1903300
2012-11-26,21.575176239013672,21.62084469279192,21.359882455308238,21.49036232967804,4600900
2012-11-27,21.549087524414062,21.65347295714794,21.372936640035945,21.52951603350928,4598600
2012-11-28,21.7382755279541,21.810040942058738,21.314208529377833,21.444690874227742,5630400
2012-11-29,22.01881217956543,22.05143214430492,21.69260755468298,21.777421454000677,4867800
2012-11-30,22.12320327758789,22.227588684978308,22.01881787019747,22.038389356350542,6887100
2012-12-03,22.364593505859375,22.43635893828392,22.14277420961276,22.14277420961276,6427900
2012-12-04,22.358070373535156,22.553792695233785,22.2536849693796,22.364593372469226,7172000
2012-12-05,23.20620346069336,23.336685845761867,22.508125562632994,22.508125562632994,11230700
2012-12-06,23.38888168334961,23.480221112111238,23.212733292600294,23.24535327278554,6952000
2012-12-07,23.551986694335938,23.57156067562162,23.323644318879964,23.42150675907266,6025000
2012-12-10,23.715084075927734,23.747706541574708,23.51936172576945,23.538935702906578,6188800
2012-12-11,23.91080093383789,24.054329282049622,23.68245619424998,23.741173128573283,8017400
2012-12-12,23.923847198486328,24.256577326310882,23.891227232104917,23.995612617771776,7890900
2012-12-13,23.8194637298584,24.09347694475199,23.728126821141906,23.936897609277924,8184000
2012-12-14,23.98256492614746,24.054330347804918,23.63026579334248,23.78684263264603,5821200
2012-12-17,24.230484008789062,24.367489381481484,23.976044748433345,24.054333177294115,7247700
2012-12-18,24.49797821044922,24.517552189380222,24.10000798503296,24.184821923747474,8082900
2012-12-19,24.29572868347168,24.628456403410567,24.29572868347168,24.471877042486994,9257800
2012-12-20,24.49797821044922,24.5240751898606,24.197870413453167,24.432738250665707,7907500
2012-12-21,23.688989639282227,24.119579806066795,23.336687914982658,23.99562040932544,15309600
2012-12-24,23.79337501525879,23.839043480686776,23.649844130345283,23.65636713023012,2382700
2012-12-26,23.91732406616211,24.09999786786552,23.68898181403285,23.793367199112495,6414200
2012-12-27,23.832509994506836,24.06737773146101,23.584596262160876,23.86513244921793,5608500
2012-12-28,23.83904457092285,24.093483886727878,23.721610657667483,23.734659146778615,5863400
2012-12-31,24.14567756652832,24.171774547141453,23.708564340611055,23.747709811530758,6439300
2013-01-02,24.830705642700195,25.05904796463174,24.628457808457505,24.700223249277318,10064100
2013-01-03,24.65455436706543,24.817656733893735,24.47187802387139,24.667602855061048,7142300
2013-01-04,24.256587982177734,24.65455821759258,24.178299530721617,24.465358845224046,8324800
2013-01-07,24.811128616333008,24.93508799478332,24.419683972923604,24.576260834789625,10896500
2013-01-08,24.9024715423584,24.93509401113397,24.667606192890947,24.804611602266533,6952300
2013-01-09,25.085142135620117,25.15690756841391,24.785034406431883,24.86332283823221,8713700
2013-01-10,25.16342544555664,25.274336316047542,24.980751645623236,25.17647392965815,6560000
2013-01-11,25.50920867919922,25.58097411740389,25.1699579529046,25.189529440144216,8500900
2013-01-14,25.470062255859375,25.535302196987097,25.209097513860037,25.437442285295514,4124600
2013-01-15,25.639692306518555,25.678837771633464,25.2547706101617,25.2547706101617,4709800
2013-01-16,25.698402404785156,25.835407763024207,25.443963171271484,25.515728593799754,7317900
2013-01-17,25.678831100463867,25.835407942756625,25.678831100463867,25.74407103662851,5046800
2013-01-18,25.580968856811523,25.750596673820322,25.443963496819528,25.698402733588676,5470700
2013-01-22,25.76364517211914,25.770168170279423,25.528777418444125,25.567920384893927,5079900
2013-01-23,25.783226013183594,25.802797503511826,25.607075133994616,25.71146056365346,4604200
2013-01-24,25.731040954589844,25.926765880555095,25.633180980353035,25.776709440316186,4506700
2013-01-25,25.881071090698242,25.972410466847577,25.672300351272533,25.74406575958953,5345700
2013-01-28,26.16161346435547,26.298621316812696,25.822362798611795,25.92022270608797,7509900
2013-01-29,26.135515213012695,26.29861752402783,25.907170484345254,25.965887415860454,7371200
2013-01-30,26.011554718017578,26.20727698486528,25.93326630902723,26.181182507697596,9488300
2013-01-31,26.070283889770508,26.07680937868459,25.9071815093459,25.985472443845982,7298900
2013-02-01,26.298627853393555,26.403013273893162,26.16814545558286,26.246433898771382,5422800
2013-02-04,26.102893829345703,26.31166708564354,26.050702381829144,26.148564767945505,5144700
2013-02-05,26.964075088500977,27.146748879334847,26.311665848387165,26.344285812644106,7892400
2013-02-06,27.03584861755371,27.03584861755371,26.63788091555014,26.820554778026846,8105000
2013-02-07,26.951034545898438,27.088039929391087,26.74878672592514,26.99017751904235,6356900
2013-02-08,27.009748458862305,27.127182342585165,26.853169117650424,26.905363060969115,4127600
2013-02-11,27.06193733215332,27.24461113885614,26.8531665562804,27.042365849647723,6863300
2013-02-12,27.36857032775879,27.36857032775879,27.133702584177072,27.342473358751054,4799300
2013-02-13,27.240516662597656,27.319321699713736,26.9055933759791,27.319321699713736,6288700
2013-02-14,27.49005889892578,27.581998493076135,26.90558361739907,27.115731976933034,9037400
2013-02-15,27.0237979888916,27.562303585056565,26.93185587050173,27.52946586161975,7522500
2013-02-19,27.384994506835938,27.384994506835938,27.128876258687516,27.128876258687516,6687000
2013-02-20,27.319320678710938,27.575441423808396,27.319320678710938,27.40469426041009,4641100
2013-02-21,27.33245086669922,27.41125839334501,27.161706235966264,27.233945216141674,4549400
2013-02-22,27.457225799560547,27.496627054275248,27.22080825060737,27.365283693171676,4309700
2013-02-25,26.688871383666992,27.575437279214388,26.669170754376992,27.4966297517214,5131500
2013-02-26,26.793956756591797,26.918734141245803,26.53783844833836,26.767687569804895,4612200
2013-02-27,27.03693389892578,27.102606849928307,26.70857665941393,26.741414387498654,3297700
2013-02-28,26.885892868041992,27.076340689440197,26.708579638309235,26.93843123470379,6910600
2013-03-01,27.135438919067383,27.148573507741336,26.675738336145464,26.83991693681996,5195300
2013-03-04,27.43096160888672,27.444096197899476,26.912156616132926,27.036931454004076,4534500
2013-03-05,26.741411209106445,27.017230055033398,26.33424647678576,26.87275208516692,12870100
2013-03-06,26.2423095703125,26.754548559456893,26.183205167917645,26.73484542188068,7797400
2013-03-07,26.35394859313965,26.465588834506907,26.097830387493325,26.281709611000114,5752400
2013-03-08,26.688871383666992,26.715140559497986,26.367082747820024,26.373648789194526,5582300
2013-03-11,27.109174728393555,27.15514454462513,26.56410297657611,26.610072792807685,4687000
2013-03-12,26.951562881469727,27.069771688375315,26.780815713643015,27.043502507914756,4970000
2013-03-13,28.094242095947266,28.179615672024333,27.293052206775425,27.293052206775425,11756100
2013-03-14,28.05484390258789,28.20588793514236,27.85782755083539,28.133648940188706,5349200
2013-03-15,27.962905883789062,28.04827696895014,27.719919704021667,27.916933561945328,5242100
2013-03-18,27.864389419555664,28.048268631604046,27.667375620194342,27.739614597832315,2767600
2013-03-19,29.381404876708984,30.077520573377715,28.304391100708777,28.31095964794155,23809500
2013-03-20,30.222013473510742,30.425595950416763,29.65723838062202,29.71634280906777,15550100
2013-03-21,30.084091186523438,30.373044655439415,29.985583012601186,30.090657229040353,6611400
2013-03-22,30.5306453704834,30.5306453704834,30.149749918152974,30.189153673445556,5354500
2013-03-25,30.333648681640625,31.023201066001487,30.26797821892415,30.491261299394772,8230700
2013-03-26,31.239910125732422,31.26617930828525,30.45185218531756,30.53065973297604,8846300
2013-03-27,31.023197174072266,31.22021104267344,30.911554395259007,31.161106631576363,4403800
2013-03-28,31.312150955200195,31.364686818209158,30.977225120994827,31.082301857347318,6147700
2013-04-01,30.845874786376953,31.31214138822734,30.793336434253042,31.12826216612668,5012900
2013-04-02,31.075727462768555,31.436919907947154,30.94438407220357,31.207070853333537,6173400
2013-04-03,30.405885696411133,31.64050985468729,30.274542274438367,31.463196610799166,7343100
2013-04-04,30.596317291259766,30.6751223005436,30.33363058675888,30.346765172500533,4624700
2013-04-05,30.872135162353516,30.937808089117503,30.070945497160924,30.215420925709683,4776200
2013-04-08,31.29900550842285,31.29900550842285,30.629156577488107,30.721096184743903,3848200
2013-04-09,31.725887298583984,31.78499172037432,31.154543719554816,31.33842553466237,6128000
2013-04-10,31.59453773498535,31.850656011363377,31.423790547288522,31.706178007184093,5196500
2013-04-11,31.962289810180664,32.270946391081,31.60766592518531,31.60766592518531,5733100
2013-04-12,32.02796173095703,32.192140331686666,31.620799502594195,31.81781332243643,4794100
2013-04-15,31.929460525512695,32.507370027447465,31.870356116165198,31.949163665406655,6876800
2013-04-16,32.21840286254883,32.33661163110162,31.955716153505705,31.975416779875797,5629600
2013-04-17,31.883487701416016,32.33662229874326,31.69303989979057,32.159309087419594,4827000
2013-04-18,31.98855209350586,32.054225024843596,31.70616475166902,31.922881667334295,3805700
2013-04-19,32.40885925292969,32.59274101462761,32.07393596351019,32.106771187152574,6957300
2013-04-22,32.65184783935547,32.90139756166742,32.23155093318042,32.61901010811222,6536700
2013-04-23,32.586177825927734,33.06557918441655,32.34319412481256,32.79632629800044,6499300
2013-04-24,32.211849212646484,32.84229459968631,32.16587939308112,32.59274486637926,5628300
2013-04-25,32.63871765136719,32.809462353099256,32.25782196302776,32.31692638000569,3782000
2013-04-26,32.356319427490234,32.638706825479254,32.343184838610895,32.57303388108258,3417800
2013-04-29,32.45481872558594,32.59273062920657,32.2184036875924,32.42855205814189,3316300
2013-04-30,32.5139274597168,32.53363059439262,32.152735056102664,32.38258658943276,5550100
2013-05-01,32.13960647583008,32.74378511377385,32.126471885313144,32.51393353747809,5658900
2013-05-02,32.10020065307617,32.23154403443531,31.929453505759295,32.11990128347172,5025600
2013-05-03,31.535430908203125,31.84408752796495,31.40408750584701,31.76527998345106,8958900
2013-05-06,31.41720962524414,31.876910098424634,31.364671283090466,31.581388186725313,5244400
2013-05-07,32.30378723144531,32.42856459700739,31.522297832865693,31.541998467357747,6547900
2013-05-08,32.2578010559082,32.41541356741909,32.0345181259479,32.172430012957115,4760800
2013-05-09,31.39753532409668,32.31036849045046,31.338430892201995,32.25783010424712,7531100
2013-05-10,31.9951171875,32.0476530217363,31.561685908095413,31.561685908095413,6411700
2013-05-13,32.224979400634766,32.34318820769553,31.78498190059396,31.837517756417114,3958500
2013-05-14,32.566463470458984,32.78317789497925,32.13303211625212,32.159301290486795,5417700
2013-05-15,32.85541534423828,33.16407186423185,32.25780543659442,32.323478369128274,6172000
2013-05-16,32.25124740600586,32.78318451323044,32.19214300462904,32.77661847092939,5085100
2013-05-17,32.763057708740234,32.78947480786745,32.1951026738713,32.30737156625211,4083200
2013-05-20,32.855533599853516,32.9611995367906,32.63099316895288,32.7234505488635,4463300
2013-05-21,33.093265533447266,33.126285649359474,32.7300392198663,32.802682467163805,5083900
2013-05-22,33.113094329833984,33.81313274010141,33.01403393055041,33.0866772156485,7913700
2013-05-23,33.28479766845703,33.51594108200252,32.8687370048009,32.947985815263024,5214200
2013-05-24,33.529151916503906,33.64802639991615,32.95459359286104,33.14611135455904,5658500
2013-05-28,33.172515869140625,33.84613684624704,33.09326708338501,33.7140538571387,4210400
2013-05-29,32.71684646606445,32.967801483582534,32.63099210782165,32.947989908324416,4902100
2013-05-30,32.3668098449707,32.71683012174375,32.34039526424731,32.69041302174705,4565700
2013-05-31,31.54129981994629,32.59135579333446,31.534696803441726,32.35360941006391,5823700
2013-06-03,32.03001403808594,32.049825611735514,30.748814383501276,31.514892969002048,6661600
2013-06-04,31.71961212158203,32.32719294219216,31.666780430683737,31.878112232824527,6093400
2013-06-05,32.115867614746094,32.56494841465032,32.082847486368436,32.14888774312376,6227400
2013-06-06,31.85828399658203,32.3403845754533,31.46203518541528,32.12244735142072,7411900
2013-06-07,32.6375846862793,32.69702191231528,32.063026514114,32.148880844893476,4596100
2013-06-10,32.78948211669922,33.0074169348937,32.591356348355774,32.664002127511864,3646200
2013-06-11,32.71684646606445,32.92157279513054,32.45928591061062,32.604574994627775,3871100
2013-06-12,32.58475112915039,33.02062325535007,32.50550233873417,32.85552013907332,3328400
2013-06-13,33.066864013671875,33.13290427661357,32.512117239428164,32.61118015311526,2972900
2013-06-14,33.139495849609375,33.542347833907186,32.86872685481021,32.974392742554436,3597900
2013-06-17,33.27158737182617,33.45650209298279,32.98760975332186,33.258378817561535,3441200
2013-06-18,33.61500930786133,33.74708983978993,33.12630277419163,33.291405958377055,3605400
2013-06-19,33.172515869140625,33.82632527962651,33.15930731830244,33.575367852248,3763000
2013-06-20,31.924333572387695,33.02061798884647,31.845084794610965,33.00080642422059,5533300
2013-06-21,32.16869354248047,32.56494256971433,31.851695832257693,32.20831920098601,5844100
2013-06-24,31.732824325561523,32.14888496108381,31.37620092368528,31.752638416292932,6374400
2013-06-25,29.86385726928711,30.10160619795085,29.084570233899964,29.83083462531512,22560000
2013-06-26,29.725170135498047,30.306333931201433,29.692150009221816,29.97612762989085,12176700
2013-06-27,29.652509689331055,29.830818771792867,29.500612661752534,29.817612744351223,7470400
2013-06-28,29.19023895263672,29.784608812201196,29.144010269757512,29.784608812201196,15231500
2013-07-01,29.282695770263672,29.79121379169046,29.203446960993357,29.698756427662723,6262400
2013-07-02,29.361934661865234,29.39495477796838,29.19022854656487,29.26947732906709,7193000
2013-07-03,29.13739585876465,29.17041597658284,28.60246339999882,28.965689734545947,4391800
2013-07-05,29.223247528076172,29.368539056417106,28.84020714218581,29.25626764289731,4493200
