Price,Close,High,Low,Open,Volume
2024-05-29,9.686068534851074,9.71439011994892,9.572781294132735,9.71439011994892,9000
2024-05-30,9.76159381866455,9.884321893599303,9.563340913051029,9.884321893599303,3100
2024-05-31,9.431172370910645,9.628481741396055,9.336766779104972,9.544459621273672,11500
2024-06-03,9.520857810974121,9.58222139652311,9.473654568068067,9.572781468203479,2400
2024-06-04,9.31788444519043,9.468934101393105,9.185715545849606,9.468934101393105,13000
2024-06-05,9.185715675354004,9.261241404847107,9.129072503642904,9.214038161536536,7300
2024-06-06,9.31788444519043,9.31788444519043,9.05354754683575,9.05354754683575,9100
2024-06-07,8.911937713623047,9.40284999080952,8.845853714896775,9.40284999080952,9900
2024-06-10,8.893056869506836,8.897777283701846,8.779769629807463,8.86473528466373,4000
2024-06-11,8.581517219543457,8.64760122134909,8.553195633102042,8.59095804846626,10300
2024-06-12,8.590957641601562,8.87228730762687,8.590957641601562,8.723125638953398,11700
2024-06-13,8.288857460021973,8.524872770731355,8.279417531842087,8.505992014044624,32300
2024-06-14,8.00563907623291,8.288857635132853,7.97731749044101,8.288857635132853,17000
2024-06-17,7.977317810058594,7.989591067933909,7.882912220194164,7.977317810058594,9600
2024-06-18,7.9395551681518555,8.005639169209442,7.882911995910208,8.002807640826251,4100
2024-06-20,7.722421646118164,7.882912137565143,7.704484431176349,7.882912137565143,24600
2024-06-21,7.514727592468262,7.646896491699503,7.472244764155612,7.59025242050698,10400
2024-06-24,7.476965427398682,7.560986643832071,7.476965427398682,7.514727842675362,7300
2024-06-25,7.3919997215271,7.514727795487401,7.354237306487544,7.514727795487401,7600
2024-06-26,7.731861591339111,7.760184078356546,7.604414001068687,7.694099175642872,13700
2024-06-27,7.599693298339844,7.73186129810057,7.543049226780265,7.73186129810057,10300
2024-06-28,7.363677978515625,7.533608842574852,7.354237149875035,7.505286806816571,9600
2024-07-01,7.420321941375732,7.528888774758183,7.395776325976716,7.528888774758183,12800
2024-07-02,7.505287170410156,7.57137207376879,7.346685112970766,7.420321959346147,16200
2024-07-03,7.628015041351318,7.712980700280366,7.47696538117834,7.47696538117834,7000
2024-07-05,7.590252876281738,7.654448893936754,7.589308433235582,7.654448893936754,8600
2024-07-08,7.495846748352051,7.599693617014529,7.495846748352051,7.543049543079718,5700
2024-07-09,7.363677978515625,7.448643185463495,7.354237149875035,7.434482392666098,17300
2024-07-10,7.505287170410156,7.528888792991523,7.363678335248972,7.363678335248972,4200
2024-07-11,7.769623756408691,7.85930982841686,7.656336512974311,7.656336512974311,12800
2024-07-12,7.9395551681518555,7.9395551681518555,7.864030338278332,7.873471167094269,22400
2024-07-15,7.722421646118164,7.79794647734886,7.71770123162537,7.788505648363271,12500
2024-07-16,7.892352104187012,7.9112337622490125,7.6846592674670715,7.6846592674670715,4300
2024-07-17,7.628015041351318,7.8168271165675405,7.6025258838687995,7.769623872681737,7800
2024-07-18,7.495846748352051,7.712980864557137,7.476965540428282,7.665777619665964,3700
2024-07-19,7.495846748352051,7.665777619665964,7.458084332504514,7.665777619665964,1700
2024-07-22,7.4873504638671875,7.514728058170647,7.4203220172717215,7.514728058170647,7400
2024-07-23,7.316474914550781,7.373118537288974,7.316474914550781,7.373118537288974,4100
2024-07-24,7.109725475311279,7.297593554321003,7.099340653802615,7.269271518462595,7000
2024-07-25,7.127662658691406,7.198467072784549,6.976612551708691,7.042697001648847,17400
2024-07-26,7.382559299468994,7.382559299468994,7.2031876040033485,7.231509190034848,5800
2024-07-29,7.042696952819824,7.269271436477762,7.01437491728084,7.203187437159272,18200
2024-07-30,6.962451934814453,7.052137558275717,6.938850312799332,7.052137558275717,8500
2024-07-31,7.155984401702881,7.24095006061478,7.08990040047229,7.08990040047229,17100
2024-08-01,6.872766494750977,7.174865824082771,6.816122420337755,7.174865824082771,8300
2024-08-02,6.617869853973389,6.674513477310929,6.523463364913986,6.636751061752569,16100
2024-08-05,6.372413635253906,6.381854464125354,6.11751710785029,6.145839144301135,16000
2024-08-06,6.362972736358643,6.391294772497807,6.325210321615419,6.391294772497807,15600
2024-08-07,6.409232139587402,6.674513492112139,6.391294924632879,6.608429039656711,16300
2024-08-08,6.589547634124756,6.589547634124756,6.504581976397562,6.514022805106579,9100
2024-08-09,6.712275981903076,6.712275981903076,6.561225867502556,6.58954790462875,11400
2024-08-12,6.372413635253906,6.589547747498727,6.372413635253906,6.589547747498727,13200
2024-08-13,6.4101762771606445,6.485701110149784,6.355420638194465,6.485701110149784,6700
2024-08-14,6.287447929382324,6.410176002818935,6.2449651001032285,6.410176002818935,3000
2024-08-15,6.50363826751709,6.5140230895177265,6.419617049123109,6.419617049123109,4700
2024-08-16,6.598988056182861,6.6084288849541295,6.4951416406798685,6.561225641424774,6800
2024-08-19,6.683953762054443,6.7311570059198464,6.5801068956486555,6.608428932000596,5600
2024-08-20,6.674513339996338,6.7311569621685505,6.669792925607781,6.730212969323538,13300
2024-08-21,7.0804595947265625,7.0804595947265625,6.948291141670779,6.948291141670779,11400
2024-08-22,6.863325595855713,7.042697295904746,6.7972411431544355,7.042697295904746,8300
2024-08-23,6.986053466796875,7.089900332226985,6.874654208465037,6.874654208465037,5700
2024-08-26,6.9954938888549805,7.071018718668577,6.938850266494784,7.052137511215178,17100
2024-08-27,6.9954938888549805,6.9954938888549805,6.910528680396433,6.957731473948183,8500
2024-08-28,6.750038146972656,6.844444183610447,6.71227573231754,6.844444183610447,6800
2024-08-29,6.863325595855713,6.929410048556989,6.740597519480557,6.740597519480557,13100
2024-08-30,6.853885173797607,6.92941000488681,6.825563137057406,6.910528797114509,2100
2024-09-03,6.25912618637085,6.702834775148971,6.25912618637085,6.702834775148971,16900
2024-09-04,6.296888828277588,6.372413658875134,6.240245205329429,6.240245205329429,6900
2024-09-05,6.249685764312744,6.3063293888945005,6.249685764312744,6.282728216274736,1300
2024-09-06,5.8815016746521,6.155279404357675,5.872060845962637,6.145839025831701,24200
2024-09-09,5.957026481628418,5.9815720959346566,5.928704895991058,5.928704895991058,6200
2024-09-10,5.815417289733887,5.853179704589548,5.768214496246056,5.853179704589548,9300
2024-09-11,6.655632019042969,6.740597225769811,6.457379119741197,6.580106740605187,48600
2024-09-12,6.7028350830078125,6.721716290840823,6.60842904384276,6.7028350830078125,11800
2024-09-13,6.617869853973389,6.750038308427649,6.543289015721102,6.750038308427649,18900
2024-09-16,6.608428955078125,6.617869783949573,6.514022917181137,6.589547747498727,4100
2024-09-17,6.598988056182861,6.702834921849347,6.584827263189452,6.589547677575086,4100
2024-09-18,6.522519111633301,6.674513210826204,6.49986193330099,6.598987932561382,4200
2024-09-19,6.740597248077393,6.844444112379969,6.693394455331485,6.844444112379969,14200
2024-09-20,6.485701084136963,6.5612259168231875,6.485701084136963,6.547065123235399,9900
2024-09-23,6.665072441101074,6.683953648293176,6.49514157637215,6.561225576462765,12200
2024-09-24,7.137103080749512,7.146543909440115,6.938850179881735,6.938850179881735,23500
2024-09-25,6.901087760925293,7.127662697552958,6.901087760925293,7.052137418568077,12900
2024-09-26,7.467524528503418,7.467524528503418,7.223956817202781,7.269271625077354,18200
2024-09-27,7.722421646118164,7.81682723499303,7.6468968148874685,7.6468968148874685,15800
2024-09-30,7.741302490234375,7.864030567436906,7.694099245106168,7.8357089804907885,9700
2024-10-01,7.675218105316162,7.760183762253462,7.618574033915638,7.731861276389714,12800
2024-10-02,7.911233425140381,8.005639010446597,7.67521811138438,7.873471010952499,27800
2024-10-03,7.514727592468262,7.646896491699503,7.476965178448902,7.646896491699503,21900
2024-10-04,7.816827297210693,7.816827297210693,7.694099220402213,7.694099220402213,10400
2024-10-07,8.36910343170166,8.600398348333158,8.052842851751032,8.092493254546081,66600
2024-10-08,7.96787691116333,8.071724229529464,7.882912151127869,8.071724229529464,23900
2024-10-09,8.287914276123047,8.307739476649413,8.10948657105876,8.298298647733905,15800
2024-10-10,8.269976615905762,8.326619785694088,8.260535787498723,8.260535787498723,15200
2024-10-11,8.449348449707031,8.467285664814247,8.18501153796214,8.232214782998337,17800
2024-10-14,8.25109577178955,8.449348686229667,8.213333354768912,8.449348686229667,12200
2024-10-15,8.100046157836914,8.19445265118292,8.05284291116391,8.19445265118292,13600
2024-10-16,8.213333129882812,8.260536374947918,8.024521049949406,8.118927540079616,9400
2024-10-17,7.96787691116333,8.18501147657042,7.96787691116333,8.137808231888268,15700
2024-10-18,8.024520874023438,8.09060487546958,8.01508004515199,8.01508004515199,14300
2024-10-21,7.930114269256592,8.052842341798254,7.845149511644963,8.052842341798254,4200
2024-10-22,8.288857460021973,8.288857460021973,7.92067415152459,7.92067415152459,10900
2024-10-23,7.892352104187012,8.210500659850231,7.892352104187012,8.071724254467973,9700
2024-10-24,8.024520874023438,8.024520874023438,7.8357087982294615,7.967876801121747,7500
2024-10-25,8.156689643859863,8.245431273015528,8.0811648147773,8.0811648147773,9700
2024-10-28,8.43990707397461,8.456900745270074,8.208612178638115,8.208612178638115,26500
2024-10-29,8.269976615905762,8.534313509014174,8.203891717383446,8.411585440703531,10200
2024-10-30,8.100046157836914,8.29829907360189,8.100046157836914,8.29829907360189,11200
2024-10-31,8.10948657989502,8.10948657989502,7.950884075184281,8.100045750969226,27600
2024-11-01,8.23221492767334,8.288858102450629,8.147249265180378,8.147249265180378,7600
2024-11-04,8.12836742401123,8.241654671346609,8.12836742401123,8.241654671346609,2800
2024-11-05,8.23221492767334,8.260536515061984,8.208612854576945,8.255816100442704,5700
2024-11-06,7.854589462280273,8.1661296087189,7.750743046909726,8.1661296087189,27800
2024-11-07,8.090604782104492,8.175570440313033,8.033961610183455,8.071724024906475,11600
2024-11-08,7.930114269256592,7.996199170057168,7.816827025447439,7.996199170057168,8300
2024-11-11,8.147249221801758,8.147249221801758,8.005639484958454,8.033961972523329,21000
2024-11-12,8.043402671813965,8.157633461970226,7.986758597926017,8.137808261191198,8200
2024-11-13,8.175570487976074,8.273752946893719,8.137808073032902,8.194452145611155,9000
2024-11-14,7.958436965942383,8.09060497038521,7.9301144789957725,8.09060497038521,3500
2024-11-15,7.8357086181640625,8.04340234692811,7.72242137529103,8.04340234692811,11400
2024-11-18,7.948996067047119,8.01508006868731,7.864030407608589,8.01508006868731,4000
2024-11-19,7.930114269256592,8.005639098462694,7.854589440050489,7.854589440050489,6200
2024-11-20,7.958436965942383,7.967876894597581,7.826268061172551,7.897072477885066,3000
2024-11-21,7.986758232116699,8.005638988996566,7.885743346779461,7.885743346779461,4600
2024-11-22,7.8829121589660645,7.939555332379361,7.828156070962602,7.892352087650274,11500
2024-11-25,7.977317810058594,8.07172430025004,7.779064900918171,7.779064900918171,8900
2024-11-26,7.760183811187744,7.840429054320431,7.692210925078491,7.837596625650802,5900
2024-11-27,7.845149517059326,7.901792688839504,7.793225859321677,7.797946273691189,4400
2024-11-29,7.901793003082275,7.967877006229542,7.79794658380414,7.79794658380414,2000
2024-12-02,7.873471260070801,7.882912088998223,7.788505600377993,7.882912088998223,10000
2024-12-03,7.864030361175537,7.864030361175537,7.741302287191974,7.7507431160354,11100
2024-12-04,7.429762363433838,7.722421764171965,7.420321984467436,7.571372099401455,21500
2024-12-05,7.3542375564575195,7.543049638073003,7.3542375564575195,7.4203220101046945,4700
2024-12-06,7.3542375564575195,7.4439236328475085,7.352349570690419,7.4439236328475085,9100
2024-12-09,7.524168014526367,7.665777293001944,7.410880771811301,7.410880771811301,12100
2024-12-10,7.476965427398682,7.524168221412783,7.336300137886774,7.524168221412783,3900
2024-12-11,7.3919997215271,7.722421528368451,7.30231409834903,7.722421528368451,17800
2024-12-12,7.380000114440918,7.639999866485596,7.309999942779541,7.639999866485596,10100
2024-12-13,7.199999809265137,7.360000133514404,7.159999847412109,7.360000133514404,10600
2024-12-16,7.079999923706055,7.210000038146973,7.059000015258789,7.139999866485596,7000
2024-12-17,6.980000019073486,7.269999980926514,6.949999809265137,7.269999980926514,24800
2024-12-18,6.889999866485596,7.03000020980835,6.739999771118164,6.96999979019165,13400
2024-12-19,6.690000057220459,6.889999866485596,6.650000095367432,6.650000095367432,18200
2024-12-20,6.670000076293945,6.797999858856201,6.570000171661377,6.570000171661377,8700
2024-12-23,6.840000152587891,6.840000152587891,6.689000129699707,6.689000129699707,6400
2024-12-24,6.849999904632568,6.889999866485596,6.789999961853027,6.849999904632568,8800
2024-12-26,6.960000038146973,7.010000228881836,6.864999771118164,7.010000228881836,5000
2024-12-27,6.840000152587891,6.929999828338623,6.804999828338623,6.849999904632568,8900
2024-12-30,6.730000019073486,6.840000152587891,6.710000038146973,6.840000152587891,10900
2024-12-31,6.679999828338623,6.829999923706055,6.630000114440918,6.630000114440918,8400
2025-01-02,6.929999828338623,6.949999809265137,6.829999923706055,6.914000034332275,4600
2025-01-03,6.920000076293945,6.960000038146973,6.824999809265137,6.880000114440918,7400
2025-01-06,7.210000038146973,7.210000038146973,7.039999961853027,7.039999961853027,12400
2025-01-07,7.090000152587891,7.260000228881836,7.056000232696533,7.21999979019165,6300
2025-01-08,7.019999980926514,7.019999980926514,6.97599983215332,7.019999980926514,2600
2025-01-10,6.929999828338623,7.5,6.789999961853027,7.5,23300
2025-01-13,7.050000190734863,7.050000190734863,6.85699987411499,6.929999828338623,25500
2025-01-14,7.03000020980835,7.090000152587891,7.019999980926514,7.050000190734863,3900
2025-01-15,7.309999942779541,7.309999942779541,7.21999979019165,7.28000020980835,5400
2025-01-16,7.199999809265137,7.260000228881836,7.179999828338623,7.238999843597412,8500
2025-01-17,7.420000076293945,7.440999984741211,7.289999961853027,7.289999961853027,10400
2025-01-21,7.309999942779541,7.5,7.290999889373779,7.5,4300
2025-01-22,7.130000114440918,7.300000190734863,7.130000114440918,7.300000190734863,2600
2025-01-23,7.085000038146973,7.085999965667725,7.059000015258789,7.059000015258789,1300
2025-01-24,7.039999961853027,7.122000217437744,7.039999961853027,7.079999923706055,5400
2025-01-27,7.079999923706055,7.079999923706055,6.927999973297119,7.03000020980835,13600
2025-01-28,6.809999942779541,6.940000057220459,6.744999885559082,6.940000057220459,23900
2025-01-29,6.90500020980835,6.960000038146973,6.860000133514404,6.908999919891357,3500
2025-01-30,6.920000076293945,6.989999771118164,6.920000076293945,6.925000190734863,2700
2025-01-31,6.71999979019165,6.909999847412109,6.71999979019165,6.909999847412109,7400
2025-02-03,6.559999942779541,6.71999979019165,6.46999979019165,6.610000133514404,8700
2025-02-04,6.809999942779541,6.859000205993652,6.559999942779541,6.559999942779541,12400
2025-02-05,6.815000057220459,6.900000095367432,6.809999942779541,6.860000133514404,4500
2025-02-06,6.78000020980835,6.980000019073486,6.735000133514404,6.980000019073486,10500
2025-02-07,6.710000038146973,6.840000152587891,6.710000038146973,6.829999923706055,5100
2025-02-10,6.670000076293945,6.760000228881836,6.659999847412109,6.760000228881836,700
2025-02-11,6.46999979019165,6.570000171661377,6.429999828338623,6.53000020980835,8100
2025-02-12,6.577000141143799,6.659999847412109,6.519999980926514,6.519999980926514,12200
2025-02-13,6.849999904632568,6.880000114440918,6.684999942779541,6.699999809265137,11600
2025-02-14,6.670000076293945,6.849999904632568,6.670000076293945,6.78000020980835,15200
2025-02-18,6.679999828338623,6.710000038146973,6.59499979019165,6.599999904632568,6600
2025-02-19,6.510000228881836,6.559999942779541,6.429999828338623,6.559999942779541,7100
2025-02-20,6.650000095367432,6.650000095367432,6.519999980926514,6.519999980926514,4800
2025-02-21,6.480000019073486,6.650000095367432,6.449999809265137,6.650000095367432,2600
2025-02-24,6.420000076293945,6.434999942779541,6.320000171661377,6.434999942779541,12400
2025-02-25,6.289999961853027,6.304999828338623,6.21999979019165,6.289000034332275,42300
2025-02-26,6.329999923706055,6.429999828338623,6.309999942779541,6.400000095367432,1170300
2025-02-27,6.324999809265137,6.460000038146973,6.320000171661377,6.420000076293945,16700
2025-02-28,6.090000152587891,6.210000038146973,6.039999961853027,6.210000038146973,47500
2025-03-03,6.0,6.264999866485596,6.0,6.090000152587891,12200
2025-03-04,6.010000228881836,6.090000152587891,5.800000190734863,5.949999809265137,29400
2025-03-05,6.340000152587891,6.348999977111816,6.175000190734863,6.199999809265137,12700
2025-03-06,6.314000129699707,6.329999923706055,6.263999938964844,6.295000076293945,12600
2025-03-07,6.300000190734863,6.400000095367432,6.170000076293945,6.309999942779541,32300
2025-03-10,6.150000095367432,6.25,6.046000003814697,6.239999771118164,10700
2025-03-11,6.099999904632568,6.150000095367432,5.980000019073486,5.980000019073486,21100
2025-03-12,6.110000133514404,6.119999885559082,6.079999923706055,6.119999885559082,2000
2025-03-13,6.139999866485596,6.150000095367432,6.070000171661377,6.110000133514404,31700
2025-03-14,6.300000190734863,6.369999885559082,6.190000057220459,6.230000019073486,50600
2025-03-17,6.739999771118164,6.75,6.5,6.5,24600
2025-03-18,6.71999979019165,6.789999961853027,6.611000061035156,6.789999961853027,25200
2025-03-19,6.739999771118164,6.789999961853027,6.650000095367432,6.71999979019165,9800
2025-03-20,6.519999980926514,6.599999904632568,6.489999771118164,6.559999942779541,13800
2025-03-21,6.389999866485596,6.440000057220459,6.289999961853027,6.400000095367432,18000
2025-03-24,6.409999847412109,6.489999771118164,6.386000156402588,6.449999809265137,8000
2025-03-25,6.355000019073486,6.429999828338623,6.333000183105469,6.409999847412109,4600
2025-03-26,6.28000020980835,6.389999866485596,6.239999771118164,6.389999866485596,6800
2025-03-27,6.309999942779541,6.309999942779541,6.239999771118164,6.239999771118164,7900
2025-03-28,6.230000019073486,6.320000171661377,6.119999885559082,6.320000171661377,11300
2025-03-31,5.949999809265137,6.039999961853027,5.9070000648498535,6.03000020980835,18800
2025-04-01,5.980000019073486,6.010000228881836,5.880000114440918,5.960000038146973,16500
2025-04-02,5.869999885559082,5.900000095367432,5.789999961853027,5.900000095367432,35400
2025-04-03,5.53000020980835,5.635000228881836,5.53000020980835,5.630000114440918,23500
2025-04-04,5.079999923706055,5.329999923706055,4.96999979019165,5.329999923706055,73200
2025-04-07,4.951000213623047,5.025000095367432,4.75,5.010000228881836,28000
2025-04-08,4.710000038146973,5.199999809265137,4.630000114440918,5.199999809265137,24300
2025-04-09,5.090000152587891,5.170000076293945,4.630000114440918,4.679999828338623,20200
2025-04-10,4.940000057220459,5.0879998207092285,4.940000057220459,4.980000019073486,7900
2025-04-11,5.289999961853027,5.289999961853027,5.050000190734863,5.170000076293945,14800
2025-04-14,5.429999828338623,5.480000019073486,5.329999923706055,5.480000019073486,12000
2025-04-15,5.329999923706055,5.559999942779541,5.289999961853027,5.559999942779541,11400
2025-04-16,5.21999979019165,5.239999771118164,5.164999961853027,5.239999771118164,2800
2025-04-17,5.275000095367432,5.300000190734863,5.230999946594238,5.269999980926514,14400
2025-04-21,5.25,5.28000020980835,5.150000095367432,5.28000020980835,8800
2025-04-22,5.295000076293945,5.3460001945495605,5.21999979019165,5.25,6800
2025-04-23,5.389999866485596,5.53000020980835,5.349999904632568,5.519999980926514,13500
2025-04-24,5.690999984741211,5.75,5.5,5.5,6500
2025-04-25,5.630000114440918,5.639999866485596,5.46999979019165,5.639999866485596,10300
2025-04-28,5.46999979019165,5.579999923706055,5.429999828338623,5.579999923706055,5900
2025-04-29,5.639999866485596,5.639999866485596,5.550000190734863,5.590000152587891,7000
2025-04-30,5.510000228881836,5.570000171661377,5.449999809265137,5.449999809265137,8400
2025-05-01,5.5,5.579999923706055,5.5,5.578999996185303,1600
2025-05-02,5.539999961853027,5.619999885559082,5.531000137329102,5.610000133514404,11900
2025-05-05,5.539999961853027,5.630000114440918,5.489999771118164,5.630000114440918,4900
2025-05-06,5.552999973297119,5.579999923706055,5.525000095367432,5.525000095367432,6300
2025-05-07,5.570000171661377,5.590000152587891,5.5,5.53000020980835,7600
2025-05-08,5.619999885559082,5.670000076293945,5.539999961853027,5.670000076293945,22300
2025-05-09,5.695000171661377,5.710000038146973,5.626999855041504,5.626999855041504,11300
2025-05-12,5.900000095367432,5.980000019073486,5.869999885559082,5.960000038146973,9600
2025-05-13,5.949999809265137,5.960000038146973,5.880000114440918,5.880000114440918,5600
2025-05-14,5.920000076293945,5.980000019073486,5.889999866485596,5.920000076293945,3500
2025-05-15,5.855000019073486,5.900000095367432,5.820000171661377,5.880000114440918,3900
2025-05-16,5.820000171661377,5.868000030517578,5.710000038146973,5.860000133514404,4000
2025-05-19,5.630000114440918,5.670000076293945,5.544000148773193,5.670000076293945,14700
2025-05-20,5.579999923706055,5.630000114440918,5.539999961853027,5.539999961853027,13700
2025-05-21,5.440000057220459,5.53000020980835,5.380000114440918,5.510000228881836,17200
2025-05-22,5.53000020980835,5.53000020980835,5.360000133514404,5.360000133514404,11000
2025-05-23,5.599999904632568,5.639999866485596,5.489999771118164,5.639999866485596,19800
2025-05-27,5.510000228881836,5.630000114440918,5.494999885559082,5.630000114440918,22200
2025-05-28,5.380000114440918,5.619999885559082,5.349999904632568,5.619999885559082,9000
2025-05-29,5.400000095367432,5.400000095367432,5.369999885559082,5.389999866485596,3900
2025-05-30,5.289999961853027,5.539999961853027,5.25,5.539999961853027,7400
2025-06-02,5.070000171661377,5.150000095367432,5.070000171661377,5.079999923706055,12600
2025-06-03,5.260000228881836,5.260000228881836,5.059000015258789,5.070000171661377,15300
2025-06-04,5.38100004196167,5.409999847412109,5.320000171661377,5.329999923706055,9300
2025-06-05,5.559999942779541,5.630000114440918,5.5,5.630000114440918,6300
2025-06-06,5.559999942779541,5.610000133514404,5.53000020980835,5.610000133514404,4900
2025-06-09,5.741000175476074,5.769999980926514,5.590000152587891,5.590000152587891,23000
2025-06-10,5.75,5.7779998779296875,5.684000015258789,5.760000228881836,10000
2025-06-11,5.78000020980835,5.89900016784668,5.78000020980835,5.849999904632568,7300
2025-06-12,5.71999979019165,5.809999942779541,5.650000095367432,5.809999942779541,3400
2025-06-13,5.670000076293945,5.800000190734863,5.559999942779541,5.800000190734863,7900
2025-06-16,5.684999942779541,5.710000038146973,5.579999923706055,5.710000038146973,5500
2025-06-17,5.550000190734863,5.630000114440918,5.53000020980835,5.618000030517578,9200
2025-06-18,5.510000228881836,5.579999923706055,5.489999771118164,5.53000020980835,11300
2025-06-20,5.289999961853027,5.710000038146973,5.25,5.710000038146973,42100
2025-06-23,5.320000171661377,5.320000171661377,5.264999866485596,5.320000171661377,4600
2025-06-24,5.519999980926514,5.630000114440918,5.460000038146973,5.460000038146973,38300
2025-06-25,5.480000019073486,5.5,5.409999847412109,5.5,12200
2025-06-26,5.744999885559082,5.78000020980835,5.566999912261963,5.619999885559082,16600
2025-06-27,5.840000152587891,5.860000133514404,5.7270002365112305,5.800000190734863,6300
2025-06-30,5.739999771118164,5.820000171661377,5.708000183105469,5.820000171661377,3800
