Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDOG,Datadog Inc. Class A Common Stock,$152.41,-2.74,-1.766%,52635285937.00,United States,2019,16215029,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$455.20,-0.61,-0.134%,7118160412.00,United States,,193112,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.84,0.02,0.077%,404071320.00,United States,,30718,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$510.29,-10.68,-2.05%,138200337896.00,United States,,1016957,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.41,-0.34,-1.495%,1006324591.00,United States,2015,545030,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$14.31,-0.14,-0.969%,855679930.00,,,323096,,
DECK,Deckers Outdoor Corporation Common Stock,$105.75,-0.45,-0.424%,15802843781.00,United States,1993,2292390,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$2.81,-0.33,-10.51%,926830797.00,Canada,,4248005,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,$15.32,-0.37,-2.358%,2565278082.00,United States,2006,1780677,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$124.77,-0.45,-0.359%,84700048871.00,United States,2018,4069022,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$4.41,-0.11,-2.434%,226017201.00,United States,,585739,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$102.93,-1.80,-1.719%,57262416660.00,United Kingdom,,843171,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$7.11,0.01,0.141%,165632918.00,United States,2021,121876,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3461,-0.0134,-3.727%,11581106.00,Canada,2024,222052,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$23.11,-0.69,-2.899%,334332162.00,United States,2023,1462865,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.02,-0.10,-0.383%,2434275574.00,United States,2022,335487,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.72,0.12,0.189%,1761146757.00,United States,2016,155495,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1699,-0.0026,-1.507%,1590798.00,United States,2021,3645319,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0147,0.00,0.00%,137638.00,United States,2021,58927,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.76,-0.02,-0.096%,0.00,,2013,29890,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$9.53,1.30,15.796%,5054369.00,Canada,,67439,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0498,0.0216,76.596%,26412.00,Canada,,2233,Technology,Computer Software: Prepackaged Software
DG,Dollar General Corporation Common Stock,$116.30,2.19,1.919%,25594212059.00,United States,2009,4143225,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$19.03,-0.31,-1.603%,686919649.00,United States,,170635,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.6268,-0.6832,-3.947%,600172129.00,United States,1986,392,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$35.10,-0.84,-2.337%,1301041100.00,United States,1989,165362,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.24,-0.06,-2.609%,3737422.00,United States,,92257,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$47.31,3.20,7.255%,1097258465.00,Hong Kong,2025,17586,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$173.97,-2.95,-1.667%,19421223064.00,United States,,839409,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.93,-0.14,-4.56%,106382059.00,Canada,,2549104,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$4.03,0.00,0.00%,432587869.00,United States,2021,572697,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2461,0.0121,5.171%,11649464.00,United States,2024,439636,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0155,-0.0025,-13.889%,733713.00,United States,2024,14402,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.55,-0.20,-5.333%,856440642.00,United States,,694906,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.17,0.02,0.124%,3901026810.00,United States,,3046,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.76,-0.02,-0.119%,4043364833.00,United States,,6440,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.58,-0.02,-0.769%,0.00,United States,1998,539403,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$130.97,-0.93,-0.705%,40231534075.00,United States,,3086693,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$154.70,-0.57,-0.367%,421973798.00,United States,,39402,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$199.63,-3.57,-1.757%,142869121050.00,United States,,2388355,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.38,0.33,2.986%,1827149790.00,Jersey,2005,1482175,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.25,0.18,5.863%,158441462.00,United States,2007,205106,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.13,-0.02,-0.93%,0.00,United States,1998,186943,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.33,-0.23,-1.58%,0.00,,2014,46994,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.74,-0.11,-3.86%,97774294.00,United States,2021,48757,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$25.40,-1.16,-4.367%,396894787.00,United States,,350829,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$44.35,0.19,0.43%,8355973743.00,United States,1960,2817315,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$54.62,-2.85,-4.959%,2534442174.00,United States,,556253,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$123.16,-0.84,-0.677%,221410435663.00,United States,,6973746,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$112.50,-3.00,-2.597%,72614475.00,United States,1999,174,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$399.09,-37.56,-8.602%,549716942.00,United States,,96254,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$18.73,-0.22,-1.161%,4132297035.00,United States,2024,9273006,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$11.40,-0.27,-2.314%,2515119391.00,United States,2021,78278,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$23.72,0.59,2.551%,1440451319.00,United States,2017,2139072,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.75,0.01,0.023%,2338034475.00,United States,2012,60971,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$40.58,-0.19,-0.466%,20139270906.00,United States,2019,8147163,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$206.94,0.71,0.344%,16564949150.00,United States,2002,1271761,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$74.74,-0.82,-1.085%,7179986891.00,United States,2005,415255,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.64,-0.25,-4.244%,81139680.00,United States,,26827,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.72,0.13,3.621%,136441349.00,Greece,,45606,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.50,-0.08,-0.313%,,Greece,,2336,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.37,0.00,0.00%,,Greece,,9929,,
DLO,DLocal Limited Class A Common Shares,$11.57,0.12,1.048%,3302947324.00,Uruguay,2021,1076692,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.35,0.07,5.469%,15076961.00,United States,,66690,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$171.64,-0.96,-0.556%,57806891172.00,United States,2004,1267724,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.30,-0.05,-0.234%,,United States,,5514,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.315,-0.0949,-0.405%,,United States,,16315,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.38,-0.07,-0.342%,,United States,,20393,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.12,-0.08,-3.636%,79667183.00,United States,2015,67791,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$104.23,2.32,2.277%,21752365110.00,United States,1995,2845925,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$16.49,-0.66,-3.848%,737759962.00,United States,,333142,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.49,-0.02,-0.129%,742680117.00,United States,2020,141673,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.66,-0.09,-1.029%,0.00,,2022,41193,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.20,0.01,0.098%,0.00,United States,2025,1244,,
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.382,0.062,0.601%,0.00,United States,2025,295,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.63,-0.13,-3.457%,155666978.00,United States,2018,226853,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.21,-0.06,-0.584%,0.00,,2013,71552,Finance,Trusts Except Educational Religious and Charitable
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.46,-0.48,-1.718%,1299949700.00,United States,,74490,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.97,0.02,0.167%,0.00,United States,2010,52737,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$13.06,-0.64,-4.672%,281469133.00,United States,,136843,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.735,-0.315,-2.414%,0.00,,2022,138268,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.35,-1.37,-10.77%,664336804.00,United States,2021,1725974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.11,0.01,0.11%,4066927878.00,United States,2020,1630805,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$14.25,-0.44,-2.995%,2070187261.00,United States,2017,1158196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.81,-0.01,-0.549%,1622383619.00,Canada,,103004088,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$13.67,-0.46,-3.255%,1443116884.00,United States,2014,1088108,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.76,-0.01,-0.102%,0.00,United States,1987,634765,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$18.25,-0.60,-3.183%,586919672.00,United States,2018,215078,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.13,-0.19,-5.723%,534604000.00,United States,2021,4434080,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.98,-0.24,-1.317%,12491283266.00,United States,,6445136,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.87,-0.33,-1.13%,2628137953.00,United States,2021,1282744,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.86,-0.83,-1.345%,11431099672.00,United States,2021,1540606,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$77.64,-1.38,-1.746%,15688153618.00,United States,1989,2256764,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$9.46,-0.79,-7.707%,120432025.00,China,2017,401358,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.13,-0.09,-0.633%,1344300420.00,Ireland,2021,560944,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$5.10,-0.17,-3.226%,74990630.00,United States,,182033,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$15.15,0.32,2.158%,609561280.00,United States,2018,758440,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$50.93,-1.55,-2.954%,3724614492.00,Canada,,185278,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$124.89,-3.20,-2.498%,3810540521.00,United States,,124788,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.38,0.02,0.847%,211196054.00,United States,2021,411172,Finance,Real Estate
DOV,Dover Corporation Common Stock,$187.37,-1.26,-0.668%,25689245245.00,United States,,1069521,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$27.48,-0.98,-3.443%,19424560560.00,United States,2019,13039129,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$91.82,-0.78,-0.842%,10365611586.00,Guernsey,,605231,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.99,-0.60,-7.905%,210950224.00,China,2019,105099,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.26,-0.08,-0.648%,0.00,United States,2011,79224,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.43,0.31,9.936%,18675640.00,Canada,,1444640,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$453.22,1.04,0.23%,15518922206.00,United States,2004,512184,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$17.45,-1.53,-8.061%,1170139677.00,China,2010,1749387,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.64,0.0168,2.696%,12103347.00,United States,2022,207274,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$13.96,0.16,1.159%,1206965839.00,South Africa,,424041,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.29,-0.03,-0.291%,0.00,United States,2025,239888,,
DRH,Diamondrock Hospitality Company Common Stock,$7.84,-0.16,-2.00%,1617480169.00,United States,2005,2430415,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.85,0.01,0.04%,,United States,,11801,,
DRI,Darden Restaurants Inc. Common Stock,$216.02,-4.25,-1.929%,25280009661.00,United States,,1247822,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.7003,-0.0045,-0.638%,30777782.00,Israel,,162750,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.695,0.031,4.669%,4432792.00,United States,2021,156415,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0166,-0.0013,-7.263%,105877.00,United States,2021,112,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.64,-0.0267,-4.005%,19867252.00,United States,2000,88520,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$47.16,0.75,1.616%,12546880508.00,Israel,,1224089,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.29,0.12,3.785%,231552075.00,Israel,,54310,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.275,0.0324,13.355%,19354657.00,Israel,,12997,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$27.33,-1.04,-3.666%,191009069.00,Canada,,33549,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.76,-0.31,-1.716%,2917530376.00,United States,2021,973506,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.54,-0.23,-6.101%,200961120.00,United States,2021,236098,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$28.43,-0.68,-2.336%,1320242035.00,United States,,62513,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$102.35,-2.03,-1.945%,8779872651.00,Canada,,781453,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.15,-0.11,-0.897%,1239261460.00,United States,2013,538717,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.63,-0.07,-1.228%,0.00,United States,1989,107037,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$13.69,-0.09,-0.653%,856536535.00,United States,2021,176554,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.87,-0.0202,-2.269%,7910491.00,United States,,48008,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.58,-0.05,-0.47%,0.00,United States,1998,337425,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.75,-0.06,-2.135%,43821907.00,Macau,1995,26947,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.50,-0.02,-1.316%,173651792.00,Greece,2005,286391,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.635,0.125,0.472%,,Greece,,764,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.49,-0.01,-0.667%,85050014.00,China,,1991,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0225,0.0026,13.065%,1284312.00,China,,3167,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$56.64,0.10,0.177%,16973127779.00,United States,2019,2541766,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.28,-0.18,-1.031%,3585870985.00,United States,2020,19718,Utilities,Electric Utilities: Central
DTCK,Davis Commodities Limited Ordinary Shares,$0.818,0.0149,1.855%,20041511.00,Singapore,2023,50747,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$131.13,-0.81,-0.614%,27211531381.00,United States,,1292676,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.22,-0.035,-0.311%,78871742.00,United States,1991,5352,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.40,-0.10,-0.571%,3610772867.00,United States,2021,15910,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.73,-0.22,-7.458%,97168172.00,United States,2021,13768,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.31,-0.03,-0.691%,47790289.00,United States,2019,98568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$104.80,-1.14,-1.076%,10646703893.00,United States,2021,563424,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.3833,0.00,0.00%,0.00,United States,2024,1,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.14,0.0179,14.66%,0.00,United States,2024,6666,,
DTSS,Datasea Inc. Common Stock,$1.935,0.0196,1.023%,14810240.00,China,,61142,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.53,-0.05,-1.397%,25203822.00,United States,,29922,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2329,0.1024,78.467%,1662881.00,United States,,4951,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.22,-0.12,-0.562%,4403482772.00,United States,2017,28729,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$117.29,-0.02,-0.017%,91164486080.00,United States,,2039438,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.64,-0.11,-0.444%,,United States,,55334,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.84,-0.02,-0.084%,18529809431.00,United States,2018,51413,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$2.31,-0.008,-0.345%,9019545.00,China,2019,89909,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$396.45,4.59,1.171%,18020335430.00,United States,2021,992557,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$7.85,-0.12,-1.506%,91483154.00,United States,,117769,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.42,0.01,0.065%,2505790107.00,United States,2021,2342534,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$142.81,0.25,0.175%,10782155000.00,United States,,718389,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.30,0.03,0.292%,1236830695.00,United States,2004,1844867,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.6743,-0.0457,-6.347%,44520111.00,United States,2018,1198153,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$32.68,-0.55,-1.655%,20983828000.00,United States,1985,7524949,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,$3.54,0.03,0.855%,281847886.00,,2025,342992,,
DWSN,Dawson Geophysical Company Common Stock,$1.33,-0.07,-5.00%,41208935.00,United States,,105419,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.60,-0.20,-4.167%,8791189.00,United States,2020,27415,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.73,-0.08,-0.625%,1340869231.00,United States,,4545875,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.0499,-0.197%,,United States,,4471,,
DXC,DXC Technology Company Common Stock ,$15.59,-0.65,-4.002%,2825941679.00,United States,,1847727,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$82.94,0.01,0.012%,32521396133.00,United States,2005,2782214,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$4.96,-0.3004,-5.711%,1237341.00,,,10355,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.22,0.02,1.667%,65654305.00,United States,,151518,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$89.10,-2.63,-2.867%,1398361239.00,United States,,99783,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.86,0.03,0.305%,47722400.00,United States,,1076,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.30,0.0427,3.396%,21125000.00,China,2025,25207,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$35.29,-1.09,-2.996%,0.00,,2024,435661,,
DY,Dycom Industries Inc. Common Stock,$252.13,1.86,0.743%,7292819153.00,United States,,306449,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$0.9155,-0.0245,-2.606%,27548000.00,United States,,73311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.875,0.00,0.00%,0.00,United Kingdom,2024,181,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.21,0.05,31.25%,0.00,United Kingdom,2024,1200,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.18,-0.58,-6.621%,929792608.00,United States,2020,3672704,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.21,0.01,0.098%,0.00,United States,2024,104405,,
DYNXW,Dynamix Corporation Warrant,$0.3401,0.00,0.00%,0.00,United States,2024,9,,
E,ENI S.p.A. Common Stock,$32.55,-0.24,-0.732%,53455083311.00,Italy,,259308,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$153.53,-1.84,-1.184%,38500099681.00,United States,,2502773,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$7.09,-0.03,-0.421%,0.00,United States,2003,114396,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$0.9212,-0.1188,-11.423%,237773656.00,United States,2018,5178062,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.51,-0.06,-0.292%,8835176976.00,United States,2016,14381,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.76,0.00,0.00%,216340963.00,United States,2013,197459,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$173.42,-9.35,-5.116%,7708718953.00,United States,,1848091,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.62,-0.09,-3.321%,251229505.00,United States,2018,633968,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$75.91,-0.45,-0.589%,34994510000.00,United States,1998,4845721,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.83,-0.29,-1.799%,3341553861.00,United States,2020,1013938,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.40,-0.26,-1.393%,474630962.00,United States,,152117,Consumer Discretionary,Office Equipment/Supplies/Services
