Date,Close,High,Low,Open,Volume
2012-03-07,1.9203006029129028,1.933855760791135,1.8525252444255915,1.933855760791135,46700
2012-03-08,1.8751170635223389,2.001630862320094,1.8480069637799628,1.9157821054099424,28000
2012-03-09,1.8796353340148928,1.8977087341148875,1.8751170917158555,1.893190491815851,9100
2012-03-12,1.884153723716736,1.884153723716736,1.8434884672344731,1.879635266128966,6500
2012-03-13,1.8705986738204956,1.8977087745481056,1.8705986738204956,1.875117131667728,1400
2012-03-14,1.866080403327942,1.8886720458681605,1.8344518452293257,1.884153803540887,11200
2012-03-15,1.8480069637298584,1.875117063471499,1.8434885060469577,1.8570436636437384,5300
2012-03-16,1.8389703035354616,1.8434885458640295,1.7214929866657314,1.802823395373251,25300
2012-03-19,1.8525251150131223,1.8751169714146612,1.8525251150131223,1.8525251150131223,10200
2012-03-20,1.8118600845336912,1.8525251246349976,1.8073416270491511,1.8525251246349976,2800
2012-03-21,1.712456226348877,1.8389702388795963,1.703419526557534,1.7757132326142369,11600
2012-03-22,1.8434884548187256,1.8434884548187256,1.6717910535002938,1.70341950231996,11100
2012-03-23,1.7757132053375244,1.8389702106311936,1.762158155858729,1.8389702106311936,4100
2012-03-26,1.7666765451431274,1.8751170511214312,1.7395663378540818,1.8073416944877565,35400
2012-03-27,1.7757132053375244,1.7757132053375244,1.7395662990014458,1.7757132053375244,1800
2012-03-28,1.739566445350647,1.7757133547277542,1.739566445350647,1.7757133547277542,4500
2012-03-29,1.6763094663619995,1.7169746163734636,1.6763094663619995,1.7169746163734636,9900
2012-03-30,1.7621582746505735,1.7847500253048705,1.6898645648308597,1.6898645648308597,20400
2012-04-02,1.7260113954544067,1.766676655054939,1.7260113954544067,1.739566446079262,3800
2012-04-03,1.70341956615448,1.7395663661601046,1.6627544161481522,1.7395663661601046,5200
2012-04-04,1.7169744968414309,1.7395662452750111,1.649199251540689,1.6808276993477018,3200
2012-04-05,1.6537177562713623,1.7169746578160252,1.6537177562713623,1.7169746578160252,5700
2012-04-09,1.644681096076965,1.6943829485002129,1.631125937690113,1.6898645982799176,6500
2012-04-10,1.622089147567749,1.7169746046739056,1.622089147567749,1.6266074975382343,2800
2012-04-11,1.6266075372695925,1.635644237431293,1.509130327441521,1.635644237431293,16800
2012-04-12,1.6266075372695925,1.6266075372695925,1.5994974367844903,1.5994974367844903,1500
2012-04-13,1.6627544164657593,1.6627544164657593,1.6130524587225703,1.6130524587225703,6100
2012-04-16,1.6989011764526367,1.716974576033097,1.6808277768721769,1.6808277768721769,4300
2012-04-17,1.6717911958694458,1.716974698031066,1.6717911958694458,1.70341964738258,1900
2012-04-18,1.6763094663619995,1.6808278163632733,1.6763094663619995,1.6808278163632733,400
2012-04-19,1.7169744968414309,1.7169744968414309,1.689864398721134,1.69438274840785,2900
2012-04-20,1.6853461265563965,1.716974575818244,1.6853461265563965,1.6943828263454956,5300
2012-04-23,1.6853461265563965,1.7531214827006,1.6853461265563965,1.7124562259236942,4200
2012-04-24,1.6898645162582395,1.7395663662690874,1.6491993662493645,1.6853461662572538,3800
2012-04-25,1.70341956615448,1.7350480161594015,1.61757080841516,1.6582360661474491,19100
2012-04-26,1.6898645162582395,1.7576398739989936,1.6898645162582395,1.7034195662611982,9700
2012-04-27,2.778787851333618,2.9550036032371407,2.4173194323732443,2.643237140360499,774600
2012-04-30,2.801379442214966,2.927893451199421,2.7155309043295532,2.8104161417530045,389200
2012-05-01,2.9324116706848145,3.031815580290486,2.8239712770625305,2.923374971216291,157000
2012-05-02,2.982113838195801,3.067962596996149,2.8917468370648685,2.9098202372910547,92400
2012-05-03,3.0724809169769287,3.0724809169769287,2.9821137044470687,3.0001871038626575,121600
2012-05-04,3.1312193870544434,3.1312193870544434,2.846563235832707,3.0724809461225435,122300
2012-05-07,3.158329486846924,3.158329486846924,3.0950725882840566,3.158329486846924,133000
2012-05-08,3.0815176963806152,3.388765709843758,2.964040381689109,3.2035132533169133,232500
2012-05-09,3.3152127265930176,3.369560425228916,3.092387032610701,3.168473810700958,163200
2012-05-10,3.2662999629974365,3.3043432228820895,3.0815175264710457,3.3043432228820895,78000
2012-05-11,3.206517219543457,3.282603995028821,3.081517387385229,3.282603995028821,49900
2012-05-14,2.951082706451416,3.081517440093333,2.7554309947139375,3.081517440093333,165900
2012-05-15,2.9619524478912354,2.9891264281710854,2.831517964508633,2.831517964508633,78000
2012-05-16,3.043473720550537,3.043473720550537,2.9619520498174365,2.9836911274595637,36200
2012-05-17,3.032604455947876,3.0434739957518,2.989126296732178,3.0326044559478755,24500
2012-05-18,2.983691453933716,3.043474053566074,2.940213293892101,3.0380394131360102,45800
2012-05-21,2.983691453933716,2.983691453933716,2.82064835377766,2.896735133850486,52600
2012-05-22,3.070648193359375,3.1739089584203426,2.8967352849698056,2.983691609589446,51000
2012-05-23,3.0978217124938965,3.097821712493896,3.021734933431137,3.070647992403761,23000
2012-05-24,3.1032564640045166,3.1032564640045166,3.0054306098749586,3.0978215647555225,57200
2012-05-25,3.027169942855835,3.1195609054973357,2.9673873418463974,3.1195609054973357,54300
2012-05-29,3.081517457962036,3.081517457962036,2.994561141130037,3.0271697599420366,26000
2012-05-30,3.048908948898315,3.0869522093065846,2.994561248922021,3.0869522093065846,17200
2012-05-31,3.0923871994018555,3.1195609206103136,2.9673873562221575,3.0869522996699943,55000
2012-06-01,3.0978217124938965,3.1249956917343034,3.0326044732972455,3.0489089126715445,18300
2012-06-04,3.1358652114868164,3.2499955089240533,3.1086912324207043,3.1086912324207043,42700
2012-06-05,3.086952209472656,3.152169708597994,3.076082669476812,3.076082669476812,13500
2012-06-06,3.124995470046997,3.1467345482370424,3.027169618191791,3.0489086963818366,31800
2012-06-07,3.195647954940796,3.228256575809545,3.1249958134833653,3.17934351493128,50500
2012-06-08,3.1467344760894775,3.228256147008167,3.0760823440165965,3.157604014935286,45000
2012-06-11,3.027169942855835,3.1521697854299613,2.9782568821071784,3.097821824975773,62700
2012-06-12,3.0978217124938965,3.1249956917343034,3.0326044732972455,3.086952172627788,15200
2012-06-13,3.1086912155151367,3.1249956546961917,3.0108653578796134,3.1141261149589115,17200
2012-06-14,3.086952209472656,3.1358652690290905,3.0326045094934373,3.1141261890374032,29500
2012-06-15,3.1467344760894775,3.1793430926269037,3.065212805170788,3.065212805170788,60900
2012-06-18,3.152169704437256,3.201082504778852,3.043474045472017,3.108691285360995,40600
2012-06-19,3.2228214740753174,3.255430092900079,3.1032565383845254,3.1793433156423023,32400
2012-06-20,3.288038969039917,3.3043431488680644,3.17934331386778,3.249995450857129,43300
2012-06-21,3.413038730621338,3.4184733707303927,3.277169358941592,3.320647516415069,65900
2012-06-22,3.4402127265930176,3.516299508300763,3.364125944885272,3.4728213473249085,1328200
2012-06-25,3.331516981124878,3.505429607121443,3.2065171516147197,3.440212372372731,48600
2012-06-26,3.3423867225646973,3.369560442446361,3.298908563433818,3.353256262347417,18800
2012-06-27,3.4402127265930176,3.451082266836981,3.331517324153381,3.369560585432113,22300
2012-06-28,3.461951732635498,3.4673866322157485,3.2608651128711745,3.429343112604819,16700
2012-06-29,3.505429744720459,3.532603723174213,3.461951586514665,3.532603723174213,43600
2012-07-02,3.66303825378418,3.695647132087244,3.1793433476256445,3.5326037771729983,69100
2012-07-03,3.706516742706299,3.7391253624828606,3.6793427633173614,3.7391253624828606,37300
2012-07-05,3.668473243713379,3.739125383195777,3.614125543784717,3.739125383195777,29500
2012-07-06,3.6847777366638184,3.706516816950307,3.668473296873812,3.6956472768070623,37100
2012-07-09,3.624994993209839,3.6412991732059847,3.586951474635052,3.6141254534956526,46700
2012-07-10,3.614125490188598,3.646734109662222,3.614125490188598,3.630429670350275,16400
2012-07-11,3.619560241699219,3.635864681511951,3.581516980719975,3.614125601195161,31300
2012-07-12,3.5597774982452393,3.59782075492663,3.3097778436950263,3.538038420384373,22600
2012-07-13,3.5760817527770996,3.614125269414182,3.4076037662133136,3.4076037662133136,17100
2012-07-16,3.4945600032806396,3.548907957048347,3.467386285547036,3.548907957048347,11800
2012-07-17,3.586951494216919,3.5923863936788165,3.5326037953492913,3.5760819544433935,17900
2012-07-18,3.5652124881744385,3.5815169277460126,3.4565170881981926,3.565212488174438,25600
2012-07-19,3.3967344760894775,3.5815169145168326,3.3804300365781272,3.5597778346018822,19100
2012-07-20,3.1793432235717773,3.309777954243833,3.1249955271043617,3.2717344371415127,64300
2012-07-23,3.070648193359375,3.0923872745142855,2.961952528434536,3.086952374650413,50200
2012-07-24,2.999995708465576,3.065212944504983,2.961952191200792,3.065212944504983,31800
2012-07-25,3.5760817527770996,3.668472965216975,2.9891261198064245,2.9891261198064245,85300
2012-07-26,3.614125490188598,3.7228208884340104,3.3641258150738804,3.6576036494867634,18400
2012-07-27,3.543473482131958,3.581517002492755,3.396734559526428,3.5543430223564316,32200
2012-07-30,3.5162994861602783,3.641299327753936,3.5162994861602788,3.55434300634975,13100
2012-07-31,3.3641257286071777,3.4999951024968845,3.3478212897142963,3.4999951024968845,21100
2012-08-01,3.249995231628418,3.380429698056195,3.249995231628418,3.3532559804588655,24800
2012-08-02,3.2826039791107178,3.2880388783370185,3.1956476646919727,3.228256282599002,24000
2012-08-03,3.3532559871673584,3.369560165928324,3.271734315911782,3.2826038548025087,25700
2012-08-06,3.4021694660186768,3.4076041065666436,3.3315173248431447,3.3315173248431447,21100
2012-08-07,3.3532559871673584,3.440212298293173,3.3369515492561432,3.440212298293173,11600
2012-08-08,3.2989087104797363,3.3369519718398646,3.260865189969326,3.260865189969326,9100
2012-08-09,3.249995231628418,3.304342925973325,3.2391256927594365,3.304342925973325,11300
2012-08-10,3.1358652114868164,3.2228215298579417,2.972821855390686,3.2228215298579417,21900
2012-08-13,3.0163002014160156,3.1304304961171794,2.885865467836001,3.103256517702516,33800
2012-08-14,3.048908948898315,3.048908948898316,2.961952369785968,2.9999958893445124,37800
2012-08-15,3.124995470046997,3.1249954700469966,3.032604258164175,3.032604258164175,13400
2012-08-16,3.070648193359375,3.1304307961105224,3.03803957162701,3.1304307961105224,11100
2012-08-17,3.1793432235717773,3.179343223571777,3.043473852828109,3.0815173699304292,17400
2012-08-20,3.0923871994018555,3.1630393410143554,2.961952456490296,3.1521698007009156,17300
2012-08-21,3.070648193359375,3.184778498997798,3.048909112204466,3.1195609963827784,9000
2012-08-22,3.0923871994018555,3.108691380296874,3.010865517475916,3.059778578461537,5600
2012-08-23,3.081517457962036,3.124995616378036,2.994561141130037,3.086952098188903,15300
2012-08-24,3.2608649730682373,3.2608649730682373,3.1249955991903944,3.1249955991903944,31100
2012-08-27,3.2608649730682373,3.3478212894219728,3.24456053417678,3.277169411959695,31800
2012-08-28,3.2662999629974365,3.2826041431907815,3.2173869041168572,3.2445606241558567,39900
2012-08-29,3.288038969039917,3.2934736092658774,3.249995450857129,3.2771694294377296,51900
2012-08-30,3.2662999629974365,3.3097781223800524,3.249995523653819,3.2717346033451276,35700
2012-08-31,3.2228214740753174,3.309778050091614,3.2119519344670637,3.2880389708751063,64300
2012-09-04,3.331516981124878,3.3858646767488043,3.2336908698515554,3.2336908698515554,31900
2012-09-05,3.391299247741699,3.4728209190941963,3.35325599115405,3.35325599115405,37700
2012-09-06,3.4945600032806396,3.532603519087985,3.2608647868504477,3.418473230816199,55500
2012-09-07,3.4782562255859375,3.5217343862938413,3.4510822455683576,3.5054299464532375,17500
2012-09-10,3.4782562255859375,3.4945604062762614,3.4510822455683576,3.4510822455683576,24300
2012-09-11,3.5326037406921387,3.5597777192806457,3.45651696345469,3.45651696345469,42100
2012-09-12,3.510864734649658,3.543473354145288,3.4945602953267074,3.527168914822337,25500
2012-09-13,3.4402127265930176,3.5217344079978856,3.4239085458022123,3.5217344079978856,61200
2012-09-14,3.3478212356567383,3.434777809764235,3.233690942700235,3.434777809764235,54300
2012-09-17,3.391299247741699,3.3967341467686483,3.3315169133467504,3.3315169133467504,9300
2012-09-18,3.3967344760894775,3.4347779955157782,3.3586909566631764,3.4076040160469527,30600
2012-09-19,3.4021694660186768,3.461951807797714,3.396734566320429,3.4184736468128576,54100
2012-09-20,3.3967344760894775,3.4510821758768544,3.3967344760894775,3.402169375643352,47700
2012-09-21,3.4076039791107178,3.4510821384693435,3.4021693387660252,3.4510821384693435,64000
2012-09-24,3.3967344760894775,3.413038915600828,3.369560496620652,3.413038915600828,24100
2012-09-25,3.374995470046997,3.4239085305013908,3.3641259298516073,3.4239085305013908,28600
2012-09-26,3.3478212356567383,3.418473371134623,3.2826039994388108,3.3912993931353568,9100
2012-09-27,3.4239084720611572,3.4347780120710225,3.3097781723824338,3.336951892831959,19100
2012-09-28,3.4239084720611572,3.445647552080888,3.3749954124416255,3.407604032471222,42400
2012-10-01,3.3532559871673584,3.423908119532207,3.293473393693236,3.369560165928324,26300
2012-10-02,3.380429983139038,3.440212581535224,3.3423867234644136,3.3423867234644136,20700
2012-10-03,3.4293429851531982,3.451082064365717,3.331517128696863,3.391299466956157,47100
2012-10-04,3.4510819911956787,3.472821069947284,3.3641256761892553,3.4239082723313015,15600
2012-10-05,3.4347777366638184,3.472820994072826,3.402169119248845,3.456516814940467,10600
2012-10-08,3.461951732635498,3.4836908126559503,3.4076040325843664,3.43477801218507,13900
2012-10-09,3.3967344760894775,3.4619517158343296,3.3260823367907504,3.4510821758768544,7100
2012-10-10,3.4402127265930176,3.451082266836981,3.320647783909417,3.39129966592004,9900
2012-10-11,3.413038730621338,3.4510819888355004,3.402169191252969,3.4510819888355004,13600
2012-10-12,3.4021694660186768,3.423908546511105,3.358691045883539,3.396734566320429,9700
2012-10-15,3.4239084720611572,3.4239084720611572,3.3478214328418248,3.418473572481087,16700
2012-10-16,3.4347777366638184,3.4456472758021426,3.3967342201045554,3.4456472758021426,5000
2012-10-17,3.3967344760894775,3.456517075430729,3.3586909566631764,3.4293430959619036,19700
2012-10-18,3.3423867225646973,3.391299522011801,3.336951823098202,3.369560442446361,9800
2012-10-19,3.206517219543457,3.353256130411789,3.1956476801884053,3.260864916318717,29200
2012-10-22,3.331516981124878,3.4239081932606803,3.217386690739505,3.217386690739505,10600
2012-10-23,3.320647716522217,3.3478214370055386,3.2010825171147186,3.3369518969821548,8400
2012-10-24,3.320647716522217,3.3532563365923687,3.249995576795084,3.3206477165222172,7400
2012-10-25,3.3097779750823975,3.3586907726359,3.2608649183786347,3.3315170538062344,10200
2012-10-26,3.3097779750823975,3.3478212332739816,3.2608649183786347,3.3206475144443157,4100
2012-10-31,3.3097779750823975,3.353256132530071,3.22282140103679,3.3097779750823975,13100
2012-11-01,3.3097779750823975,3.3152126151882264,3.22282140103679,3.298908435720479,19600
2012-11-02,3.2608649730682373,3.3097780305923457,3.21738681489137,3.3097780305923457,13800
2012-11-05,3.255430221557617,3.331517260972688,3.2391260410760134,3.266300020745721,7000
2012-11-06,3.326082229614258,3.3315171289930037,3.249995452363678,3.2662998913496493,8000
2012-11-07,3.195647954940796,3.326082438415792,3.195647954940796,3.2880391769773927,27600
2012-11-08,3.2336912155151367,3.3315173372455265,3.152169792940188,3.2010825946551007,21200
2012-11-09,3.2826039791107178,3.32608213632009,3.1521695074826006,3.211951844070358,13000
2012-11-12,3.320647716522217,3.3206477165222172,3.255430217231638,3.2663000164052978,4400
2012-11-13,3.3152127265930176,3.320647626031742,3.2662999273958437,3.315212726593018,9000
2012-11-14,3.211951971054077,3.315212728083854,3.206517330763178,3.315212728083854,17200
2012-11-15,3.320647716522217,3.3641258766157525,3.2336911371848704,3.2336911371848704,8300
2012-11-16,3.249995231628418,3.3097778249829397,3.2336907937498216,3.293473387104344,21100
2012-11-19,3.2989087104797363,3.3315173312813955,3.2173870289004465,3.2173870289004465,19300
2012-11-20,3.467386484146118,3.641299116883055,3.396734347521605,3.4782560236921767,251700
2012-11-21,3.4782562255859375,3.5271690268071896,3.4510822455683576,3.5217343862938413,86400
2012-11-23,3.4782562255859375,3.5054299464532375,3.4510822455683576,3.4945604062762614,60200
2012-11-26,3.505429744720459,3.5162992842719074,3.483690665617562,3.4891255649684187,171100
2012-11-27,3.4945600032806396,3.548907957048347,3.4782558244705273,3.4945600032806396,192000
2012-11-28,3.4945600032806396,3.5217339801644933,3.461951386510165,3.4945600032806396,121100
2012-11-29,3.5597774982452393,3.5760816770657637,3.49456000551239,3.532603521344031,183100
2012-11-30,3.641299247741699,3.6684732271585383,3.5597778277917285,3.586951548058294,233600
2012-12-03,3.63042950630188,3.668473023543835,3.608690427635122,3.668473023543835,157800
2012-12-04,3.614125490188598,3.62499503001314,3.494560292968375,3.62499503001314,70400
2012-12-05,3.59782075881958,3.614125196807997,3.5380384242126364,3.614125196807997,92700
2012-12-06,3.6032559871673584,3.624995067038481,3.570647367360673,3.624995067038481,52900
2012-12-07,3.581516981124878,3.6304297822680462,3.554343001150678,3.6304297822680462,35100
2012-12-10,3.6086905002593994,3.717386154930928,3.5543428024987676,3.5978209607072733,63100
2012-12-11,3.614125490188598,3.684777628623251,3.5923864105395165,3.635864569837681,91500
2012-12-12,3.59782075881958,3.701081508345552,3.592386118923608,3.6304293756461634,56300
2012-12-13,3.5652124881744385,3.673908147300959,3.5434734081791888,3.6304297281601854,142500
2012-12-14,3.586951494216919,3.6141254732258674,3.5489082345847147,3.5706473141317656,201000
2012-12-17,3.739125251770019,3.749994791373701,3.624994956356235,3.630429596582943,403100
2012-12-18,3.878974437713623,3.945218895501529,3.768567125058836,3.82745093154801,555000
2012-12-19,3.82745099067688,3.871614197201193,3.717044027291629,3.871614197201193,184500
2012-12-20,3.82745099067688,3.842171942526592,3.761206882840765,3.820090690239613,254400
2012-12-21,3.8716142177581783,3.8716142177581783,3.739125299432122,3.753846251359997,179700
2012-12-24,3.930497884750366,4.004102641754552,3.7612067681531554,3.886335030547855,64600
2012-12-26,3.996742010116577,4.033544564286273,3.849532495388131,3.901056001030671,337700
2012-12-27,4.04826545715332,4.085068010790233,3.9231371959580095,4.011462903516406,181800
2012-12-28,3.974660873413086,4.085068188141956,3.937858318178403,4.048265632907273,74000
2012-12-31,4.033544540405273,4.048265491790961,3.901055977934083,3.9673000836820953,119600
2013-01-02,4.033544540405273,4.055626142971388,3.945218832091147,4.055626142971388,83200
2013-01-03,4.040904998779297,4.055626301716371,4.011463094855509,4.048265650247834,42700
2013-01-04,4.224916934967041,4.283801091854964,4.033544565750586,4.048265517228775,123200
2013-01-07,4.386847972869873,4.401568925088556,4.2028358946487385,4.232277799086105,108700
2013-01-08,4.320603370666504,4.394208129345413,4.173393853308684,4.394208129345413,55900
2013-01-09,4.394207954406738,4.394207954406738,4.269080045121671,4.342684800870287,43300
2013-01-10,4.416289806365967,4.416289806365967,4.298522190508265,4.394208202905058,58400
2013-01-11,4.416289806365967,4.416289806365967,4.298522190508265,4.416289806365967,36500
2013-01-14,4.416289806365967,4.416289806365967,4.35004534695842,4.416289806365967,29400
2013-01-15,4.460452556610107,4.519336363143547,4.342684943543229,4.386847798443308,45500
2013-01-16,4.408928871154785,4.475173326299233,4.357405718020355,4.467813026269382,29900
2013-01-17,4.3132429122924805,4.408928919582506,4.254359107506262,4.408928919582506,52600
2013-01-18,4.416289806365967,4.423650457844664,4.166033271693172,4.298522190508265,58500
2013-01-22,4.40156888961792,4.475173650118183,4.364766333880197,4.445731745918078,29600
2013-01-23,4.3132429122924805,4.408928919582506,4.283801009899371,4.386847668275254,30300
2013-01-24,4.143951892852783,4.342684914040608,4.040904881144156,4.342684914040608,49300
2013-01-25,4.320603370666504,4.357405925493546,4.062986539802733,4.114510046365557,39400
2013-01-28,4.504615306854248,4.6003016657355875,4.313242940066733,4.313242940066733,109000
2013-01-29,4.3647661209106445,4.526696937085333,4.26171946123822,4.489894383143313,46500
2013-01-30,4.217556476593018,4.453092042388625,4.202835525666739,4.364765985855801,31400
2013-01-31,4.239638328552246,4.254359280346865,4.129231014605019,4.224917025782451,39400
2013-02-01,4.357405662536621,4.401568515078866,4.2249167539347345,4.254359006604718,55400
2013-02-04,4.143951892852783,4.416289671707363,4.048265532398417,4.305882359719646,45600
2013-02-05,4.239638328552246,4.261719580756586,4.143951966399638,4.143951966399638,21100
2013-02-06,4.1807541847229,4.210196088413013,4.092428473652563,4.210196088413013,37600
2013-02-07,4.062986373901367,4.195474934113582,4.048265422766677,4.195474934113582,28300
2013-02-08,4.099789142608643,4.1513122987992555,4.062986587350909,4.077707539258967,19800
2013-02-11,4.070347309112549,4.195475227005182,4.048265705381387,4.114510165599687,24300
2013-02-12,3.989381790161133,4.048265597237653,3.8789744764050713,4.048265597237653,69100
2013-02-13,3.761206865310669,4.357405938908026,3.702323058186265,4.357405938908026,53700
2013-02-14,3.5551130771636963,3.731764843935116,3.452066417949214,3.731764843935116,64000
2013-02-15,3.658159732818603,3.7244041891653223,3.555113073704391,3.5698340250064216,44500
2013-02-19,3.7244043350219727,3.790648793962984,3.6434389242024223,3.6434389242024223,40300
2013-02-20,3.680241346359253,3.761206754252203,3.665520395012823,3.687601997520051,38700
2013-02-21,3.798008918762207,3.8421717723553535,3.6434387556986136,3.702322911464637,38200
2013-02-22,3.82745099067688,3.842171942526592,3.790648786540189,3.812730038827168,35100
2013-02-25,3.717043876647949,3.834811486672781,3.694962274280712,3.834811486672781,43700
2013-02-26,3.761206865310669,3.805369720653972,3.5992760447433816,3.7170440099673656,39100
2013-02-27,3.8348116874694824,3.8642535915173144,3.753846275850355,3.753846275850355,44000
2013-02-28,3.680241346359253,3.7759277055986336,3.643438792505594,3.658159743852025,12600
2013-03-01,3.6949622631073,3.702322914199175,3.584554953555306,3.613996855972483,27000
2013-03-04,3.5771946907043457,3.6802413502379623,3.555113088173845,3.665520398876017,34600
2013-03-05,3.6287178993225098,3.650799502183676,3.5477528411069668,3.569834092992962,31800
2013-03-06,3.5109503269195557,3.62135764054096,3.474147772054029,3.62135764054096,64900
2013-03-07,3.5771946907043457,3.606636593428236,3.4520664286402285,3.4888686315575086,33800
2013-03-08,3.6066367626190186,3.672880871367764,3.4815084946850146,3.613997063157687,40600
2013-03-11,3.613996982574463,3.613996982574463,3.5330319235785193,3.584555079125906,40900
2013-03-12,3.5771946907043457,3.643438796345517,3.5771946907043457,3.628717844983571,13400
2013-03-13,3.5403921604156494,3.636078520393816,3.5403921604156494,3.599275966256008,34600
2013-03-14,3.6287178993225098,3.636078550601289,3.540392189828188,3.5551131414105748,31700
2013-03-15,3.5771946907043457,3.6360784961521264,3.5771946907043457,3.6360784961521264,41700
2013-03-18,3.496229410171509,3.606636724898277,3.496229410171509,3.577194821101162,22700
2013-03-19,3.481508493423462,3.56247390517057,3.452066589329092,3.510950397517832,36800
2013-03-20,3.5551130771636963,3.591915630942165,3.4815083205819235,3.4815083205819235,17300
2013-03-21,3.496229410171509,3.562473869202605,3.488868758734641,3.5183110135069335,10700
2013-03-22,3.496229410171509,3.5551132177657374,3.4667875063743945,3.5035900616083766,30100
2013-03-25,3.533031940460205,3.5477528922548234,3.4815084336914524,3.5183109886655863,21800
2013-03-26,3.533031940460205,3.562473844049442,3.4962293854860707,3.562473844049442,24400
2013-03-27,3.5109503269195557,3.540392230421906,3.452066519914853,3.503590026531555,52100
2013-03-28,3.4079036712646484,3.5035900333202843,3.3711011163278117,3.5035900333202843,67800
2013-04-01,3.3637406826019287,3.4079035361906103,3.312217177927553,3.4079035361906103,44100
2013-04-02,3.5256712436676025,3.599276001692727,3.349019824407303,3.378461727617353,46900
2013-04-03,3.6213576793670654,4.026184032352298,3.5698341721979583,3.864253561353241,506500
2013-04-04,3.8716142177581783,3.893695470162402,3.65079958786487,3.65079958786487,103000
2013-04-05,3.820090532302856,3.974660695821915,3.798008929953636,3.8495324347850426,52100
2013-04-08,3.8348116874694824,3.8863351950407785,3.827451035969934,3.8568929400177656,54800
2013-04-09,3.775927782058716,3.901056046524723,3.76856713074887,3.8568928406159904,42700
2013-04-10,3.717043876647949,3.790648632913469,3.7023229253948458,3.790648632913469,79000
2013-04-11,3.6949622631073,3.768567019150242,3.6802413118987114,3.731764816616351,64400
2013-04-12,3.6728806495666504,3.783287958780763,3.636078447145387,3.7023229028688864,82200
2013-04-15,3.650799512863159,3.783288077492203,3.643438861562849,3.724404270990406,50400
2013-04-16,3.739125251770019,3.75384620351025,3.650799541328643,3.7023230479070337,50600
2013-04-17,3.6434388160705566,3.91577694420369,3.621357564395677,3.7612067785788623,71400
2013-04-18,3.6066367626190186,3.6949624749341337,3.6066367626190186,3.672880871367764,28300
2013-04-19,3.687602043151855,3.709683294957161,3.61399693453372,3.61399693453372,28500
2013-04-22,3.6728806495666504,3.7612067075230367,3.628717796076038,3.7612067075230367,51200
2013-04-23,3.7685670852661137,3.775927736487124,3.650799473531287,3.694962327931847,35700
2013-04-24,3.7244043350219727,3.90105610853961,3.694962431264896,3.7759278420844455,36600
2013-04-25,3.6287178993225098,3.709683308513223,3.6066366474365146,3.709683308513223,76700
2013-04-26,3.5771946907043457,3.672880699069407,3.5698340395357904,3.591915642066291,74400
2013-04-29,3.584555149078369,3.724404368675752,3.555113245055255,3.5992761010899263,63400
2013-04-30,3.5551130771636963,3.60663658225852,3.5403921258473416,3.60663658225852,79600
2013-05-01,3.4226245880126953,3.577194755605055,3.4079036363836694,3.569834104302956,113700
2013-05-02,3.4447057247161865,3.4888685781256705,3.385821920170208,3.429984773579692,65500
2013-05-03,3.547752857208252,3.680241422051027,3.488868699636291,3.488868699636291,73300
2013-05-06,3.547752857208252,3.591915712155844,3.533031905559055,3.5771947605066465,32700
2013-05-07,3.533031940460205,3.6066366994332975,3.4962293854860707,3.5698341444591635,29600
2013-05-08,3.547752857208252,3.6139969641420535,3.547752857208252,3.547752857208252,46200
2013-05-09,3.496229410171509,3.5551132177657374,3.496229410171509,3.533031965405491,25600
2013-05-10,3.4741477966308594,3.5256713036120497,3.422624640624847,3.5256713036120497,62000
2013-05-13,3.437345504760742,3.4962293106793143,3.422624553281099,3.4888686594519087,27800
2013-05-14,3.400542974472046,3.452066480500472,3.378461722584985,3.422624577334277,87700
2013-05-15,3.4741477966308594,3.4888687484861745,3.363740833203588,3.3858220854989716,72100
2013-05-16,3.613996982574463,3.717043995619584,3.4741477657062325,3.4741477657062325,91600
2013-05-17,3.6728806495666504,3.724404154126612,3.6507993983089246,3.6507993983089246,141700
2013-05-20,3.709683418273926,3.7244043702918703,3.6507996102021463,3.717044069770489,235800
2013-05-21,3.7538461685180664,3.893695384234203,3.724404265312056,3.783288071724077,189000
2013-05-22,3.739125251770019,3.864253517049557,3.739125251770019,3.8127300104711663,140800
2013-05-23,3.717043876647949,3.768567030546232,3.717043876647949,3.717043876647949,70800
2013-05-24,3.7685670852661137,3.8642534452882433,3.7464858335534177,3.775927736487124,83300
2013-05-28,3.731764793395996,3.8568927024028263,3.6949622401159425,3.842171751285837,114100
2013-05-29,3.7906486988067623,3.805369650315763,3.724404241528678,3.724404241528678,56300
2013-05-30,3.731764793395996,3.842171751285837,3.717043842279007,3.812729849051858,51700
2013-05-31,4.011463165283203,4.040905069723891,3.7170441208763223,3.7170441208763223,260700
2013-06-03,4.00410270690918,4.158672874620715,3.989381755268804,4.048265561830308,381900
2013-06-04,3.923137187957764,4.048265448897907,3.915776887830488,4.0188235464384805,160600
2013-06-05,3.878974437713623,4.04090490555885,3.871614137390062,3.937858244202797,114000
2013-06-06,3.89369535446167,3.9084163059521138,3.753846139814869,3.8789744029712256,134500
2013-06-07,3.8568928241729736,3.959939836220468,3.8495325238696783,3.908416330196721,99000
2013-06-10,4.00410270690918,4.0335446101899315,3.864253490838021,3.8936953941187737,58000
2013-06-11,3.864253520965576,3.974660834616771,3.8642535209655766,3.974660834616771,37200
2013-06-12,3.864253520965576,3.9378582797413144,3.8642535209655766,3.9010560758410326,62200
