Date,Close,High,Low,Open,Volume
2013-02-08,595.752197265625,600.7398793315349,586.8851891568526,588.2706541762109,66646
2013-02-11,589.9332275390625,601.8482746696777,589.1019405321476,595.4750876103633,55918
2013-02-12,591.5957641601562,597.9689108355473,588.5477253211574,590.2102592488052,75161
2013-02-13,599.0773315429688,605.4504784819181,596.3063615867709,605.4504784819181,80969
2013-02-14,607.39013671875,608.4985327252786,594.3667335239076,595.4750895493372,71067
2013-02-15,597.9688720703125,610.9922735553005,595.4750113688686,609.606808714863,69844
2013-02-19,601.2940673828125,606.2817492003614,596.0292765827509,599.9085624513463,70400
2013-02-20,595.47509765625,606.2817889473575,594.9209196359905,603.7879278845405,60854
2013-02-21,576.9097900390625,597.6918454715752,574.6930379926757,595.752202423899,112765
2013-02-22,591.0416259765625,592.1500220590252,576.3556477563681,578.2953309054024,62081
2013-02-25,581.34326171875,597.1376341615443,581.0661927165868,593.5354172846468,141942
2013-02-26,569.982421875,612.6548855528732,560.5612363839948,580.7890722928211,162610
2013-02-27,569.42822265625,580.2348726708963,567.7656488136599,568.8740047213236,129226
2013-02-28,578.8494262695312,581.3432471319111,565.548915066519,570.8137057486817,123015
2013-03-01,576.9097900390625,582.1745811468683,569.7053558835805,576.6327210214512,75936
2013-03-04,584.1142578125,585.2226138330697,570.8137456790711,576.355605744117,50736
2013-03-05,591.5957641601562,595.475049972431,585.222577503669,587.9935073641784,70154
2013-03-06,585.7767333984375,595.7521364937791,584.6683774884523,590.487345968612,55050
2013-03-07,595.47509765625,596.860602678548,588.270663449578,589.933237491456,60270
2013-03-08,598.8002319335938,601.2940929389104,594.9209059190231,599.077340927884,30309
2013-03-11,599.6315307617188,602.6795698346328,594.9209176524698,596.8606006885602,41294
2013-03-12,600.4627685546875,604.0649853507081,595.1979778586278,599.077303631687,77717
2013-03-13,601.2940673828125,604.0649972835512,597.4147415331203,599.0773154660021,44282
2013-03-14,600.1856689453125,605.7275687049084,599.6314909636819,601.848242871301,65263
2013-03-15,598.2460327148438,602.402427595238,596.306349785782,599.9085666783432,68939
2013-03-18,589.9332275390625,596.8605926092873,589.1019405321476,591.3186925568876,49859
2013-03-19,590.7645263671875,596.306386549381,583.5600521567965,590.7645263671875,51344
2013-03-20,594.089599609375,599.9085684515657,591.8728476703931,595.1979955694147,51632
2013-03-21,595.197998046875,601.2940758997244,589.1019201940258,590.4873851640192,52495
2013-03-22,605.1734008789062,608.4985490063613,597.4147885500114,598.2460755818751,52783
2013-03-25,603.5108642578125,608.7756154689718,596.8606080119746,605.4505073366028,72977
2013-03-26,601.2940673828125,609.6068570850284,601.0169584002998,608.7755701185874,66566
2013-03-27,594.9208984375,599.077333394091,590.764503462007,596.306363429331,77943
2013-03-28,592.1499633789062,600.1856842513159,590.7644983989492,596.0292893114447,75369
2013-04-01,583.005859375,598.8002324603691,579.95782035952,593.5354414319127,75693
2013-04-02,577.7410278320312,594.0895777789158,576.3555629187151,587.1622532123348,68499
2013-04-03,571.922119140625,580.2349494727957,561.1154676955731,579.1265534373263,143554
2013-04-04,578.2952880859375,579.9578221148778,568.0427750114288,571.3679230315071,65105
2013-04-05,576.3555908203125,579.1265207810867,562.7780100238602,570.2595129217311,51202
2013-04-08,586.3309936523438,586.3309936523438,574.9701248590146,574.9701248590146,47724
2013-04-09,581.620361328125,588.8247949658074,580.7890743728391,584.9455091492684,72641
2013-04-10,586.6080932617188,590.7645283937215,578.8494809838131,583.5600541586166,75702
2013-04-11,588.5477905273438,591.8728987321301,586.0539293879285,588.270681518153,68313
2013-04-12,590.2102661132812,591.3186620590341,584.6684063278074,591.0415530773216,42327
2013-04-15,572.19921875,588.5477701417772,566.9344276254362,587.4393741245061,81220
2013-04-16,574.9700927734375,579.4035964481449,570.2594801261502,574.6929838008575,67414
2013-04-17,563.6092529296875,571.367904740766,561.9467189539686,569.4282617785451,75296
2013-04-18,554.1880493164062,565.8259866775708,552.8025843906578,565.8259866775708,71360
2013-04-19,555.8506469726562,558.6215769425621,548.3691040690319,553.0797170027503,63540
2013-04-22,559.17578125,560.2841772787721,550.3087729442228,556.9590291735558,41320
2013-04-23,565.2717895507812,567.7656503212885,557.7902472203542,562.5008597931696,62845
2013-04-24,564.1635131835938,571.3679475616005,560.8383650207596,567.7657303725972,103364
2013-04-25,572.19921875,573.3075747861717,567.4886056435221,567.4886056435221,53457
2013-04-26,576.3555908203125,577.7410558006997,571.3679088946994,571.6450178832159,51275
2013-04-29,581.34326171875,585.499696562168,576.0785108855822,576.3555798877454,58213
2013-04-30,589.9332275390625,590.4874055499728,576.9097844055278,579.1265364302678,72265
2013-05-01,592.4270629882812,597.6918138363296,587.1622721591357,588.2706281331152,76785
2013-05-02,591.3186645507812,599.0773162604547,587.1622696941613,594.9208814227378,73237
2013-05-03,592.9813232421875,602.6796192749329,574.6930873044435,597.9690057792528,43441
2013-05-06,601.0169677734375,602.9566107379849,592.7041379604823,593.2583159530533,41774
2013-05-07,603.2337036132812,606.8359204404289,600.739842741673,604.8962775276867,42202
2013-05-08,631.7743530273438,636.2078566979764,601.2940452775658,602.6795101770016,93007
2013-05-09,638.1475830078125,673.6156147886857,634.5453660277047,637.5934050065108,74525
2013-05-10,645.3519897460938,647.2916326593813,636.2078731953884,639.8101300046455,54365
2013-05-13,643.4124145507812,645.629166676889,639.2559793261414,645.629166676889,41498
2013-05-14,647.5687255859375,649.5083684511421,630.9431067926383,630.9431067926383,42429
2013-05-15,647.0146484375,651.1710437881871,643.4124311373508,648.4001135543957,53594
2013-05-16,644.5206909179688,652.556411383726,643.96651295025,648.4000166541916,52760
2013-05-17,647.0146484375,650.6168657376492,643.689500172069,648.9542916049336,32959
2013-05-20,636.4850463867188,647.8459159763645,635.6537593454178,643.1353027360259,56065
2013-05-21,642.5810546875,647.0145584373034,637.0391550096978,638.4246199338743,45914
2013-05-22,634.5453491210938,649.2313256414361,632.3285971938516,639.2559219782977,37978
2013-05-23,636.4850463867188,637.3163334280197,625.9554638383739,631.4973641200135,41124
2013-05-24,636.4850463867188,637.5934424354868,628.1722159548096,632.8828291951482,20193
2013-05-28,642.5810546875,648.1229143842062,634.2682251613447,646.1832714865783,47958
2013-05-29,630.11181640625,642.8581094182645,625.6783127548288,640.0871796314001,52308
2013-05-30,627.8951416015625,637.3163280212125,627.8951416015625,628.726428635811,36384
2013-05-31,622.076171875,631.7744273113711,620.6906668315611,627.8951411292627,100125
2013-06-03,636.2078247070312,637.0391116011116,622.6302453866357,624.2928191747963,78917
2013-06-04,637.3163452148438,641.1956714856274,628.4493365851102,635.3767020700025,49913
2013-06-05,622.6303100585938,635.9308217832018,619.859340130144,635.9308217832018,40547
2013-06-06,627.6180419921875,629.557685113738,622.3532506838636,623.7387157679856,48053
2013-06-07,633.159912109375,634.268268131366,625.6783690270898,629.0034770741617,44287
2013-06-10,635.3766479492188,640.6413988912128,630.1118570261268,633.4369649884966,26186
2013-06-11,626.7867431640625,632.6057124004384,623.4616350208905,627.0638521681185,33590
2013-06-12,615.1487426757812,629.2805408170557,613.4861687812557,627.3408579464107,44022
2013-06-13,622.076171875,626.7867450907316,610.9923714140899,616.2571626396372,52467
2013-06-14,621.5219116210938,627.0638114748726,617.6425857215582,621.2448426161181,32009
2013-06-17,626.5096435546875,634.5453644879046,625.6783565642032,630.3889295354834,49443
2013-06-18,637.5934448242188,639.8101969489595,624.8471101116844,625.6783971560998,32337
2013-06-19,632.32861328125,642.0269082073111,632.32861328125,638.9788692321691,30741
2013-06-20,614.5946044921875,625.1241465499517,610.9923474938146,625.1241465499517,50793
2013-06-21,612.3778686523438,622.9074109881318,611.5465816293158,615.42586776198,115290
2013-06-24,607.1130981445312,612.1007804712526,602.1253758367089,610.7153153794468,47398
2013-06-25,613.7633056640625,615.9800576305228,607.3901187723033,611.5465536976022,46625
2013-06-26,621.244873046875,625.4012681549809,617.6426159758639,619.0281209929985,34992
2013-06-27,632.051513671875,637.8704827176625,621.5219315980221,622.6303275968428,50620
2013-06-28,637.5934448242188,644.2437011984409,628.1722183082452,628.1722183082452,96926
2013-07-01,646.4603881835938,650.3396740251743,637.5933805781012,639.5330234988915,31082
2013-07-02,645.074951171875,651.1710295376884,641.7498429603137,646.4604562395515,21595
2013-07-03,645.3519897460938,649.2313155537654,637.316269132336,638.701734067698,12657
2013-07-05,651.1710205078125,651.1710205078125,642.5811210977206,648.4000903730861,16184
2013-07-08,652.002197265625,658.6524524528128,647.0145158705076,653.3876620986524,21515
2013-07-09,652.002197265625,657.5440965788282,648.9541586405273,652.5563752026173,23671
2013-07-10,665.5798950195312,667.2424690074906,651.1709870923798,652.0022740863596,36919
2013-07-11,673.0614624023438,676.1095416593115,667.2425328499212,670.2905321446848,37297
2013-07-12,678.88037109375,685.2535177360846,674.4468673474922,674.4468673474922,68355
2013-07-15,676.1094970703125,681.9284262389803,674.446923032922,677.494922126672,28125
2013-07-16,678.6033935546875,679.4346806167823,671.1218099958346,675.2782453063085,26233
2013-07-17,678.326171875,680.5429637904527,674.4468859757006,675.5552419523298,27333
2013-07-18,677.4949340820312,683.5910123393039,676.6636470486668,678.8804391250388,42552
2013-07-19,675.2781982421875,682.205563289434,672.5072682157283,672.784337229715,28264
2013-07-22,674.1698608398438,681.0971461161754,672.7843558072576,679.1575030403146,35008
2013-07-23,679.98876953125,681.6513435352625,672.507266475391,677.4949085252313,26751
2013-07-24,674.1698608398438,685.8077992572086,673.061424828895,684.1452252029851,26155
2013-07-25,677.7720336914062,681.0971016204286,671.6759558782405,672.5072428510447,37094
2013-07-26,681.09716796875,681.9284550225331,671.1218032855554,676.3865946387808,16158
2013-07-29,678.326171875,682.7596757437111,672.2300940602479,676.9407468947621,16676
2013-07-30,681.09716796875,685.8078212609215,673.0614464236485,678.0491687463469,27132
2013-07-31,677.7720336914062,684.1451805081086,675.2781727729938,684.1451805081086,37807
2013-08-01,694.3975830078125,699.6623736190876,680.2657850472524,683.590932793782,48143
2013-08-02,687.1931762695312,697.168619897251,684.6993153626013,693.0121850523677,44594
2013-08-05,698.8310546875,699.3852726072779,687.4702670106454,688.5786228880139,42271
2013-08-06,662.8089599609375,669.459215880847,637.3162922774022,645.3520131829889,139225
2013-08-07,648.9542236328125,664.748596277088,648.6771546271149,662.5318443260195,53597
2013-08-08,642.3038940429688,653.6647614808769,640.3642513013667,651.4480097842918,51835
2013-08-09,653.1107177734375,655.6045389564202,638.7018087938992,639.5330958485938,50471
2013-08-12,651.7251586914062,655.0503066346553,643.9665467923218,649.2313377150674,38174
2013-08-13,645.6290893554688,658.3754225493449,640.364298688844,651.7251269863697,37110
2013-08-14,639.5330200195312,644.5207017752114,634.5453382638512,641.472662929769,32153
2013-08-15,620.6906127929688,635.0995201528029,619.859325831719,633.4369462303035,55691
2013-08-16,612.1007690429688,623.1845295515764,611.2694820071857,621.5219554800102,61741
2013-08-19,609.6068725585938,616.5342374673736,609.0526945605988,609.8839815481402,49285
2013-08-20,619.859375,621.5219490543776,608.2214365815564,611.5465846903115,44923
2013-08-21,620.4135131835938,625.4011947239154,614.3174357559258,617.9196524228855,62027
2013-08-22,623.1844482421875,624.847022096831,620.1364095023728,620.413518471845,33006
2013-08-23,628.7264404296875,633.4370137373251,621.5219659914227,625.401292230319,58105
2013-08-26,631.22021484375,637.316292770323,627.8951068717724,628.1721758804634,50859
2013-08-27,621.5219116210938,626.5096334838239,619.5822686618748,626.5096334838239,65755
2013-08-28,617.08837890625,625.9553862732395,615.7029140027948,619.5822397211266,56597
2013-08-29,624.8470458984375,627.8950847543578,610.4381385778231,614.8716423716896,62778
2013-08-30,625.6783447265625,629.0034526444915,617.919692949566,624.5699487665213,43888
2013-09-03,631.497314453125,638.1475702793936,627.617988559194,632.6056704336211,46635
2013-09-04,642.02685546875,646.1832501037404,630.6659874929102,633.1598482625612,62008
2013-09-05,649.5084228515625,650.8939278497197,643.4123847727254,643.6894537874778,36474
2013-09-06,656.435791015625,660.0380080731952,648.677178887266,651.1709999372997,62303
2013-09-09,668.350830078125,668.9050080846127,656.7128920363906,658.3754660369522,40571
2013-09-10,666.4111938476562,675.8323399971321,660.3151157709495,671.3988359379088,64658
2013-09-11,663.3631591796875,672.2301273754526,661.1464071354715,664.471515211246,66180
2013-09-12,655.327392578125,670.8446558117058,653.3877096857422,664.1944001401712,44226
2013-09-13,652.8335571289062,659.7609220494089,650.8939141420926,658.375457061528,37696
2013-09-16,651.7251586914062,664.7486014943343,649.2313377150674,660.0379885684308,30377
2013-09-17,659.2067260742188,661.1464091068785,652.5564699217407,653.6648659377033,27978
2013-09-18,672.2301635742188,674.4469557189055,653.9420082010154,657.8212945014639,41162
2013-09-19,668.6279907226562,675.278247257529,667.7967036581595,674.72402922713,29500
2013-09-20,679.711669921875,680.2658079234708,667.7966233979528,671.3988002760027,81915
2013-09-23,666.4111938476562,682.7597050825805,666.1340848510426,682.7597050825805,79234
2013-09-24,661.4234619140625,676.3865478856791,661.4234619140625,665.5798968956773,74237
2013-09-25,662.8089599609375,666.6882459283945,658.9296340123825,661.1463859856856,60559
2013-09-26,663.9172973632812,669.736266132598,661.9776544338746,663.9172973632812,30377
2013-09-27,658.0983276367188,663.0860094344357,656.7128626918583,661.1463665078504,31084
2013-09-30,650.3397216796875,653.1106917452729,646.7375045736359,650.8939396814643,89572
2013-10-01,660.3151245117188,660.3151245117188,650.3397202558698,652.279403295643,48200
2013-10-02,672.7843017578125,672.7843017578125,655.6044645335786,656.4357514939072,41027
2013-10-03,668.07373046875,673.8926995713562,663.9173353900595,671.3988385354825,81286
2013-10-04,676.6636352539062,676.940784234997,667.2424889895937,668.6279540273513,30559
2013-10-07,671.3988647460938,672.2301517905041,666.4112224418329,668.6279745665603,39604
2013-10-08,649.5084228515625,671.9530520825457,648.954244840959,668.6279440378253,44521
2013-10-09,633.4369506835938,653.3877179505583,632.6056637164997,650.616788047643,105742
2013-10-10,678.88037109375,685.5305867320408,661.977643058779,662.8089300088393,114893
2013-10-11,684.9765014648438,689.6870745696447,679.4346413459957,681.0971354118914,49913
2013-10-14,713.2401733398438,720.9988262811472,688.5787893248973,692.7352248224182,143053
2013-10-15,705.7584838867188,714.3484226427622,702.4334159482263,712.1316307215726,72374
2013-10-16,722.9383544921875,727.3718583300165,705.2043391408718,713.2400598492995,63119
2013-10-17,729.588623046875,730.6969790959632,717.3964666203062,724.8780498666006,49890
2013-10-18,750.9248657226562,755.358369933816,729.865780691298,732.0824928157775,81619
2013-10-21,738.4556274414062,757.5751490070651,734.2992722888537,754.5270699355141,77977
2013-10-22,735.9617309570312,747.3225997491854,732.636662987436,739.5639478957393,76549
2013-10-23,730.6968994140625,737.6242638992895,727.92596961241,734.2991961146209,50722
2013-10-24,742.8890991210938,745.9371780594804,731.8053792489133,734.022091238471,65932
2013-10-25,740.3952026367188,754.8041497262801,737.624272801624,754.8041497262801,45233
2013-10-28,743.7203979492188,749.8164759608579,738.4556069374485,741.5036859243666,77121
2013-10-29,746.7684326171875,753.1415792631526,743.9974228072796,745.3829277122335,73395
2013-10-30,751.2019653320312,753.4186773108024,746.4913124433007,748.7081043842672,65818
2013-10-31,747.0455322265625,755.6354710800235,743.7203842881653,747.5997502036939,79461
2013-11-01,749.26220703125,756.4667205276778,744.5516343270629,752.8644237983682,60665
2013-11-04,752.0332641601562,754.8041941583638,745.937186179221,749.5394031731105,49441
2013-11-05,768.9359130859375,774.754841487835,747.3225334100929,757.0208273754437,82350
2013-11-06,764.225341796875,779.1884277890051,762.0086297784392,775.8632797991547,51410
2013-11-07,747.5997314453125,771.7068934694173,746.491295518862,765.6108157227137,65870
2013-11-08,760.0689697265625,768.1046905470287,743.9974481234353,748.1538830175367,60830
2013-11-11,770.8756103515625,776.1404011607909,753.6957329899986,754.8041689219791,54327
2013-11-12,764.779541015625,775.0320537453448,763.1169670614978,766.7191839747086,52504
2013-11-13,777.2487182617188,777.2487182617188,752.3102703965839,757.0208430042545,39448
2013-11-14,779.4656372070312,780.0197752735127,770.8756975545384,777.2488450544963,36127
2013-11-15,784.7302856445312,787.5012956032695,777.5258516610838,786.9470776190825,42845
2013-11-18,773.9236450195312,787.5013061350231,770.8756459712316,782.2365150825258,42911
2013-11-19,773.6465454101562,781.9593351822151,767.2733985886916,773.0923274404746,41926
2013-11-20,765.056640625,778.3571528278811,761.4544235676905,775.3091537648492,47367
2013-11-21,764.779541015625,771.1526878649829,763.3940360664541,765.8878969976449,48353
2013-11-22,764.50244140625,770.0443010566936,760.9002246372426,765.3337283500357,44618
2013-11-25,763.9482421875,768.3817460089979,760.0689563295119,763.3940242239902,46949
2013-11-26,771.9840087890625,774.2008008127777,759.7918525641247,763.1170006185984,68284
2013-11-27,771.7069091796875,773.0923341726646,765.8879003150374,771.429760211336,28569
2013-11-29,778.0800170898438,782.7905897695691,770.3213656462676,775.3090872804647,22597
2013-12-02,782.5135498046875,793.8744184181079,776.4174720130426,778.6342639200926,53100
2013-12-03,777.8030395507812,784.4532558827779,771.7069612685007,780.2968206989046,36446
2013-12-04,768.104736328125,775.5862396212302,758.9605790160855,772.8153095140727,33569
2013-12-05,761.7315673828125,768.6588524722398,757.5751323593981,765.0566354393466,56143
2013-12-06,766.9962768554688,781.6822939326235,761.4544168106621,775.8632849120384,39963
2013-12-09,758.6835327148438,768.9360463843452,757.575176631228,767.8276103385274,67258
2013-12-10,760.9002685546875,765.6108415332291,755.6354775942367,757.0209026057155,53053
2013-12-11,754.2499389648438,767.2733812799177,752.0332270605122,763.1169465065552,56438
2013-12-12,756.4667358398438,762.5627335982127,754.2499439586425,754.8041619194911,46706
2013-12-13,766.442138671875,768.9359996801883,758.6834866334109,764.7795646663329,35181
2013-12-16,768.3817138671875,775.586147280482,755.3582719481295,755.3582719481295,37911
2013-12-17,769.2130126953125,775.0320212910885,760.0689362927133,769.7672306442122,34789
2013-12-18,786.9470825195312,788.8867255329692,763.9482754466026,776.1404314770654,49715
2013-12-19,781.9593505859375,787.7783595145428,776.4174906287299,787.5012905053412,49145
2013-12-20,780.0197143554688,796.9224433449398,775.8632793704522,784.1761493404852,147514
2013-12-23,799.4163208007812,800.8018258117216,781.4052354317472,784.4532345087382,45008
2013-12-24,806.8978271484375,809.9458259353996,794.9827410671522,797.7536708631698,20820
2013-12-26,812.9939575195312,817.9816799443886,803.8498797028298,812.4398194471273,42467
2013-12-27,809.6688842773438,819.3671800697068,806.6208050488335,816.8733188724357,33609
2013-12-30,812.9939575195312,816.8733238373771,803.8498797028298,809.6688891984967,31874
2013-12-31,813.27099609375,818.8128558385495,808.8374923054719,811.3313531792895,49228
2014-01-02,809.3916625976562,813.2710285435584,804.4040206132051,812.993879571725,69911
2014-01-03,806.8978271484375,811.3313308145038,805.2352532783888,807.4519651303266,46710
2014-01-06,808.560302734375,811.8854503991248,806.3435909326678,808.0061647650427,58585
2014-01-07,808.0062255859375,810.7771555277416,801.9101477290903,809.391650575742,50611
2014-01-08,802.4644165039062,810.5001378325138,798.030912323909,808.0062767383529,34973
2014-01-09,791.103515625,806.6207396575048,786.1157936348038,803.5727406382938,56689
2014-01-10,790.2722778320312,798.862137400389,788.0554857109635,796.9224942708308,43396
2014-01-13,768.9359130859375,790.8262817819162,764.2252606133292,785.5614913446633,56292
2014-01-14,779.7426147460938,781.959326676319,762.562737456977,769.767251135693,50145
2014-01-15,786.9470825195312,787.7783695198899,772.8152834756305,775.8632825021477,54757
2014-01-16,781.4051513671875,790.2721585891263,780.0196465053016,784.453150116271,34956
2014-01-17,778.6342163085938,788.6095793748656,775.0319996468237,778.0799983751717,44134
2014-01-21,775.3091430664062,785.8387250769982,770.0443520611103,783.621933092675,30023
2014-01-22,780.2968139648438,786.3928921945144,774.7549537423068,775.5862407719073,44464
2014-01-23,781.6823120117188,781.6823120117188,773.3695217522468,773.9236597922254,48313
2014-01-24,762.8399047851562,781.1280585174767,762.0086178007602,777.5258415724926,95314
2014-01-27,750.093505859375,768.935956899054,742.057785254468,767.2733829860122,65490
2014-01-28,755.6354370117188,762.5627216214647,748.1538544876369,748.1538544876369,45356
2014-01-29,741.2265625,756.189649051226,740.672424455784,749.2622838009288,49159
2014-01-30,750.9248657226562,754.8042318837964,743.1662933247773,748.1539355859566,43611
2014-01-31,740.1182250976562,745.1059473944706,725.7093561897949,730.6969985244075,55646
2014-02-03,718.2277221679688,739.841103969978,708.8065762203458,736.2388869966758,69034
2014-02-04,723.7696533203125,732.0824431666464,720.7215744031201,724.8780093073847,76319
2014-02-05,727.0947265625,729.3115185149403,716.0110066868859,723.7696585771333,58953
2014-02-06,743.7203979492188,745.1059029363992,726.5405998889245,727.3718868887933,53041
2014-02-07,760.3460693359375,763.1169993894697,741.5036969945994,747.3226261183577,39883
2014-02-10,755.9125366210938,764.5024754351639,754.5270316657167,761.4543965182122,30205
2014-02-11,768.104736328125,771.7069534636496,753.972936808082,756.7438669152394,42758
2014-02-12,773.9236450195312,776.4175060384296,768.9360029439321,770.0443589649321,34930
2014-02-13,790.2722778320312,794.1515640911475,768.936043482488,768.936043482488,68452
2014-02-14,790.54931640625,797.1996125510557,780.5739521512402,780.5739521512402,44734
2014-02-18,803.8497924804688,806.0665844161607,786.6699948181849,792.766072688594,47902
2014-02-19,804.9581298828125,805.7894168442303,797.1995581925037,799.4162701148224,51474
2014-02-20,812.16259765625,813.5481026374873,802.464382636376,806.0665996329568,29848
2014-02-21,827.679931640625,834.6072968737425,812.1626271214661,816.0419932323557,87688
2014-02-24,816.0419311523438,833.221728455282,814.1022882255562,828.2340866381418,50247
2014-02-25,818.2586669921875,818.8128849712632,810.5000950583016,814.9335990043203,33694
2014-02-26,820.4755249023438,826.5716033134429,817.4274457156929,821.8609500181104,39186
2014-02-27,822.1380004882812,823.5234254380224,816.3189918052288,820.4754265788376,52530
2014-02-28,809.1145629882812,831.2820819758152,795.536982596602,831.2820819758152,139348
2014-03-03,799.1392211914062,808.0062290278287,793.5973612841912,804.4040120919193,70861
2014-03-04,809.3916625976562,816.0419585265192,799.6933676761953,799.6933676761953,48649
2014-03-05,810.2229614257812,814.1023274283592,806.6207443990857,809.9458924120961,36049
2014-03-06,812.16259765625,815.7648946150275,805.5123816480226,809.9458856409065,46755
2014-03-07,812.9939575195312,820.1984721206154,798.0309501693665,817.1503928735791,52710
2014-03-10,817.4274291992188,819.0900032743075,809.1146387859753,817.4274291992186,53162
2014-03-11,807.1749267578125,818.5357953259679,802.4643539221163,817.1502903943076,62017
2014-03-12,809.6688842773438,813.8252396439256,796.3683711874347,802.1873006855305,32380
2014-03-13,799.6932983398438,814.3793139346203,797.1995175449362,813.5480270155881,32798
2014-03-14,803.5726928710938,804.958117811218,793.5973294458689,794.1514674370418,44985
2014-03-17,807.4520263671875,810.5001053475055,800.5246613706794,808.8375313513678,31708
2014-03-18,810.7771606445312,813.8251596110931,803.5727267579344,806.6207257244964,28829
2014-03-19,806.6206665039062,811.8854570286875,801.0788069921965,809.3915962597612,26550
2014-03-20,803.0184936523438,812.1625703419506,801.3559197156526,803.5727116186387,38732
2014-03-21,804.404052734375,816.5961291538131,797.4766875192538,809.3916949179908,113023
2014-03-24,787.2241821289062,809.1146340395611,781.1281038767415,804.6811298527323,65258
2014-03-25,788.6096801757812,798.3079754960828,777.8030288091535,789.9951052431389,75241
2014-03-26,783.3449096679688,801.6331447446977,774.4779011390458,795.8141354141288,69651
2014-03-27,784.453125,786.6699167156033,774.7548311638833,779.7425525523504,77518
2014-03-28,793.0431518554688,797.1995868117731,783.8990749137956,786.1157869156938,64613
2014-03-31,799.9705200195312,803.0185190249753,793.5973730356418,797.7537280465021,98078
2014-04-01,826.5714721679688,831.2820447537102,801.3558754699876,801.3558754699876,160400
2014-04-02,839.0408325195312,839.8721195771943,825.1861015332813,827.9570317380908,98222
2014-04-03,837.10107421875,850.1244363936092,830.1737096785699,841.2574289731048,53036
2014-04-04,811.3314208984375,846.7994541650621,811.0542719145296,843.7513750774742,97120
2014-04-07,802.7415161132812,815.4878111306118,796.3683686046161,808.8375945883273,76558
2014-04-08,793.8743896484375,807.7290387071856,790.8263108819791,803.295535015948,81664
2014-04-09,821.0296630859375,821.8608700972464,795.8140648392599,799.4162817370432,64705
2014-04-10,793.8743896484375,822.415054667869,793.8743896484375,819.3670558636018,91796
2014-04-11,784.1761474609375,801.0788764098954,780.573930469956,785.2845034668863,61367
2014-04-14,789.7179565429688,796.3682520743378,781.6822360840255,792.2118173672321,49086
2014-04-15,808.0062255859375,809.9458685489808,784.1761321317878,793.0431399304391,83813
2014-04-16,813.8251342773438,818.2586380666376,807.1749185744997,813.2709962800527,41547
2014-04-17,817.9815673828125,820.1983592539889,803.5727000878406,814.9335685174118,39758
2014-04-21,815.210693359375,821.0297024529104,809.9459022621471,816.0419803727372,29997
2014-04-22,820.7525024414062,823.246363326431,812.1625638248295,815.2106426717021,42091
2014-04-23,821.5838623046875,824.6319414220253,816.3190710676498,818.8129321739625,32472
2014-04-24,829.0653686523438,830.4507936079818,817.9815691962747,826.5715077775637,42961
2014-04-25,810.2229614257812,825.4631964980135,808.2833184055909,825.4631964980135,39888
2014-04-28,803.0184936523438,817.1502921520239,788.3325571485625,816.0419361816278,52270
2014-04-29,805.5123291015625,810.7771197473082,798.862033564961,805.235260108268,32952
2014-04-30,805.2353515625,807.7291327097641,793.3202640269022,803.0185594777978,54199
2014-05-01,808.8375244140625,821.860887335113,797.1995865031128,808.5603754422854,77286
2014-05-02,804.9581298828125,816.8732163424039,800.5246260759818,812.9938505350563,60724
2014-05-05,807.7291870117188,811.608553430199,793.874535409163,801.3560392783224,39186
2014-05-06,795.8140869140625,809.945885893423,795.2598689289555,804.6810949025947,28243
2014-05-07,791.103515625,803.8498096503503,782.2365076172268,798.862087660154,50840
2014-05-08,789.7179565429688,807.1749023506211,771.98394174224,777.52580137692,86948
2014-05-09,778.6342163085938,789.1637973082876,773.6464947943633,785.5615006843283,94714
2014-05-12,797.7537231445312,802.4643760724488,782.7906372956672,782.7906372956672,63965
2014-05-13,793.3201293945312,803.0184231995538,790.8262687082934,799.4162066401615,56632
2014-05-14,787.2241821289062,792.488973348403,785.2845390400811,789.1639051799315,35479
2014-05-15,786.1158447265625,786.3929137566263,769.2131146108286,782.7906965169881,49542
2014-05-16,788.33251953125,789.9950134264169,777.8029384094485,787.5012326025715,57050
2014-05-19,787.7783203125,791.6576060970622,783.0677475795043,783.621885570332,40614
2014-05-20,776.9717407226562,789.4409661228419,775.5862356949914,785.284531002047,52949
2014-05-21,783.3449096679688,789.7180570552192,779.7426924507314,780.2968305074131,53859
2014-05-22,780.2968139648438,788.3326152383822,779.74267591991,782.5136060311785,120233
2014-05-23,790.8262939453125,793.0430857245511,780.8509308442121,785.5615034270837,47691
2014-05-27,809.1145629882812,810.5000679084616,791.1034787990952,791.1034787990952,59849
2014-05-28,804.1268920898438,812.7168312289967,804.1268920898438,810.5001191711368,39588
2014-05-29,806.8978271484375,811.3313308145038,800.2475316682428,808.2832520653509,74201
2014-05-30,807.1749267578125,811.3313615905995,801.0788489904561,809.9458566589392,45573
2014-06-02,801.633056640625,809.9458462370413,800.8017696847642,806.3436294157084,95664
2014-06-03,805.2353515625,809.114637757978,797.7537682341059,797.7537682341059,76260
2014-06-04,807.1749267578125,808.2832827258244,798.3079190893293,802.7414229235709,84217
2014-06-05,810.7771606445312,814.1023085805591,803.018508781198,807.7290817157739,51377
2014-06-06,819.6441040039062,820.7524599079707,810.7770968470127,816.5960253149927,84123
2014-06-09,827.40283203125,829.619544045067,816.5961010867533,817.7045370558583,55918
2014-06-10,823.8006591796875,827.1257273785835,820.4755110185907,821.8609361109138,26321
2014-06-11,815.4877319335938,823.8006017568895,814.3793759445527,820.4754538275712,23569
2014-06-12,808.8375244140625,818.5358193335533,805.7894454598875,816.0419583607363,38049
