Date,Close,High,Low,Open,Volume
2017-12-11,25.464262008666992,25.5068932577344,25.464262008666996,25.497056399853047,3600
2017-12-12,25.480653762817383,25.562638684146943,25.464257612536738,25.562638684146943,7033
2017-12-13,25.652822494506836,25.71021110727304,25.497052807009077,25.497052807009077,10300
2017-12-14,25.628223419189453,25.628223419189453,25.57903288712916,25.57903288712916,6233
2017-12-15,25.74300765991211,25.759405898384088,25.628230415426117,25.628230415426117,3633
2017-12-18,25.83645820617676,26.03813872261642,25.824980487110476,25.824980487110476,10400
2017-12-19,25.710214614868164,25.923372944212904,25.546246829600168,25.75940515894491,6367
2017-12-20,25.628223419189453,25.661017802217316,25.52984235506887,25.628223419189453,8367
2017-12-21,25.6380672454834,25.64462445536819,25.611832151054035,25.626589521980765,2500
2017-12-22,25.628223419189453,25.71020833427761,25.59543112112459,25.71020833427761,9233
2017-12-26,25.7594051361084,25.7594051361084,25.52984856896591,25.52984856896591,11967
2017-12-27,25.77579689025879,25.79219304048385,25.67741581898213,25.79219304048385,9767
2017-12-28,26.214359283447266,26.214359283447266,25.814139377910777,25.947546719902192,16833
2017-12-29,25.914215087890625,26.097650064837826,25.914215087890625,26.080972808472065,8633
2018-01-02,25.84750747680664,26.09764507002484,25.83083234407178,26.09764507002484,19000
2018-01-03,25.6390438079834,25.93087117104611,25.6390438079834,25.764111466188716,19367
2018-01-04,25.772464752197266,25.795810783930847,25.630719776421177,25.630719776421177,13967
2018-01-05,25.93088150024414,25.93088150024414,25.68074396375705,25.88085399294672,35867
2018-01-08,25.83916282653809,25.84082949117903,25.680742747671182,25.830825262456433,17867
2018-01-09,25.70575904846191,25.79747650711228,25.68074635270569,25.764124125665212,15433
2018-01-10,25.56402587890625,25.664078820258055,25.49732109075228,25.664078820258055,13667
2018-01-11,25.634048461914062,25.647388139196263,25.530658011333404,25.580685511908673,10067
2018-01-12,25.560686111450195,25.6507348036816,25.53066917389333,25.597371830344763,18567
2018-01-16,25.512317657470703,25.58068907922714,25.497309193161307,25.53066157167536,10333
2018-01-17,25.630712509155273,25.664062761925003,25.49730513676161,25.49730513676161,7967
2018-01-18,25.463960647583008,25.61404318033168,25.46396064758301,25.61404318033168,11900
2018-01-19,25.52232551574707,25.530663080758757,25.478968905423063,25.497310700273292,5267
2018-01-22,25.634048461914062,25.647388139196263,25.59569397412508,25.647388139196263,10133
2018-01-23,25.680755615234375,25.680755615234375,25.605713260021897,25.630728085239237,14300
2018-01-24,25.7624568939209,25.814151069609565,25.69241880281804,25.814151069609565,11100
2018-01-25,25.630712509155273,25.81414526070353,25.597360135947294,25.81414526070353,8633
2018-01-26,25.680755615234375,25.780810675224657,25.64740322175777,25.780810675224657,14767
2018-01-29,25.297203063964844,25.597368155563156,25.297203063964844,25.530665508687616,14267
2018-01-30,25.180477142333984,25.26385705529917,25.102101466045415,25.26385705529917,18333
2018-01-31,25.04706764221191,25.48063802815229,24.952014726944547,25.48063802815229,23533
2018-02-01,24.98036193847656,25.197149243759903,24.963686807469703,25.013714320929115,31100
2018-02-02,24.446731567382812,24.830274345568107,24.430056439769057,24.830274345568107,21933
2018-02-05,23.780471801757812,24.334287561062304,23.62943327410495,24.334287561062304,25500
2018-02-06,24.06576919555664,24.090941569720695,23.360912843307148,23.394478142834647,23133
2018-02-07,23.94829368591309,24.26547712169841,23.94829368591308,24.082550615162575,12100
2018-02-08,23.577409744262695,23.98186219475613,23.562305462910967,23.98186219475613,6633
2018-02-09,23.663009643554688,23.735174337937107,23.278695354723236,23.49518730389367,32900
2018-02-12,23.840900421142575,23.86439550424295,23.39281440259878,23.86439550424295,17567
2018-02-13,24.015430450439453,24.03221203890162,23.659645410413205,23.74691436516401,11000
2018-02-14,23.91472625732422,23.981854715972062,23.696557166237294,23.86437937984453,19100
2018-02-15,24.14130401611328,24.233607048840828,23.9315255602653,23.998656202599953,22200
2018-02-16,24.434995651245117,24.455133991132268,24.216826390176713,24.283954901126172,6900
2018-02-20,23.956687927246097,24.3846354185676,23.956687927246097,24.3846354185676,5533
2018-02-21,23.76370620727539,24.069144479730586,23.713359286188865,24.015440812708015,4900
2018-02-22,23.780471801757812,23.91473087897502,23.738517840729592,23.780471801757812,5967
2018-02-23,23.981868743896484,24.032215650826036,23.763699525193932,23.763699525193932,5233
2018-02-26,24.08255958557129,24.183253387003113,24.01543109594214,24.16647179808988,8300
2018-02-27,23.62944221496582,24.18325604984564,23.62944221496582,24.16647445908457,8500
2018-02-28,23.428050994873047,23.746913974262288,23.423014811236374,23.696567075728403,9000
2018-03-01,23.22666931152344,23.360926319129145,23.07562857748452,23.344144726672596,18400
2018-03-02,23.22666931152344,23.22666931152344,23.025281666138216,23.04206325859477,7200
2018-03-05,23.57810401916504,23.686235811996927,23.282426482055087,23.282426482055087,44000
2018-03-06,23.731857299804688,23.75551133297212,23.510521290812136,23.6879286879814,30033
2018-03-07,23.839982986450195,23.85687810473784,23.654128091634917,23.755503098186377,29033
2018-03-08,23.839982986450195,23.85687810473784,23.721710713198288,23.806190601462102,10067
2018-03-09,23.907560348510746,23.9413505776524,23.806185364261097,23.9413505776524,11900
2018-03-12,24.130596160888672,24.161009100058607,23.907571520998037,23.907571520998037,7467
2018-03-13,24.177906036376953,24.177906036376953,23.90757331456948,23.90757331456948,3400
2018-03-14,24.15424537658691,24.264067947551272,24.145797817037796,24.177899402689608,10233
2018-03-15,24.059635162353516,24.093425408822373,23.971775795024925,24.093425408822373,12933
2018-03-16,24.21169662475586,24.21169662475586,24.03428924514169,24.11032159309443,6067
2018-03-19,23.961633682250977,24.24548199510411,23.93290940172686,24.24548199510411,7533
2018-03-20,24.000490188598633,24.05962524395459,24.000490188598633,24.008937746733405,2700
2018-03-21,23.9582576751709,24.042735431114338,23.90757016223955,23.99204791818299,8267
2018-03-22,23.924468994140625,24.059636432391457,23.907573870014353,23.907573870014353,5667
2018-03-23,23.48517417907715,23.873777000062855,23.48517417907715,23.873777000062855,11400
2018-03-26,23.733549118041992,23.733549118041992,23.613590283157713,23.65413944587721,6067
2018-03-27,23.823102951049805,23.941373161433994,23.58656253028142,23.704832740665612,6600
2018-03-28,24.16099739074707,24.16606549534809,23.924455048789913,23.924455048789913,3200
2018-03-29,24.279272079467773,24.31306231441506,24.194792195274157,24.228584578634145,6533
2018-04-02,23.949810028076172,24.30631127009571,23.924465197495262,24.127215248489723,11900
2018-04-03,24.262388229370117,24.2792833546898,24.008950607506335,24.025845732826024,3200
2018-04-04,24.284486770629883,24.376318153859973,24.156943062676007,24.165445688217268,10000
2018-04-05,24.36952209472656,24.389928832481527,24.233473572330304,24.335509423523025,15067
2018-04-06,24.35251235961914,24.488560869063928,24.284489186105592,24.335507106845174,5933
2018-04-09,24.233461380004883,24.471543471392227,24.233461380004883,24.471543471392227,7567
2018-04-10,24.250473022460938,24.42053417535722,24.250473022460938,24.42053417535722,10433
2018-04-11,24.309995651245117,24.352510943124763,24.252176930209664,24.26748252178304,8700
2018-04-12,24.131431579589844,24.386521142650302,24.13143157958984,24.386521142650302,11633
2018-04-13,24.080421447753903,24.267487908581582,24.08042144775391,24.267487908581582,10567
2018-04-16,24.335512161254883,24.352517417560787,24.11443517960559,24.11443517960559,9200
2018-04-17,24.488550186157227,24.488550186157227,24.326993868028964,24.454537533029313,15667
2018-04-18,24.439237594604492,24.556579004473175,24.439237594604492,24.556579004473175,7300
2018-04-19,24.248775482177734,24.505564731618115,24.165446720927847,24.48855947980887,10000
2018-04-20,24.131431579589844,24.24197002984648,24.114426329524928,24.233467404814025,7667
2018-04-23,24.0974178314209,24.23346631306309,24.07360961743567,24.13143049243576,11800
2018-04-24,24.182458877563477,24.26748948572365,24.099130092520692,24.165453620898717,10233
2018-04-25,24.165449142456055,24.1994596494826,24.02089800033986,24.14844172652499,12200
2018-04-26,24.403520584106445,24.40352058410645,24.248767223065546,24.250466882700533,7400
2018-04-27,24.641618728637695,24.658623984239256,24.40183467753265,24.403534338125585,24967
2018-04-30,24.828683853149418,24.91541411947034,24.726647991310895,24.726647991310895,13200
2018-05-01,24.709638595581055,24.709638595581055,24.386525808028985,24.709638595581055,21100
2018-05-02,24.658615112304688,24.809967022506928,24.539574041087505,24.74364568455541,14300
2018-05-03,24.87259292602539,24.917099469474604,24.61582105739007,24.78700157758748,14133
2018-05-04,25.129369735717773,25.129369735717773,24.855480414212803,24.88971521897665,57467
2018-05-07,25.334789276123047,25.334789276123047,25.11225214415128,25.180726112455982,18667
2018-05-08,25.197845458984375,25.334791229473492,25.1636084721923,25.300554242681415,7567
2018-05-09,25.317655563354492,25.334775134214,25.095120732281007,25.28342077499106,15333
2018-05-10,25.505962371826172,25.505962371826172,25.33478185456795,25.420371024857875,17500
2018-05-11,25.52994155883789,25.608685118697824,25.512824150756884,25.591565533937256,8700
2018-05-14,25.454607009887695,25.574433149644513,25.403252639037877,25.574433149644513,30000
2018-05-15,25.232074737548828,25.334783489869046,25.211531245741977,25.317663913363337,11700
2018-05-16,25.180723190307617,25.30054935591686,25.12936880837812,25.232077572237117,16333
2018-05-17,25.146495819091797,25.2372220010581,25.11225882582993,25.232087213906677,10000
2018-05-18,25.317655563354492,25.317655563354492,25.115662040634625,25.197829450726893,21867
2018-05-21,25.52307891845703,25.540196316607876,25.2509005337958,25.36901580506454,19300
2018-05-22,25.54875946044922,25.608672535974247,25.523081184265067,25.574435559954875,18200
2018-05-23,25.71994400024414,25.762739682776093,25.557322147965785,25.60867653166836,14133
2018-05-24,25.67713737487793,25.76272870346535,25.630917796239373,25.76272870346535,15067
2018-05-25,25.72850799560547,25.731931912114028,25.642916612929305,25.711390589741946,8233
2018-05-29,25.79697608947754,25.83121307296502,25.642912928802325,25.7456217025858,17700
2018-05-30,26.08799171447754,26.10168520538566,25.856895825711977,25.882574114099057,7467
2018-05-31,25.899677276611328,26.12221216239662,25.81408810798224,26.12221216239662,17267
2018-06-01,25.882566452026367,25.916801257501824,25.831212067134295,25.916801257501824,14933
2018-06-04,26.05375289916992,26.087989889063905,25.91680711627338,26.087989889063905,11733
2018-06-05,25.89352226257324,26.048573556437727,25.89352226257324,26.048573556437727,18433
2018-06-06,25.891801834106445,26.01411840423535,25.778096669471783,26.01411840423535,16200
2018-06-07,25.945209503173828,25.996893274719596,25.8711286273902,25.94520950317383,14800
2018-06-08,25.98827362060547,26.005500810225417,25.92797626629608,25.945203455916023,7100
2018-06-11,25.97104835510254,26.01411852661586,25.893523798890495,26.01411852661586,25467
2018-06-12,26.014122009277344,26.03135139457322,25.94521104001447,26.03135139457322,18567
2018-06-13,25.779813766479492,26.083024562165445,25.722962289948253,26.083024562165445,22067
2018-06-14,25.95381736755371,26.014114722599174,25.84183625237791,25.84183625237791,14467
2018-06-15,25.979656219482425,26.031339971409587,25.9624268417472,26.014110593674364,13267
2018-06-18,26.031354904174805,26.11749307970667,25.97967112259948,25.97967112259948,11233
2018-06-19,26.100261688232425,26.151945461501796,25.945210368424288,25.945210368424288,11067
2018-06-20,26.23809242248535,26.25532181311336,26.100270441306677,26.100270441306677,11133
2018-06-21,26.231189727783203,26.272535863314285,26.20362490721588,26.272535863314285,7333
2018-06-22,26.35868263244629,26.425869571416712,26.238085691550925,26.34145324623819,15500
2018-06-25,26.30699920654297,26.393137376172874,26.220858846272705,26.37591018037497,20000
2018-06-26,26.272531509399418,26.35867183322699,26.25530432088967,26.35867183322699,13600
2018-06-27,26.08302116394043,26.375896484266825,26.065793977088017,26.375896484266825,15100
2018-06-28,26.322500228881836,26.324222071922236,26.048576031298545,26.048576031298545,6533
2018-06-29,26.3673038482666,26.410374040270185,26.24153915049306,26.375917448539123,16633
2018-07-02,26.272531509399418,26.35867183322699,26.13470742940318,26.35867183322699,61700
2018-07-03,26.57056999206543,26.65154039285859,26.272526976560005,26.35866728552566,13633
2018-07-05,26.769960403442383,26.804637311856357,26.56190336225455,26.804637311856357,21767
2018-07-06,26.960693359375,26.981498632801895,26.818519949101223,26.92601643389745,21667
2018-07-09,26.882661819458008,27.04737330214335,26.839316228299055,27.012698592934864,16167
2018-07-10,26.87399101257324,26.945077688254855,26.868790247533767,26.926005276912537,21500
2018-07-11,26.83931350708008,26.87399041742104,26.821976154233656,26.856653064574623,30900
2018-07-12,26.787294387817383,26.90866244968476,26.75261968841047,26.90866244968476,13567
2018-07-13,26.752635955810547,26.874001886828836,26.70062167042427,26.735296390915742,21567
2018-07-16,26.665943145751953,26.874000274816947,26.613928863485707,26.874000274816947,20567
2018-07-17,26.579259872436523,26.665948891794272,26.579259872436523,26.665948891794272,12867
2018-07-18,26.522031784057617,26.665938010770937,26.40586664952087,26.665938010770937,29500
2018-07-19,26.717958450317383,26.78731009444298,26.527240877809746,26.527240877809746,10133
2018-07-20,26.73529052734375,26.839319075300807,26.655537364915347,26.735290527343743,18333
2018-07-23,26.65726852416992,26.76996574318478,26.56190866049629,26.76996574318478,25700
2018-07-24,26.527240753173828,26.68328140056102,26.49256382894945,26.68328140056102,27900
2018-07-25,26.631256103515625,26.6485934546984,26.52722758712315,26.52722758712315,16167
2018-07-26,26.65726852416992,26.891331639870252,26.594850517503996,26.891331639870252,58167
2018-07-27,26.5098876953125,26.90866440464563,26.40585918023846,26.90866440464563,17167
2018-07-30,26.70061492919922,26.70061492919922,26.50296157649343,26.50989519605173,24667
2018-07-31,26.899995803833008,26.97801829907356,26.68327007983958,26.735284341783924,16667
2018-08-01,26.82544708251953,26.87399343966753,26.631261653927556,26.87399343966753,20000
2018-08-02,26.943349838256836,26.97802675864282,26.82198392387903,26.82198392387903,10367
2018-08-03,26.974754333496097,27.04454608928152,26.887512974784386,26.99220171778247,26400
2018-08-06,26.99219512939453,27.04453948811711,26.948574460685823,27.04453948811711,20033
2018-08-07,26.896242141723633,27.114343364258037,26.87007105996688,27.114343364258037,12800
2018-08-08,26.87006568908691,26.939857445128407,26.81772131739581,26.939857445128407,12533
2018-08-09,26.939851760864254,26.97474874084176,26.88750740021773,26.97474874084176,16433
2018-08-10,26.74793815612793,26.85262471450859,26.74793815612793,26.85262471450859,17533
2018-08-13,26.73921585083008,26.77062293190282,26.66070036678916,26.765389157937673,10900
2018-08-14,26.90496063232422,26.90496063232422,26.76537711933573,26.76537711933573,13533
2018-08-15,27.009645462036133,27.009645462036136,26.85261236870202,27.009645462036136,14367
2018-08-16,27.131790161132812,27.131790161132812,26.939860040230275,27.04454879369709,15900
2018-08-17,27.376060485839844,27.376060485839844,27.166682993853005,27.201579982064136,33267
2018-08-20,27.454578399658203,27.480749477070116,27.37606073014246,27.46330209212884,33567
2018-08-21,27.5330867767334,27.550534157192093,27.463295036259183,27.49818979717658,22867
2018-08-22,27.42840576171875,27.56799150051815,27.393508772358885,27.56799150051815,22633
2018-08-23,27.332448959350582,27.39351704519285,27.306277873407065,27.39351704519285,15233
2018-08-24,27.302783966064453,27.445857429346987,27.25392950452211,27.445857429346987,17833
2018-08-27,27.358612060546875,27.428403815674834,27.306267689540935,27.428403815674834,17433
2018-08-28,27.506919860839844,27.506919860839844,27.35861265529886,27.46330139958658,19067
2018-08-29,27.61161422729492,27.637787528016126,27.51565137435822,27.55054615046597,18200
2018-08-30,27.515642166137695,27.655225661137298,27.49819256528301,27.637778278922266,26333
2018-08-31,27.445844650268555,27.550533367298087,27.358605531836854,27.550533367298087,17767
2018-09-04,27.280099868774418,27.89950875307599,27.271376174962903,27.89950875307599,31633
2018-09-05,27.463289260864254,27.463289260864254,27.236464488043637,27.358600562848743,20267
2018-09-06,27.468570709228516,27.530021380709616,27.442233431427876,27.49490575448886,26300
2018-09-07,27.199941635131836,27.42467583093484,27.192918063611053,27.42467583093484,23167
2018-09-10,27.231531143188477,27.33336395483558,27.21397445472701,27.21397445472701,21700
2018-09-11,27.284215927124023,27.33688824915195,27.21398690860019,27.33688824915195,15100
2018-09-12,27.16130828857422,27.336881910442973,27.11390253997916,27.336881910442973,15333
2018-09-13,27.31934356689453,27.34567862321975,27.213998876511187,27.301786862677716,19433
2018-09-14,27.21398162841797,27.319326252034383,27.055964692993346,27.319326252034383,30267
2018-09-17,26.985742568969727,27.126200614579325,26.880397918492346,27.126200614579325,119067
2018-09-18,26.87162971496582,27.020866165701985,26.82773572193821,27.020866165701985,22100
2018-09-19,26.52925682067871,26.915519885896796,26.52925682067871,26.86284754825156,40833
2018-09-20,26.68023681640625,26.6872581540244,26.476571142144344,26.564356838959423,26200
2018-09-21,26.792604446411133,26.862835687288957,26.653901206114313,26.757491058512144,21600
2018-09-24,26.5819091796875,26.82595922613052,26.466031453752557,26.810157312132223,77467
2018-09-25,26.5819091796875,26.68725378464986,26.52923910974574,26.68725378464986,30067
2018-09-26,26.353679656982425,26.599484632160493,26.33612295609142,26.599484632160493,44400
2018-09-27,26.511688232421875,26.564360550886917,26.353671277026756,26.371230204875165,56633
2018-09-28,26.687271118164062,26.68727111816406,26.49414070532019,26.49414070532019,31267
2018-10-01,26.52925682067871,26.775059574662535,26.51169788643636,26.775059574662535,31500
2018-10-02,26.44146156311035,26.564362906245936,26.423904866245355,26.529249512515936,20967
2018-10-03,26.190515518188477,26.508619491404577,26.15517213038459,26.36723919869847,51267
2018-10-04,25.819400787353516,26.155176510705378,25.80172684332812,26.155176510705378,32500
2018-10-05,25.78406143188477,25.900698255065624,25.748715782381613,25.83707878255727,19633
2018-10-08,26.102148056030273,26.10214805603027,25.731026849852352,25.731026849852352,14467
2018-10-09,26.208173751831055,26.243517118452495,26.095069585453224,26.17282813804744,28200
2018-10-10,25.89008522033691,26.29654990605485,25.875946067629652,26.190515249404346,17367
2018-10-11,25.465940475463867,25.875939850855,25.359905844288516,25.80171605846484,39633
2018-10-12,25.28038024902344,25.713354605694807,25.18318146545172,25.713354605694807,32233
2018-10-15,25.53662872314453,25.64266335117504,25.324561714246396,25.324561714246396,20100
2018-10-16,25.837066650390625,25.89008397616809,25.412928044170936,25.536634388597214,65233
2018-10-17,25.90774726867676,26.04029166372573,25.76460076020797,25.80171265150264,26200
2018-10-18,25.75753593444824,25.978441053087295,25.660339390090993,25.94309767228941,27033
2018-10-19,25.837066650390625,25.89008397616809,25.766377631741808,25.766377631741808,17800
2018-10-22,25.695680618286133,25.97667260677036,25.68507850380017,25.94309549896,17933
2018-10-23,25.607324600219727,25.674478828097023,25.359909674389236,25.642667984507444,43100
2018-10-24,25.748701095581055,25.890081365787346,25.60201976748052,25.67801208405949,9867
2018-10-25,26.031457901000977,26.08447521840273,25.69568230651087,25.748699623912625,24533
2018-10-26,25.589658737182617,25.907762779147635,25.389962260874228,25.907762779147635,32200
2018-10-29,25.713361740112305,25.996120077641653,25.589653141622865,25.801722456560753,14300
2018-10-30,25.943096160888672,25.99611347615987,25.713355210434468,25.731026899803886,42367
2018-10-31,25.925426483154297,26.049135070550793,25.776978874874473,25.978443807134703,16700
2018-11-01,25.943096160888672,25.943096160888672,25.75930295109272,25.766372525705663,6900
2018-11-02,25.80171775817871,25.978441406058497,25.686847274698696,25.85473507725896,24767
2018-11-05,26.06502342224121,26.153981187596447,25.90489672978481,25.90489672978481,38033
2018-11-06,26.15399742126465,26.171790795257944,26.082830712338104,26.082830712338104,18167
2018-11-07,26.47425842285156,26.47425842285156,26.189589245034284,26.331924965117683,28833
2018-11-08,26.509836196899418,26.56321179560363,26.35148760705902,26.50983619689941,16100
2018-11-09,26.580997467041016,26.598788575517897,26.45823338891415,26.50983077078499,12033
2018-11-12,26.47425842285156,26.75892760066884,26.47425842285156,26.598800763956085,23333
2018-11-13,26.47425842285156,26.634385259564315,26.42088281061398,26.58100964732673,19767
2018-11-14,26.403076171875,26.563202914450812,26.29632501015779,26.563202914450812,28967
2018-11-15,26.23405647277832,26.403078785168493,25.976074096036086,26.349703199026944,16033
2018-11-16,26.34969711303711,26.38528158302867,26.15220771616234,26.153985921605365,16900
2018-11-19,26.29633140563965,26.492040408153755,26.18958021795968,26.38529148282253,21500
2018-11-20,26.118417739868164,26.298113867072203,26.065042137391423,26.225168944821643,19700
2018-11-21,26.1895694732666,26.278529513952197,25.99386055104523,26.082818329383013,16800
2018-11-23,26.225162506103516,26.276757627165733,26.06503573798711,26.171786916731374,11433
2018-11-26,26.241188049316406,26.36750860387749,26.207381758629285,26.36750860387749,20733
2018-11-27,26.314111709594727,26.31411170959473,26.153984993834783,26.242945034484023,40933
2018-11-28,26.456451416015625,26.456451416015625,26.153989040883655,26.43866031007192,34767
2018-11-29,26.52762031555176,26.580995900184593,26.35148066002857,26.456453623490763,17867
2018-11-30,26.456451416015625,26.509826996194903,26.296324675477788,26.47424252195933,29267
2018-12-03,26.669960021972656,26.70554224224564,26.50983324369816,26.70554224224564,24867
2018-12-04,26.278541564941406,26.70554407394561,26.271424215459163,26.61658625481296,20767
2018-12-06,26.507789611816406,26.507789611816403,25.988378598853775,26.328681109438,32167
2018-12-07,26.471981048583984,26.633177417019535,26.34660685450979,26.597355242658175,13333
2018-12-10,26.31076431274414,26.525692637613552,26.060016118702244,26.525692637613552,42433
2018-12-11,26.471981048583984,26.507803222945345,26.274962505787073,26.418248925772133,23200
2018-12-12,26.13167381286621,26.454066493597992,26.103016533859385,26.400334380142695,35267
2018-12-13,26.346599578857425,26.346599578857425,26.07793903898918,26.07793903898918,25533
2018-12-14,26.20331764221191,26.29287192984192,26.06003351495607,26.13167557858399,23067
2018-12-17,25.263002395629883,26.2033131445033,25.16807559582318,26.2033131445033,62567
2018-12-18,25.433162689208984,25.648091196702897,25.34361066272689,25.379430562335507,23900
2018-12-19,25.21822929382324,25.612264019783296,25.191362099290107,25.52270974128605,21167
2018-12-20,24.537622451782227,25.27196208943124,24.43911547572099,25.27196208943124,84233
2018-12-21,24.31731605529785,24.931651635403018,24.274331285407268,24.5913490876341,40667
2018-12-24,23.731643676757812,24.233142653100906,23.731643676757812,24.197320484269245,29867
2018-12-26,24.50179672241211,24.501796722412102,23.683277804429498,23.73163737789762,47833
2018-12-27,24.48388671875,24.564486015154273,24.018209992715107,24.34060262341294,23000
2018-12-28,24.606557846069336,24.877158293271908,24.53439849145016,24.877158293271908,34233
2018-12-31,24.480283737182617,24.805004344594515,24.29988416436657,24.7328449742491,33133
2019-01-02,24.354001998901367,24.498323020064827,24.083401517910392,24.498323020064827,19833
2019-01-03,24.841081619262695,24.841081619262695,24.462240964868727,24.480280231395447,19633
2019-01-04,25.066579818725582,25.138739173533203,24.718406401317388,24.895199917367165,20033
2019-01-07,25.328174591064453,25.497751592265324,25.075615540239752,25.075615540239752,30433
2019-01-08,25.65288352966309,25.707003629059408,25.346204495687218,25.346204495687218,23033
2019-01-09,25.77915382385254,25.849510157423072,25.645657779104372,25.70699448163584,25500
2019-01-10,26.049758911132812,26.06779817645638,25.76111919643299,25.77915846175656,20233
2019-01-11,26.15800094604492,26.15800094604492,25.984818022504474,26.049760758617875,33100
2019-01-14,26.085832595825195,26.212112006335783,26.049751781149062,26.157991931273543,17900
2019-01-15,26.121925354003903,26.24099050159727,26.12192535400391,26.17604545856359,20100
2019-01-16,26.4285888671875,26.464667383264484,26.194069337072634,26.212108595111125,25600
2019-01-17,26.44664001464844,26.48272084084963,26.36004740810836,26.410559188447245,50733
2019-01-18,26.48273277282715,26.57293143811279,26.428612656093488,26.57293143811279,30300
2019-01-22,26.289703369140625,26.47731731393613,26.23016963914016,26.446650091018693,26933
2019-01-23,26.435815811157227,26.48271927671529,26.338398274339113,26.410557628574946,15667
2019-01-24,26.48273277282715,26.554892163836797,26.379903862861493,26.44665193036948,22900
2019-01-25,26.753326416015625,26.760540747511033,26.590966107934957,26.590966107934957,17733
2019-01-28,26.92110061645508,26.951767836477476,26.69920886239817,26.69920886239817,29533
2019-01-29,27.05820655822754,27.060009567898252,26.93373007378536,27.005889457006237,14133
2019-01-30,27.222352981567383,27.276473058823143,27.059992749800102,27.059992749800102,33233
2019-01-31,27.474925994873047,27.474925994873047,26.987847342054227,27.366685784489935,48900
2019-02-01,27.2764835357666,27.529042464032457,27.09608397359029,27.529042464032457,36200
2019-02-04,27.348630905151367,27.348630905151367,27.168231422108793,27.186270682241886,28267
2019-02-05,27.38131332397461,27.399469954053945,27.23605335685336,27.38131332397461,23800
2019-02-06,27.30870056152344,27.417645032963897,27.2360716835066,27.417645032963897,26167
2019-02-07,27.29961395263672,27.326851216643224,27.145275613479058,27.254220051845675,21333
2019-02-08,27.295984268188477,27.363166600067043,27.236065515115673,27.32685332369801,31267
2019-02-11,27.348630905151367,27.363155748172627,27.290526915408392,27.30868354639221,36667
2019-02-12,27.236064910888672,27.39948157741358,27.236064910888672,27.39948157741358,69833
2019-02-13,27.19975852966309,27.272389723024713,27.054500760601066,27.272389723024713,26767
2019-02-14,26.963703155517575,27.145276455484172,26.891074297296896,27.090804234611216,50267
2019-02-15,27.076284408569336,27.10351936964243,27.00002374696844,27.090809259375614,33800
2019-02-19,27.15435791015625,27.163436229106654,27.090805059843728,27.145277282376004,40433
2019-02-20,26.981857299804688,27.16343056745716,26.963698356858885,27.16343056745716,77500
2019-02-21,27.108970642089844,27.108970642089844,26.96371057683824,27.054498406224297,27533
2019-02-22,27.208831787109375,27.272382332456218,27.072650068083306,27.127122293927737,25733
2019-02-25,27.118040084838867,27.38132285679553,27.090802821408342,27.38132285679553,41633
2019-02-26,27.05449676513672,27.19975451274678,27.03633781506276,27.19975451274678,20200
2019-02-27,26.927387237548828,27.054488304165844,26.789390804294833,27.054488304165844,32767
2019-02-28,26.90923118591309,27.145276708956743,26.90923118591309,26.94554676977742,27167
2019-03-01,26.818450927734375,27.039969336967832,26.727663104755575,26.945552032840496,35067
2019-03-04,26.854761123657227,26.963705575179567,26.72766003315782,26.963705575179567,46933
2019-03-05,26.85110664367676,26.960777790117383,26.814548820119676,26.960777790117383,30100
2019-03-06,26.814538955688477,26.905932318844425,26.686590106653963,26.905932318844425,35367
2019-03-07,26.522096633911133,26.796274535466463,26.522096633911133,26.796274535466463,46133
2019-03-08,26.63176155090332,26.650041622875328,26.522090415992817,26.595206055420075,46800
2019-03-11,26.924224853515625,26.92422485351563,26.63176918466787,26.686604767841267,43100
2019-03-12,26.905933380126953,27.006465618717954,26.90593338012695,26.92421112378718,25267
2019-03-13,27.033889770507812,27.07775962144388,26.960776451255057,26.960776451255057,30767
2019-03-14,27.05035400390625,27.088738689746375,27.015625334464943,27.088738689746375,57667
2019-03-15,27.043027877807617,27.143560141572625,26.99733350721484,27.143560141572625,49633
2019-03-18,27.180118560791016,27.23495413094029,27.070447420492467,27.088725169132054,32967
2019-03-19,27.043027877807617,27.234953531219073,27.043027877807617,27.216673458751515,53200
2019-03-20,27.033889770507812,27.180118733243845,26.960776451255057,27.125283162746648,38267
2019-03-21,27.234943389892575,27.308056679846676,27.033878937231833,27.033878937231833,27267
2019-03-22,27.01561164855957,27.271509424524517,27.004643604919437,27.271509424524517,32900
2019-03-25,27.06130599975586,27.14355818512475,26.88766043132795,27.14355818512475,39033
2019-03-26,27.271509170532227,27.271509170532227,27.107004787075713,27.107004787075713,33000
2019-03-27,27.381181716918945,27.381181716918945,27.234955074276364,27.289790646324978,49900
2019-03-28,27.472578048706055,27.49816783011572,27.344629141657744,27.381184644111077,19100
2019-03-29,27.45429039001465,27.60051699552065,27.43601032115391,27.56396150625914,26700
2019-04-01,27.637075424194336,27.637075424194336,27.4999853637222,27.50912656047104,36833
2019-04-02,27.691909790039062,27.746745347018543,27.563960931830255,27.746745347018543,40000
2019-04-03,27.70111846923828,27.78022637701871,27.679039558851724,27.78022637701871,49700
2019-04-04,27.74894142150879,27.78021635756497,27.6882302882505,27.78021635756497,53667
2019-04-05,27.945789337158203,27.945789337158203,27.7802116333151,27.7802116333151,33233
2019-04-08,27.81702423095703,27.96420294131912,27.74343487577599,27.96420294131912,58767
2019-04-09,27.546571731567383,27.807817726050303,27.54105317486676,27.79861935176169,39133
