Date,Close,High,Low,Open,Volume
2012-03-02,2.969428300857544,3.0160999090833065,2.9574137969100907,2.9846774619951195,209000
2012-03-05,2.9731240272521973,2.9985392138764593,2.962957996671377,2.98097974657221,50000
2012-03-06,2.9426259994506836,2.98098003456294,2.938004935793786,2.964806532108241,163000
2012-03-07,2.96850323677063,2.9745104872894856,2.9380049218817383,2.9458606419234887,92000
2012-03-08,2.9574124813079834,2.9971526950685874,2.940776920006672,2.992993914915458,106000
2012-03-09,2.9463231563568115,2.9574135345072103,2.9370812480129707,2.9574135345072103,79000
2012-03-12,2.9426259994506836,2.9828282837501443,2.917210810371075,2.9403154676222347,116000
2012-03-13,2.993457317352295,2.99669197455171,2.928763732675,2.9574138054063868,114000
2012-03-14,2.9227561950683594,3.0036230578403114,2.9190594758223467,3.0036230578403114,224000
2012-03-15,2.907506942749023,2.9236804469948385,2.8649941219130795,2.9236804469948385,347000
2012-03-16,2.9130518436431885,2.919059094261908,2.865918183642469,2.900575280103455,254000
2012-03-19,2.8857877254486084,2.9236796926842232,2.8802425380146732,2.9047335988942105,194000
2012-03-20,2.8825533390045166,2.903809745925675,2.881167152188638,2.8834774635484357,68000
2012-03-21,2.846971273422241,2.8987259823478335,2.841888369204806,2.8987259823478335,124000
2012-03-22,2.8465094566345215,2.884401422340723,2.8271015217435123,2.83079823976879,217000
2012-03-23,2.864994525909424,2.8964171937915917,2.853904366960863,2.853904366960863,221000
2012-03-26,2.8945672512054443,2.932921276461206,2.8659174130664273,2.900574500208959,242000
2012-03-27,2.896416187286377,2.91582412396047,2.8867122189493304,2.896416187286377,86000
2012-03-28,2.883939504623413,2.9084305657414955,2.857137911994618,2.9084305657414955,118000
2012-03-29,2.906582832336426,2.9107416138330757,2.864070011291568,2.864070011291568,138000
2012-03-30,2.899188756942749,2.9283006617108525,2.8959541008574043,2.9283006617108525,88000
2012-04-02,2.9250667095184326,2.9250667095184326,2.901962049112371,2.910279612279427,169000
2012-04-03,2.897801399230957,2.924602983963306,2.8862489654254544,2.9112023017693054,143000
2012-04-04,2.8885605335235596,2.9093548777717437,2.869152596408949,2.8844017528116934,138000
2012-04-05,2.905196189880371,2.905196189880371,2.8756220006560893,2.887174438979115,195000
2012-04-09,2.8862500190734863,2.9051961143824436,2.87654605045832,2.8927195518280255,135000
2012-04-10,2.82155704498291,2.905196495715842,2.82155704498291,2.8959545881533946,237000
2012-04-11,2.8899459838867188,2.8899459838867188,2.844198529824031,2.8585233366137572,114000
2012-04-12,2.9241418838500977,2.925066008348365,2.895491820959608,2.8964161658022953,123000
2012-04-13,2.879318952560425,2.923680239991846,2.8751601713786625,2.923680239991846,99000
2012-04-16,2.8913331031799316,2.9227555402477967,2.8677661652068203,2.90196141651856,87000
2012-04-17,2.919058084487915,2.933383112625892,2.893642903897891,2.911202587377428,100000
2012-04-18,2.8834784030914307,2.924605043518436,2.8705397738829586,2.922756573483867,108000
2012-04-19,2.853440523147583,2.904270882370264,2.8441986196212445,2.893642792469937,110000
2012-04-20,2.884402275085449,2.9038102157142225,2.868691053574852,2.883477930047555,164000
2012-04-23,2.8257157802581787,2.873311724619291,2.8234054686635255,2.873311724619291,175000
2012-04-24,2.85390305519104,2.8622206154932472,2.8405021496474445,2.845585274544436,66000
2012-04-25,2.87793231010437,2.929224964835102,2.8673039971578755,2.9061200899736206,249000
2012-04-26,2.9370813369750977,2.940315993976194,2.8936443884778194,2.8936443884778194,441000
2012-04-27,2.980055093765259,2.980517155969671,2.933845568158054,2.957412503338268,322000
2012-04-30,2.9643445014953613,2.998539535613009,2.957413126280373,2.998539535613009,220000
2012-05-01,2.9070444107055664,2.9916079763664207,2.897802504205958,2.990221789546474,260000
2012-05-02,3.0081002712249756,3.035529834398477,2.989813895775975,3.0177246431250087,247000
2012-05-03,2.991257905960083,3.0191686554383472,2.971527976479345,2.9946264249089127,220000
2012-05-04,3.006657123565674,3.0292743891031675,2.9729717026480182,2.9941454154645295,223000
2012-05-07,3.046598196029663,3.0470793802742486,3.0013636645544017,3.0114692220801738,120000
2012-05-08,3.0769147872924805,3.1029005695807266,3.0028069139956184,3.025424406911973,312000
2012-05-09,3.0076186656951904,3.070177189012793,3.0052125156914915,3.053334368449996,270000
2012-05-10,3.015317440032959,3.0384161080989984,2.999918633939661,3.0384161080989984,270000
2012-05-11,2.9955894947052,3.0504486380816824,2.988371270905262,3.000882981205527,95000
2012-05-14,2.9744153022766113,3.0124316084871103,2.964790700208145,2.98933293066382,175000
2012-05-15,2.9768221378326416,3.0191695738760287,2.9763409534740233,2.991258815907254,140000
2012-05-16,3.0004007816314697,3.0254241937647977,2.987407891402722,3.0018443341177217,307000
2012-05-17,2.9835591316223145,3.0177257446509747,2.9835591316223145,3.0105075204569456,132000
2012-05-18,2.9099316596984863,2.972971377551089,2.894051434188408,2.97152782498796,295000
2012-05-21,2.93351149559021,2.93351149559021,2.892126672779312,2.8940514095137404,140000
2012-05-22,2.919074773788452,2.954203742696784,2.901269582514956,2.9291803298640335,120000
2012-05-23,2.925813674926758,2.93303190108405,2.899346692707837,2.931107163155851,180000
2012-05-24,2.933993101119995,2.956129182986759,2.8998264950828503,2.956129182986759,100000
2012-05-25,2.923405885696411,2.9479481162413883,2.91233796041843,2.936399006750862,110000
2012-05-29,2.9503531455993652,2.9734515852658907,2.9132992217565405,2.950834329629055,130000
2012-05-30,2.937842845916748,2.954685442314225,2.9214814337787467,2.9335119581183013,94000
2012-05-31,2.9484305381774902,2.9691230742454917,2.9070456955047272,2.9517990585425267,203000
2012-06-01,2.9108946323394775,2.9373618333259577,2.889721146906109,2.9113760460902545,140000
2012-06-04,2.9474658966064453,2.959015231502922,2.911374569249551,2.911374569249551,111000
2012-06-05,2.938805341720581,2.983077507994169,2.92436889545838,2.948910899996757,100000
2012-06-06,2.999439239501953,2.999439239501953,2.9339935811624183,2.9537235155305663,237000
2012-06-07,2.9657533168792725,3.0119502138921996,2.949391906292896,3.0119502138921996,110000
2012-06-08,2.9724903106689453,2.997032540915721,2.9354363731954325,2.945060745718835,204000
2012-06-11,2.9368791580200195,3.006174708443494,2.9363979739767134,2.9907756717423815,129000
2012-06-12,2.9585349559783936,2.9623848887334474,2.9354365067638293,2.93784265736995,114000
2012-06-13,2.9229257106781006,2.9585358787961287,2.9152263016927193,2.954204989924755,65000
2012-06-14,2.982114315032959,2.982595499180253,2.917631050033312,2.9229243051166582,142000
2012-06-15,2.99029541015625,3.0076191883746892,2.96286584605866,2.973933770858164,210000
2012-06-18,2.9657533168792725,2.9907767317042513,2.9392861199496205,2.989332949599578,123000
2012-06-19,3.042267322540283,3.0456358417312357,2.952760627661886,2.9566103310996663,134000
2012-06-20,3.0639214515686035,3.07595197257511,3.0225366336981776,3.0557406330345103,199000
2012-06-21,3.0042505264282227,3.061996757022476,2.989332669879281,3.061996757022476,166000
2012-06-22,3.050447702407837,3.053816221112118,2.990776504622271,3.012431398843006,392000
2012-06-25,3.0639214515686035,3.0764331567012744,3.0244613702028333,3.03986040955559,83000
2012-06-26,3.060553550720215,3.0798022964290155,3.0340863532732527,3.0783585142961236,46000
2012-06-27,3.0687336921691895,3.0687336921691895,3.0494849492784675,3.0619966551037483,172000
2012-06-28,3.0788395404815674,3.079802138341801,3.0336050133341037,3.0509290212606666,98000
2012-06-29,3.0932765007019043,3.1197434697823723,3.0571851583682523,3.1033820581982745,196000
2012-07-02,3.1274425983428955,3.127923782507964,3.049966211188863,3.1043441521777666,114000
2012-07-03,3.1298487186431885,3.1298487186431885,3.1134870804089045,3.127923752538238,46000
2012-07-05,3.1274425983428955,3.133217267249958,3.095682148817173,3.129848748631358,63000
2012-07-06,3.1163740158081055,3.127442167933926,3.0985690568353483,3.103862311385746,148000
2012-07-09,3.1308114528656006,3.1481352319823315,3.104344485242237,3.1250367833389747,120000
2012-07-10,3.092794895172119,3.150541126825294,3.0894263764655068,3.132254751296184,134000
2012-07-11,3.178933620452881,3.2126190429371104,3.0932766261857747,3.1038633683547987,172000
2012-07-12,3.166903018951416,3.1996260721137686,3.1284055253139775,3.141398417943455,81000
2012-07-13,3.1986637115478516,3.219356242118477,3.145248354849404,3.168828220603447,157000
2012-07-16,3.164015293121338,3.2049189324239493,3.1539097367093567,3.2015504136199553,104000
2012-07-17,3.2087690830230713,3.2203181927948457,3.149579063638812,3.1842268518804335,102000
2012-07-18,3.220318078994751,3.252078531305286,3.202513116010446,3.2506349786835074,324000
2012-07-19,3.2236862182617188,3.255927850982481,3.204918659609971,3.243416145214649,118000
2012-07-20,3.168346405029297,3.2520784202753976,3.1495788448080786,3.2227241194664926,88000
2012-07-23,3.2087690830230713,3.23331108470256,3.152466398447543,3.1798957349357626,106000
2012-07-24,3.162091016769409,3.245341860070973,3.1481355258667683,3.230905414369885,102000
2012-07-25,3.178933620452881,3.218874897278617,3.160647241691066,3.1818209554922814,86000
2012-07-26,3.17604660987854,3.215025522160953,3.1370679270593187,3.2025138121997423,92000
2012-07-27,3.2260918617248535,3.2284980115629676,3.1823008984161048,3.1823008984161048,90000
2012-07-30,3.2313859462738037,3.2549655765747625,3.1515034089303606,3.2333106829316907,109000
2012-07-31,3.232349634170532,3.2689223991582215,3.2232064429236096,3.2232064429236096,97000
2012-08-01,3.2978265285491943,3.394791908109232,3.2978265285491943,3.394791908109232,190000
2012-08-02,3.2643368244171143,3.3123195846487503,3.2498418485482863,3.2928265138253825,83000
2012-08-03,3.3762969970703125,3.3862934255528665,3.276832497918854,3.308321140388754,104000
2012-08-06,3.3917927742004395,3.4167839753893356,3.3787976260493724,3.4087869244757933,114000
2012-08-07,3.4252800941467285,3.43627609566607,3.3777968728124756,3.411284901455022,299000
2012-08-08,3.356804609298706,3.4147838109699,3.3363119624867643,3.3917919969450208,113000
2012-08-09,3.3233158588409424,3.34980640589014,3.309320668481372,3.34980640589014,105000
2012-08-10,3.312819004058838,3.357303259737849,3.298824053732974,3.298824053732974,59000
2012-08-13,3.29532527923584,3.323315417907633,3.2488418816502165,3.323315417907633,118000
2012-08-14,3.2998249530792236,3.3188180040796955,3.248842991006831,3.295326404464776,67000
2012-08-15,3.30232310295105,3.308321007466328,3.2533405338544714,3.3053220552086886,42000
2012-08-16,3.3368120193481445,3.338311376797494,3.2813317420489185,3.298825437293279,240000
2012-08-17,3.3707990646362305,3.3732982314786666,3.3268148245442264,3.3268148245442264,86000
2012-08-20,3.378795862197876,3.382794385567276,3.3438082464649512,3.3767964813463593,101000
2012-08-21,3.3018240928649902,3.386294084906813,3.3013243070935965,3.376797440249223,131000
2012-08-22,3.311819553375244,3.3288134562942138,3.299823983373776,3.312819124625292,95000
2012-08-23,3.311819553375244,3.3233155760853195,3.281330485246103,3.299323959415121,82000
2012-08-24,3.342808723449707,3.3433085090863908,3.301823202904359,3.3163181780363726,48000
2012-08-27,3.391292095184326,3.391292095184326,3.302823580875132,3.341809730062271,87000
2012-08-28,3.4192817211151123,3.4192817211151123,3.3488066965394916,3.3942905303199105,125000
2012-08-29,3.415283441543579,3.4482716822853408,3.3992891068909556,3.4137838460551304,123000
2012-08-30,3.3932909965515137,3.4412739976098217,3.375797305801243,3.4302777591379416,60000
2012-08-31,3.4307773113250732,3.448771024872398,3.4077855029036996,3.412783836111394,169000
2012-09-04,3.40378737449646,3.4277787570111657,3.397789469284365,3.4142835894507892,130000
2012-09-05,3.4357757568359375,3.4472715422555575,3.416282685689333,3.4172822570300863,137000
2012-09-06,3.4352762699127197,3.45626869989605,3.40378738660405,3.4487714375210996,195000
2012-09-07,3.4257798194885254,3.4467722506553744,3.4122846511193097,3.441274369159497,114000
2012-09-10,3.4047865867614746,3.446271894824261,3.398788920515726,3.4222805148403226,142000
2012-09-11,3.40378737449646,3.4362758291172457,3.394790516678318,3.4047869459205846,72000
2012-09-12,3.3653008937835693,3.422780538612217,3.3488067742096064,3.422780538612217,99000
2012-09-13,3.4067869186401367,3.4487720240812125,3.359303931078076,3.359303931078076,121000
2012-09-14,3.414783477783203,3.4297782412640596,3.40328769105928,3.422780764417553,136000
2012-09-17,3.3967902660369873,3.444273250500999,3.3757978338529675,3.4377755588725596,100000
2012-09-18,3.369300842285156,3.386294753536536,3.3613035533626694,3.3857949676664587,124000
2012-09-19,3.338811159133911,3.3663015240135072,3.299825243820503,3.329314513630093,280000
2012-09-20,3.332313060760498,3.3578040409361476,3.307821890428585,3.323316440502722,150000
2012-09-21,3.3488070964813232,3.383794720106381,3.3473077392547017,3.37029955173204,203000
2012-09-24,3.337310791015625,3.374797337528828,3.3328124817008087,3.351305742958298,200000
2012-09-25,3.3123209476470947,3.3887939054224177,3.305323468831133,3.3653020629683006,173000
2012-09-26,3.3887927532196045,3.4037872774888256,3.3338122747872387,3.3338122747872387,102000
2012-09-27,3.4277780055999756,3.437274647048399,3.3533047074873377,3.3797952510889746,136000
2012-09-28,3.40378737449646,3.4272789712991036,3.360802704921345,3.4057867556783825,144000
2012-10-01,3.4492721557617188,3.4572692060125494,3.403788306834058,3.4167836922419617,146000
2012-10-02,3.448771715164185,3.458268359492696,3.4397748565897484,3.448771715164185,111000
2012-10-03,3.4312779903411865,3.458768353473561,3.402288508190028,3.458768353473561,99000
2012-10-04,3.4527714252471924,3.4527714252471924,3.4192833848870783,3.4307791761796627,86000
2012-10-05,3.471263647079468,3.497254412246978,3.452770144684528,3.4632663602328644,216000
2012-10-08,3.471263647079468,3.4957548166922523,3.4497711919087624,3.452770144684528,54000
2012-10-09,3.4022881984710693,3.4707636113421643,3.3987894599667143,3.4707636113421643,124000
2012-10-10,3.4317774772644043,3.441773906384007,3.4057867138867026,3.4162829287122354,76000
2012-10-11,3.462268829345703,3.490258753971314,3.4312797118429748,3.440276575472847,153000
2012-10-12,3.4492721557617188,3.484759572708972,3.4407750813281908,3.4757627124264845,41000
2012-10-15,3.495755195617676,3.495755195617676,3.456269257845951,3.4622671640476304,73000
2012-10-16,3.4987540245056152,3.5107498364830985,3.4812603306498726,3.4987540245056152,70000
2012-10-17,3.495755195617676,3.5437382068973986,3.486758336315157,3.513748914222714,143000
2012-10-18,3.5122487545013428,3.5452369949795477,3.4212810811623093,3.4862579906901905,160000
2012-10-19,3.4267797470092773,3.5372405108171514,3.3987898358787065,3.4897572853867733,155000
2012-10-22,3.434776782989502,3.496754506903245,3.423280757236445,3.423280757236445,132000
2012-10-23,3.399289608001709,3.420781827057146,3.3742984117353108,3.420781827057146,93000
2012-10-24,3.434776782989502,3.464266287674424,3.39978915830671,3.39978915830671,38000
2012-10-25,3.436276912689209,3.474263498788456,3.426780266164397,3.462267684581589,65000
2012-10-26,3.416283130645752,3.4462724197772014,3.3887930085253446,3.4187822976567936,163000
2012-10-31,3.448389768600464,3.451901351796446,3.4228052058806897,3.439861501290984,90000
2012-11-01,3.4935383796691895,3.5115979131733246,3.446884086432207,3.4604287963624643,228000
2012-11-02,3.4473845958709717,3.511596537768215,3.427819969366106,3.511596537768215,208000
2012-11-05,3.430330276489258,3.5070839709951858,3.421300627072182,3.4614331464639787,129000
2012-11-06,3.4659478664398193,3.494040772690387,3.4308320326374573,3.4483899495386385,90000
2012-11-07,3.3380253314971924,3.450898339447579,3.338025331497192,3.4468848962072287,169000
2012-11-08,3.221639633178711,3.388189803383207,3.210603266900946,3.3520705037731107,207000
2012-11-09,3.192042112350464,3.253244349803472,3.115288684725531,3.210603503521043,153000
2012-11-12,3.2146167755126953,3.249732837681756,3.2080952313616664,3.212610054539839,65000
2012-11-13,3.222141742706299,3.23067000831232,3.181005993710309,3.2201352608286116,138000
2012-11-14,3.1805055141448975,3.230169546562282,3.175488829233871,3.2181296941427817,59000
2012-11-15,3.1288347244262695,3.1704723475640977,3.0636192565749845,3.164954042066312,136000
2012-11-16,3.1569268703460693,3.202075827077454,3.0982329634657626,3.1007413052865735,260000
2012-11-19,3.2597663402557373,3.2903673435689087,3.191039308519365,3.2331785401427373,214000
2012-11-20,3.2708027362823486,3.323978336954198,3.2236470600655447,3.2607696085934834,74000
2012-11-21,3.2858521938323975,3.2898653966343603,3.253244472550314,3.2898653966343603,35000
2012-11-23,3.3410351276397705,3.360098144850003,3.2963877864986135,3.2963877864986135,76000
2012-11-26,3.3957159519195557,3.406752322631154,3.327992148239544,3.327992148239544,118000
2012-11-27,3.3570873737335205,3.4488906152147107,3.3360178792857695,3.4017349433314914,193000
2012-11-28,3.3736419677734375,3.406751309268294,3.3395293853874053,3.3560840561348337,119000
2012-11-29,3.404242992401123,3.434844231888898,3.3611005240573215,3.390196662988864,110000
2012-11-30,3.4433722496032715,3.4614320209826728,3.378658666848599,3.4012332614685477,232000
2012-12-03,3.4012339115142822,3.4614326825336303,3.3736426287239256,3.4614326825336303,244000
2012-12-04,3.442870855331421,3.450395640962869,3.390196877494043,3.4112666121541677,57000
2012-12-05,3.43083119392395,3.454409030629806,3.4303293342420225,3.448890727006169,42000
2012-12-06,3.4263155460357666,3.4609299840767855,3.380664741841093,3.4202956229670174,44000
2012-12-07,3.358592748641968,3.438857769332592,3.3435429376581607,3.438857769332592,180000
2012-12-10,3.3605992794036865,3.361100899908988,3.33451309945894,3.3495629106611533,109000
2012-12-11,3.384679794311523,3.3861846561906668,3.3460521355758717,3.3701316001030106,74000
2012-12-12,3.3545796871185303,3.4348449561310797,3.3430416967281165,3.433339855257495,201000
2012-12-13,3.3726389408111572,3.401735081378294,3.317456621749941,3.3330080525926316,87000
2012-12-14,3.367121458053589,3.3937092635072363,3.349061920420916,3.3937092635072363,41000
2012-12-17,3.3952136039733887,3.4087583139659934,3.348559549730278,3.358592677102897,170000
2012-12-18,3.3987250328063965,3.4082565392603934,3.3841768432887753,3.38969514681704,36000
2012-12-19,3.374142646789551,3.398222335128069,3.345548375700368,3.3901956926123833,126000
2012-12-20,3.4358482360839844,3.4358482360839844,3.3676228164541797,3.3676228164541797,80000
2012-12-21,3.4288249015808105,3.4348448264305205,3.3179586300231625,3.4102635064956472,331000
2012-12-24,3.4127724170684814,3.421300685228111,3.356586841123177,3.421300685228111,27000
2012-12-26,3.2958858013153076,3.431333149905874,3.2858526732422524,3.431333149905874,237000
2012-12-27,3.3340117931365967,3.3490616057570395,3.260769929870641,3.3079256107336006,52000
2012-12-28,3.289865493774414,3.3249813183392116,3.2617725949139618,3.3249813183392116,85000
2012-12-31,3.336017608642578,3.336017608642578,3.2657857269725445,3.2768220937581156,174000
2013-01-02,3.4779887199401855,3.4865167509462647,3.3952153175381934,3.436351088764564,314000
2013-01-03,3.4423694610595703,3.493538580816594,3.40023022817884,3.493538580816594,78000
2013-01-04,3.446382761001587,3.4769840052944048,3.425814884102814,3.460930952356036,78000
2013-01-07,3.3871870040893555,3.4604288588150434,3.3706323317415325,3.4373528808355354,75000
2013-01-08,3.336017608642578,3.394711503110687,3.336017608642578,3.394711503110687,108000
2013-01-09,3.3520710468292236,3.3731405420115923,3.336017995600867,3.344546022085275,103000
2013-01-10,3.3450489044189453,3.3736431938785083,3.3109360704264588,3.3606001007184645,135000
2013-01-11,3.3340117931365967,3.361101216644737,3.3264870064307037,3.3525731888337,31000
2013-01-14,3.315450668334961,3.337021787553658,3.311437225458714,3.337021787553658,64000
2013-01-15,3.3184597492218018,3.3611005980551747,3.2883603687291756,3.302908558119543,66000
2013-01-16,3.309931755065918,3.332506350456373,3.2958854252082537,3.310934995996147,149000
2013-01-17,3.3345117568969727,3.3360168570155184,3.298392463762871,3.304914006123314,89000
2013-01-18,3.308927536010742,3.3259838228258394,3.308425676485364,3.3204655209235705,97000
2013-01-22,3.2908694744110107,3.325483925500941,3.274816419912212,3.3084273906400083,229000
2013-01-23,3.259265422821045,3.3024079047486743,3.244717229170331,3.3024079047486743,284000
2013-01-24,3.2356863021850586,3.312439971454537,3.210603605416668,3.2753171879352054,180000
2013-01-25,3.2236478328704834,3.2557537056464128,3.2136147027763764,3.2557537056464128,129000
2013-01-28,3.2833445072174072,3.289364432225285,3.224148976654364,3.244215233874854,149000
2013-01-29,3.2813379764556885,3.293879447749311,3.2682948845837085,3.274314809941341,90000
2013-01-30,3.2486038208007812,3.2798257667658404,3.248100035757868,3.2773078020566,208000
2013-01-31,3.259683132171631,3.277308408143171,3.2481006364429224,3.248604421579002,106000
2013-02-01,3.272777557373047,3.2818420915120465,3.2596844214366487,3.2596844214366487,116000
2013-02-04,3.2183897495269775,3.2722731549095188,3.2128505135541237,3.2556549667381423,89000
2013-02-05,3.237525463104248,3.263711724557162,3.2239287873692923,3.2324897728928894,60000
2013-02-06,3.2224178314208984,3.2425610705130024,3.220906956419497,3.2425610705130024,122000
2013-02-07,3.1831390857696533,3.226950627633394,3.172563919130323,3.2229220270269443,110000
2013-02-08,3.193209648132324,3.211842009804031,3.1841451196797994,3.1967347025094752,87000
2013-02-11,3.174577474594116,3.2017708234938347,3.174073929633211,3.196735133758427,82000
2013-02-12,3.18062162399292,3.192204122712745,3.172564421504167,3.1750821472028785,82000
2013-02-13,3.205296277999878,3.211842843560615,3.182635311175525,3.182635311175525,60000
2013-02-14,3.204792737960815,3.222418254575681,3.17608875055477,3.1977426273654226,95000
2013-02-15,3.2294697761535645,3.3085321425720857,3.1977440244866653,3.229973321398041,577000
2013-02-19,3.1650097370147705,3.2611937984550456,3.151413061116937,3.20126761945112,310000
2013-02-20,3.1670243740081787,3.202275168828675,3.1242199231998606,3.164506408636773,287000
2013-02-21,3.174577474594116,3.2047923333856203,3.16551294491876,3.1745774745941167,115000
2013-02-22,3.231483221054077,3.231987006310287,3.1750820843696412,3.19723975096488,173000
2013-02-25,3.2214107513427734,3.258172177544679,3.218893026355661,3.2450790471062163,99000
2013-02-26,3.237525463104248,3.25817224921093,3.2239287873692923,3.238029008112746,361000
2013-02-27,3.2586770057678223,3.2702592647951176,3.2360157927453916,3.2425623600601727,291000
2013-02-28,3.2949342727661133,3.3039985641523324,3.251626035581284,3.258676386842034,164000
2013-03-01,3.289897918701172,3.3070196492716923,3.2531364924427795,3.273279733128847,74000
2013-03-04,3.3221278190612793,3.3362280421443957,3.298459518849931,3.2989630639419825,124000
2013-03-05,3.249107599258423,3.341263049154183,3.228460575310169,3.3357235744209506,298000
2013-03-06,3.2319860458374023,3.268747470777258,3.211842565747458,3.268747470777258,184000
2013-03-07,3.144362211227417,3.273279069559652,3.1222045549140622,3.273279069559652,271000
2013-03-08,3.152420997619629,3.1720604575957254,3.142349134886252,3.153428087842397,140000
2013-03-11,3.1473846435546875,3.221411047767615,3.1267378560022916,3.221411047767615,190000
2013-03-12,3.1413414478302,3.1589667240120796,3.1317733721525003,3.1393272677673445,104000
2013-03-13,3.1695427894592285,3.18515364870064,3.152924599850375,3.152924599850375,97000
2013-03-14,3.1604785919189453,3.1725646365979228,3.142853310200814,3.1725646365979228,122000
2013-03-15,3.162492513656616,3.1775998269947454,3.152924436483474,3.159974548058123,292000
2013-03-18,3.1584625244140625,3.175584492158128,3.1478873608966076,3.1478873608966076,63000
2013-03-19,3.1232128143310547,3.168534990111994,3.1211983940207584,3.1564491886293937,149000
2013-03-20,3.1504058837890625,3.1504058837890625,3.124723167748663,3.1463772836580746,114000
2013-03-21,3.061776638031006,3.151414165440556,3.0567409459947084,3.137313939587168,163000
2013-03-22,3.0587542057037354,3.1000480205739627,3.0517040948999776,3.0874584340845135,130000
2013-03-25,3.051201581954956,3.0950131368415845,3.0416335025915475,3.0607696613183646,172000
2013-03-26,3.0466678142547607,3.0592571581793235,3.021488646152949,3.051703503799317,179000
2013-03-27,3.026021718978882,3.036093341283778,3.0149430064814204,3.0214895729859244,182000
2013-03-28,3.0376036167144775,3.0471716920332144,3.0219925211811307,3.03407856161035,207000
2013-04-01,3.07084059715271,3.071847687346204,3.021993120871981,3.0466687516239275,151000
2013-04-02,3.086451768875122,3.1070985590892,3.050697424768778,3.07688369143109,141000
2013-04-03,3.052207946777344,3.10558756833752,3.052207946777344,3.10558756833752,120000
2013-04-04,3.106091260910034,3.106594805984992,3.078897665724645,3.078897665724645,86000
2013-04-05,3.0960185527801514,3.121197720657972,3.084939843779608,3.086954263655316,115000
2013-04-08,3.04868221282959,3.1141478624917736,3.024510373002922,3.097026132609286,229000
2013-04-09,3.0285396575927734,3.0718476571304576,3.021993091146621,3.0632869103171285,101000
2013-04-10,3.047172784805298,3.058755044264936,3.024008025759566,3.034583194864398,128000
2013-04-11,3.040626287460327,3.052712092376454,3.0270296068506464,3.052712092376454,123000
2013-04-12,3.039114236831665,3.0461643470054174,3.0265248915936045,3.0360927267391475,162000
2013-04-15,2.9212772846221924,3.02048288561262,2.9207737394587556,3.011418352291419,377000
2013-04-16,3.049689292907715,3.058250037083995,2.9796912639293813,2.9817056838024514,495000
2013-04-17,3.049689292907715,3.071343165943097,2.9983238673446704,3.0491855078446917,147000
2013-04-18,3.0491864681243896,3.070840588105641,3.046668742648072,3.0617760560116465,118000
2013-04-19,3.06882643699646,3.0894734685996927,3.0416330784537116,3.0416330784537116,207000
2013-04-22,3.0597615242004395,3.071847325477896,3.0345823513178907,3.071847325477896,97000
2013-04-23,3.07335901260376,3.1156596884389827,3.064294479156304,3.0738625577742096,116000
2013-04-24,3.0607686042785645,3.113644675058108,3.0607686042785645,3.072854645642936,186000
2013-04-25,3.0804078578948975,3.10357260709027,3.058753743589366,3.0592572885526463,93000
2013-04-26,3.06882643699646,3.095516250399741,3.0471725552407296,3.077387424746721,116000
2013-04-29,3.0929977893829346,3.113141030931472,3.074868727913423,3.083933258648179,147000
2013-04-30,3.097026824951172,3.115659193932819,3.077387125662052,3.085947872453875,123000
2013-05-01,3.1363959312438965,3.2146090739464857,3.1363959312438965,3.2146090739464857,318000
2013-05-02,3.1710400581359863,3.1883624053701656,3.155292606269224,3.166840754324932,126000
2013-05-03,3.214083433151245,3.2146083148110054,3.179963622254592,3.2072594709719144,111000
2013-05-06,3.207784414291382,3.2282563012228818,3.186787645690032,3.2266814059121067,101000
2013-05-07,3.240854501724243,3.2408545017242436,3.2030605151064733,3.217758204380189,200000
2013-05-08,3.2361299991607666,3.2440037247435405,3.216182994069931,3.2440037247435405,120000
2013-05-09,3.20516037940979,3.2377055522864846,3.20201083847652,3.2377055522864846,111000
2013-05-10,3.2046351432800293,3.2282565725169365,3.202010484408985,3.223532136488807,186000
2013-05-13,3.221956968307495,3.230880706899904,3.2072592814976035,3.209358808012613,123000
2013-05-14,3.2125089168548584,3.229306383454925,3.2020105315174736,3.229306383454925,144000
2013-05-15,3.2093594074249268,3.2256319924615133,3.202535444374221,3.2130338298136714,121000
2013-05-16,3.207784414291382,3.2282563012228818,3.207259532621532,3.2093590593009313,118000
2013-05-17,3.221956968307495,3.228256048454936,3.2062092679388927,3.223006731565,119000
2013-05-20,3.2062089443206787,3.2329799070945766,3.2020096414133095,3.2219566430997895,115000
2013-05-21,3.210409641265869,3.228256872706307,3.2077849821507627,3.21408406390651,102000
2013-05-22,3.2030601501464844,3.2282562217878805,3.202010136531396,3.2240569182311845,193000
2013-05-23,3.18888783454895,3.2114595031481317,3.1705157207830656,3.2020108802251293,150000
2013-05-24,3.2041103839874268,3.2109343471321212,3.1773394131426613,3.1789143086459593,72000
2013-05-28,3.2151341438293457,3.219858330460423,3.189413182813691,3.189413182813691,217000
2013-05-29,3.1715641021728516,3.208833445542758,3.169989457522554,3.192560865983836,188000
2013-05-30,3.1537182331085205,3.193612251672453,3.1495189286021263,3.1731403606148465,157000
2013-05-31,3.138495445251465,3.169990602342194,3.1264221640343264,3.1495187126880313,427000
2013-06-03,3.2062089443206787,3.2088336025007274,3.1253714247243924,3.1384944653234546,327000
2013-06-04,3.20568585395813,3.227207512397401,3.1825895499116874,3.2151344785051226,682000
2013-06-05,3.197284460067749,3.221430757133166,3.1846863049723644,3.2130319036358763,113000
2013-06-06,3.216184139251709,3.2177590351097685,3.185213857257204,3.203586223893795,324000
