Date,Close,High,Low,Open,Volume
2013-11-06,5.405043125152588,5.471261046093947,5.330547766748589,5.363656727219269,69400
2013-11-07,5.388490200042725,5.554035050172585,5.297440335126273,5.413321730217175,37900
2013-11-08,5.570587635040283,5.5871421144064835,5.380210924984022,5.380210924984022,20400
2013-11-11,5.678193092346191,5.736133584457173,5.611975161539355,5.628529644241064,32100
2013-11-12,5.686470031738281,5.769242443724065,5.58714313735534,5.72785643507617,46000
2013-11-13,5.50437068939209,5.703024476859538,5.496093250902617,5.703024476859538,85300
2013-11-14,5.1981120109558105,5.645083379402558,5.17328009284657,5.645083379402558,1351500
2013-11-15,5.2643303871154785,5.347102796803305,5.181557977427653,5.2146669413027835,611500
2013-11-18,5.570587635040283,5.769241387434685,5.330547486885421,5.37193348795596,1107800
2013-11-19,5.8685688972473145,5.885123377287493,5.496092504308395,5.562310424469109,905900
2013-11-20,5.736134052276611,6.0175606758478555,5.628530103284693,5.868570319381332,414500
2013-11-21,5.388490200042725,5.835461690083405,5.355380835326697,5.794075280205911,436600
2013-11-22,5.529201507568359,5.611974303105592,5.363656705873774,5.421597583811849,360200
2013-11-25,5.611974716186523,5.760965048678389,5.611974716186523,5.752687610639412,288000
2013-11-26,5.661638259887695,5.785796675135427,5.620251858345133,5.744410668282842,263800
2013-11-27,5.744410991668701,5.785797000851143,5.678193061224797,5.711302026446749,124700
2013-11-29,5.843737602233887,5.885124004087192,5.661638302397298,5.7692422367739296,159100
2013-12-02,5.818905353546143,5.967895671255614,5.802350873800646,5.8934003150559136,223800
2013-12-03,5.785797595977783,5.926510909989839,5.727857098224612,5.876847457048532,254100
2013-12-04,5.909956455230713,5.926510939627268,5.802352503998126,5.802352503998126,115800
2013-12-05,5.909956455230713,5.934788379170566,5.843738517644493,5.885124925980901,60700
2013-12-06,5.876847267150879,5.951342641500701,5.852015738827622,5.918233673943008,276100
2013-12-09,5.852015972137451,5.876847501450698,5.8271840481341615,5.8271840481341615,72900
2013-12-10,5.777519226074219,5.85201458574546,5.67819234297253,5.827182667625063,203300
2013-12-11,5.794074535369873,5.893401432679184,5.7361336479277725,5.760965569600103,272000
2013-12-12,6.001006126403809,6.108610468913208,5.769242957513566,5.909956267765853,429900
2013-12-13,6.034114360809326,6.058946280943636,5.9844509152306875,6.001005397090234,252100
2013-12-16,6.1748270988464355,6.183104141687116,6.075500216618598,6.075500216618598,171600
2013-12-17,6.365204811096191,6.522472596444603,6.3238184063818705,6.332095845200738,291100
2013-12-18,6.365204811096191,6.398313776991646,6.3238184063818705,6.356927372277324,221600
2013-12-19,6.216212749481201,6.381757533283806,6.149994441270262,6.381757533283806,137500
2013-12-20,6.332094669342041,6.390035151554638,6.232767790100502,6.241044832692331,381400
2013-12-23,6.431421756744385,6.497639678381967,6.365203835106802,6.481085197972572,479300
2013-12-24,6.356926441192627,6.414867320368205,6.340371960669597,6.414867320368205,46800
2013-12-26,6.381757736206055,6.4728075675375685,6.365203257299408,6.414866694019349,78700
2013-12-27,6.373481273651123,6.514194563211857,6.365204230277535,6.4396995940896815,109000
2013-12-30,6.340372562408447,6.4976403396478455,6.249323108235626,6.406590490785039,108700
2013-12-31,6.381757736206055,6.4728075675375685,6.323816862687835,6.381757736206055,119900
2014-01-02,6.232768535614014,6.439699756130295,6.224491097342171,6.406590397732908,82000
2014-01-03,6.365204811096191,6.390036338172779,6.249323430462102,6.249323430462102,61200
2014-01-06,6.274154186248779,6.406590033550086,6.2327681813121005,6.340372109899433,136000
2014-01-07,6.290709495544434,6.3734819110075165,6.249323485157897,6.323818461729667,214900
2014-01-08,6.2079362869262695,6.274154210836423,6.149995406159905,6.274154210836423,56100
2014-01-09,6.125164031982422,6.241045401661963,6.042391625068464,6.224490920279171,74700
2014-01-10,6.141719341278076,6.174828308506798,6.001006033211001,6.108610374049356,160500
2014-01-13,6.183104991912842,6.265877799841233,6.133441543969807,6.216214351898198,102800
2014-01-14,6.216212749481201,6.224489791326382,6.149994441270262,6.207935312946122,85800
2014-01-15,6.1748270988464355,6.216213497119674,6.141718138103823,6.2079360595890485,102200
2014-01-16,6.1665496826171875,6.241045041890371,6.1251636788909325,6.133440721760205,104800
2014-01-17,6.1665496826171875,6.207936081033389,6.1251636788909325,6.1499952021886966,47900
2014-01-21,6.1334404945373535,6.199658413798172,6.05066809546133,6.174826891420332,272500
2014-01-22,6.108609199523926,6.116886242394636,6.050668320669165,6.100331761963268,100300
2014-01-23,6.00928258895874,6.1996589251922885,5.9678961886619035,6.1996589251922885,57500
2014-01-24,5.843737602233887,5.9927279384638235,5.7278562296106035,5.98445089490715,87300
2014-01-27,5.603697776794434,5.827183492764167,5.487816396766795,5.818906448678624,116100
2014-01-28,5.645083904266357,5.711301832461156,5.554034055653517,5.5788655813815735,84300
2014-01-29,5.719578266143799,5.744410183913501,5.628528821931425,5.686469305577492,189300
2014-01-30,5.885124683380127,6.034115036807336,5.7940748256073755,5.7940748256073755,124900
2014-01-31,5.843737602233887,5.868569522283866,5.752687754970603,5.802351595070561,54600
2014-02-03,5.570587635040283,5.810627783195146,5.462983321815022,5.8023507408570065,125400
2014-02-04,5.727856159210205,5.860292012009062,5.5457564669218025,5.603697349866289,127200
2014-02-05,5.926509857177734,6.050668664819887,5.537479347568289,5.719578642670803,132600
2014-02-06,5.9513421058654785,6.174827814110664,5.843737773642614,5.967896588154382,116100
2014-02-07,6.042392253875732,6.092055703192381,5.934787916344655,5.976173926763524,126400
2014-02-10,5.885124683380127,6.001006069379067,5.852015715951858,6.001006069379067,69700
2014-02-11,6.017560005187988,6.04239192584323,5.89340119129176,6.001005522981157,132800
2014-02-12,5.976173400878906,6.025837240515302,5.9347873941018765,6.001005320697104,51700
2014-02-13,5.9513421058654785,6.058946438088343,5.918233141287673,5.934787623576575,45900
2014-02-14,5.984450817108154,6.025837218423429,5.90167840916758,5.959618897380995,56500
2014-02-18,6.083776950836182,6.083776950836182,6.017559032710116,6.083776950836182,124100
2014-02-19,5.876847267150879,6.058946983408217,5.860292783372032,6.04239249962937,63900
2014-02-20,5.9513421058654785,5.9513421058654785,5.852015212132061,5.860292255931517,79400
2014-02-21,5.943064212799072,6.017559574746081,5.90167820758737,5.943064212799072,54700
2014-02-24,5.926509857177734,6.017559702073975,5.9099553758047785,5.926509857177734,97500
2014-02-25,5.984450817108154,6.100332188224958,5.852014964403235,5.959618897380995,76700
2014-02-26,5.926509857177734,6.0258371401054385,5.843737450312956,5.9678962579551085,123600
2014-02-27,6.050669193267822,6.083778158905376,5.95961934041955,6.042392149203436,142100
2014-02-28,6.282431602478027,6.290708645560959,6.025836951867839,6.0755003944352985,135900
2014-03-03,6.241045951843262,6.35692733173836,6.141719054790319,6.307263883211889,211200
2014-03-04,6.481085300445557,6.613521145814676,6.2989860130630175,6.323817536724751,399800
2014-03-05,6.737680435180664,6.762511959182557,6.481085389228046,6.514194351023876,125400
2014-03-06,6.696295261383057,6.820453693500295,6.6797403827647255,6.7873447256436945,90900
2014-03-07,6.795620918273926,6.795620918273926,6.646630195562028,6.75423451870063,97900
2014-03-10,6.828729629516602,7.010829307330079,6.754234270893821,6.828729629516602,159500
2014-03-11,6.754234790802002,6.886670643267932,6.630076376460179,6.8038986301666995,117200
2014-03-12,6.828729629516602,6.870116027571467,6.663184826677025,6.68801634975799,129700
2014-03-13,6.737680435180664,6.886670368571941,6.7211255595927915,6.84528475836209,133400
2014-03-14,6.696295261383057,6.745958318477928,6.6549088542172905,6.704572700692221,93200
2014-03-17,6.845285415649414,6.911503345599349,6.762512608522,6.762512608522,106800
2014-03-18,6.837008476257324,6.894948971848981,6.77079054147256,6.828731037064217,154900
2014-03-19,7.002552509307861,7.035661472899247,6.7790664130310345,6.828730253108093,194900
2014-03-20,6.9446120262146,7.010829953453121,6.911503062595339,6.952888675084446,97900
2014-03-21,6.770789623260498,6.886670598728759,6.721125784216999,6.729403222287572,189100
2014-03-24,6.870115756988525,6.894947279091488,6.7211250456110365,6.861838319827585,58200
2014-03-25,6.936334133148193,7.0273835797860436,6.894947733992841,6.894947733992841,92000
2014-03-26,6.878393650054932,7.085324856514852,6.837007250886965,7.035661019637312,171100
2014-03-27,6.754234790802002,6.952888569500897,6.67973942644493,6.919779606384414,115000
2014-03-28,6.754234790802002,6.994274970741487,6.704571740817252,6.754234790802002,75000
2014-03-31,6.712848663330078,6.878394275043848,6.66318561131993,6.762512504720205,126200
2014-04-01,6.837008476257324,6.870117443649707,6.704572606687796,6.72940413488707,92500
2014-04-02,6.721127033233643,6.861840349063,6.679740624569699,6.861840349063,126300
2014-04-03,6.638354301452637,6.762512724900453,6.630076862721448,6.762512724900453,105900
2014-04-04,6.472808361053467,6.679739175409707,6.381758518559951,6.679739175409707,156500
2014-04-07,6.621799468994141,6.638354346569031,6.398313752703189,6.447977201357844,119700
2014-04-08,6.638354301452637,6.671463266997388,6.530749571397193,6.605244941217884,385400
2014-04-09,6.613522529602051,6.6549089372844055,6.580413561332181,6.63007740842702,276500
2014-04-10,6.381757736206055,6.596965961992466,6.323816862687835,6.555579962070804,170500
2014-04-11,6.373481273651123,6.423145112652534,6.224490940716801,6.298986304528947,98500
2014-04-14,6.290709495544434,6.43142279917668,6.2327690020652815,6.423145754975376,156800
2014-04-15,6.249322891235352,6.340372342246589,6.00100527375568,6.2824318542739785,188400
2014-04-16,6.274154186248779,6.38175850952607,6.092054896209483,6.274154186248779,126600
2014-04-17,6.323819160461426,6.398314539954352,6.174828796165626,6.241046735852648,68500
2014-04-21,6.356926441192627,6.398312839845175,6.2162135540918495,6.348649398276087,36000
2014-04-22,6.514194965362549,6.588690333773632,6.373481667114947,6.431422553066899,85200
2014-04-23,6.456254005432129,6.580412417517774,6.406590166969911,6.563857936260357,104800
2014-04-24,6.340372562408447,6.472808813851617,6.315541036612219,6.46453137545955,68700
2014-04-25,6.265877723693848,6.315541171033337,6.174827872893119,6.290709250018595,82500
2014-04-28,6.323819160461426,6.439700949603768,6.257601220774403,6.373482615226692,166100
2014-04-29,6.489363670349121,6.497640714528745,6.3900363773635664,6.414868299282457,121000
2014-04-30,6.514194965362549,6.572135851314501,6.34865014077125,6.456254474100592,79100
2014-05-01,6.464530944824219,6.588689749604471,6.406590064009445,6.522471825638993,115400
2014-05-02,6.481085300445557,6.489362738126103,6.390035459409311,6.456253776783823,40900
2014-05-05,6.398314476013184,6.464532415038461,6.381759991256864,6.423146400492687,54600
2014-05-06,6.373481273651123,6.4396995940896815,6.332095267403241,6.398313193151829,78800
2014-05-07,6.365204811096191,6.414868259939373,6.290709440486416,6.398313776991646,133000
2014-05-08,6.274154186248779,6.390035552637423,6.241045224423453,6.38175850952607,142000
2014-05-09,6.398314476013184,6.423146400492687,6.191383219214168,6.232769628449991,130300
2014-05-12,6.638354301452637,6.663185828266199,6.481086123080066,6.522472527356006,55500
2014-05-13,6.762512683868408,6.878394457261918,6.621799383812003,6.663185787836828,129000
2014-05-14,6.721127033233643,6.787344971343918,6.638355005285843,6.7790675317351115,69700
2014-05-15,6.497641563415527,6.737682191024972,6.464532592991478,6.6880183406988385,49000
2014-05-16,6.555581092834473,6.563858136370538,6.414867800511565,6.472808684023932,59600
2014-05-19,6.77906608581543,6.8121750478086955,6.497639908872676,6.497639908872676,43200
2014-05-20,6.522472381591797,6.712848731874584,6.472808934384549,6.712848731874584,79400
2014-05-21,6.555581092834473,6.605244538120798,6.472808684023932,6.530749172846321,39600
2014-05-22,6.621799468994141,6.638354346569031,6.539027054569715,6.547304098667155,33900
2014-05-23,6.704572677612305,6.7376816453549315,6.572136411951771,6.6466313920276665,30500
2014-05-27,6.745957851409912,6.845285537482652,6.59696750637081,6.688017359017485,380000
2014-05-28,6.638354301452637,6.779066812982825,6.580413019714319,6.7294037593557015,152800
2014-05-29,6.596968173980713,6.7045729149890585,6.555582160182165,6.7045729149890585,83900
2014-05-30,6.588689804077148,6.62179876633362,6.489362917307735,6.62179876633362,52400
2014-06-02,6.514194965362549,6.65490826361015,6.514194965362549,6.65490826361015,41000
2014-06-03,6.390036106109619,6.572135806611417,6.348650097588296,6.514194921053574,71700
2014-06-04,6.414867877960205,6.481085805808107,6.365204432074279,6.373481475710276,146400
2014-06-05,6.356926441192627,6.472808199543784,6.257599558054449,6.423144757974694,170400
2014-06-06,6.348649978637695,6.398313424746767,6.282432050492267,6.323818058238167,183400
2014-06-09,6.315540790557861,6.447976642151326,6.2824318276594955,6.4231451173225365,174400
2014-06-10,6.348649978637695,6.398313424746767,6.290709094165454,6.3072635762018106,96200
2014-06-11,6.356926441192627,6.439699238497724,6.274154038577478,6.298985956706997,130100
2014-06-12,6.282431602478027,6.398312968468767,6.249322640766388,6.373481049840059,122400
2014-06-13,6.274154186248779,6.33209506678808,6.224490743510789,6.224490743510789,188200
2014-06-16,6.381757736206055,6.390034778314423,6.224489989247952,6.274153425967893,260900
2014-06-17,6.381757736206055,6.4396986097242745,6.365203257299408,6.381757736206055,220800
2014-06-18,6.5804123878479,6.588689825784271,6.439699495139287,6.456253976322063,151800
2014-06-19,6.497641563415527,6.6880183406988385,6.481087078203503,6.588691429426691,136000
2014-06-20,6.472808361053467,6.679739175409707,6.414867480432147,6.539026284797857,237100
2014-06-23,6.596968173980713,6.613522658438141,6.4231462845227405,6.456255253437597,93900
2014-06-24,6.621799468994141,6.729403805090897,6.572136020339485,6.6052449861092555,96400
2014-06-25,6.621799468994141,6.7211263663034515,6.398313752703189,6.572136020339485,215800
2014-06-26,6.613522529602051,6.679740466141791,6.522473064204926,6.638354847839506,118700
2014-06-27,6.572135925292969,6.621799373229389,6.373481738857287,6.563858486625232,613500
2014-06-30,6.621799468994141,6.679739961746236,6.547304098667155,6.56385858155204,91500
2014-07-01,6.613522529602051,6.688017905554275,6.596968045467116,6.6217999690145355,156500
2014-07-02,6.572135925292969,6.6466308998526,6.547304003979758,6.547304003979758,136400
2014-07-03,6.621799468994141,6.663185873551356,6.572136020339485,6.663185873551356,80000
2014-07-07,6.547303676605225,6.638353918637686,6.505917669405901,6.638353918637686,66800
2014-07-08,6.365204811096191,6.481086191730282,6.290709440486416,6.481086191730282,101400
2014-07-09,6.373481273651123,6.464531118900417,6.307263347902535,6.447976637463269,95200
2014-07-10,6.315540790557861,6.398313197803777,6.207936463793187,6.315540790557861,142900
2014-07-11,6.315540790557861,6.373481278285016,6.207936463793187,6.2824318276594955,35700
2014-07-14,6.522472381591797,6.56385839025284,6.431422531033512,6.456254451982133,61100
2014-07-15,6.390036106109619,6.5638583680931575,6.356927141416564,6.55558132426489,113100
2014-07-16,6.522472381591797,6.555581346396629,6.464531495838344,6.539026863994213,137600
2014-07-17,6.315540790557861,6.555580968916001,6.2824318276594955,6.472808561670085,75200
2014-07-18,6.332094669342041,6.36520362908922,6.27415379243951,6.2907082723131,207500
2014-07-21,6.282431602478027,6.323817607272599,6.158272798714399,6.307263126416779,127700
2014-07-22,6.348649978637695,6.497640316964909,6.282432050492267,6.290709094165454,57800
2014-07-23,6.298985958099365,6.348649399679433,6.224490598384291,6.348649399679433,69200
2014-07-24,6.290709495544434,6.340372944822284,6.158273630803501,6.340372944822284,86600
2014-07-25,6.241045951843262,6.290709400369733,6.158273537632477,6.224491469001104,52600
2014-07-28,6.083776950836182,6.207935744667517,5.885123196457985,6.207935744667517,93800
2014-07-29,6.149996280670166,6.232769092017852,6.125164753017873,6.149996280670166,33900
2014-07-30,6.282431602478027,6.332095045045487,6.174827279570219,6.274154164705139,43400
2014-07-31,5.976173400878906,6.24104550194979,5.827183066039645,6.199659100482785,163400
2014-08-01,5.9513421058654785,6.009282991221634,5.843737773642614,5.984451070443285,135700
2014-08-04,6.058946132659912,6.075500614114312,5.951341805861327,6.025837169751113,50600
2014-08-05,6.092055320739746,6.1417187669385775,5.984450989963952,6.001005472030229,56400
2014-08-06,6.125164031982422,6.166550038094416,6.075500587834047,6.083777631180458,55300
2014-08-07,6.149996280670166,6.183105247333234,6.08377834734403,6.149996280670166,156600
2014-08-08,6.257598876953125,6.282430792379842,6.050667695593472,6.141717525904893,53800
2014-08-11,6.332094669342041,6.38175810896281,6.216213310226912,6.249322269974092,28600
2014-08-12,6.596968173980713,6.712849565182709,6.472809737895024,6.621800098011876,87100
2014-08-13,6.596968173980713,6.663186506500468,6.497641267236145,6.663186506500468,75300
2014-08-14,6.505916595458984,6.67146178099929,6.481084679486469,6.621797949054258,156500
2014-08-15,6.497641563415527,6.596968474687674,6.373482726980313,6.596968474687674,61800
2014-08-18,6.621799468994141,6.646630995976466,6.514195132897385,6.514195132897385,59400
2014-08-19,6.6631855964660645,6.779066577151402,6.6135217551866505,6.679739683972551,167200
2014-08-20,6.613522529602051,6.66318637669689,6.580413561332181,6.6052454848796005,37400
2014-08-21,6.696295261383057,6.712849350621327,6.555581950647487,6.621799886360689,38700
2014-08-22,6.671462535858154,6.712848146218556,6.621798698293786,6.654907660210059,26700
2014-08-25,6.547303676605225,6.588690078494529,6.505917669405901,6.588690078494529,26400
2014-08-26,6.812175273895264,6.820452712013277,6.6300763715786575,6.6300763715786575,56200
2014-08-27,6.886671543121338,6.903226421532712,6.812176169030258,6.861840014884328,69800
2014-08-28,6.6631855964660645,6.861839382823766,6.638354070516346,6.861839382823766,20900
2014-08-29,6.82045316696167,6.845285482972113,6.630076813828274,6.704572183099602,29600
2014-09-02,6.878393650054932,6.903225173803748,6.754234452551034,6.828729813177391,31200
2014-09-03,6.704572677612305,6.878394955606107,6.654908831308337,6.878394955606107,40100
2014-09-04,6.621799468994141,6.795621736630437,6.621799468994141,6.696294839321126,31900
2014-09-05,6.638354301452637,6.704572232542139,6.563858536941943,6.621799423990259,37400
2014-09-08,6.77906608581543,6.787343523658726,6.613521275849104,6.7128481618289,38100
2014-09-09,6.613522529602051,6.7873448103638845,6.563859077197246,6.7873448103638845,43800
2014-09-10,6.630075454711914,6.654906976252079,6.547302663738247,6.62179801773858,63900
2014-09-11,6.638354301452637,6.65490838953501,6.50591804458363,6.596967502486694,238800
2014-09-12,6.505916595458984,6.663184344111813,6.497639158571508,6.663184344111813,24100
2014-09-15,6.572135925292969,6.654908338520336,6.31554124694313,6.489363512065601,91900
2014-09-16,6.630075454711914,6.630075454711914,6.472807704427832,6.489362183684582,42800
2014-09-17,6.605244159698486,6.663185039891352,6.539026236443758,6.605244159698486,97100
2014-09-18,6.654907703399658,6.688016665530804,6.621798741268512,6.638353617024047,19500
2014-09-19,6.547303676605225,6.679739531147031,6.497640231152047,6.671462882273137,54700
2014-09-22,6.456254005432129,6.54730345500294,6.414867604943603,6.54730345500294,41500
2014-09-23,6.348649978637695,6.472808791255366,6.298986532528625,6.414867906783124,37700
2014-09-24,6.232768535614014,6.332095426736234,6.207936615488468,6.31554094488253,46100
2014-09-25,6.050669193267822,6.19965953863681,6.009283183565883,6.19965953863681,92700
2014-09-26,6.034114360809326,6.166550215685696,6.01755987894978,6.050668842668872,92800
2014-09-29,6.1334404945373535,6.174826891420332,6.108608972159512,6.149994974352558,107900
2014-09-30,6.125164031982422,6.2327683583155515,6.125164031982422,6.149995556711624,77300
2014-10-01,6.083776950836182,6.199658307556796,6.034113512241633,6.174826785604484,141600
2014-10-02,6.125164031982422,6.174827476130797,6.092055069216839,6.125164031982422,77200
2014-10-03,6.125164031982422,6.199659000859999,6.075500587834047,6.199659000859999,41100
2014-10-06,6.183104991912842,6.232768834545876,6.141718982638646,6.183104991912842,47200
2014-10-07,6.058946132659912,6.207936465749511,6.050668694587727,6.191381984295111,60200
2014-10-08,6.141719341278076,6.174828308506798,5.96789706598228,6.025837955977553,43000
2014-10-09,5.9513421058654785,6.108609884955052,5.918233141287673,6.100332446465605,60900
2014-10-10,5.934788227081299,5.967897195025934,5.85201580721971,5.893401819805489,80800
2014-10-13,5.893401622772217,6.001005962339776,5.64508437148941,5.885124578407799,55100
2014-10-14,5.901678085327148,5.934787046686604,5.744410321524762,5.860291686282854,222500
2014-10-15,6.07550048828125,6.1168864937150955,5.794073914695263,5.810628395806794,45100
2014-10-16,5.992728233337402,6.1499960155523885,5.926510302865828,6.083778085080815,30900
2014-10-17,5.984450817108154,6.108609626364003,5.967896335520039,6.100332188224958,56700
2014-10-20,6.108609199523926,6.141718160386661,5.93478695764959,5.93478695764959,47300
2014-10-21,6.241045951843262,6.290709400369733,5.959619348836588,6.125164571948162,333200
2014-10-22,6.100332736968994,6.2576005235478025,6.083778253891751,6.183105152355206,24500
2014-10-23,6.199659824371338,6.249323669806615,6.116887406462579,6.125164845598467,25600
2014-10-24,6.2079362869262695,6.232768205737557,6.125163882038578,6.232768205737557,15400
2014-10-27,6.257598876953125,6.274153355674302,6.125163047183717,6.18310352536288,14200
2014-10-28,6.315540790557861,6.356926796835833,6.232768383311947,6.2824318276594955,90200
2014-10-29,6.265877723693848,6.323818214911588,6.241045802679105,6.315541171033337,30700
2014-10-30,6.332094669342041,6.41486706870999,6.174826913197972,6.1831039557898,61300
2014-10-31,6.555581092834473,6.613521581656862,6.332095391701024,6.497640209322105,65800
2014-11-03,6.323819160461426,6.423146464682013,6.241046735852648,6.423146464682013,38600
2014-11-04,6.290709495544434,6.323818461729667,6.216214518972665,6.216214518972665,14200
2014-11-05,6.323819160461426,6.323819160461426,6.241046735852648,6.241046735852648,18700
2014-11-06,6.398314476013184,6.406591521046319,6.2658785979626295,6.307264612508402,36100
2014-11-07,6.307263374328613,6.37348130035464,6.265877367907333,6.37348130035464,19000
2014-11-10,6.464530944824219,6.481085425815588,6.2410452540957495,6.290708697069858,28900
2014-11-11,6.439700603485107,6.456255087517099,6.282432807836175,6.282432807836175,56700
2014-11-12,6.489363670349121,6.489363670349121,6.265877951839139,6.3403729282157935,44800
2014-11-13,6.530749320983887,6.580412767396732,6.414867946020583,6.439699866571998,18200
2014-11-14,6.456254005432129,6.555580892976632,6.423145042917295,6.555580892976632,24500
2014-11-17,6.282431602478027,6.423144887097476,6.282431602478027,6.348649525901307,30800
2014-11-18,6.183104991912842,6.29898676513659,6.166550509265163,6.2493233171935545,52600
2014-11-19,6.1665496826171875,6.241045041890371,6.092054718033951,6.241045041890371,71200
2014-11-20,6.232768535614014,6.257600061049578,6.0920552425125445,6.158273169927358,37100
2014-11-21,6.257598876953125,6.348648707264546,6.241044398231949,6.348648707264546,29100
2014-11-24,6.298985958099365,6.323817481544424,6.158272676277535,6.158272676277535,25800
2014-11-25,6.307263374328613,6.32381785583512,6.257599929809094,6.2741544113156005,27000
2014-11-26,6.315540790557861,6.3238178339374675,6.24932286476113,6.290708871039102,28800
2014-11-28,6.141719341278076,6.307264177421681,6.133441902125885,6.282432649345152,19500
2014-12-01,6.083776950836182,6.224490224199033,6.083776950836182,6.158272306072968,30500
2014-12-02,6.050669193267822,6.125164563297318,5.976173823238327,6.02583766638466,25600
2014-12-03,6.183104991912842,6.29898676513659,5.943064796176507,6.042392086752576,330300
2014-12-04,6.290709495544434,6.323818461729667,6.092055698433035,6.323818461729667,134300
2014-12-05,6.232768535614014,6.31554094488253,6.1334412498018125,6.26587749932142,77300
2014-12-08,6.092055320739746,6.174827731071131,6.067223400295338,6.100332364427892,46600
2014-12-09,6.199659824371338,6.224491747088977,6.009283460526204,6.017560504972069,31900
2014-12-10,6.1334404945373535,6.199658413798172,6.092054492344308,6.125163451974717,46000
2014-12-11,6.125164031982422,6.199659000859999,6.092055069216839,6.125164031982422,22900
2014-12-12,6.100332736968994,6.158273625084347,6.001005838505539,6.0672237708145085,56200
2014-12-15,6.083776950836182,6.125163347009935,6.025836469820836,6.067222471304665,28800
2014-12-16,6.00928258895874,6.141718438404674,5.9430642695458085,6.001005151023387,41400
2014-12-17,6.199659824371338,6.25760071425248,6.034114988553821,6.034114988553821,53200
2014-12-18,6.265877723693848,6.282432206140344,6.141718908000127,6.224491320232609,36600
2014-12-19,6.083776950836182,6.307262621856615,5.976172636536362,6.232767661309754,192700
2014-12-22,6.108609199523926,6.174827121249397,6.050668320669165,6.092054719092558,33200
2014-12-23,6.067222595214844,6.14171795197304,5.992727238456647,6.03411363547563,41700
2014-12-24,6.1334404945373535,6.1334404945373535,6.08377705509174,6.108608972159512,9600
2014-12-26,6.183104991912842,6.19965947456052,6.141718982638646,6.166550509265163,15500
2014-12-29,6.116887092590332,6.149996058054935,5.934787782535018,6.08377812712573,48200
2014-12-30,6.034114360809326,6.108609726522275,6.025837317224544,6.067223324528419,8500
2014-12-31,6.100332736968994,6.207937074316074,6.050669287737266,6.075501209698135,52900
2015-01-02,6.07550048828125,6.1582728938389035,5.951341682599787,6.108609450504312,18700
2015-01-05,5.992728233337402,6.067223602462922,5.976173750719509,5.992728233337402,47500
2015-01-06,5.752687931060791,5.934787631161444,5.645083993390395,5.934787631161444,67500
2015-01-07,5.785797595977783,5.860292972734763,5.719579658722707,5.810629519793456,11400
2015-01-08,5.9182329177856445,5.934787399449368,5.83546050946703,5.860292034617626,27300
2015-01-09,5.876847267150879,5.959619686045111,5.8023522874910824,5.893401750929725,31000
2015-01-12,5.810628890991211,5.909955786125078,5.703024557251189,5.909955786125078,234700
2015-01-13,5.794074535369873,5.901678871466629,5.7278566038303325,5.860292466909414,86200
2015-01-14,5.794074535369873,5.818906457042203,5.694747638060562,5.785797096582428,69300
2015-01-15,5.554034233093262,5.760965462658018,5.512647829304311,5.727856497502857,45000
2015-01-16,5.603697776794434,5.678193147014346,5.520925362488978,5.520925362488978,47300
2015-01-20,5.628529071807861,5.661638033844028,5.48781578580917,5.611974590789777,241000
2015-01-21,5.520925045013428,5.620251936468277,5.462984160986442,5.570588490740852,58600
2015-01-22,5.636806964874268,5.711302338032833,5.4878166132471575,5.587143514331898,83600
2015-01-23,5.5457563400268555,5.777519471811753,5.512647377584722,5.678192584485354,38000
2015-01-26,5.529201507568359,5.5457559877378175,5.479538067059984,5.512647027398901,18300
2015-01-27,5.50437068939209,5.595420539326332,5.429875321746801,5.545756697769479,64400
2015-01-28,5.421597480773926,5.529201402485414,5.347102124082183,5.529201402485414,49100
2015-01-29,5.405043125152588,5.496092569101985,5.330547766748589,5.471261046093947,89700
2015-01-30,5.313994407653809,5.454707716686701,5.214667505285893,5.34710337510978,62100
2015-02-02,5.388490200042725,5.413321730217175,5.272608410261766,5.3719353203396825,113400
2015-02-03,5.810628890991211,5.835460812119676,5.512647810899611,5.520925249505765,49600
2015-02-04,6.02583646774292,6.042390947268728,5.885123194428591,5.976172634475572,135600
2015-02-05,6.02583646774292,6.133440387315708,5.943063675423955,6.133440387315708,87400
2015-02-06,5.943064212799072,6.108609417715763,5.9182326886100425,6.017559574746081,37900
2015-02-09,5.934788227081299,6.025838086274061,5.835461323247393,5.967897195025934,126500
2015-02-10,5.860291957855225,5.943064365089627,5.760965069173943,5.943064365089627,64700
2015-02-11,5.703024387359619,5.818906156253708,5.703024387359619,5.818906156253708,16600
2015-02-12,5.744410991668701,5.79407443950163,5.694747543835773,5.79407443950163,22500
2015-02-13,5.719578266143799,5.752687226710106,5.69474674306404,5.727855703630347,23500
2015-02-17,5.835461616516113,5.934788525341822,5.794075207160376,5.893402115986085,87100
2015-02-18,5.8685688972473145,5.959618340123327,5.8354599371669575,5.9016778573276705,40300
2015-02-19,5.9678955078125,6.001004466396736,5.943063591529362,5.976172550113599,32000
2015-02-20,6.050669193267822,6.075501114840989,5.926510374781998,5.992728306057104,43000
2015-02-23,5.852015972137451,5.984451847648214,5.744411625939935,5.926510954767234,34900
2015-02-24,5.9513421058654785,6.001005552732187,5.8851241767098665,5.926510185087129,24700
2015-02-25,6.497641563415527,6.853563192819083,6.332096711295283,6.414869137355405,169600
2015-02-26,6.481085300445557,6.563857703801257,6.356926498067031,6.472808257454963,22800
2015-02-27,6.373481273651123,6.49764008177471,6.2824318230918,6.456254075526828,31600
